date	prec
19990920	0.045420526
19990921	0.025925371
19990922	0.07201491
19990923	0
19990924	0.006492437
19990925	0.000920859
19990926	0.087601906
19990927	0.190102999
19990928	0.011993243
19990929	0.00154399
19990930	0.002832199
19991001	0.00314838
19991002	0.007211461
19991003	0.137058193
19991004	0.159529303
19991005	0.031427438
19991006	0.087027875
19991007	0.010756883
19991008	0.055704331
19991009	0.110940615
19991010	0
19991011	0.540436235
19991012	0.030780447
19991013	0.026549405
19991014	0.005064946
19991015	0.022246321
19991016	0.026632526
19991017	0.037895581
19991018	0.012026809
19991019	0.032335149
19991020	0.058398626
19991021	0.156073988
19991022	0.29957924
19991023	0.071026305
19991024	0.082205299
19991025	0.171638001
19991026	0.220860592
19991027	0.094462876
19991028	0.096144777
19991029	0.09474309
19991030	0.304789475
19991031	0.124422288
19991101	0.034011998
19991102	0.294800148
19991103	0.195847986
19991104	0.451685271
19991105	0.319647775
19991106	0.666040385
19991107	1.079188122
19991108	0.37190016
19991109	0.409650254
19991110	0.145907922
19991111	0.381585771
19991112	0.970154368
19991113	1.066366398
19991114	0.453643907
19991115	1.283442176
19991116	0.408914127
19991117	0.747345249
19991118	0.852549714
19991119	0
19991120	0.472954205
19991121	0.967114851
19991122	1.031590282
19991123	0.834846803
19991124	1.572247535
19991125	3.3369746
19991126	0.64326326
19991127	0.636768909
19991128	0.509842994
19991129	1.445693993
19991130	0.511461887
19991201	0
19991202	0.287370037
19991203	0
19991204	0.051609904
19991205	0.108220218
19991206	0.386066765
19991207	0.219442969
19991208	0.10880001
19991209	0.000726938
19991210	0.031367922
19991211	0.102401001
19991212	0.550632461
19991213	0.471904927
19991214	1.028912445
19991215	0.381133459
19991216	0.054939001
19991217	0.237164221
19991218	1.061204338
19991219	0.644044084
19991220	0.892900219
19991221	0.775032994
19991222	0.125389258
19991223	0.068954189
19991224	0.106666728
19991225	0.038474409
19991226	0.058247263
19991227	0.019973961
19991228	0.0431433
19991229	0.300725455
19991230	0.086438702
19991231	0.157977993
20000101	0.221799146
20000102	0.039750724
20000103	0.017575762
20000104	0.066183965
20000105	0.136797992
20000106	1.031604574
20000107	0.074361155
20000108	0.113849736
20000109	0.363691463
20000110	0.1627105
20000111	0.305821153
20000112	0
20000113	2.091593278
20000114	0.527946131
20000115	0
20000116	0.399592061
20000117	0.202174082
20000118	0.534944009
20000119	0.577143637
20000120	0.517518753
20000121	0.516245334
20000122	0
20000123	0.114697096
20000124	0.221336627
20000125	0.270895774
20000126	0.488883421
20000127	0.715228843
20000128	1.5241267
20000129	1.761185203
20000130	1.402244069
20000131	0.437686161
20000201	0.292698539
20000202	0.069500766
20000203	2.044671951
20000204	1.587039658
20000205	0.831658787
20000206	2.147467762
20000207	0.69004803
20000208	1.560005432
20000209	0.177938087
20000210	0.916650802
20000211	0.258413665
20000212	0.5228994
20000213	0.703757156
20000214	1.548116707
20000215	3.92876895
20000216	4.968115429
20000217	0.914196362
20000218	0.285122113
20000219	0.182987662
20000220	0.174741409
20000221	0
20000222	0.649792119
20000223	0
20000224	0.151801378
20000225	0.661876032
20000226	0.836880188
20000227	0.617271368
20000228	0
20000229	0.210174531
20000301	0.111092463
20000302	0.090345139
20000303	0
20000304	0.248304379
20000305	0.161490661
20000306	0.258806468
20000307	0.037753427
20000308	0
20000309	0.365145861
20000310	0
20000311	0.311765844
20000312	0.080859509
20000313	0.111098864
20000314	0.348443876
20000315	1.255090482
20000316	2.377288985
20000317	1.164472523
20000318	0.424326327
20000319	1.55443437
20000320	0.276265143
20000321	0.29140687
20000322	0.298572699
20000323	7.809908081
20000324	2.559694853
20000325	1.179497068
20000326	0.728374553
20000327	3.719017797
20000328	4.33901599
20000329	0.587669455
20000330	3.569007818
20000331	2.033837965
20000401	2.90901564
20000402	2.415788151
20000403	1.366117567
20000404	1.647588177
20000405	0.70035934
20000406	3.994944722
20000407	0
20000408	0
20000409	0.00968764
20000410	0.209009502
20000411	0
20000412	0.974435663
20000413	1.855725178
20000414	11.23733507
20000415	6.014283086
20000416	3.127765106
20000417	4.193209884
20000418	4.556375463
20000419	4.62007257
20000420	3.281747371
20000421	7.524548103
20000422	5.256958646
20000423	6.307561984
20000424	2.5562844
20000425	4.025269604
20000426	1.403560361
20000427	2.219595713
20000428	3.078134627
20000429	4.741057026
20000430	3.555840625
20000501	8.377342469
20000502	5.499475014
20000503	3.184330794
20000504	3.306204201
20000505	2.66724196
20000506	2.876348586
20000507	1.796681888
20000508	3.727071078
20000509	3.048804165
20000510	2.89433089
20000511	0.758831863
20000512	1.806041109
20000513	0.324720242
20000514	0.420478235
20000515	0.388595487
20000516	0.943565254
20000517	1.186198909
20000518	2.414287076
20000519	1.371903951
20000520	1.967747239
20000521	0.490248753
20000522	0.453665425
20000523	1.611006612
20000524	2.29775685
20000525	2.820837981
20000526	1.270542505
20000527	2.778501577
20000528	0.426910226
20000529	0.2
20000530	2.840593756
20000531	2.061282796
20000601	0.258964309
20000602	0.299293048
20000603	3.537514378
20000604	1.363871232
20000605	0.699542136
20000606	0.924241997
20000607	0.417942858
20000608	0.830056557
20000609	0.419602246
20000610	2.359028465
20000611	1.344580913
20000612	1.033449142
20000613	0.744897598
20000614	2.32221436
20000615	0.315454438
20000616	0.630957962
20000617	0.852119157
20000618	2.274385943
20000619	3.46252183
20000620	0.775119796
20000621	0.445869445
20000622	0.871152109
20000623	0.305173311
20000624	0.759913634
20000625	0.205451157
20000626	0.647322509
20000627	1.028443451
20000628	0.883269076
20000629	4.948110181
20000630	1.22152339
20000701	1.893671171
20000702	0.628231028
20000703	1.154515433
20000704	1.758360399
20000705	0.502867761
20000706	0.205339028
20000707	0.96433417
20000708	1.831736195
20000709	0
20000710	0.059251398
20000711	0.149326871
20000712	1.008317078
20000713	0.851305505
20000714	0.419404341
20000715	0.472747178
20000716	0.768025734
20000717	0.314117504
20000718	0.052893926
20000719	0.014964831
20000720	0.025974245
20000721	0.071806011
20000722	0.105839147
20000723	0.06944681
20000724	0.235047376
20000725	0.061913397
20000726	0.090451731
20000727	0.217811595
20000728	0
20000729	0.232693658
20000730	0.053498454
20000731	0.063781441
20000801	0.321065241
20000802	0.428655339
20000803	0.628856521
20000804	0.294797498
20000805	0.06738854
20000806	0.015842926
20000807	0.019682584
20000808	0.023252468
20000809	0.052259139
20000810	0.842877556
20000811	1.044359865
20000812	0.564806698
20000813	0.032267041
20000814	0.346568899
20000815	0
20000816	1.668024255
20000817	0.562755138
20000818	0.1443965
20000819	0.080925612
20000820	0.001437476
20000821	0.048835127
20000822	0.038652458
20000823	0.066164376
20000824	0.077279994
20000825	0.039748158
20000826	0.053462124
20000827	0.075312308
20000828	0.110278312
20000829	0.188656083
20000830	0.115754231
20000831	0.048850283
20000901	0.038977015
20000902	0.075612616
20000903	0.325979364
20000904	0.193496391
20000905	0.179729586
20000906	0.17381732
20000907	0.363198404
20000908	0.013921029
20000909	0.016438814
20000910	0.020275154
20000911	0.019213895
20000912	0.03722555
20000913	0.050021924
20000914	0.181521328
20000915	0.056081269
20000916	0.088662298
20000917	0.275130229
20000918	0
20000919	0.091824637
20000920	0.044741845
20000921	0.002122864
20000922	0.021907184
20000923	0.003473438
20000924	0.011645889
20000925	0.008522258
20000926	0.039943688
20000927	0.179915636
20000928	0.908324264
20000929	0.350745692
20000930	0.160721658
20001001	0.149955174
20001002	0.424633898
20001003	1.11429298
20001004	2.145265389
20001005	0.505697627
20001006	0.193213093
20001007	0.097122619
20001008	0.144013975
20001009	0.02023732
20001010	0.007230809
20001011	0.015526881
20001012	0.0455474
20001013	0.021977019
20001014	0.050240492
20001015	0.128301836
20001016	0.030021806
20001017	0.055502982
20001018	0.095490761
20001019	0.017769792
20001020	0.060106086
20001021	0.046255148
20001022	0.032719653
20001023	0.214562023
20001024	0.077808208
20001025	0.08159627
20001026	0.049236083
20001027	0.012516486
20001028	0.06992857
20001029	0.30576342
20001030	0.08704361
20001031	0.14451395
20001101	0.113950806
20001102	0.164411711
20001103	0.207169157
20001104	0.214891712
20001105	0.404029458
20001106	0.148082371
20001107	0.234019534
20001108	0.106373435
20001109	0.577133253
20001110	1.097971845
20001111	0
20001112	0.33726376
20001113	0
20001114	0.598192963
20001115	0.763466979
20001116	0.074729637
20001117	0.338428257
20001118	0.4280566
20001119	0.31927322
20001120	0.04276302
20001121	0.845179921
20001122	0.68661201
20001123	0.248697825
20001124	0.747285919
20001125	0.05858243
20001126	0.105880883
20001127	0.361648093
20001128	0.307505973
20001129	0.429973543
20001130	0.677011256
20001201	1.677524484
20001202	0.576495923
20001203	0.77129289
20001204	0.652773294
20001205	0.532990852
20001206	0.243484695
20001207	0.368842598
20001208	0.142964174
20001209	0.353320556
20001210	0.01
20001211	0.131896472
20001212	0.156487803
20001213	0.202758212
20001214	0.176668578
20001215	0.155221623
20001216	0.149484629
20001217	0.195304948
20001218	0.139129018
20001219	0.177676604
20001220	0.870426537
20001221	0.079129332
20001222	0.062415374
20001223	0.101554537
20001224	0.040284466
20001225	0.048129817
20001226	0.026374544
20001227	0.129497366
20001228	0.030739317
20001229	0.066048376
20001230	0.030003858
20001231	0.064495991
20010101	0.001003955
20010102	0.001681846
20010103	0
20010104	0.002525999
20010105	0.020394057
20010106	0.015667865
20010107	0.017937225
20010108	0
20010109	0.010607664
20010110	0.040427828
20010111	0
20010112	0.12894009
20010113	0.433179511
20010114	0.203713302
20010115	0.325594817
20010116	0.811079347
20010117	0.398567007
20010118	0.269060619
20010119	0.617331041
20010120	1.136302632
20010121	0.559545356
20010122	1.940338488
20010123	0.792512775
20010124	3.389641006
20010125	2.398755184
20010126	3.382413289
20010127	2.161466999
20010128	2.21395456
20010129	1.604204581
20010130	0.596063387
20010131	2.966151662
20010201	5.143618307
20010202	9.024369989
20010203	1.709814405
20010204	2.502104122
20010205	0.127892144
20010206	0.095680706
20010207	0.102679384
20010208	0.093383907
20010209	0.153255258
20010210	0.45765289
20010211	0
20010212	2.696072122
20010213	0.514941785
20010214	0.911758759
20010215	0.313413484
20010216	0.632624814
20010217	0.315163394
20010218	0.246950795
20010219	0.321203922
20010220	1.093413108
20010221	3.094767258
20010222	5.420210923
20010223	6.917739967
20010224	0.56703376
20010225	1.295897734
20010226	3.555321646
20010227	0.585048832
20010228	4.848010266
20010301	3.329239919
20010302	8.087934581
20010303	2.850264618
20010304	1.431823717
20010305	0.35597431
20010306	0.650307583
20010307	0.287572307
20010308	2.813368181
20010309	1.957760636
20010310	1.388507168
20010311	5.578321232
20010312	5.152175274
20010313	1.723558373
20010314	3.6
20010315	5.861397766
20010316	5.011247336
20010317	6.213979722
20010318	3.310558012
20010319	2.559862006
20010320	7.282271161
20010321	2.054377832
20010322	3.711221955
20010323	2.280479901
20010324	2.505355542
20010325	2.721972726
20010326	3.433286631
20010327	3.681941671
20010328	2.303340764
20010329	2.458307732
20010330	3.746716382
20010331	3.808502796
20010401	4.04287379
20010402	2.001116056
20010403	2.052430433
20010404	0.021713958
20010405	0.240111002
20010406	0.456268633
20010407	0.236270282
20010408	0.131133746
20010409	0.449977916
20010410	1.878051078
20010411	3.319858565
20010412	1.35226311
20010413	0.895542699
20010414	0.081591634
20010415	0.633827536
20010416	0.769303882
20010417	0
20010418	1.528735615
20010419	0.734604163
20010420	2.142758363
20010421	0
20010422	3.864862814
20010423	4.989889262
20010424	0.6563096
20010425	0.463110935
20010426	1.033196623
20010427	0.01
20010428	9.190872034
20010429	5.864598406
20010430	1.612852251
20010501	4.509656608
20010502	1.830473939
20010503	7.198846796
20010504	2.614333188
20010505	2.4
20010506	3.172243985
20010507	0.84978536
20010508	2.058540606
20010509	2.79290471
20010510	3.472948115
20010511	2.924678243
20010512	3.1428524
20010513	3.664643127
20010514	7.603031794
20010515	3.060105951
20010516	4.010605248
20010517	7.171523445
20010518	1.897401086
20010519	3.062072172
20010520	5.761937242
20010521	2.996627637
20010522	2.729893171
20010523	3.060161751
20010524	2.064387067
20010525	4.9493826
20010526	4.15454065
20010527	3.546200566
20010528	2.479622848
20010529	1.859414868
20010530	1.391190262
20010531	0.504114401
20010601	1.010330551
20010602	3.87657727
20010603	1.382120827
20010604	0.984234264
20010605	1.29976898
20010606	1.674598924
20010607	0.915277514
20010608	1.53120097
20010609	0.218671613
20010610	0.185061939
20010611	0.212006334
20010612	0
20010613	0.105254691
20010614	0.891707549
20010615	0.58010865
20010616	0.591303371
20010617	0.710606755
20010618	0.117782591
20010619	0.270709704
20010620	0.71170924
20010621	0
20010622	0.089302126
20010623	0.2656135
20010624	0.097191179
20010625	0.623034052
20010626	0.184951527
20010627	0.704888172
20010628	2.142764229
20010629	0.096892823
20010630	0.220106059
20010701	0.112578169
20010702	0.412788185
20010703	0.744649937
20010704	0
20010705	0.986304193
20010706	0.22477545
20010707	0.540780663
20010708	0
20010709	1.181625494
20010710	0.123435481
20010711	0.146147037
20010712	0.132821982
20010713	0.122754793
20010714	0.264061551
20010715	0.171505495
20010716	0.716627377
20010717	0.153928118
20010718	0.131992606
20010719	0.137070278
20010720	0
20010721	0.23537785
20010722	0.237333739
20010723	0.708769693
20010724	1.677796237
20010725	0.688346616
20010726	0.198574419
20010727	0.184953434
20010728	0.428166917
20010729	0.017072206
20010730	0.176433496
20010731	0.298243465
20010801	0.13888033
20010802	0.350501726
20010803	0.155494472
20010804	0.293995925
20010805	0.128495933
20010806	0.067721263
20010807	0
20010808	0.093964703
20010809	0.097688414
20010810	0.038649848
20010811	0.170003636
20010812	0.160938718
20010813	0
20010814	0.119324684
20010815	0.092490747
20010816	0.048423058
20010817	0.018122072
20010818	0.020547979
20010819	0.022215735
20010820	0.020233391
20010821	0.091695588
20010822	0.088662234
20010823	0.013350197
20010824	0.054736172
20010825	0.139817223
20010826	0.04813715
20010827	0.05139468
20010828	0.163333484
20010829	0.071073266
20010830	0.211733025
20010831	0.110096319
20010901	0.413916351
20010902	0.058240441
20010903	0.096258215
20010904	0.051587036
20010905	0.029617492
20010906	0.060198086
20010907	0.166453422
20010908	0.212742729
20010909	0.099485558
20010910	0.137686794
20010911	0.085617108
20010912	0.361428559
20010913	0.351070829
20010914	0.089168232
20010915	0.062896307
20010916	0.036662146
20010917	0.092473804
20010918	0.094376168
20010919	0
20010920	0.220270592
20010921	0.110352501
20010922	0.281461783
20010923	0.036022818
20010924	0.019372504
20010925	0.014969952
20010926	0.008418009
20010927	0.013632931
20010928	0.023049636
20010929	0.004283868
20010930	0.004892916
20011001	0.005959752
20011002	0.198648803
20011003	0.086297033
20011004	0.079752872
20011005	0.067886884
20011006	0.003209131
20011007	0.001087715
20011008	0.012424189
20011009	0.0564318
20011010	0.065440813
20011011	0.070027477
20011012	0.041320542
20011013	0.023334138
20011014	0.042968892
20011015	0.324503179
20011016	0.187470463
20011017	0.006255459
20011018	0.000385084
20011019	0.014918786
20011020	0.005205264
20011021	0.033701735
20011022	0.05356228
20011023	0.076515395
20011024	0.061081678
20011025	0.066975579
20011026	0.072062366
20011027	0.121535212
20011028	0.20169533
20011029	0.220143573
20011030	1.165796249
20011031	0.921685809
20011101	1.206169966
20011102	0.978747761
20011103	0.388934166
20011104	0.606521782
20011105	1.465079006
20011106	1.083271721
20011107	0.317872661
20011108	0.44347745
20011109	0.555957519
20011110	0.114910365
20011111	0.621980329
20011112	0
20011113	0.629776813
20011114	0.032967806
20011115	0.055636848
20011116	0.061381962
20011117	0.446056498
20011118	0
20011119	0.25244967
20011120	1.047476625
20011121	0.22792457
20011122	0.286606304
20011123	0.160059047
20011124	0.597029828
20011125	0.247419191
20011126	0.052846517
20011127	0.040655186
20011128	0.0904133
20011129	0.080396896
20011130	0.29968611
20011201	0
20011202	0.641542199
20011203	0.921644409
20011204	0.605819657
20011205	0.320707553
20011206	0.26586464
20011207	0.22530648
20011208	0.219921805
20011209	0.244890285
20011210	0.679733685
20011211	0.542011242
20011212	1.271713073
20011213	1.373111941
20011214	0.272970721
20011215	0.410123581
20011216	0.75301726
20011217	1.427332985
20011218	0.363178566
20011219	0.16051183
20011220	0.202669139
20011221	0.599388587
20011222	1.20785715
20011223	1.617590605
20011224	0.59615504
20011225	7.147803475
20011226	1.010885562
20011227	0
20011228	0.124182769
20011229	0.032717709
20011230	0.01542482
20011231	0.194175728
20020101	0.241419598
20020102	1.22537146
20020103	0.186007703
20020104	0.288067351
20020105	0.156443103
20020106	0.469122161
20020107	1.803840589
20020108	1.618286555
20020109	0.002897119
20020110	0.246294294
20020111	0.11558267
20020112	0
20020113	0.52290866
20020114	0.84197441
20020115	1.107974398
20020116	0.643595861
20020117	0
20020118	1.587528422
20020119	1.839405646
20020120	1.916302043
20020121	0.437663964
20020122	2.601251102
20020123	0.83228466
20020124	0
20020125	0
20020126	0
20020127	0.176682413
20020128	0.216470631
20020129	0.670893499
20020130	0
20020131	2.075984979
20020201	5.010833277
20020202	2.470935371
20020203	0.731527001
20020204	0.872189991
20020205	0.547994214
20020206	0.293227623
20020207	0.884846882
20020208	0.418937795
20020209	0.412239762
20020210	0.427508982
20020211	0.205394913
20020212	1.094141004
20020213	0.556977563
20020214	0.095749698
20020215	0.117323878
20020216	0.282023959
20020217	0.982675475
20020218	2.058733614
20020219	1.693277865
20020220	2.135932506
20020221	2.783979876
20020222	1.330361157
20020223	1.849682973
20020224	0.409905981
20020225	0.06023373
20020226	0
20020227	1.601022606
20020228	0.022485804
20020301	0.022206372
20020302	0.0246799
20020303	0.164663517
20020304	0.074040133
20020305	0.161913515
20020306	0.748701749
20020307	0
20020308	0.899298196
20020309	0.784326199
20020310	0.624697382
20020311	0.413939409
20020312	0.226556406
20020313	0.15675501
20020314	0.209302038
20020315	0.701426613
20020316	0.642694889
20020317	2.223163816
20020318	4.559401164
20020319	0.463726569
20020320	0.497671563
20020321	0.27006736
20020322	0.356283204
20020323	0.655155642
20020324	0
20020325	0.201859544
20020326	0.360801021
20020327	0.829167181
20020328	0.628696937
20020329	1.466906806
20020330	1.498431266
20020331	2.243374349
20020401	2.903314755
20020402	8.6580753
20020403	5.342160713
20020404	0.823627056
20020405	7.579323363
20020406	0.09382283
20020407	0.341873964
20020408	0
20020409	0.263941403
20020410	0.372279434
20020411	0.48466021
20020412	0.974136485
20020413	1.99082529
20020414	4.192627519
20020415	2.491571139
20020416	2.965160081
20020417	1.719363049
20020418	4.455122437
20020419	2.477417421
20020420	5.350381014
20020421	3.310933681
20020422	0.91480583
20020423	0.902010296
20020424	0.570578507
20020425	1.658092005
20020426	0.751972063
20020427	3.568601671
20020428	4.550555918
20020429	3.996840708
20020430	6.088742679
20020501	1.325073524
20020502	1.497536761
20020503	2.301861934
20020504	1.273366997
20020505	1.739899326
20020506	2.353110452
20020507	0.01
20020508	0
20020509	4.516061992
20020510	2.179951057
20020511	1.595209037
20020512	5.932196145
20020513	0.458197743
20020514	2.928855777
20020515	2.170120188
20020516	2.763016447
20020517	0.699139364
20020518	1.874086444
20020519	1.614785804
20020520	0
20020521	1.081885052
20020522	2.895758976
20020523	4.879362876
20020524	2.265049815
20020525	1.322016243
20020526	0.81769807
20020527	3.304641661
20020528	1.937992179
20020529	1.993519117
20020530	0.315008997
20020531	1.2
20020601	3.36925683
20020602	5.645015296
20020603	0.977714362
20020604	1.081962405
20020605	1.3604435
20020606	1.566813582
20020607	0.667790675
20020608	0
20020609	0.330791307
20020610	0
20020611	0.467974702
20020612	0.811109274
20020613	1.622848568
20020614	0.764539184
20020615	1.281694097
20020616	1.328352221
20020617	0.997386938
20020618	1.852229574
20020619	0.64113469
20020620	0.200582146
20020621	0.094229904
20020622	0.261436626
20020623	0.070075009
20020624	0.436769858
20020625	0.407833458
20020626	0.369693949
20020627	0.053682234
20020628	0.092953871
20020629	0.318700959
20020630	0.052381711
20020701	0.144021446
20020702	0.269849348
20020703	0.038591186
20020704	0.078052311
20020705	0.172681171
20020706	0.024631487
20020707	0.117100055
20020708	0.104828638
20020709	0.0631981
20020710	0.126144289
20020711	0.182679279
20020712	0.299900276
20020713	0.087103268
20020714	0.162235895
20020715	0.232303635
20020716	1.78827218
20020717	0.183763976
20020718	1.053839558
20020719	0.91356518
20020720	0.150684234
20020721	0.100091879
20020722	0.12777604
20020723	0.255684888
20020724	0.051795937
20020725	0.063605253
20020726	0.419129353
20020727	0.412511484
20020728	0.151767777
20020729	0.545879811
20020730	0.204401764
20020731	0.079794146
20020801	0.014245913
20020802	0.021577264
20020803	0
20020804	0.636052605
20020805	0.730262172
20020806	0.049122273
20020807	0.240217509
20020808	0.049043726
20020809	0.079605242
20020810	0.22956842
20020811	0.028798508
20020812	0.000739841
20020813	0.04053998
20020814	0.11076948
20020815	0.151994486
20020816	0.050688409
20020817	0.072756956
20020818	0.010126421
20020819	0.021593376
20020820	0.010226625
20020821	0.005904592
20020822	0.001285391
20020823	0.014608067
20020824	0.046042871
20020825	0.041858816
20020826	0.185193415
20020827	0.021897393
20020828	0.040177607
20020829	0.110194193
20020830	0.457824824
20020831	0.400613019
20020901	0.867423017
20020902	1.028978293
20020903	0.446695792
20020904	0.15719736
20020905	0.175623097
20020906	0.365150036
20020907	0.156533993
20020908	0.172420851
20020909	0.040038349
20020910	0.055817601
20020911	0.071482596
20020912	0.057031767
20020913	0.09722385
20020914	0.065146227
20020915	0.029036322
20020916	0.030447472
20020917	0.181489853
20020918	0.027070836
20020919	0.118867344
20020920	0.277248574
20020921	0.062019921
20020922	0.124183535
20020923	0.047278052
20020924	0.048373061
20020925	0.09492141
20020926	0.078660445
20020927	0.030616135
20020928	0.062599383
20020929	0.007038728
20020930	0.017438594
20021101	0.012297054
20021102	0.062554699
20021103	0.032476076
20021104	0.004027435
20021105	0.039382168
20021106	0.006298459
20021107	0.067882479
20021108	0.043418363
20021109	0.053966315
20021110	0.136033093
20021111	0.105636552
20021112	0.062638208
20021113	0.048322284
20021114	0.02372751
20021115	0.052885512
20021116	0.040817017
20021117	0.134101747
20021118	0.049482662
20021119	0.055737955
20021120	0.030723373
20021121	0.070169828
20021122	0.139781952
20021123	0.021269055
20021124	0.154065428
20021125	0.04167327
20021126	0.04947028
20021127	0.096477681
20021128	0.127328671
20021129	0.06295183
20021130	0.02917419
20021201	0.017055655
20021202	0.035383346
20021203	0.035964453
20021204	0.139085656
20021205	0.02777303
20021206	0.117412315
20021207	0.086443254
20021208	0.037988404
20021209	0.086396663
20021210	0.220547361
20021211	0.062008657
20021212	0.187073716
20021213	0
20021214	0.346032608
20021215	0.08061406
20021216	0.150038276
20021217	0.150701016
20021218	0.037489809
20021219	0.08265171
20021220	0.172327247
20021221	0.456376211
20021222	0.37599109
20021223	0.276585616
20021224	0.12072101
20021225	0.427101782
20021226	1.366522662
20021227	0.302081872
20021228	0.138743529
20021229	0.098177324
20021230	0.129924038
20021231	0.075496902
20030101	0.130520649
20030102	0.577515958
20030103	0.252355117
20030104	0.816491771
20030105	2.855088894
20030106	2.506032298
20030107	0.647000944
20030108	0.433336957
20030109	1.025158843
20030110	1.35307937
20030111	1.416380506
20030112	0.912196991
20030113	0.92225768
20030114	0
20030115	0.332606248
20030116	0.46267885
20030117	3.412521142
20030118	0.748070914
20030119	1.119083953
20030120	2.930727885
20030121	5.952333105
20030122	0.943431431
20030123	0.677668782
20030124	1.237047778
20030125	1.121555882
20030126	0.729706584
20030127	0
20030128	0.250975362
20030129	0.136401867
20030130	0.362453867
20030131	2.34316036
20030201	0.207805566
20030202	1.415210342
20030203	0.399279656
20030204	0.309725852
20030205	0.97425916
20030206	1.011736556
20030207	6.495596174
20030208	4.759336547
20030209	0.413548062
20030210	0.629708838
20030211	1.293381784
20030212	1.331730886
20030213	1.683936233
20030214	0.709276346
20030215	0.52677622
20030216	4.013955308
20030217	0.341434604
20030218	0
20030219	0.524522803
20030220	0
20030221	0.447956348
20030222	0.6223862
20030223	1.627483957
20030224	3.403531951
20030225	2.086582491
20030226	0.68857511
20030227	0.984122787
20030228	0.66135945
20030301	0.435506659
20030302	2.547156813
20030303	2.748560462
20030304	0.511774703
20030305	0.291132973
20030306	0.179412462
20030307	0
20030308	0.140113214
20030309	0.286159918
20030310	0.25520787
20030311	0.838659667
20030312	0.975151024
20030313	0
20030314	0
20030315	1.017694439
20030316	1.00535811
20030317	2.16946939
20030318	0.384744304
20030319	0
20030320	0.275300846
20030321	0.476012918
20030322	1.589618407
20030323	1.768875904
20030324	4.574707083
20030325	1.092802649
20030326	0.690208656
20030327	0.187550744
20030328	3.887100536
20030329	2.269446701
20030330	0.221985728
20030331	0.272707599
20030401	0.348150922
20030402	0
20030403	0.343853935
20030404	0.975610629
20030405	0.770584335
20030406	0.575313803
20030407	1.433824932
20030408	1.710499929
20030409	1.151912597
20030410	0.253050175
20030411	0.134542689
20030412	0.434453941
20030413	1.175623161
20030414	0.863942131
20030415	0.035455399
20030416	0.381726358
20030417	0
20030418	0.237348876
20030419	0.152047514
20030420	0
20030421	0.545022095
20030422	1.160906773
20030423	1.163592002
20030424	0.954927302
20030425	1.879510479
20030426	1.2
20030427	3.660484896
20030428	1.913138352
20030429	5.934160433
20030430	0
20030501	0
20030502	0.289690162
20030503	0.691408851
20030504	1.337799617
20030505	10.68859558
20030506	2.803187233
20030507	0.159494488
20030508	0.384067305
20030509	1.063706333
20030510	0.788620384
20030511	0
20030512	0.480707143
20030513	0.019842543
20030514	0.171765319
20030515	0.059953119
20030516	0.067234297
20030517	0.374290861
20030518	0.775292749
20030519	2.773084835
20030520	1.618891698
20030521	1.826614621
20030522	0.833316614
20030523	0.205637766
20030524	1.407738451
20030525	1.364557352
20030526	2.766869824
20030527	2.929641302
20030528	1.192548024
20030529	1.29252208
20030530	0.20335621
20030531	2.192554985
20030601	1.26044208
20030602	1.240868464
20030603	0.582239484
20030604	1.54192957
20030605	1.526405353
20030606	1.373780485
20030607	0.81163504
20030608	2.652254108
20030609	1.257101616
20030610	2.12239074
20030611	1.270176132
20030612	5.726283875
20030613	0.463047238
20030614	1.058316522
20030615	0.037645342
20030616	0
20030617	1.359951594
20030618	0.742423515
20030619	1.414256388
20030620	0.995429219
20030621	0.401537632
20030622	0.554238835
20030623	2.540411297
20030624	2.752703496
20030625	3.592350313
20030626	2.365026067
20030627	0.431958719
20030628	1.2
20030629	0.513506598
20030630	0.808788287
20030701	0.158347886
20030702	0.604294607
20030703	0.747119129
20030704	0.57195562
20030705	0
20030706	1.062714603
20030707	2.76993543
20030708	1.461885585
20030709	1.169369852
20030710	0.4004261
20030711	0.491673708
20030712	0.300013518
20030713	0.412043463
20030714	0.119955256
20030715	0.46580382
20030716	0.467337585
20030717	1.25886793
20030718	2.811005522
20030719	0.83194983
20030720	0.566097964
20030721	0.539088481
20030722	0.439855461
20030723	0.737486984
20030724	0.263777012
20030725	0.321351049
20030726	0
20030727	0.122776238
20030728	0.089885063
20030729	0.158358478
20030730	0.521744749
20030731	0
20030801	1.236497071
20030802	1.608823186
20030803	0.315907766
20030804	0.016865813
20030805	0.06924481
20030806	0.192763174
20030807	0.429818194
20030808	0.327021611
20030809	0.046665351
20030810	0.150543848
20030811	0.137222026
20030812	0.929930652
20030813	0
20030814	0.136603905
20030815	0.323501858
20030816	0.069939409
20030817	0.04223097
20030818	0.084401849
20030819	0.042721112
20030820	0.117247369
20030821	0.228212232
20030822	0.25785376
20030823	0.34848824
20030824	0.374366859
20030825	0.352904617
20030826	0.269870265
20030827	1.246260797
20030828	0.220579571
20030829	0.129130215
20030830	0.80161945
20030831	0.007942829
20030901	0.137892473
20030902	0.128378926
20030903	0.380271099
20030904	0.020356318
20030905	0.024379631
20030906	0.026376307
20030907	0.032404313
20030908	0.02813051
20030909	0.023946164
20030910	0.039700224
20030911	0.143367541
20030912	0.380027613
20030913	0.123266747
20030914	0
20030915	1.417983851
20030916	0.789004107
20030917	0.066898206
20030918	0.129083561
20030919	0.104748119
20030920	0.022578552
20030921	0.041391969
