date	prec
19991104	0.168143497
19991105	0.223620518
19991106	0.039646385
19991107	0.017643457
19991108	0.06626262
19991109	0.13828591
19991110	1.186981033
19991111	0.073851075
19991112	0.12900494
19991113	0.423336567
19991114	0.217448478
19991115	0.450513287
19991116	0
19991117	6.37134926
19991118	2.559115408
19991119	0
19991120	0.623078021
19991121	0.246828577
19991122	0.903546833
19991123	0.907606884
19991124	0.742660656
19991125	0.906399447
19991126	0.932534237
19991127	0.185773774
19991128	0.882610028
19991129	0.278096322
19991130	0.51830334
19991201	0.740011334
19991202	1.472840127
19991203	2.599428589
19991204	1.606009678
19991205	0.583081949
19991206	0.28740724
19991207	0.456695266
19991208	3.63566497
19991209	1.526293958
19991210	0.869140391
19991211	2.081195202
19991212	1.425921513
19991213	2.049752062
19991214	0.573578095
19991215	1.343364722
19991216	0.320119633
19991217	0.992317969
19991218	1.992072129
19991219	2.064441993
19991220	4.794951242
19991221	5.562810215
19991222	1.122726723
19991223	0.420731353
19991224	0.326188884
19991225	0.183333732
19991226	0
19991227	0.804193377
19991228	0
19991229	0.175866439
19991230	0.689490855
19991231	0.833098936
20000101	0.652546598
20000102	0.372683995
20000103	0.239148514
20000104	0.103749451
20000105	0.094758643
20000106	0
20000107	0.227992228
20000108	0.159535467
20000109	0.287770897
20000110	0.047934011
20000111	0.052929215
20000112	0.552494969
20000113	0
20000114	0.378076882
20000115	0.081439306
20000116	0.113086016
20000117	0.355387134
20000118	1.280084127
20000119	2.265624459
20000120	2.525992759
20000121	0.835664757
20000122	2.401689233
20000123	0.504674744
20000124	0.304262858
20000125	0.293641155
20000126	7.332068045
20000127	4.903810788
20000128	1.285510681
20000129	2.059939784
20000130	3.102554918
20000131	4.617875934
20000201	0.737636385
20000202	4.468167424
20000203	2.026808322
20000204	3.03829697
20000205	1.884839669
20000206	1.847584316
20000207	1.81770811
20000208	0.837822285
20000209	4.048534955
20000210	0.185068506
20000211	0
20000212	0.018525523
20000213	0.222710959
20000214	0.107808327
20000215	1.176386863
20000216	3.745725981
20000217	6.725838476
20000218	5.986539764
20000219	2.986092167
20000220	5.564478807
20000221	5.356942826
20000222	4.879805804
20000223	4.111572873
20000224	9.074472393
20000225	5.073666989
20000226	7.447019118
20000227	3.845765364
20000228	5.168391398
20000301	1.663781926
20000302	0.745209952
20000303	3.258446443
20000304	4.940472653
20000305	5.609030361
20000306	8.045591581
20000307	5.953216441
20000308	3.053347186
20000309	3.246882361
20000310	2.611231826
20000311	1.906406368
20000312	3.69677925
20000313	3.458364975
20000314	3.829049409
20000315	3.058099541
20000316	0.838305492
20000317	1.836623025
20000318	0.350488117
20000319	0.485624829
20000320	0.45942041
20000321	1.080297706
20000322	0.965685915
20000323	3.417797882
20000324	1.609574618
20000325	1.67134444
20000326	0.738520839
20000327	0.478789891
20000328	1.392619398
20000329	2.40365265
20000330	3.008277281
20000331	4.196993331
20000401	2.753393324
20000402	0.769995564
20000403	1.741089394
20000404	2.034514152
20000405	2.450736447
20000406	0.337686571
20000407	0.299143167
20000408	4.20110306
20000409	0.984128655
20000410	0.532103264
20000411	1.029917035
20000412	0.59936978
20000413	1.83257186
20000414	0.651484551
20000415	2.519328645
20000416	1.735465617
20000417	1.311567319
20000418	0.709360069
20000419	3.469336342
20000420	2.363818835
20000421	0.708617834
20000422	0.853834519
20000423	2.189468857
20000424	3.364708382
20000425	0.731667776
20000426	0.402696871
20000427	0.898137636
20000428	0.231316323
20000429	0.697142239
20000430	0.201403751
20000501	1.178844161
20000502	2.902331302
20000503	1.049316726
20000504	4.424788801
20000505	1.093611901
20000506	1.921142059
20000507	0.64955484
20000508	0.987243896
20000509	1.712033803
20000510	0.345597936
20000511	0.20043237
20000512	0.856264259
20000513	1.644460636
20000514	0
20000515	0.081561992
20000516	0.271614724
20000517	1.15990969
20000518	0.987594571
20000519	0.753752505
20000520	0.599719947
20000521	0.665592272
20000522	0.239997381
20000523	0.049936904
20000524	0.015068053
20000525	0.025556528
20000526	0.070966348
20000527	0.102584684
20000528	0.070972238
20000529	0.17602372
20000530	0.06155455
20000531	0.093873977
20000601	0.208882101
20000602	0
20000603	0.296941492
20000604	0.057866788
20000605	0.064108961
20000606	0.333564851
20000607	0.564851448
20000608	0.741122853
20000609	0.31364657
20000610	0.066570729
20000611	0.014627994
20000612	0.020105901
20000613	0.023375735
20000614	0.052121309
20000615	0.7987198
20000616	0.978760485
20000617	0.639236745
20000618	0.03227002
20000619	0.413649197
20000620	0
20000621	1.401129138
20000622	0.547431731
20000623	0.128193463
20000624	0.078147032
20000625	0.001317007
20000626	0.052844852
20000627	0.039045062
20000628	0.067401698
20000629	0.074817106
20000630	0.037772403
20000701	0.053124825
20000702	0.074170983
20000703	0.115479527
20000704	0.215247986
20000705	0.105213664
20000706	0.047715786
20000707	0.039454451
20000708	0.076831824
20000709	0.35531572
20000710	0.212655791
20000711	0.210578342
20000712	0.183369146
20000713	0.282114056
20000714	0.013740089
20000715	0.016410203
20000716	0.020652845
20000717	0.019420141
20000718	0.039437424
20000719	0.053652045
20000720	0.216925682
20000721	0.059908623
20000722	0.091418677
20000723	0.288896362
20000724	0
20000725	0.094914962
20000726	0.044296362
20000727	0.002009609
20000728	0.022268831
20000729	0.003248065
20000730	0.011554198
20000731	0.009949074
20000801	0.041603988
20000802	0.182606446
20000803	0.988727774
20000804	1.098999912
20000805	0.150875138
20000806	0.150418494
20000807	0.626218331
20000808	1.17621002
20000809	1.935669257
20000810	0.795307836
20000811	0.192016293
20000812	0.098770277
20000813	0.141328896
20000814	0.019759406
20000815	0.006909436
20000816	0.015831444
20000817	0.045569566
20000818	0.022891013
20000819	0.052108538
20000820	0.095804219
20000821	0.031794203
20000822	0.06139958
20000823	0.101883794
20000824	0.018098866
20000825	0.060594009
20000826	0.046471501
20000827	0.032616405
20000828	0.196486285
20000829	0.074199159
20000830	0.081630379
20000831	0.048675538
20000901	0.012092558
20000902	0.077363167
20000903	0.481632779
20000904	0.088723448
20000905	0.148099948
20000906	0.119142355
20000907	0.188024572
20000908	0.227394465
20000909	0.301505853
20000910	0.466083479
20000911	0.291750092
20000912	0.256951237
20000913	0.101733703
20000914	0.543026517
20000915	1.072403849
20000916	0
20000917	0.334128671
20000918	0
20000919	0.512692189
20000920	0.787618225
20000921	0.084378888
20000922	0.389316595
20000923	0.446563431
20000924	0.68047217
20000925	0.272578512
20000926	0.845719361
20000927	0.685135004
20000928	0.817332913
20000929	1.03563194
20000930	0.055995178
20001001	0.087830093
20001002	0.273046243
20001003	0.268475989
20001004	0.346483124
20001005	0.745056404
20001006	2.41315014
20001007	1.308446736
20001008	0.627745642
20001009	0.51186203
20001010	0.421653195
20001011	0.248466505
20001012	0.321537967
20001013	0.143625608
20001014	0.385012448
20001015	0
20001016	0.137953671
20001017	0.397789801
20001018	0.182122063
20001019	0.184296709
20001020	0.155082906
20001021	0.201150748
20001022	0.203299928
20001023	0.138392626
20001024	0.146197989
20001025	0.511781234
20001026	0.076459781
20001027	0.064469421
20001028	0.10671618
20001029	0.04665139
20001030	0.049405065
20001031	0.027292714
20001101	0.153890325
20001102	0.031330058
20001103	0.070343639
20001104	0.031802462
20001105	0.067896497
20001106	0.001056745
20001107	0.001801457
20001108	0
20001109	0.002352237
20001110	0.020715857
20001111	0.015859288
20001112	0.018553017
20001113	0
20001114	0.011235872
20001115	0.046195866
20001116	0.436042426
20001117	0.131368439
20001118	0.397901978
20001119	0.218654146
20001120	0.368027038
20001121	1.843217242
20001122	2.286322736
20001123	0.304835306
20001124	0.641792705
20001125	1.582627344
20001126	0.654526702
20001127	3.991682991
20001128	1.641864655
20001129	3.80107764
20001130	4.124522675
20001201	4.562413765
20001202	3.064393729
20001203	2.70555411
20001204	1.580951324
20001205	1.341382072
20001206	3.012924307
20001207	5.105697629
20001208	9.222389785
20001209	1.483557898
20001210	2.727715682
20001211	0.100225225
20001212	0.109800526
20001213	0.123008369
20001214	0.125463725
20001215	0.154611238
20001216	0.575787434
20001217	0
20001218	3.068560503
20001219	1.314235786
20001220	0.870902824
20001221	0.34016758
20001222	0.687190813
20001223	0.322562506
20001224	0.22398445
20001225	0.297549146
20001226	1.214371901
20001227	3.142207668
20001228	5.888520162
20001229	8.601959894
20001230	1.004884039
20001231	1.528893232
20000101	1.600743453
20010102	0.701943097
20010103	2.825293223
20010104	8.192771011
20010105	6.645531728
20010106	3.745596085
20010107	2.454281334
20010108	0.988226313
20010109	0.865424915
20010110	0.637987596
20010111	3.751800023
20010112	2.205918287
20010113	2.656122966
20010114	3.37745561
20010115	7.066669155
20010116	3.208199269
20010117	3.561916344
20010118	5.954493393
20010119	4.783347054
20010120	7.488266419
20010121	3.280745274
20010122	2.465248685
20010123	7.766560734
20010124	3.416092754
20010125	3.629689097
20010126	3.952486218
20010127	3.701210983
20010128	2.83639047
20010129	2.305382867
20010130	3.646885035
20010131	2.260967587
20010201	2.907477506
20010202	3.698334017
20010203	3.52314333
20010204	3.462518455
20010205	1.906741761
20010206	1.698952282
20010207	0.040284844
20010208	1.019230987
20010209	0.502806937
20010210	0.287162203
20010211	0.152281445
20010212	0.45671724
20010213	1.901865328
20010214	3.348119844
20010215	3.705180782
20010216	4.56802033
20010217	1.972584038
20010218	0.682904891
20010219	0.736415445
20010220	4.217740125
20010221	1.591299425
20010222	0.751171229
20010223	3.109860275
20010224	0
20010225	3.837670904
20010226	4.799356413
20010227	0.414906765
20010228	0.522812973
20010301	2.130248945
20010302	0.030529802
20010303	8.796628147
20010304	4.729707458
20010305	2.541482098
20010306	3.80845118
20010307	2.610926667
20010308	6.213890039
20010309	5.192441809
20010310	2.822056738
20010311	3.693499162
20010312	1.409481784
20010313	2.218250245
20010314	3.162501364
20010315	3.717967682
20010316	3.691524582
20010317	2.891322579
20010318	5.487977639
20010319	6.834481195
20010320	4.546275938
20010321	3.953759394
20010322	5.549856731
20010323	4.274393058
20010324	9.281229911
20010325	5.693739493
20010326	5.182412588
20010327	5.375512525
20010328	2.899271846
20010329	3.218273575
20010330	6.849221831
20010331	4.09074847
20010401	3.399243719
20010402	2.238321655
20010403	1.828259775
20010404	1.411714007
20010405	0.471199045
20010406	0.853469683
20010407	2.914276007
20010408	1.581484481
20010409	0.767952824
20010410	1.209551177
20010411	1.579459776
20010412	0.856330937
20010413	1.299256804
20010414	0.177324433
20010415	0.302317474
20010416	0.226911624
20010417	0
20010418	0.115311013
20010419	0.854244445
20010420	0.628387161
20010421	0.60000172
20010422	0.791005717
20010423	0.144226091
20010424	0.596385699
20010425	0.764727778
20010426	0
20010427	0.089535854
20010428	0.253589402
20010429	0.095910343
20010430	0.653655657
20010501	0.187354393
20010502	0.555757751
20010503	1.825544126
20010504	0.098079548
20010505	0.270879027
20010506	0.115979287
20010507	0.476973143
20010508	0.990835694
20010509	0
20010510	1.040648371
20010511	0.246096058
20010512	0.476028871
20010513	0
20010514	1.176823569
20010515	0.108594992
20010516	0.150541432
20010517	0.137857106
20010518	0.135306046
20010519	0.289117639
20010520	1.503813166
20010521	0.700763804
20010522	0.163101899
20010523	0.132691065
20010524	0.143943497
20010525	0
20010526	0.259336744
20010527	0.23184289
20010528	0.773975679
20010529	1.691153049
20010530	0.731740237
20010531	0.218054889
20010601	0.219091
20010602	0.424249152
20010603	0.01696134
20010604	0.11545603
20010605	0.231280955
20010606	0.131139862
20010607	0.322819932
20010608	0.156807086
20010609	0.382672592
20010610	0.130351983
20010611	0.071063985
20010612	0
20010613	0.109408762
20010614	0.124352354
20010615	0.035749151
20010616	0.266270299
20010617	0.212980203
20010618	0
20010619	0.131399067
20010620	0.089512415
20010621	0.047441086
20010622	0.013303986
20010623	0.018138329
20010624	0.02072059
20010625	0.019446767
20010626	0.0996003
20010627	0.094042559
20010628	0.013826617
20010629	0.066911395
20010630	0.248832168
20010701	0.048535193
20010702	0.051293947
20010703	0.175118228
20010704	0.070891604
20010705	0.308948932
20010706	0.11482811
20010707	0.472265999
20010708	0.058828359
20010709	0.099030331
20010710	0.056875527
20010711	0.030274773
20010712	0.060879377
20010713	0.246454909
20010714	0.310995392
20010715	0.119061986
20010716	0.153639619
20010717	0.086586804
20010718	0.361021362
20010719	0.300419321
20010720	0.079387691
20010721	0.048736439
20010722	0.036072479
20010723	0.094639745
20010724	0.107539988
20010725	0
20010726	0.220543823
20010727	0.111880179
20010728	0.315338784
20010729	0.036746967
20010730	0.019301682
20010731	0.015299689
20010801	0.008031252
20010802	0.013514377
20010803	0.02186737
20010804	0.004348505
20010805	0.004881095
20010806	0.005817883
20010807	0.214724729
20010808	0.080639294
20010809	0.08287155
20010810	0.068721639
20010811	0.002859294
20010812	0.001046905
20010813	0.012796326
20010814	0.061090864
20010815	0.06815544
20010816	0.072217319
20010817	0.042428383
20010818	0.024205789
20010819	0.047037238
20010820	0.355956921
20010821	0.197153875
20010822	0.006092891
20010823	0.000372763
20010824	0.014926022
20010825	0.005124011
20010826	0.034097581
20010827	0.053945799
20010828	0.0797566
20010829	0.061968514
20010830	0.068071438
20010831	0.073892571
20010901	0.122200596
20010902	0.246132945
20010903	0.309543263
20010904	1.613815791
20010905	1.050178521
20010906	1.229473977
20010907	1.024311434
20010908	0.410644402
20010909	0.620243094
20010910	1.328619711
20010911	0.797603712
20010912	0.261437944
20010913	0.437251378
20010914	1.906982835
20010915	0.28744938
20010916	0.983667521
20010917	0.747210342
20010918	0.610416647
20010919	0.0495267
20010920	0.05624037
20010921	0.064692471
20010922	0.397444019
20010923	0
20010924	0.333032903
20010925	1.164636186
20010926	0.288003105
20010927	0.287621833
20010928	0.249729182
20010929	0.493122139
20010930	0.175906604
20011001	0.063050662
20011002	0.04330336
20011003	0.092959061
20011004	0.08299025
20011005	0.402838495
20011006	0
20011007	0.863862908
20011008	1.412519372
20011009	0.641346372
20011010	0.382508836
20011011	0.312171063
20011012	0.214524402
20011013	0.292274121
20011014	0.393751159
20011015	1.280800046
20011016	0.653553848
20011017	1.87144955
20011018	1.610064197
20011019	0.412624951
20011020	1.073970622
20011021	0.83316954
20011022	1.481203529
20011023	0.542625963
20011024	0.169852682
20011025	0.198894064
20011026	0.635079603
20011027	1.318677741
20011028	2.183346447
20011029	1.539065618
20011030	3.252166135
20011031	3.302871582
20011101	0.291176984
20011102	0.132003587
20011103	0.034046316
20011104	0.017591385
20011105	0.196653589
20011106	0.313632222
20011107	1.911228571
20011108	0.267427695
20011109	0.517980497
20011110	0.191682149
20011111	0.488584532
20011112	5.816590731
20011113	3.60839872
20011114	2.678951899
20011115	1.518324214
20011116	0.870045368
20011117	0.704420396
20011118	0.936383399
20011119	0.988296171
20011120	4.292171871
20011121	0.758575704
20011122	0
20011123	2.845937108
20011124	5.203129095
20011125	2.12606911
20011126	2.292616096
20011127	3.069521541
20011128	0.991816328
20011129	2.050807558
20011130	0.067097225
20011201	0
20011202	0.207490651
20011203	0.236714044
20011204	0.860044017
20011205	0
20011206	2.407326273
20011207	5.686752173
20011208	4.507496338
20011209	0.868083225
20011210	0.789256077
20011211	0.495173613
20011212	0.271481978
20011213	0.765734235
20011214	0.596774911
20011215	0.549154892
20011216	0.578533129
20011217	0.227438702
20011218	1.31354789
20011219	0.567068709
20011220	0.089297995
20011221	0.131154535
20011222	0.474061778
20011223	1.375363616
20011224	2.43726981
20011225	1.596560465
20011226	2.50482843
20011227	4.080810861
20011228	1.36060036
20011229	2.337105076
20011230	0.477039284
20011231	0.028526025
20020101	0.129552474
20020102	1.431429832
20020103	0.023492399
20020104	0.020709979
20020105	0.024728852
20020106	0.250358803
20020107	0.076109817
20020108	0.178493884
20020109	0.367727888
20020110	0
20020111	1.040193896
20020112	0.817566962
20020113	0.665398638
20020114	0.36045377
20020115	0.312097221
20020116	0.182981919
20020117	0.209223537
20020118	0.692551999
20020119	0.770607649
20020120	3.63572286
20020121	10.64486978
20020122	0.919499733
20020123	0.481453202
20020124	0.249779602
20020125	0.358910548
20020126	0.604031871
20020127	0
20020128	0.158598714
20020129	0.361567886
20020130	0.869562358
20020131	0.642210112
20020201	1.264204735
20020202	1.517333585
20020203	2.489052951
20020204	3.31069378
20020205	7.244357872
20020206	4.609841843
20020207	0.822591484
20020208	6.723372189
20020209	0.091998513
20020210	0.381300062
20020211	0.103787862
20020212	0.564296172
20020213	0.497456229
20020214	0.539177738
20020215	1.097761837
20020216	1.847524125
20020217	4.293325352
20020218	2.716802375
20020219	2.950320972
20020220	2.127980773
20020221	2.884013298
20020222	2.537314463
20020223	5.853440162
20020224	3.151892263
20020225	0.897689455
20020226	1.129591233
20020227	1.055159936
20020228	1.935957007
20020301	1.190122872
20020302	3.150435148
20020303	4.678078209
20020304	3.626995061
20020305	3.817448453
20020306	1.898485955
20020307	2.113384995
20020308	2.758874453
20020309	1.168818171
20020310	1.721879004
20020311	2.838851456
20020312	0.028894076
20020313	0.629267038
20020314	4.556055561
20020315	2.217464797
20020316	3.028115488
20020317	8.112581083
20020318	2.053532474
20020319	3.762043675
20020320	2.733293543
20020321	2.940424962
20020322	1.251917207
20020323	1.598151867
20020324	1.02617478
20020325	0
20020326	0.840119601
20020327	3.931946171
20020328	4.561731151
20020329	3.098241641
20020330	1.387408661
20020331	1.232460459
20020401	3.277661628
20020402	1.75929817
20020403	2.061147812
20020404	0.325171273
20020405	0.855352532
20020406	3.790750688
20020407	5.220223422
20020408	3.178931641
20020409	0.847054919
20020410	1.333278566
20020411	1.489648272
20020412	0.734958619
20020413	0.410600795
20020414	0.458468203
20020415	0
20020416	0.415318422
20020417	0.820679834
20020418	1.556268191
20020419	2.18464877
20020420	1.207704268
20020421	1.287343526
20020422	0.884522767
20020423	1.889699185
20020424	0.641262287
20020425	0.205581595
20020426	0.093971485
20020427	0.3004277
20020428	0.081899033
20020429	0.503024824
20020430	0.329244328
20020501	0.355587229
20020502	0.053718793
20020503	0.094269659
20020504	0.327273724
20020505	0.051880895
20020506	0.140984983
20020507	0.24175809
20020508	0.029930077
20020509	0.081091884
20020510	0.182587111
20020511	0.026891457
20020512	0.122435871
20020513	0.109667577
20020514	0.06696019
20020515	0.134464775
20020516	0.156793648
20020517	0.377561508
20020518	0.092464939
20020519	0.164419335
20020520	0.245336333
20020521	1.970764746
20020522	0.174180977
20020523	1.00724364
20020524	0.848992697
20020525	0.149098856
20020526	0.10346813
20020527	0.222791782
20020528	0.352015517
20020529	0.054786897
20020530	0.084208641
20020531	0.416537147
20020601	0.431064968
20020602	0.151673174
20020603	0.530927722
20020604	0.205316681
20020605	0.077836607
20020606	0.014091531
20020607	0.022316593
20020608	0
20020609	0.648672049
20020610	0.62073345
20020611	0.052240893
20020612	0.224678037
20020613	0.051814371
20020614	0.085068118
20020615	0.240972375
20020616	0.02890199
20020617	0.000732067
20020618	0.041907183
20020619	0.11880364
20020620	0.161725059
20020621	0.052880643
20020622	0.076338898
20020623	0.010445708
20020624	0.022134071
20020625	0.010054751
20020626	0.005921137
20020627	0.001260417
20020628	0.014957179
20020629	0.045258643
20020630	0.043372515
20020701	0.194507081
20020702	0.022299
20020703	0.041249387
20020704	0.101375213
20020705	0.486495441
20020706	0.419339548
20020707	1.114491271
20020708	2.032223854
20020709	0.667282436
20020710	0.221187035
20020711	0.215237471
20020712	0.445305913
20020713	0.236183512
20020714	0.189954288
20020715	0.040077454
20020716	0.059021815
20020717	0.071884761
20020718	0.069637045
20020719	0.10106922
20020720	0.06634568
20020721	0.029596248
20020722	0.029009408
20020723	0.205970667
20020724	0.025576853
20020725	0.124817053
20020726	0.295998067
20020727	0.062341807
20020728	0.132569008
20020729	0.048782789
20020730	0.047198687
20020731	0.088496884
20020801	0.082028936
20020802	0.031812192
20020803	0.063311298
20020804	0.006853843
20020805	0.017355454
20020806	0.012634944
20020807	0.065431657
20020808	0.034117031
20020809	0.004049421
20020810	0.040822644
20020811	0.006152494
20020812	0.071278655
20020813	0.045717473
20020814	0.055509502
20020815	0.144565419
20020816	0.113459917
20020817	0.064179464
20020818	0.048016579
20020819	0.024128631
20020820	0.05421312
20020821	0.041449053
20020822	0.137553986
20020823	0.050042214
20020824	0.058060238
20020825	0.031483567
20020826	0.071696968
20020827	0.144638783
20020828	0.021062871
20020829	0.160110568
20020830	0.04133351
20020831	0.047389701
20020901	0.10012476
20020902	0.129826579
20020903	0.063165067
20020904	0.028889766
20020905	0.016920767
20020906	0.036027122
20020907	0.035984737
20020908	0.148944085
20020909	0.028085851
20020910	0.116713931
20020911	0.085192683
20020912	0.037946909
20020913	0.091410981
20020914	0.239315289
20020915	0.063313861
20020916	0.188506368
20020917	0
20020918	0.358500036
20020919	0.082401977
20020920	0.139382706
20020921	0.15404917
20020922	0.036962645
20020923	0.106211249
20020924	0.277273455
20020925	0.610757651
20020926	0.685547999
20020927	0.484413481
20020928	0.122143456
20020929	0.472946603
20020930	1.518524906
20021001	0.297021503
20021002	0.139760112
20021003	0.10041913
20021004	0.142290561
20021005	0.073652722
20021006	0.131649181
20021007	0.523559141
20021008	0.261646488
20021009	0.682047313
20021010	2.861648708
20021011	2.664344065
20021012	0.761694904
20021013	0.440202037
20021014	1.142687837
20021015	1.887794204
20021016	1.779956142
20021017	1.0471649
20021018	1.073745588
20021019	0
20021020	0.339358955
20021021	0.497395703
20021022	3.868457804
20021023	0.685656483
20021024	1.215302989
20021025	3.037842194
20021026	4.050073442
20021027	3.677958051
20021028	1.419205362
20021029	1.399902106
20021030	1.323625183
20021031	1.34341414
20021101	0.280520565
20021102	0.471104388
20021103	0.252942518
20021104	2.426018304
20021105	9.470724401
20021106	2.478426614
20021107	1.781885823
20021108	0.536379147
20021109	0.338350353
20021110	0.974183795
20021111	0.994429421
20021112	6.708306551
20021113	5.047482306
20021114	1.786019996
20021115	0.616338358
20021116	1.743512947
20021117	4.535058656
20021118	2.716152198
20021119	3.442347012
20021120	1.649092046
20021121	5.835452688
20021122	0.329616049
20021123	0.092816195
20021124	0.794939698
20021125	0
20021126	0.61167655
20021127	0.659772827
20021128	1.882539104
20021129	3.998274196
20021130	2.406254827
20021201	0.77924005
20021202	2.135581137
20021203	1.328374712
20021204	0.984245756
20021205	3.276719939
20021206	2.974701709
20021207	0.539051258
20021208	0.336789421
20021209	0.216684845
20021210	0.000970629
20021211	0.15739831
20021212	0.299988634
20021213	0.272159146
20021214	0.894706387
20021215	1.442035526
20021216	0
20021217	0
20021218	1.37647589
20021219	1.703123993
20021220	2.635142412
20021221	0.774279121
20021222	0.121712915
20021223	0.306549911
20021224	3.34103744
20021225	3.030296544
20021226	3.458057511
20021227	5.007620016
20021228	1.183111193
20021229	0.63075126
20021230	0.852375547
20021231	2.313299344
20030101	1.220279055
20030102	0.238795824
20030103	0.284019465
20030104	0.404591836
20030105	0
20030106	0.261403065
20030107	0.772680139
20030108	0.590135117
20030109	0.571424501
20030110	1.044748219
20030111	1.853579983
20030112	1.552327833
20030113	0.264833224
20030114	0.126627053
20030115	0.518958439
20030116	1.36165551
20030117	1.079135284
20030118	0.411163942
20030119	0.220961085
20030120	0
20030121	0.244232558
20030122	0.173590524
20030123	0
20030124	0.579657277
20030125	1.404412548
20030126	1.498595193
20030127	2.108290425
20030128	1.919019779
20030129	1.780806481
20030130	5.097059255
20030131	2.402082299
20030201	5.696203491
20030202	0.174209335
20030203	0.112665549
20030204	0.417292232
20030205	0.827442382
20030206	1.418491814
20030207	14.28642046
20030208	3.077636573
20030209	0.300998676
20030210	1.006346594
20030211	1.026506807
20030212	0.836914037
20030213	0.379736562
20030214	0.044252006
20030215	0.366395776
20030216	0.172059787
20030217	0.06869355
20030218	0.086157501
20030219	0.341026964
20030220	0.700523914
20030221	2.724570425
20030222	1.589949929
20030223	1.206572092
20030224	0.756032008
20030225	0.571429419
20030226	1.560688328
20030227	1.628040856
20030228	2.61516965
20030301	3.254583235
20030302	1.366071161
20030303	1.755202835
20030304	2.245188213
20030305	2.272971005
20030306	1.386829361
20030307	1.628890663
20030308	2.358478312
20030309	1.666961651
20030310	1.374297363
20030311	1.801964439
20030312	0.818193762
20030313	2.724869103
20030314	1.393945856
20030315	2.78791112
20030316	1.438614371
20030317	6.139298114
20030318	0.448233022
20030319	0.94655312
20030320	0.047304975
20030321	0
20030322	1.505717255
20030323	0.880700884
20030324	1.606077235
20030325	1.239067694
20030326	0.448581394
20030327	0.577383487
20030328	2.763395711
20030329	3.429591189
20030330	3.472918529
20030331	2.280516833
20030401	0.429492039
20030402	1.340511194
20030403	0.525690534
20030404	0.832085668
20030405	0.13987163
20030406	0.602054296
20030407	0.802936551
20030408	0.628717111
20030409	0
20030410	1.207350486
20030411	3.424178851
20030412	1.3857038
20030413	1.19055156
20030414	0.403462804
20030415	0.6651933
20030416	0.40203068
20030417	0.432296984
20030418	0.133123878
20030419	0.492355451
20030420	0.524712142
20030421	1.326892612
20030422	3.480782353
20030423	0.983887077
20030424	0.625234425
20030425	0.559504701
20030426	0.471270821
20030427	0.863344843
20030428	0.2766448
20030429	0.272873376
20030430	0
20030501	0.130195345
20030502	0.120616754
20030503	0.161631368
20030504	0.554290666
20030505	0
20030506	1.294471327
20030507	1.598135559
20030508	0.366166258
20030509	0.017141258
20030510	0.079639423
20030511	0.194784425
20030512	0.40419295
20030513	0.339326775
20030514	0.048631779
20030515	0.16485618
20030516	0.154240201
20030517	0.977668457
20030518	0
20030519	0.142218136
20030520	0.340674594
20030521	0.070230289
20030522	0.043102188
20030523	0.086709162
20030524	0.042848982
20030525	0.130096437
20030526	0.249932022
20030527	0.282274248
20030528	0.35446754
20030529	0.356096555
20030530	0.234273693
20030531	0.257996959
20030601	1.291331559
20030602	0.223797701
20030603	0.157822112
20030604	0.832373044
20030605	0.16159363
20030606	0.149247723
20030607	0.128485009
20030608	0.350663923
20030609	0.021417075
20030610	0.022758466
20030611	0.026950954
20030612	0.03330541
20030613	0.028624298
20030614	0.023365974
20030615	0.042864971
20030616	0.152881513
20030617	0.449879271
20030618	0.093222448
20030619	0
20030620	1.625303185
20030621	0.783650586
20030622	0.078886263
20030623	0.130288216
20030624	0.106682419
20030625	0.023381766
20030626	0.041883792
20030627	0.019230747
20030628	0.106170345
20030629	0.411957792
20030630	0.039002198
20030701	0.01928314
20030702	0.347676436
20030703	0.046607089
20030704	0.0194785
20030705	0.109938013
20030706	0.190800029
20030707	0.151818548
20030708	0.097436403
20030709	0.185943887
20030710	0
20030711	0.399364019
20030712	0
20030713	0.005888423
20030714	0.001868816
20030715	0.001210186
20030716	0.024403193
20030717	0.059147086
20030718	0.019503209
20030719	0.050299256
20030720	0.009410922
20030721	0.051746798
20030722	0.020134638
20030723	0.010536495
20030724	0.003695962
20030725	0.071952543
20030726	0.037401401
20030727	0.014047426
20030728	0.013724064
20030729	0.01912438
20030730	0
20030731	0.038212636
20030801	0.089925848
20030802	0.021166944
20030803	0.066609459
20030804	0.07533482
20030805	0.054524106
20030806	0.059830296
20030807	0.039559607
20030808	0.435429969
20030809	0.854015392
20030810	0.276839514
20030811	0.01464777
20030812	0.025365473
20030813	0.016952585
20030814	0.020550106
20030815	0.029215342
20030816	0.088134774
20030817	0.091854464
20030818	0.008557081
20030819	0.00907706
20030820	0.004390207
20030821	0.057755055
20030822	0.174151459
20030823	0.205773827
20030824	0.062965908
20030825	0.076443068
20030826	0.184333747
20030827	0.055477141
20030828	0.060279464
20030829	0.010404559
20030830	0.009732041
20030831	0.020288009
20030901	0.038565019
20030902	0
20030903	0.024683501
20030904	0.051021567
20030905	0.014232703
20030906	0.063811449
20030907	0
20030908	0.061043907
20030909	0
20030910	0.668153558
20030911	0.562495064
20030912	0.128268515
20030913	0.036431365
20030914	0.015263755
20030915	0.040779287
20030916	0.045770573
20030917	0.042804903
20030918	0.01386899
20030919	0.051923648
20030920	0.122174005
20030921	0.17062984
20030922	1.632647131
20030923	1.413050968
20030924	0.530716585
20030925	0.716348111
20030926	8.856845735
