date	prec
19991005	2.108138652
19991006	1.570271811
19991007	0.050611486
19991008	0.065924667
19991009	0.13467068
19991010	0.337542929
19991011	0.257789375
19991012	0.124412876
19991013	0.000105
19991014	0.029181954
19991015	0.122916963
19991016	0.458877439
19991017	0.715199007
19991018	1.42393744
19991019	1.051826911
19991020	0.06878757
19991021	0.438063623
19991022	1.381588998
19991023	0.839096232
19991024	1.256456802
19991025	1.556454583
19991026	0.182613408
19991027	0.085077737
19991028	0.146760393
19991029	0.041497018
19991030	0.198556804
19991031	0.023791957
19991101	0.053730997
19991102	0.502234662
19991103	0.190458429
19991104	0.196264164
19991105	0.290157936
19991106	0.051523221
19991107	0.015317432
19991108	0.067258994
19991109	0.13801134
19991110	2.271745735
19991111	0.091878379
19991112	0.167620101
19991113	0.706254114
19991114	0.344153013
19991115	0.822730337
19991116	0
19991117	9.531910422
19991118	5.203294062
19991119	1.869179481
19991120	1.660810964
19991121	0.351930604
19991122	1.709406018
19991123	2.64502328
19991124	1.359453882
19991125	2.038715613
19991126	6.296774943
19991127	0.72920467
19991128	0.55394358
19991129	0.75937283
19991130	1.07805024
19991201	1.166763718
19991202	4.145928362
19991203	5.777891482
19991204	3.883347618
19991205	1.411958561
19991206	0.189717077
19991207	2.230309271
19991208	6.718102
19991209	3.589780104
19991210	1.417505346
19991211	3.797192465
19991212	4.002387467
19991213	2.796223008
19991214	3.038174617
19991215	2.802644871
19991216	0.516454864
19991217	2.542614707
19991218	4.956124419
19991219	4.561863755
19991220	10.42526363
19991221	9.492659569
19991222	1.748514733
19991223	2.499334107
19991224	0.678548616
19991225	0.205629216
19991226	3.1643351
19991227	1.719330228
19991228	0
19991229	0.182239767
19991230	1.394383181
19991231	1.241167168
20000101	1.186724795
20000102	0.584543318
20000103	0.197604199
20000104	0.082136236
20000105	0.086392166
20000106	0
20000107	0.240542546
20000108	0.156369077
20000109	0.305351288
20000110	0.18927659
20000111	0.62133409
20000112	1.075508707
20000113	0
20000114	0.87813576
20000115	0.082592051
20000116	0.133445924
20000117	0.417206475
20000118	1.771985106
20000119	3.048920349
20000120	2.860332209
20000121	1.076633054
20000122	4.927651329
20000123	2.130058922
20000124	0.305185877
20000125	0.328384468
20000126	11.55262394
20000127	11.49670046
20000128	1.743301178
20000129	2.122307602
20000130	4.536689962
20000131	8.931536376
20000201	2.490435316
20000202	4.797334165
20000203	2.976024354
20000204	4.115773679
20000205	2.083680684
20000206	5.347976487
20000207	2.979042045
20000208	1.460849712
20000209	5.742688774
20000210	1.229513409
20000211	0.159457874
20000212	0.02270235
20000213	0.230466564
20000214	0.849999966
20000215	1.571002593
20000216	4.556144316
20000217	10.19796269
20000218	8.9874638
20000219	6.14066839
20000220	8.594854559
20000221	8.465422515
20000222	7.503602812
20000223	7.378660294
20000224	15.24964399
20000225	7.87213135
20000226	14.12909823
20000227	6.237400497
20000228	6.773634955
20000301	1.893122252
20000302	2.92010466
20000303	6.003684954
20000304	7.954956634
20000305	6.340798407
20000306	11.83509263
20000307	9.215898816
20000308	3.662257646
20000309	3.84421716
20000310	4.71969231
20000311	1.326655188
20000312	6.19611254
20000313	4.600417912
20000314	5.779566417
20000315	4.695135944
20000316	1.882830572
20000317	2.794537994
20000318	0.372733147
20000319	0.795043964
20000320	0.501645188
20000321	1.75562992
20000322	0.967019157
20000323	6.790763443
20000324	3.187746825
20000325	2.000304706
20000326	2.059250701
20000327	0.571732421
20000328	1.964083086
20000329	8.377585537
20000330	4.446478132
20000331	6.558507357
20000401	3.756620553
20000402	2.8146754
20000403	5.310487985
20000404	1.867587446
20000405	5.020216583
20000406	0.616016631
20000407	0.340418564
20000408	4.24258273
20000409	1.285226868
20000410	0.886602369
20000411	1.687822361
20000412	1.184613546
20000413	3.507746652
20000414	2.994426752
20000415	4.825724201
20000416	2.781169333
20000417	2.864920133
20000418	5.998977318
20000419	4.594279011
20000420	5.850376736
20000421	1.01150991
20000422	1.257733135
20000423	3.20783681
20000424	5.52690456
20000425	1.011045153
20000426	0.611647568
20000427	1.573725631
20000428	0.29481927
20000429	0.991082616
20000430	0.194400023
20000501	1.882414608
20000502	5.686422899
20000503	1.36481573
20000504	5.302687017
20000505	1.133980598
20000506	2.145329974
20000507	0.725932899
20000508	0.814144184
20000509	3.44699656
20000510	0.257461237
20000511	0.190903695
20000512	1.047377503
20000513	1.57575205
20000514	0
20000515	0.231839896
20000516	0.404767143
20000517	1.588528429
20000518	1.298664377
20000519	1.263976532
20000520	0.926040004
20000521	0.627701175
20000522	0.225771812
20000523	0.042060612
20000524	0.016155449
20000525	0.020909813
20000526	0.061849668
20000527	0.083767424
20000528	0.068921986
20000529	0.119814373
20000530	0.059007822
20000531	0.086495852
20000601	0.206358134
20000602	0
20000603	0.500414622
20000604	0.037573083
20000605	0.057958942
20000606	0.318868333
20000607	0.774139877
20000608	1.045126463
20000609	0.305975764
20000610	0.051210563
20000611	0.006932328
20000612	0.016676495
20000613	0.022815681
20000614	0.038500348
20000615	1.172711499
20000616	1.231819531
20000617	1.588147517
20000618	0.025567844
20000619	0.671435317
20000620	0.151820733
20000621	1.514309982
20000622	0.583736057
20000623	0.104754676
20000624	0.077380264
20000625	0.00060267
20000626	0.053601946
20000627	0.035533687
20000628	0.068836794
20000629	0.073377147
20000630	0.02433652
20000701	0.052503653
20000702	0.075322229
20000703	0.102830812
20000704	0.22989547
20000705	0.089413328
20000706	0.044466172
20000707	0.038542917
20000708	0.070306668
20000709	0.419960218
20000710	0.249246212
20000711	0.187799804
20000712	0.142034272
20000713	0.244277956
20000714	0.013569363
20000715	0.014587181
20000716	0.016921626
20000717	0.019238157
20000718	0.035774924
20000719	0.034082658
20000720	0.306200032
20000721	0.055423175
20000722	0.08789271
20000723	0.24396584
20000724	0
20000725	0.092917442
20000726	0.041424223
20000727	0.001068748
20000728	0.021326987
20000729	0.002193052
20000730	0.011327625
20000731	0.00681266
20000801	0.048595626
20000802	0.195342017
20000803	1.330329114
20000804	0.803291718
20000805	0.148634978
20000806	0.190928962
20000807	1.075964432
20000808	1.338236923
20000809	1.982726021
20000810	1.790524837
20000811	0.180798333
20000812	0.069165575
20000813	0.159488009
20000814	0.016357772
20000815	0.004716504
20000816	0.014453964
20000817	0.044404114
20000818	0.014775618
20000819	0.041556369
20000820	0.079629108
20000821	0.028317018
20000822	0.07448803
20000823	0.09764496
20000824	0.015110073
20000825	0.05819288
20000826	0.046222881
20000827	0.029070539
20000828	0.208102621
20000829	0.073632214
20000830	0.077167803
20000831	0.046830709
20000901	0.013847686
20000902	0.097119478
20000903	1.357171886
20000904	0.106376923
20000905	0.211857776
20000906	0.161826839
20000907	0.351850933
20000908	0.85306217
20000909	1.386240528
20000910	0.68364036
20000911	0.966589662
20000912	0.650849586
20000913	0.087407718
20000914	0.679601064
20000915	1.691994608
20000916	0
20000917	0.441573055
20000918	0.377885515
20000919	0.678858454
20000920	1.37122228
20000921	0.081281157
20000922	0.687339231
20000923	1.050193613
20000924	2.811838864
20000925	0.745640188
20000926	1.366452656
20000927	1.092161127
20000928	1.926626679
20000929	2.166595831
20000930	0.059949845
20001001	0.089909123
20001002	0.291998634
20001003	0.312857957
20001004	0.374067053
20001005	1.889489391
20001006	4.196141255
20001007	1.898808003
20001008	0.83888819
20001009	0.527899909
20001010	0.457537605
20001011	0.280524085
20001012	0.349582247
20001013	0.154956251
20001014	0.571506172
20001015	0.004826712
20001016	0.161059092
20001017	0.286937769
20001018	0.208564404
20001019	0.227683719
20001020	0.161403354
20001021	0.550693306
20001022	0.293819383
20001023	0.185511127
20001024	0.173712148
20001025	0.575432464
20001026	0.072451681
20001027	0.0640033
20001028	0.135383764
20001029	0.045719623
20001030	0.063467481
20001031	0.024568653
20001101	0.1976562
20001102	0.041089043
20001103	0.094627718
20001104	0.033965175
20001105	0.087123261
20001106	0.000686007
20001107	0.001098538
20001108	0
20001109	0.001811082
20001110	0.026321477
20001111	0.019893332
20001112	0.021760133
20001113	0
20001114	0.011839628
20001115	0.06540033
20001116	0.70648487
20001117	0.146150822
20001118	0.651991591
20001119	0.377084321
20001120	0.615721059
20001121	6.567431274
20001122	5.78485961
20001123	1.246442909
20001124	0.885466656
20001125	1.778901179
20001126	1.067531299
20001127	5.583953461
20001128	2.823214269
20001129	6.148549126
20001130	8.001257079
20001201	6.796971412
20001202	3.947239608
20001203	4.165482573
20001204	4.01649011
20001205	1.506316884
20001206	6.451497694
20001207	9.378789468
20001208	13.85912169
20001209	1.576704481
20001210	2.519970493
20001211	0.116781098
20001212	0.155787057
20001213	0.180602767
20001214	0.202462556
20001215	0.173679813
20001216	1.067319691
20001217	0
20001218	5.168707775
20001219	2.631210061
20001220	1.083948445
20001221	0.451834679
20001222	0.907076346
20001223	0.396384999
20001224	0.249982617
20001225	0.428416667
20001226	1.775044561
20001227	4.140987237
20001228	9.427922114
20001229	12.13880599
20001230	4.429508105
20001231	3.149710079
20000101	9.721449997
20010102	1.777542408
20010103	9.630885479
20010104	12.60232528
20010105	10.68616603
20010106	6.406980697
20010107	5.32076071
20010108	3.492423618
20010109	1.242445334
20010110	1.553129029
20010111	6.96846217
20010112	3.705574569
20010113	3.939865108
20010114	4.501153207
20010115	10.14436234
20010116	7.101579261
20010117	6.572370152
20010118	9.195993745
20010119	12.50204462
20010120	11.10601219
20010121	5.160853261
20010122	4.962971822
20010123	13.38777705
20010124	5.13561829
20010125	5.896040543
20010126	6.965593297
20010127	6.312844382
20010128	5.392710707
20010129	4.012865797
20010130	6.013886047
20010131	3.755849409
20010201	6.384760928
20010202	5.19754086
20010203	7.489800481
20010204	4.153604876
20010205	2.753773123
20010206	2.61592158
20010207	0.07939895
20010208	1.068180957
20010209	0.666735034
20010210	0.409121539
20010211	0.298436181
20010212	0.600822412
20010213	2.944174533
20010214	4.804365141
20010215	7.467283728
20010216	5.352318435
20010217	2.613762576
20010218	1.756475481
20010219	3.194776438
20010220	7.029233392
20010221	2.417189018
20010222	1.342971096
20010223	6.319397007
20010224	1.970875412
20010225	8.726545408
20010226	7.092048985
20010227	1.356978973
20010228	0.797065012
20010301	4.232134923
20010302	1.065435422
20010303	13.73175435
20010304	9.086357164
20010305	4.202148344
20010306	5.040146281
20010307	6.333670953
20010308	8.115346073
20010309	10.35140252
20010310	6.513534763
20010311	6.189286724
20010312	1.734870497
20010313	3.900375738
20010314	10.21327529
20010315	7.352495518
20010316	4.820141262
20010317	4.132700178
20010318	9.125369
20010319	8.277493335
20010320	10.13913004
20010321	5.501272457
20010322	7.430759008
20010323	6.627219889
20010324	9.660725422
20010325	9.470373305
20010326	10.92213594
20010327	7.801205697
20010328	3.856353419
20010329	3.882710976
20010330	8.309411214
20010331	5.006748141
20010401	5.205942205
20010402	3.381866978
20010403	3.042833325
20010404	2.066805529
20010405	0.581496106
20010406	0.901113555
20010407	2.79557775
20010408	1.11394246
20010409	0.779771585
20010410	1.441118501
20010411	2.990351888
20010412	0.936114158
20010413	1.482399165
20010414	0.348582582
20010415	0.525181183
20010416	0.28665885
20010417	0.17489515
20010418	0.138846193
20010419	1.274577157
20010420	0.843414684
20010421	0.970867023
20010422	1.417008728
20010423	0.16054747
20010424	1.470367174
20010425	1.09083867
20010426	0
20010427	0.098319507
20010428	0.294857416
20010429	0.095760565
20010430	0.783157889
20010501	0.199121826
20010502	1.61569458
20010503	2.063389235
20010504	0.095968444
20010505	0.414877475
20010506	0.11343081
20010507	0.795104247
20010508	1.911829907
20010509	0
20010510	1.311801178
20010511	0.281758625
20010512	0.466632384
20010513	0.522853177
20010514	1.371043071
20010515	0.075985263
20010516	0.165316415
20010517	0.135028683
20010518	0.139522585
20010519	0.364704676
20010520	2.594631607
20010521	0.780008586
20010522	0.197298276
20010523	0.140617765
20010524	0.167774742
20010525	0
20010526	0.356380085
20010527	0.237646181
20010528	0.994604381
20010529	2.050916664
20010530	1.021397335
20010531	1.228632384
20010601	0.351060422
20010602	0.557729468
20010603	0.009108266
20010604	0.054658997
20010605	0.166544511
20010606	0.130830169
20010607	0.311280032
20010608	0.144740463
20010609	0.495830124
20010610	0.107031276
20010611	0.057967183
20010612	0.386210871
20010613	0.116746911
20010614	0.149068294
20010615	0.030236401
20010616	0.4010037
20010617	0.266401436
20010618	0
20010619	0.147644913
20010620	0.087134617
20010621	0.041999304
20010622	0.007383367
20010623	0.015649309
20010624	0.018424784
20010625	0.018698288
20010626	0.087990634
20010627	0.085526071
20010628	0.00855661
20010629	0.075705059
20010630	0.421511932
20010701	0.048375625
20010702	0.045591312
20010703	0.143522188
20010704	0.052816589
20010705	0.424610508
20010706	0.080768636
20010707	0.683461373
20010708	0.049749354
20010709	0.096549376
20010710	0.058066987
20010711	0.028267309
20010712	0.061905389
20010713	0.34444647
20010714	0.446130706
20010715	0.132762203
20010716	0.162091176
20010717	0.086513307
20010718	0.43992901
20010719	0.245295246
20010720	0.057766445
20010721	0.033805808
20010722	0.031315536
20010723	0.082300061
20010724	0.095920807
20010725	0
20010726	0.228204495
20010727	0.105428799
20010728	0.486424584
20010729	0.03790341
20010730	0.01852896
20010731	0.015372636
20010801	0.007885238
20010802	0.013449358
20010803	0.019721238
20010804	0.002634445
20010805	0.002678723
20010806	0.003643847
20010807	0.199665939
20010808	0.056484725
20010809	0.077284073
20010810	0.061503671
20010811	0.001424895
20010812	0.000734686
20010813	0.012477793
20010814	0.050694883
20010815	0.047924771
20010816	0.056793563
20010817	0.037023432
20010818	0.015034279
20010819	0.030858042
20010820	0.32485121
20010821	0.194676871
20010822	0.005103526
20010823	0.000193547
20010824	0.014506067
20010825	0.004352412
20010826	0.031716991
20010827	0.051648098
20010828	0.075511792
20010829	0.063541091
20010830	0.065428197
20010831	0.070907171
20010901	0.138162881
20010902	0.363773851
20010903	0.533453712
20010904	3.106202116
20010905	1.563498686
20010906	1.740610895
20010907	1.631113273
20010908	0.636779311
20010909	1.080812275
20010910	1.59943198
20010911	0.907512427
20010912	0.232677286
20010913	0.738685918
20010914	11.44044046
20010915	1.579120217
20010916	1.75191789
20010917	8.423356371
20010918	0.967252996
20010919	0.102259682
20010920	0.054840573
20010921	0.055195963
20010922	0.456113975
20010923	0
20010924	0.512188957
20010925	2.333586115
20010926	0.634560798
20010927	0.809235994
20010928	0.728048474
20010929	0.678849038
20010930	0.205795975
20011001	0.136990703
20011002	0.040091778
20011003	0.10743578
20011004	0.080338673
20011005	0.665612151
20011006	0
20011007	1.758891436
20011008	3.692234177
20011009	0.940656854
20011010	0.742478255
20011011	0.622530617
20011012	0.222974538
20011013	0.505972467
20011014	0.773983893
20011015	3.360799577
20011016	0.953891719
20011017	4.136452018
20011018	3.261263724
20011019	1.213728133
20011020	5.914469046
20011021	1.67721724
20011022	2.252274241
20011023	1.453613925
20011024	0.193830556
20011025	0.238244288
20011026	0.942399506
20011027	2.115578392
20011028	4.346258361
20011029	4.066155311
20011030	9.636417894
20011031	9.252451247
20011101	0.453722382
20011102	0.177913934
20011103	0.029397931
20011104	0.016069771
20011105	0.230917752
20011106	0.483141038
20011107	4.055960471
20011108	0.456211127
20011109	1.171006621
20011110	0.426740521
20011111	0.905127245
20011112	7.284602632
20011113	9.973008289
20011114	7.702341212
20011115	3.209624352
20011116	1.888812124
20011117	4.028670042
20011118	2.608859995
20011119	2.516527663
20011120	5.728640655
20011121	1.084433163
20011122	0.373910209
20011123	3.899150681
20011124	7.999381915
20011125	3.367413084
20011126	4.121207357
20011127	8.545192386
20011128	3.585332669
20011129	4.822297874
20011130	0.055088459
20011201	0.63868089
20011202	0.246136467
20011203	0.259999838
20011204	1.642233895
20011205	0
20011206	4.577802493
20011207	9.756261028
20011208	12.66033652
20011209	1.586745325
20011210	1.062303545
20011211	0.578266269
20011212	0.349702184
20011213	0.845066067
20011214	1.065997284
20011215	0.949227213
20011216	1.103291605
20011217	0.275860111
20011218	2.324064587
20011219	0.858167265
20011220	0.577561824
20011221	0.177501051
20011222	1.092683235
20011223	3.025954308
20011224	7.141772769
20011225	7.869359057
20011226	3.005570552
20011227	7.372586308
20011228	2.024836793
20011229	4.745214566
20011230	0.86581407
20011231	0.413959779
20020101	3.638994952
20020102	1.556761285
20020103	0.048673132
20020104	0.097391598
20020105	0.208439175
20020106	0.873980679
20020107	0.155333968
20020108	0.306541893
20020109	1.117973204
20020110	0
20020111	1.856885991
20020112	1.146275436
20020113	0.994296267
20020114	0.476964821
20020115	0.678011446
20020116	0.997342694
20020117	0.186087381
20020118	2.558760911
20020119	1.912320801
20020120	8.209520422
20020121	18.78493497
20020122	1.578850807
20020123	0.856477436
20020124	0.250481251
20020125	0.38139133
20020126	0.655959077
20020127	0
20020128	0.154184884
20020129	0.379067008
20020130	1.922520995
20020131	0.946948145
20020201	1.315561078
20020202	2.405592387
20020203	4.796820419
20020204	7.491175948
20020205	7.160802203
20020206	5.602635202
20020207	1.288663831
20020208	6.832222939
20020209	0.09811777
20020210	0.666268191
20020211	1.421108737
20020212	0.834030127
20020213	2.758123021
20020214	1.033367482
20020215	1.780303625
20020216	2.778760547
20020217	7.286237475
20020218	4.64429024
20020219	4.128091941
20020220	3.747295954
20020221	4.466117494
20020222	3.606336026
20020223	8.995478829
20020224	4.593035576
20020225	1.102037634
20020226	2.948350187
20020227	2.389448959
20020228	3.971433569
20020301	1.209092196
20020302	5.756773909
20020303	7.567316992
20020304	4.368479018
20020305	8.583179422
20020306	2.215808503
20020307	3.841792356
20020308	7.866482105
20020309	1.442634426
20020310	3.59538329
20020311	6.145767797
20020312	0.349089898
20020313	4.289254678
20020314	7.327673176
20020315	4.563092122
20020316	6.364948062
20020317	10.75125371
20020318	5.757643785
20020319	8.824399238
20020320	2.928230626
20020321	4.947095578
20020322	4.646121459
20020323	1.677937685
20020324	2.542510675
20020325	1.572750477
20020326	1.381755809
20020327	5.987172233
20020328	6.343680361
20020329	5.709345597
20020330	2.184452106
20020331	3.022242128
20020401	4.469387683
20020402	1.677598891
20020403	3.565986905
20020404	0.379079992
20020405	0.727443057
20020406	5.518416752
20020407	9.639336833
20020408	8.724885425
20020409	1.605152016
20020410	2.588632933
20020411	3.150153143
20020412	1.460910536
20020413	1.33992691
20020414	0.86838547
20020415	0.484724273
20020416	0.455616382
20020417	1.387067254
20020418	2.809519436
20020419	5.210277508
20020420	1.625817298
20020421	1.548579585
20020422	0.919559625
20020423	3.036975222
20020424	0.740034512
20020425	0.284334216
20020426	0.097237007
20020427	0.585199926
20020428	0.527712691
20020429	1.178998764
20020430	0.313528605
20020501	0.334405069
20020502	0.047787903
20020503	0.081055344
20020504	0.630399076
20020505	0.043850176
20020506	0.123563515
20020507	0.216253874
20020508	0.015319709
20020509	0.062876546
20020510	0.169671142
20020511	0.023557457
20020512	0.11374259
20020513	0.095344504
20020514	0.052358592
20020515	0.116128811
20020516	0.112125224
20020517	0.573699182
20020518	0.06971296
20020519	0.164538431
20020520	0.299899414
20020521	3.618250471
20020522	0.120487434
20020523	0.925287212
20020524	0.988521291
20020525	0.115319777
20020526	0.105971074
20020527	0.494131698
20020528	0.810688277
20020529	0.055693429
20020530	0.065415195
20020531	0.357679144
20020601	0.590338355
20020602	0.15277423
20020603	0.675426823
20020604	0.216575729
20020605	0.07622726
20020606	0.013955931
20020607	0.014634717
20020608	0
20020609	0.96637383
20020610	0.614544952
20020611	0.051523468
20020612	0.244292142
20020613	0.059134028
20020614	0.066227536
20020615	0.210856491
20020616	0.023061361
20020617	0.00068165
20020618	0.042176423
20020619	0.11288879
20020620	0.157740906
20020621	0.046945469
20020622	0.07694938
20020623	0.010817477
20020624	0.021072614
20020625	0.008485539
20020626	0.005738709
20020627	0.000753649
20020628	0.011856644
20020629	0.034995256
20020630	0.028138203
20020701	0.19198911
20020702	0.014068739
20020703	0.031496565
20020704	0.069351148
20020705	0.595565526
20020706	0.381394824
20020707	1.630164127
20020708	3.740191283
20020709	0.974501812
20020710	0.269750611
20020711	0.160030807
20020712	0.498256703
20020713	0.317107756
20020714	0.180325735
20020715	0.031645405
20020716	0.045347952
20020717	0.05668897
20020718	0.071708863
20020719	0.11364268
20020720	0.067529638
20020721	0.030265178
20020722	0.019107505
20020723	0.159062615
20020724	0.018363797
20020725	0.110587405
20020726	0.28175081
20020727	0.060704917
20020728	0.110500639
20020729	0.042838436
20020730	0.04029061
20020731	0.088110174
20020801	0.085246424
20020802	0.022831808
20020803	0.062665361
20020804	0.005023797
20020805	0.016554474
20020806	0.009968721
20020807	0.06110468
20020808	0.030871599
20020809	0.002113325
20020810	0.04003053
20020811	0.003094389
20020812	0.061669374
20020813	0.044513981
20020814	0.049836056
20020815	0.133714488
20020816	0.102320946
20020817	0.051411832
20020818	0.041885528
20020819	0.017526574
20020820	0.046069799
20020821	0.03315057
20020822	0.133284953
20020823	0.040789292
20020824	0.042002286
20020825	0.025245729
20020826	0.06022613
20020827	0.147134066
20020828	0.019687402
20020829	0.160395643
20020830	0.031049755
20020831	0.033398076
20020901	0.098044115
20020902	0.144452815
20020903	0.069076699
20020904	0.033440042
20020905	0.013656665
20020906	0.046336126
20020907	0.032353628
20020908	0.171731106
20020909	0.019205852
20020910	0.115307968
20020911	0.088439506
20020912	0.037744769
20020913	0.117930601
20020914	0.414189494
20020915	0.079955647
20020916	0.203941839
20020917	0.00899329
20020918	0.924741358
20020919	0.109625467
20020920	0.157674581
20020921	0.166991089
20020922	0.037678005
20020923	0.243774317
20020924	0.557425934
20020925	1.120752789
20020926	3.12034807
20020927	0.869216899
20020928	0.133607518
20020929	0.780357492
20020930	2.981620936
20021001	0.512935922
20021002	0.175316623
20021003	0.123399585
20021004	0.157744885
20021005	0.080285027
20021006	0.162561298
20021007	0.609322659
20021008	0.43189278
20021009	0.696044874
20021010	4.541085862
20021011	4.147016076
20021012	1.152820471
20021013	0.634442565
20021014	2.366554108
20021015	4.247622909
20021016	4.896510028
20021017	1.539832678
20021018	1.85338233
20021019	0.350292721
20021020	0.49958432
20021021	0.78220122
20021022	6.96379564
20021023	1.444339038
20021024	1.675853451
20021025	4.929571222
20021026	11.82984792
20021027	7.861142483
20021028	3.950500762
20021029	3.760618446
20021030	5.382314452
20021031	2.330495687
20021101	1.215619032
20021102	0.974197234
20021103	0.883840948
20021104	5.59402077
20021105	25.34513428
20021106	4.579419225
20021107	3.70560335
20021108	1.401675198
20021109	0.520191659
20021110	2.311148579
20021111	1.609249005
20021112	11.82140603
20021113	8.212325022
20021114	0.885231499
20021115	0.820459242
20021116	1.712266082
20021117	9.310066266
20021118	5.827946878
20021119	3.016801827
20021120	3.082836619
20021121	5.866975968
20021122	0.334042957
20021123	0.580008416
20021124	1.950105365
20021125	0
20021126	1.172060713
20021127	0.999329651
20021128	3.718305146
20021129	7.608403664
20021130	4.230056264
20021201	2.500863881
20021202	3.98982406
20021203	4.152624637
20021204	3.223812463
20021205	7.019419646
20021206	6.838586052
20021207	0.814664986
20021208	0.60720075
20021209	0.318810441
20021210	0.351134666
20021211	0.637154535
20021212	0.435036297
20021213	0.340457272
20021214	1.608063815
20021215	2.38308921
20021216	0
20021217	0.471637886
20021218	1.521249686
20021219	4.617831625
20021220	4.799203416
20021221	3.803273543
20021222	3.640337026
20021223	0.974882853
20021224	5.088939574
20021225	3.187203752
20021226	6.596799542
20021227	8.48532571
20021228	1.719629362
20021229	1.927973424
20021230	1.542684861
20021231	1.191629559
20030101	0.623067934
20030102	0.303730064
20030103	0.492849821
20030104	2.437048973
20030105	0.000433334
20030106	0.275501504
20030107	0.807732251
20030108	0.86007799
20030109	0.945475625
20030110	1.145441053
20030111	1.140029712
20030112	0.834463132
20030113	0.822643801
20030114	0.392934694
20030115	1.85700654
20030116	1.86344551
20030117	1.63820966
20030118	0.452554593
20030119	0.349951638
20030120	0.881120622
20030121	0.327771848
20030122	0.233033228
20030123	0
20030124	0.751404169
20030125	2.786566852
20030126	1.93191179
20030127	3.772374067
20030128	5.273890179
20030129	2.427106631
20030130	9.035740737
20030131	4.2798383
20030201	8.808310948
20030202	2.927410162
20030203	1.940452839
20030204	0.765251789
20030205	1.214956651
20030206	3.173080828
20030207	11.31057198
20030208	4.412700639
20030209	2.432572886
20030210	0.913604367
20030211	1.370877665
20030212	2.344786508
20030213	0.501846045
20030214	0.559408152
20030215	0.959043155
20030216	0.202134553
20030217	0.083626479
20030218	0.102509733
20030219	0.366816031
20030220	0.833971454
20030221	4.947746369
20030222	2.440219561
20030223	1.971577971
20030224	0.723794427
20030225	1.51464394
20030226	2.285261906
20030227	3.140230152
20030228	4.383722074
20030301	4.580456546
20030302	1.291973682
20030303	3.087804727
20030304	2.976213343
20030305	3.37599112
20030306	2.223695377
20030307	1.989614865
20030308	2.315010768
20030309	2.607384477
20030310	1.857959813
20030311	2.500082905
20030312	1.063375723
20030313	6.213035802
20030314	2.164926759
20030315	5.74274653
20030316	2.731048395
20030317	8.117910148
20030318	0.899019442
20030319	1.604068525
20030320	0.053619474
20030321	0.77453383
20030322	2.566059798
20030323	1.524185397
20030324	6.33051361
20030325	2.330438252
20030326	0.604186332
20030327	0.854082212
20030328	5.568277074
20030329	7.870620408
20030330	5.830528776
20030331	3.96210567
20030401	0.650730943
20030402	4.461386501
20030403	1.057749447
20030404	1.73583557
20030405	0.937063082
20030406	0.875937843
20030407	1.398057319
20030408	0.860549349
20030409	0.123003603
20030410	2.06936087
20030411	3.936926816
20030412	4.531195527
20030413	3.035850643
20030414	0.604102812
20030415	1.747174798
20030416	1.842908781
20030417	1.036202804
20030418	0.161611822
20030419	0.64651694
20030420	0.644495383
20030421	2.287305133
20030422	6.541584118
20030423	1.686377442
20030424	0.883350781
20030425	0.738034681
20030426	0.653545052
20030427	1.592160011
20030428	0.404176392
20030429	0.362620738
20030430	0
20030501	0.109911902
20030502	0.169553417
20030503	0.182923405
20030504	0.748249131
20030505	0
20030506	1.689078149
20030507	2.220462935
20030508	0.558032612
20030509	0.00940821
20030510	0.100342294
20030511	0.162436595
20030512	0.326261552
20030513	0.334906388
20030514	0.034033146
20030515	0.193585452
20030516	0.13176572
20030517	1.147558846
20030518	0.000333334
20030519	0.123648219
20030520	0.330918554
20030521	0.072678666
20030522	0.040123475
20030523	0.079846967
20030524	0.035371944
20030525	0.171114054
20030526	0.406345602
20030527	0.372766072
20030528	0.360144352
20030529	0.37656786
20030530	0.178582813
20030531	0.23380515
20030601	1.38538353
20030602	0.227369854
20030603	0.182410748
20030604	1.180788688
20030605	1.125204189
20030606	0.184881464
20030607	0.116178174
20030608	0.342340312
20030609	0.01697844
20030610	0.019610562
20030611	0.028053998
20030612	0.034046213
20030613	0.028108877
20030614	0.019811458
20030615	0.035950644
20030616	0.188216071
20030617	0.747302497
20030618	0.062811521
20030619	0
20030620	2.068432633
20030621	1.028153109
20030622	0.12431297
20030623	0.120415277
20030624	0.099764595
20030625	0.01688593
20030626	0.042095417
20030627	0.013400207
20030628	0.102548257
20030629	0.386791988
20030630	0.038920567
20030701	0.011883467
20030702	0.305922231
20030703	0.038754232
20030704	0.018355036
20030705	0.126757341
20030706	0.225568949
20030707	0.19498981
20030708	0.092011563
20030709	0.202066335
20030710	0.000165601
20030711	0.349401958
20030712	0
20030713	0.002817516
20030714	0.001318003
20030715	0.00112073
20030716	0.022069573
20030717	0.059244592
20030718	0.016376007
20030719	0.048294824
20030720	0.009416082
20030721	0.051976736
20030722	0.013244456
20030723	0.009834358
20030724	0.001922909
20030725	0.059287678
20030726	0.024029294
20030727	0.012042549
20030728	0.013381353
20030729	0.017659324
20030730	0
20030731	0.040985596
20030801	0.127633955
20030802	0.01200509
20030803	0.049507935
20030804	0.073019454
20030805	0.048101895
20030806	0.049606287
20030807	0.029603612
20030808	0.398089738
20030809	1.084160161
20030810	0.255807898
20030811	0.013169792
20030812	0.019149372
20030813	0.015795772
20030814	0.020191411
20030815	0.029613237
20030816	0.085500479
