date	prec
19991030	0.068112625
19991031	0.020486922
19991101	0.046119213
19991102	0.320394452
19991103	0.089059209
19991104	0.180907926
19991105	0.221041257
19991106	0.039195542
19991107	0.022301332
19991108	0.068569236
19991109	0.162775911
19991110	0.938271599
19991111	0.074425515
19991112	0.132633274
19991113	0.369465225
19991114	0.21143889
19991115	0.42925568
19991116	0
19991117	1.713348001
19991118	0.420528768
19991119	0
19991120	0.429619999
19991121	0.255886029
19991122	0.778617377
19991123	0.627300264
19991124	0.75083707
19991125	0.514310203
19991126	0
19991127	0.184157627
19991128	0.351843996
19991129	0.272191416
19991130	0.480381884
19991201	0.703742122
19991202	1.173929378
19991203	1.294094536
19991204	1.229494843
19991205	0.444229289
19991206	0.358222562
19991207	0.072054187
19991208	2.727157201
19991209	0.58608143
19991210	0.787269783
19991211	2.176045552
19991212	0.66947521
19991213	1.732486043
19991214	0
19991215	1.219997378
19991216	0.301513856
19991217	0.869107625
19991218	0.656004472
19991219	1.229402836
19991220	2.943061616
19991221	4.622741813
19991222	1.081450615
19991223	0.380118112
19991224	0.326075447
19991225	0.206627037
19991226	0
19991227	0.690984125
19991228	0
19991229	0.223800696
19991230	0.661317134
19991231	0.77746385
20000101	0.565248778
20000102	0.49824632
20000103	0.256971335
20000104	0.139153413
20000105	0.124939972
20000106	0
20000107	0.296637644
20000108	0.196092955
20000109	0.346527526
20000110	0.05194493
20000111	0
20000112	0.58894501
20000113	0
20000114	0.287046731
20000115	0.097435815
20000116	0.115892764
20000117	0.386834645
20000118	1.219715709
20000119	2.171004582
20000120	0.974270111
20000121	0.479772133
20000122	2.693302892
20000123	1.831054429
20000124	0.378826856
20000125	0.327561017
20000126	6.25407085
20000127	2.415732153
20000128	1.298755743
20000129	0.87156196
20000130	4.359458912
20000131	4.056768517
20000201	0.785169895
20000202	2.905250286
20000203	1.909239981
20000204	1.138484226
20000205	2.443988226
20000206	1.05544082
20000207	1.555800039
20000208	0.731684055
20000209	4.08191823
20000210	1.422750105
20000211	0
20000212	0.032246175
20000213	0.268341239
20000214	0
20000215	1.336695388
20000216	2.933014895
20000217	3.757909833
20000218	4.923181419
20000219	2.469417825
20000220	3.735247444
20000221	4.42983029
20000222	4.394192616
20000223	3.693291375
20000224	7.895326361
20000225	6.036772172
20000226	5.896309435
20000227	2.142214198
20000228	3.367098644
20000301	1.964469666
20000302	0.714618576
20000303	2.996126538
20000304	4.166990344
20000305	3.098114726
20000306	7.159573288
20000307	4.2
20000308	3.135202767
20000309	3.287260714
20000310	1.678492616
20000311	2.13888217
20000312	4.071738671
20000313	3.156846919
20000314	2.570089968
20000315	2.637822772
20000316	0.632307784
20000317	1.833747686
20000318	0.398033541
20000319	0.43766122
20000320	0.530600954
20000321	1.006892505
20000322	0.958985139
20000323	3.371811733
20000324	1.47903208
20000325	1.582351996
20000326	0.432221681
20000327	0.524080161
20000328	1.177386552
20000329	1.924233253
20000330	2.710408786
20000331	1.277986798
20000401	2.645240777
20000402	0.405631102
20000403	0.5
20000404	2.280333395
20000405	1.649815182
20000406	0.276572534
20000407	0.329550689
20000408	3.252427226
20000409	1.094774842
20000410	0.484760305
20000411	0.906588078
20000412	0.426112374
20000413	0.828814767
20000414	0.585462124
20000415	2.01354706
20000416	1.238991348
20000417	0.942110508
20000418	0.607928354
20000419	2.063935987
20000420	2.047465749
20000421	0.630832413
20000422	0.782578612
20000423	1.840022567
20000424	2.76035688
20000425	0.689915422
20000426	0.337914719
20000427	0.751864417
20000428	0.952466604
20000429	0.704842282
20000430	0.247279295
20000501	0.606492158
20000502	1.030008266
20000503	0.870591091
20000504	3.622450804
20000505	0.993827134
20000506	1.816123591
20000507	0.623551328
20000508	0.986703293
20000509	1.535124339
20000510	0.319110387
20000511	0.202595377
20000512	0.69700603
20000513	1.519958799
20000514	0
20000515	0.056348944
20000516	0.142237202
20000517	1.003874339
20000518	0.885894684
20000519	0.413499436
20000520	0.494621203
20000521	0.609313125
20000522	0.200095724
20000523	0.052547363
20000524	0.014139125
20000525	0.027682975
20000526	0.074308338
20000527	0.111220424
20000528	0.071688451
20000529	0.181236281
20000530	0.06277905
20000531	0.09909114
20000601	0.202454917
20000602	0
20000603	0.231731377
20000604	0.075320959
20000605	0.06845855
20000606	0.340384736
20000607	0.504028371
20000608	0.621280605
20000609	0.319923866
20000610	0.074663001
20000611	0.020222708
20000612	0.022901394
20000613	0.023912376
20000614	0.059956571
20000615	0.54454676
20000616	0.753990471
20000617	0.43477154
20000618	0.038993882
20000619	0.310249871
20000620	0
20000621	1.146122141
20000622	0.489453814
20000623	0.131874362
20000624	0.076657835
20000625	0.001884969
20000626	0.053143205
20000627	0.040798678
20000628	0.066561166
20000629	0.073329386
20000630	0.046147199
20000701	0.052854361
20000702	0.071426413
20000703	0.124632055
20000704	0.226771553
20000705	0.111755125
20000706	0.049089499
20000707	0.040148393
20000708	0.079350875
20000709	0.324223712
20000710	0.188205486
20000711	0.236737116
20000712	0.210387655
20000713	0.252192086
20000714	0.013774475
20000715	0.017929231
20000716	0.023857554
20000717	0.019635879
20000718	0.041642859
20000719	0.068404993
20000720	0.179538396
20000721	0.063721958
20000722	0.09428819
20000723	0.32071242
20000724	0
20000725	0.0974427
20000726	0.046071161
20000727	0.002873831
20000728	0.023092043
20000729	0.003801822
20000730	0.011627544
20000731	0.012868411
20000801	0.037818045
20000802	0.175481369
20000803	0.802822931
20000804	0.211690437
20000805	0.143673151
20000806	0.124741736
20000807	0.595710358
20000808	1.066874455
20000809	1.804835667
20000810	0.72390729
20000811	0.198624744
20000812	0.129596601
20000813	0.132478366
20000814	0.0223244
20000815	0.008644563
20000816	0.016792747
20000817	0.046492753
20000818	0.02921965
20000819	0.060397337
20000820	0.086185789
20000821	0.034600369
20000822	0.058017264
20000823	0.104543899
20000824	0.019848543
20000825	0.062416722
20000826	0.046808428
20000827	0.035562071
20000828	0.172424224
20000829	0.070834316
20000830	0.084372642
20000831	0.049524649
20000901	0.012885032
20000902	0.081387285
20000903	0.274755742
20000904	0.087604566
20000905	0.137992573
20000906	0.112386268
20000907	0.153214641
20000908	0.20953953
20000909	0.194626844
20000910	0.429953464
20000911	0.165813487
20000912	0.214511132
20000913	0.128921719
20000914	0.515204129
20000915	0.913679848
20000916	0
20000917	0.320346764
20000918	0
20000919	0.454148541
20000920	0.629781752
20000921	0.116801511
20000922	0.356292483
20000923	0.405219061
20000924	0.277414405
20000925	0
20000926	0.746637372
20000927	0.585486799
20000928	0.242446773
20000929	0.684026025
20000930	0.061921252
20001001	0.088127197
20001002	0.253951981
20001003	0.261502208
20001004	0.336833361
20001005	0.633884806
20001006	1.332551607
20001007	0.500125865
20001008	0.64906848
20001009	0.510617055
20001010	0.392448038
20001011	0.280994876
20001012	0.336879355
20001013	0.166189272
20001014	0.402625881
20001015	0
20001016	0.151595237
20001017	0.156409589
20001018	0.181996099
20001019	0.195118827
20001020	0.177678275
20001021	0.143818038
20001022	0.189349469
20001023	0.132918535
20001024	0.131213612
20001025	0.444991032
20001026	0.09526684
20001027	0.081733477
20001028	0.111025592
20001029	0.055814799
20001030	0.05026908
20001031	0.03372973
20001101	0.162832139
20001102	0.03054982
20001103	0.070144203
20001104	0.036675438
20001105	0.06950577
20001106	0.001573475
20001107	0.002843156
20001108	0
20001109	0.003341927
20001110	0.021290449
20001111	0.016465275
20001112	0.019805626
20001113	0
20001114	0.01305853
20001115	0.0441066
20001116	0
20001117	0.150432598
20001118	0.350574163
20001119	0.1860533
20001120	0.326016752
20001121	1.598412734
20001122	0.572527154
20001123	0.27623647
20001124	0.635875571
20001125	1.157769301
20001126	0.603945523
20001127	1.669882781
20001128	0.749687927
20001129	3.209593174
20001130	2.16013151
20001201	3.074645483
20001202	2.034467524
20001203	0.850887772
20001204	1.280741303
20001205	0.700175749
20001206	2.379162645
20001207	5.359304042
20001208	5.764134344
20001209	1.509090353
20001210	2.278685784
20001211	0.149833032
20001212	0.10510542
20001213	0.116601832
20001214	0.121739843
20001215	0.17656653
20001216	0.546592558
20001217	0
20001218	2.124556296
20001219	1.069520586
20001220	0.85655126
20001221	0.347584433
20001222	0.723772485
20001223	0.339612918
20001224	0.232445412
20001225	0.277592492
20001226	1.143524
20001227	3.042383302
20001228	5.428703773
20001229	7.207791652
20001230	0.541207633
20001231	1.261604287
20000101	1.397830209
20010102	0.474124613
20010103	1.896661317
20010104	6.598464922
20010105	3.323882187
20010106	3.574992385
20010107	1.378923983
20010108	1.133778929
20010109	0.735820023
20010110	0.386374325
20010111	3.149829118
20010112	1.913773869
20010113	1.583965053
20010114	4.552531783
20010115	5.166888092
20010116	1.930612128
20010117	3
20010118	4.912710607
20010119	4.067640719
20010120	4.887124436
20010121	2.845080233
20010122	2.186178384
20010123	6.369779095
20010124	2.083641954
20010125	3.634079199
20010126	2.753001088
20010127	2.079982186
20010128	2.338074079
20010129	3.847778654
20010130	3.780343982
20010131	1.780252568
20010201	3.099346967
20010202	3.537148749
20010203	2.996109329
20010204	3.883680544
20010205	1.762326077
20010206	1.509258111
20010207	0.078731829
20010208	0.153150312
20010209	0.51346428
20010210	0.30471225
20010211	0.128678233
20010212	0.467437141
20010213	1.689934556
20010214	3.080874382
20010215	1.22779537
20010216	0.796193049
20010217	4.747814955
20010218	0.490238586
20010219	0.647729581
20010220	16.26050794
20010221	1.495763287
20010222	0.883760592
20010223	2.908307932
20010224	0
20010225	3.250259686
20010226	4.877227593
20010227	0.329949128
20010228	0.4931765
20010301	1.123833159
20010302	0
20010303	7.398152493
20010304	5.262315815
20010305	2.174452743
20010306	2.397968078
20010307	1.738045481
20010308	6.184306741
20010309	6.101030795
20010310	1.9
20010311	2.668988683
20010312	2.313139558
20010313	1.842890643
20010314	2.546799428
20010315	2.717585621
20010316	3.206315524
20010317	2.53661944
20010318	3.226994144
20010319	7.807636657
20010320	2.873819653
20010321	3.720588696
20010322	3.485406302
20010323	1.691335509
20010324	2.931667274
20010325	2.041610667
20010326	2.906731027
20010327	2.3
20010328	2.773577969
20010329	5.194230831
20010330	4.33291998
20010331	3.383900528
20010401	2.455588151
20010402	2.250904127
20010403	1.606389406
20010404	1.31798539
20010405	0.479503844
20010406	0.870819344
20010407	2.985752418
20010408	1.769645729
20010409	0.753738264
20010410	1.20223285
20010411	1.577288856
20010412	0.909038984
20010413	1.478907851
20010414	0.207016868
20010415	0.325766839
20010416	0.234301633
20010417	0
20010418	0.12515723
20010419	0.824965716
20010420	0.803401756
20010421	0.511547025
20010422	0.678899363
20010423	0.171799523
20010424	0.649096529
20010425	0.714248468
20010426	0
20010427	0.099312932
20010428	0.258711354
20010429	0.112157512
20010430	0.677116872
20010501	0.179281426
20010502	0.463466439
20010503	1.428211333
20010504	0.100540671
20010505	0.240680519
20010506	0.118406772
20010507	0.340452779
20010508	0.738976891
20010509	0
20010510	0.866836265
20010511	0.229165903
20010512	0.431039323
20010513	0
20010514	0.991787064
20010515	0.118876731
20010516	0.143426105
20010517	0.142227015
20010518	0.136754429
20010519	0.254864402
20010520	0.221606119
20010521	0.65435687
20010522	0.144740247
20010523	0.127993779
20010524	0.131985528
20010525	0
20010526	0.212699067
20010527	0.217849281
20010528	0.664985782
20010529	1.38903596
20010530	0.588460498
20010531	0.196083668
20010601	0.168950009
20010602	0.343909
20010603	0.023709736
20010604	0.130265968
20010605	0.233426074
20010606	0.12408701
20010607	0.301589068
20010608	0.161390829
20010609	0.369370969
20010610	0.143682556
20010611	0.081500144
20010612	0
20010613	0.109293357
20010614	0.11768333
20010615	0.038503139
20010616	0.25501738
20010617	0.202595759
20010618	0
20010619	0.124825247
20010620	0.090833877
20010621	0.05148164
20010622	0.016495767
20010623	0.018952788
20010624	0.021919644
20010625	0.019664209
20010626	0.108842281
20010627	0.099849914
20010628	0.018419909
20010629	0.062727862
20010630	0.230295284
20010701	0.048740448
20010702	0.053886747
20010703	0.19892092
20010704	0.085449424
20010705	0.307857758
20010706	0.140608949
20010707	0.402536472
20010708	0.06437148
20010709	0.100869134
20010710	0.053291211
20010711	0.032013895
20010712	0.060285983
20010713	0.235136541
20010714	0.28795397
20010715	0.11389566
20010716	0.151948496
20010717	0.086937085
20010718	0.313447698
20010719	0.297639435
20010720	0.08693162
20010721	0.050708176
20010722	0.03886978
20010723	0.102291362
20010724	0.122332387
20010725	0
20010726	0.212714698
20010727	0.114812642
20010728	0.252734063
20010729	0.036568849
20010730	0.019992325
20010731	0.015450321
20010801	0.007919298
20010802	0.013481064
20010803	0.022616355
20010804	0.005627911
20010805	0.006475563
20010806	0.00738877
20010807	0.226669735
20010808	0.093647683
20010809	0.08585187
20010810	0.072731255
20010811	0.003804295
20010812	0.001342418
20010813	0.013195762
20010814	0.070583271
20010815	0.084618621
20010816	0.083251053
20010817	0.046891081
20010818	0.033011245
20010819	0.061779406
20010820	0.380969204
20010821	0.199654669
20010822	0.006905832
20010823	0.00053961
20010824	0.015316288
20010825	0.005825898
20010826	0.036291856
20010827	0.055464407
20010828	0.082331697
20010829	0.060853835
20010830	0.070389928
20010831	0.076611821
20010901	0.132069487
20010902	0.242741811
20010903	0.30715447
20010904	1.487484356
20010905	1.002219125
20010906	1.125658042
20010907	0.902491961
20010908	0.378410536
20010909	0.546723996
20010910	1.28683571
20010911	0.701791448
20010912	0.295448127
20010913	0.38129586
20010914	0.467921513
20010915	0.14457018
20010916	0.769320559
20010917	0
20010918	0.521291718
20010919	0.030725796
20010920	0.07135294
20010921	0.089192341
20010922	0.397857473
20010923	0
20010924	0.278096915
20010925	0.864827475
20010926	0.221059617
20010927	0.296066983
20010928	0.044136625
20010929	0.417094549
20010930	0.141223055
20011001	0.048638784
20011002	0.056461689
20011003	0.100408162
20011004	0.09896655
20011005	0.404971312
20011006	0
20011007	0.728172983
20011008	1.062311088
20011009	0.569632995
20011010	0.311630253
20011011	0.259209241
20011012	0.230812276
20011013	0.268335004
20011014	0.373278572
20011015	1.001697351
20011016	0.662280159
20011017	1.413827093
20011018	1.243255973
20011019	0.279981056
20011020	0.37266625
20011021	0.667674683
20011022	1.332791474
20011023	0.280621694
20011024	0.188546229
20011025	0.209564504
20011026	0.591268047
20011027	1.141570256
20011028	1.809485686
20011029	0.453094957
20011030	5.095103102
20011031	0.973816987
20011101	0
20011102	0.135791962
20011103	0.043686113
20011104	0.022358021
20011105	0.207819794
20011106	0.316280215
20011107	1.672248044
20011108	0.258759018
20011109	0.487842644
20011110	0.150884527
20011111	0.472212372
20011112	1.509975921
20011113	1.540075382
20011114	0.264324603
20011115	0.416548964
20011116	0.138536452
20011117	0
20011118	0.472966223
20011119	0.762989496
20011120	1.051699715
20011121	0.609970419
20011122	0
20011123	1.522915627
20011124	1.723009215
20011125	1.975627566
20011126	0.540403846
20011127	2.466021854
20011128	0.814544589
20011129	0.006569197
20011130	0.084075513
20011201	0
20011202	0.237622827
20011203	0.274756459
20011204	0.747840413
20011205	0
20011206	1.881938076
20011207	4.496940709
20011208	2.427873873
20011209	0.758298848
20011210	0.708066253
20011211	0.496591865
20011212	0.255477339
20011213	0.708746663
20011214	0.603224083
20011215	0.511262297
20011216	0.480770365
20011217	0.240588997
20011218	1.139419259
20011219	0.526722976
20011220	0.101730194
20011221	0.125061642
20011222	0.420187582
20011223	1.094085619
20011224	2.084556376
20011225	1.534695177
20011226	0.88024932
20011227	3.089097487
20011228	1.262052644
20011229	1.421294495
20011230	0.455950694
20011231	0.039176974
20020101	0
20020102	1.796175162
20020103	0.021389782
20020104	0.026263819
20020105	0.030166331
20020106	0.17628057
20020107	0.072923117
20020108	0.156314496
20020109	0
20020110	0
20020111	0.927996616
20020112	0.808527409
20020113	0.685975404
20020114	0.352025727
20020115	0.265894107
20020116	0.060004204
20020117	0.266065002
20020118	0.545733465
20020119	0.647816988
20020120	2.071840723
20020121	3.807402785
20020122	0.412179034
20020123	0.443451496
20020124	0.286812532
20020125	0.406441389
20020126	0.640395284
20020127	0
20020128	0.1556321
20020129	0.405082078
20020130	0.660092493
20020131	0.613781496
20020201	1.290652609
20020202	1.371969161
20020203	2.106264231
20020204	3.262250312
20020205	7.881490944
20020206	4.551337481
20020207	1.12293944
20020208	7.2
20020209	0.104099481
20020210	0.334280813
20020211	0
20020212	0.292986694
20020213	0.427464399
20020214	0.466709571
20020215	0.98906615
20020216	1.48746213
20020217	3.610499762
20020218	2.427495108
20020219	2.76050267
20020220	2.957677942
20020221	1.68146219
20020222	2.142671971
20020223	5.434661422
20020224	2.933893442
20020225	0.898052651
20020226	0.837990404
20020227	0.689655059
20020228	1.209406315
20020301	0.802731757
20020302	2.652316822
20020303	3.382712037
20020304	3.496495702
20020305	4.881603671
20020306	1.921828753
20020307	1.512177567
20020308	1.584288745
20020309	1.104756105
20020310	1.284226632
20020311	2.473493118
20020312	0
20020313	0
20020314	3.829634781
20020315	1.435003812
20020316	1.578379117
20020317	6.235371604
20020318	2.518413277
20020319	2.539500417
20020320	3.552039874
20020321	2.722339322
20020322	1.524873289
20020323	2.051589732
20020324	1.772773898
20020325	0
20020326	0.37745619
20020327	3.813971635
20020328	4.1427822
20020329	1.994593639
20020330	1.535123926
20020331	0.773261897
20020401	3.184854834
20020402	1.979730655
20020403	1.711568627
20020404	0.358785426
20020405	0.8
20020406	3.67973337
20020407	4.534487056
20020408	0.724755541
20020409	0.561472788
20020410	1.217733965
20020411	1.219634827
20020412	0.678930613
20020413	0
20020414	0.042270136
20020415	0
20020416	0.41392389
20020417	0.697276801
20020418	1.482742606
20020419	0.612623387
20020420	1.161723758
20020421	1.303592617
20020422	0.945630706
20020423	1.673019203
20020424	0.626363864
20020425	0.198868541
20020426	0.10562446
20020427	0.286522125
20020428	0.077100123
20020429	0.380108439
20020430	0.331260232
20020501	0.343204181
20020502	0.057986237
20020503	0.106785612
20020504	0.326336558
20020505	0.058278255
20020506	0.147511224
20020507	0.240761725
20020508	0.037127651
20020509	0.098848098
20020510	0.190873585
20020511	0.029796847
20020512	0.127138225
20020513	0.12202493
20020514	0.077443109
20020515	0.142214181
20020516	0.172883385
20020517	0.295672528
20020518	0.109453928
20020519	0.162972499
20020520	0.220210968
20020521	1.338119167
20020522	0.200145977
20020523	0.974584436
20020524	0.706468063
20020525	0.164588369
20020526	0.102375957
20020527	0.117793924
20020528	0.234094572
20020529	0.055244214
20020530	0.107584464
20020531	0.419833793
20020601	0.352182381
20020602	0.147928314
20020603	0.438973974
20020604	0.194852303
20020605	0.077606421
20020606	0.014105238
20020607	0.03042969
20020608	0
20020609	0.490883311
20020610	0.551445297
20020611	0.053130338
20020612	0.196566096
20020613	0.04899352
20020614	0.094132674
20020615	0.260148122
20020616	0.033443409
20020617	0.000777266
20020618	0.041726857
20020619	0.123320087
20020620	0.165161935
20020621	0.057990126
20020622	0.076711691
20020623	0.010329481
20020624	0.023239357
20020625	0.011003387
20020626	0.006117413
20020627	0.001658176
20020628	0.017193704
20020629	0.053187268
20020630	0.057940725
20020701	0.199231224
20020702	0.029270247
20020703	0.049223805
20020704	0.115943394
20020705	0.442172035
20020706	0.437270569
20020707	0.946018982
20020708	1.744944511
20020709	0.6495252
20020710	0.233597727
20020711	0.27989024
20020712	0.446648895
20020713	0.243866456
20020714	0.201571255
20020715	0.046594562
20020716	0.069623277
20020717	0.082552715
20020718	0.063543495
20020719	0.093763399
20020720	0.063421298
20020721	0.029273572
20020722	0.035025433
20020723	0.251262095
20020724	0.028731509
20020725	0.135081373
20020726	0.308258181
20020727	0.063942775
20020728	0.147081004
20020729	0.052361672
20020730	0.051373211
20020731	0.082582965
20020801	0.080904187
20020802	0.038572956
20020803	0.064344365
20020804	0.008482108
20020805	0.018070669
20020806	0.014863743
20020807	0.068745173
20020808	0.037346334
20020809	0.005727301
20020810	0.041651812
20020811	0.00869933
20020812	0.077617869
20020813	0.047483307
20020814	0.059352326
20020815	0.153255045
20020816	0.121803598
20020817	0.075517546
20020818	0.052695597
20020819	0.029466215
20020820	0.059808521
20020821	0.048770022
20020822	0.141345947
20020823	0.058140192
20020824	0.07042834
20020825	0.036412206
20020826	0.077050462
20020827	0.144449463
20020828	0.022093958
20020829	0.161814284
20020830	0.049461677
20020831	0.056201279
20020901	0.118359824
20020902	0.141791358
20020903	0.070981646
20020904	0.031544042
20020905	0.023947083
20020906	0.036842173
20020907	0.045565402
20020908	0.161120907
20020909	0.042529695
20020910	0.137935583
20020911	0.098787635
20020912	0.044293192
20020913	0.093367108
20020914	0.201679286
20020915	0.063231411
20020916	0.197248869
20020917	0
20020918	0.316988573
20020919	0.08137267
20020920	0.14381519
20020921	0.172298844
20020922	0.04362171
20020923	0.08585483
20020924	0.26038506
20020925	0.52664364
20020926	0.403280117
20020927	0.577498393
20020928	0.140984339
20020929	0.4519087
20020930	1.309818908
20021001	0.256252396
20021002	0.144944003
20021003	0.106390797
20021004	0.160800471
20021005	0.08084304
20021006	0.138088182
20021007	0.503294128
20021008	0.221809483
20021009	0.704259871
20021010	2.549966441
20021011	2.385730543
20021012	0.76187197
20021013	0.415085777
20021014	0.875943912
20021015	1.441247913
20021016	1.3461386
20021017	0.990101994
20021018	0.924829015
20021019	0
20021020	0.314885579
20021021	0.446219071
20021022	3.20231249
20021023	0.183804689
20021024	1.199164304
20021025	2.61953217
20021026	2.105197342
20021027	0.939646644
20021028	0.864887361
20021029	1.243039372
20021030	0.214319881
20021031	0.144961803
20021101	0
20021102	0.286785574
20021103	0.185985593
20021104	0.684393475
20021105	1.635223289
20021106	0.300169817
20021107	1.512134885
20021108	0.354390271
20021109	0.321379902
20021110	0.784920833
20021111	0.94082324
20021112	5.235263364
20021113	4.259634867
20021114	0.465952246
20021115	0.58684564
20021116	1.111237807
20021117	1.423964205
20021118	1.56623105
20021119	0.768678924
20021120	0.426238823
20021121	3.802373658
20021122	0.389492092
20021123	0
20021124	0.777337551
20021125	0
20021126	0.563648318
20021127	0.61047214
20021128	1.647357786
20021129	3.128071754
20021130	2.052891685
20021201	0.62204914
20021202	0.988046415
20021203	0.571659239
20021204	0.406082746
20021205	2.539212302
20021206	2.416075177
20021207	0.482941427
20021208	0.308220142
20021209	0.210394896
20021210	0.003860604
20021211	0.131328976
20021212	0.28220048
20021213	0.2803921
20021214	0.786678612
20021215	1.100722062
20021216	0
20021217	0
20021218	1.152566034
20021219	1.049278731
20021220	1.99383882
20021221	0.335586752
20021222	0
20021223	0.313867269
20021224	0.442299252
20021225	1.517487339
20021226	4.282589863
20021227	4.175201326
20021228	1.136791774
20021229	0.538082836
20021230	0.123547361
20021231	0.251099074
20030101	0.516444883
20030102	0.183116804
20030103	0.255030148
20030104	0.314445444
20030105	0
20030106	0.245816668
20030107	0.775216089
20030108	0.481898028
20030109	0.502489688
20030110	1.064034974
20030111	0.463880529
20030112	0.395089871
20030113	0.256383673
20030114	0.134397973
20030115	0.352978664
20030116	0.548554591
20030117	1.48451946
20030118	1.023649437
20030119	0.251864386
20030120	0.1
20030121	0.243264519
20030122	0.181257947
20030123	0
20030124	0.586335392
20030125	1.24306302
20030126	1.140812026
20030127	1.106001221
20030128	1.631751273
20030129	1.2
20030130	3.425359576
20030131	1.777074657
20030201	4.912162473
20030202	0
20030203	0
20030204	0.399170909
20030205	0.886802167
20030206	1.169510872
20030207	12.69694776
20030208	3.055566596
20030209	0
20030210	0.320460666
20030211	0.957743821
20030212	0.717611555
20030213	0
20030214	0
20030215	1.095396386
20030216	0.184444109
20030217	0.074753395
20030218	0.096998992
20030219	0.357473856
20030220	0.730386213
20030221	1.954656106
20030222	1.42200762
20030223	0.436384284
20030224	0.86964604
20030225	0.260719369
20030226	1.734958768
20030227	1.421419495
20030228	2.344144233
20030301	2.368499262
20030302	0.870979205
20030303	3.819182387
20030304	1.93959769
20030305	2.131742506
20030306	1.32971767
20030307	1.255117586
20030308	3.594766971
20030309	1.275566438
20030310	1.275706251
20030311	1.302398756
20030312	0.820109282
20030313	2.251104015
20030314	1.311827164
20030315	2.293883495
20030316	1.099779619
20030317	7.054246263
20030318	0.416074648
20030319	1.142930042
20030320	0.057264266
20030321	0
20030322	1.510395463
20030323	0.771745595
20030324	1.407325747
20030325	1.140233621
20030326	0.46094675
20030327	0.527451026
20030328	2.168204424
20030329	2.147310334
20030330	2.920364605
20030331	1.974040121
20030401	0.403681269
20030402	0.248471459
20030403	0.419544522
20030404	0.724994482
20030405	0.160653177
20030406	0.541550852
20030407	0.672910045
20030408	0.609977932
20030409	0
20030410	1.007590749
20030411	2.187946344
20030412	1.261485779
20030413	1.001235795
20030414	0.366396046
20030415	0.422128507
20030416	0.224946777
20030417	0.334358324
20030418	0.139081404
20030419	0.496186053
20030420	0.546235746
20030421	1.140651696
20030422	2.846114187
20030423	0.880114035
20030424	0.61871921
20030425	0.553082574
20030426	0.452149034
20030427	0.747138213
20030428	0.245712715
20030429	0.236451372
20030430	0
20030501	0.144716279
20030502	0.114295001
20030503	0.147667236
20030504	0.473679476
20030505	0
20030506	1.038468699
20030507	1.231709492
20030508	0.299953351
20030509	0.025896751
20030510	0.069643725
20030511	0.210194887
20030512	0.437372632
20030513	0.344196314
20030514	0.060027171
20030515	0.160715052
20030516	0.176435394
20030517	0.890440398
20030518	0
20030519	0.159018354
20030520	0.350453761
20030521	0.068468728
20030522	0.045047866
20030523	0.090324973
20030524	0.048384273
20030525	0.113389025
20030526	0.214631174
20030527	0.248881761
20030528	0.342698444
20030529	0.322948515
20030530	0.215856731
20030531	0.252599329
20030601	1.198457351
20030602	0.219288574
20030603	0.152842108
20030604	0.655662773
20030605	0.121637764
20030606	0.151914141
20030607	0.132362846
20030608	0.327847367
20030609	0.024623035
20030610	0.023473796
20030611	0.026232346
20030612	0.033021414
20030613	0.028648736
20030614	0.025200049
20030615	0.048620189
20030616	0.135903797
20030617	0.376952272
20030618	0.097082854
20030619	0
20030620	1.386616431
20030621	0.615678651
20030622	0.063133736
20030623	0.134112234
20030624	0.10894738
20030625	0.027789778
20030626	0.041841096
20030627	0.022515636
20030628	0.110120032
20030629	0.396759818
20030630	0.039484899
20030701	0.027186363
20030702	0.377055554
20030703	0.054763536
20030704	0.020506828
20030705	0.101290712
20030706	0.134945584
20030707	0.127412754
20030708	0.097709306
20030709	0.172476546
20030710	0
20030711	0.37806778
20030712	0
20030713	0.009343944
20030714	0.0023846
20030715	0.001291374
20030716	0.0259519
20030717	0.059501867
20030718	0.021603736
20030719	0.051765177
20030720	0.00949898
20030721	0.051772032
20030722	0.025864227
20030723	0.011063358
20030724	0.005063886
20030725	0.082371937
20030726	0.049326017
20030727	0.014852949
20030728	0.014055879
20030729	0.020385777
20030730	0
20030731	0.037218036
20030801	0.079916101
20030802	0.028438166
20030803	0.080309191
20030804	0.077357635
20030805	0.05577609
20030806	0.066324186
20030807	0.045900536
20030808	0.452808845
20030809	0.786173793
20030810	0.263789077
20030811	0.015938928
20030812	0.031204912
20030813	0.017959327
20030814	0.020869253
20030815	0.02902845
20030816	0.089681622
20030817	0.093506795
20030818	0.009462175
20030819	0.009826066
20030820	0.005064881
20030821	0.056968407
20030822	0.125213361
20030823	0.210682967
20030824	0.068977824
20030825	0.083287183
20030826	0.195321666
20030827	0.061488065
20030828	0.062040996
20030829	0.012323771
20030830	0.011989535
20030831	0.021952452
20030901	0.042488418
20030902	0
20030903	0.027086919
20030904	0.051428393
20030905	0.014960422
20030906	0.064094888
20030907	0
20030908	0.071642313
20030909	0.004374271
20030910	0.559653391
20030911	0.536781489
20030912	0.129780833
20030913	0.040722876
20030914	0.017253708
20030915	0.044869623
20030916	0.049174477
20030917	0.050082774
20030918	0.018430322
20030919	0.051240187
20030920	0.118497881
20030921	0.173968662
20030922	1.278569295
20030923	0.69604734
20030924	0.310629066
20030925	0.632483197
20030926	2.864804821
20030927	0.103002515
20030928	0
20030929	0.293816477
20030930	0.54116244
20031001	0.335643027
20031002	0.181696522
