date	prec
19991027	0.068954189
19991028	0.106666728
19991029	0.038474409
19991030	0.058247263
19991031	0.019973961
19991101	0.0431433
19991102	0.300725455
19991103	0.086438702
19991104	0.157977993
19991105	0.221799146
19991106	0.039750724
19991107	0.017575762
19991108	0.066183965
19991109	0.136797992
19991110	1.031604574
19991111	0.074361155
19991112	0.113849736
19991113	0.363691463
19991114	0.1627105
19991115	0.305821153
19991116	0
19991117	2.091593278
19991118	0.527946131
19991119	0
19991120	0.399592061
19991121	0.202174082
19991122	0.534944009
19991123	0.577143637
19991124	0.517518753
19991125	0.516245334
19991126	0
19991127	0.114697096
19991128	0.221336627
19991129	0.270895774
19991130	0.488883421
19991201	0.715228843
19991202	1.5241267
19991203	1.761185203
19991204	1.402244069
19991205	0.437686161
19991206	0.292698539
19991207	0.069500766
19991208	2.044671951
19991209	1.587039658
19991210	0.831658787
19991211	2.147467762
19991212	0.69004803
19991213	1.560005432
19991214	0.177938087
19991215	0.916650802
19991216	0.258413665
19991217	0.5228994
19991218	0.703757156
19991219	1.548116707
19991220	3.92876895
19991221	4.968115429
19991222	0.914196362
19991223	0.285122113
19991224	0.182987662
19991225	0.174741409
19991226	0
19991227	0.649792119
19991228	0
19991229	0.151801378
19991230	0.661876032
19991231	0.836880188
20000101	0.617271368
20000102	0
20000103	0.210174531
20000104	0.111092463
20000105	0.090345139
20000106	0
20000107	0.248304379
20000108	0.161490661
20000109	0.258806468
20000110	0.037753427
20000111	0
20000112	0.365145861
20000113	0
20000114	0.311765844
20000115	0.080859509
20000116	0.111098864
20000117	0.348443876
20000118	1.255090482
20000119	2.377288985
20000120	1.164472523
20000121	0.424326327
20000122	1.55443437
20000123	0.276265143
20000124	0.29140687
20000125	0.298572699
20000126	7.809908081
20000127	2.559694853
20000128	1.179497068
20000129	0.728374553
20000130	3.719017797
20000131	4.33901599
20000201	0.587669455
20000202	3.569007818
20000203	2.033837965
20000204	2.90901564
20000205	2.415788151
20000206	1.366117567
20000207	1.647588177
20000208	0.70035934
20000209	3.994944722
20000210	0
20000211	0
20000212	0.00968764
20000213	0.209009502
20000214	0
20000215	0.974435663
20000216	1.855725178
20000217	11.23733507
20000218	6.014283086
20000219	3.127765106
20000220	4.193209884
20000221	4.556375463
20000222	4.62007257
20000223	3.281747371
20000224	7.524548103
20000225	5.256958646
20000226	6.307561984
20000227	2.5562844
20000228	4.025269604
20000301	1.403560361
20000302	2.219595713
20000303	3.078134627
20000304	4.741057026
20000305	3.555840625
20000306	8.377342469
20000307	5.499475014
20000308	3.184330794
20000309	3.306204201
20000310	2.66724196
20000311	2.876348586
20000312	1.796681888
20000313	3.727071078
20000314	3.048804165
20000315	2.89433089
20000316	0.758831863
20000317	1.806041109
20000318	0.324720242
20000319	0.420478235
20000320	0.388595487
20000321	0.943565254
20000322	1.186198909
20000323	2.414287076
20000324	1.371903951
20000325	1.967747239
20000326	0.490248753
20000327	0.453665425
20000328	1.611006612
20000329	2.29775685
20000330	2.820837981
20000331	1.270542505
20000401	2.778501577
20000402	0.426910226
20000403	0.2
20000404	2.840593756
20000405	2.061282796
20000406	0.258964309
20000407	0.299293048
20000408	3.537514378
20000409	1.363871232
20000410	0.699542136
20000411	0.924241997
20000412	0.417942858
20000413	0.830056557
20000414	0.419602246
20000415	2.359028465
20000416	1.344580913
20000417	1.033449142
20000418	0.744897598
20000419	2.32221436
20000420	0.315454438
20000421	0.630957962
20000422	0.852119157
20000423	2.274385943
20000424	3.46252183
20000425	0.775119796
20000426	0.445869445
20000427	0.871152109
20000428	0.305173311
20000429	0.759913634
20000430	0.205451157
20000501	0.647322509
20000502	1.028443451
20000503	0.883269076
20000504	4.948110181
20000505	1.22152339
20000506	1.893671171
20000507	0.628231028
20000508	1.154515433
20000509	1.758360399
20000510	0.502867761
20000511	0.205339028
20000512	0.96433417
20000513	1.831736195
20000514	0
20000515	0.059251398
20000516	0.149326871
20000517	1.008317078
20000518	0.851305505
20000519	0.419404341
20000520	0.472747178
20000521	0.768025734
20000522	0.314117504
20000523	0.052893926
20000524	0.014964831
20000525	0.025974245
20000526	0.071806011
20000527	0.105839147
20000528	0.06944681
20000529	0.235047376
20000530	0.061913397
20000531	0.090451731
20000601	0.217811595
20000602	0
20000603	0.232693658
20000604	0.053498454
20000605	0.063781441
20000606	0.321065241
20000607	0.428655339
20000608	0.628856521
20000609	0.294797498
20000610	0.06738854
20000611	0.015842926
20000612	0.019682584
20000613	0.023252468
20000614	0.052259139
20000615	0.842877556
20000616	1.044359865
20000617	0.564806698
20000618	0.032267041
20000619	0.346568899
20000620	0
20000621	1.668024255
20000622	0.562755138
20000623	0.1443965
20000624	0.080925612
20000625	0.001437476
20000626	0.048835127
20000627	0.038652458
20000628	0.066164376
20000629	0.077279994
20000630	0.039748158
20000701	0.053462124
20000702	0.075312308
20000703	0.110278312
20000704	0.188656083
20000705	0.115754231
20000706	0.048850283
20000707	0.038977015
20000708	0.075612616
20000709	0.325979364
20000710	0.193496391
20000711	0.179729586
20000712	0.17381732
20000713	0.363198404
20000714	0.013921029
20000715	0.016438814
20000716	0.020275154
20000717	0.019213895
20000718	0.03722555
20000719	0.050021924
20000720	0.181521328
20000721	0.056081269
20000722	0.088662298
20000723	0.275130229
20000724	0
20000725	0.091824637
20000726	0.044741845
20000727	0.002122864
20000728	0.021907184
20000729	0.003473438
20000730	0.011645889
20000731	0.008522258
20000801	0.039943688
20000802	0.179915636
20000803	0.908324264
20000804	0.350745692
20000805	0.160721658
20000806	0.149955174
20000807	0.424633898
20000808	1.11429298
20000809	2.145265389
20000810	0.505697627
20000811	0.193213093
20000812	0.097122619
20000813	0.144013975
20000814	0.02023732
20000815	0.007230809
20000816	0.015526881
20000817	0.0455474
20000818	0.021977019
20000819	0.050240492
20000820	0.128301836
20000821	0.030021806
20000822	0.055502982
20000823	0.095490761
20000824	0.017769792
20000825	0.060106086
20000826	0.046255148
20000827	0.032719653
20000828	0.214562023
20000829	0.077808208
20000830	0.08159627
20000831	0.049236083
20000901	0.012516486
20000902	0.06992857
20000903	0.30576342
20000904	0.08704361
20000905	0.14451395
20000906	0.113950806
20000907	0.164411711
20000908	0.207169157
20000909	0.214891712
20000910	0.404029458
20000911	0.148082371
20000912	0.234019534
20000913	0.106373435
20000914	0.577133253
20000915	1.097971845
20000916	0
20000917	0.33726376
20000918	0
20000919	0.598192963
20000920	0.763466979
20000921	0.074729637
20000922	0.338428257
20000923	0.4280566
20000924	0.31927322
20000925	0.04276302
20000926	0.845179921
20000927	0.68661201
20000928	0.248697825
20000929	0.747285919
20000930	0.05858243
20001001	0.105880883
20001002	0.361648093
20001003	0.307505973
20001004	0.429973543
20001005	0.677011256
20001006	1.677524484
20001007	0.576495923
20001008	0.77129289
20001009	0.652773294
20001010	0.532990852
20001011	0.243484695
20001012	0.368842598
20001013	0.142964174
20001014	0.353320556
20001015	0.01
20001016	0.131896472
20001017	0.156487803
20001018	0.202758212
20001019	0.176668578
20001020	0.155221623
20001021	0.149484629
20001022	0.195304948
20001023	0.139129018
20001024	0.177676604
20001025	0.870426537
20001026	0.079129332
20001027	0.062415374
20001028	0.101554537
20001029	0.040284466
20001030	0.048129817
20001031	0.026374544
20001101	0.129497366
20001102	0.030739317
20001103	0.066048376
20001104	0.030003858
20001105	0.064495991
20001106	0.001003955
20001107	0.001681846
20001108	0
20001109	0.002525999
20001110	0.020394057
20001111	0.015667865
20001112	0.017937225
20001113	0
20001114	0.010607664
20001115	0.040427828
20001116	0
20001117	0.12894009
20001118	0.433179511
20001119	0.203713302
20001120	0.325594817
20001121	0.811079347
20001122	0.398567007
20001123	0.269060619
20001124	0.617331041
20001125	1.136302632
20001126	0.559545356
20001127	1.940338488
20001128	0.792512775
20001129	3.389641006
20001130	2.398755184
20001201	3.382413289
20001202	2.161466999
20001203	2.21395456
20001204	1.604204581
20001205	0.596063387
20001206	2.966151662
20001207	5.143618307
20001208	9.024369989
20001209	1.709814405
20001210	2.502104122
20001211	0.127892144
20001212	0.095680706
20001213	0.102679384
20001214	0.093383907
20001215	0.153255258
20001216	0.45765289
20001217	0
20001218	2.696072122
20001219	0.514941785
20001220	0.911758759
20001221	0.313413484
20001222	0.632624814
20001223	0.315163394
20001224	0.246950795
20001225	0.321203922
20001226	1.093413108
20001227	3.094767258
20001228	5.420210923
20001229	6.917739967
20001230	0.56703376
20001231	1.295897734
20000101	3.555321646
20010102	0.585048832
20010103	4.848010266
20010104	3.329239919
20010105	8.087934581
20010106	2.850264618
20010107	1.431823717
20010108	0.35597431
20010109	0.650307583
20010110	0.287572307
20010111	2.813368181
20010112	1.957760636
20010113	1.388507168
20010114	5.578321232
20010115	5.152175274
20010116	1.723558373
20010117	3.6
20010118	5.861397766
20010119	5.011247336
20010120	6.213979722
20010121	3.310558012
20010122	2.559862006
20010123	7.282271161
20010124	2.054377832
20010125	3.711221955
20010126	2.280479901
20010127	2.505355542
20010128	2.721972726
20010129	3.433286631
20010130	3.681941671
20010131	2.303340764
20010201	2.458307732
20010202	3.746716382
20010203	3.808502796
20010204	4.04287379
20010205	2.001116056
20010206	2.052430433
20010207	0.021713958
20010208	0.240111002
20010209	0.456268633
20010210	0.236270282
20010211	0.131133746
20010212	0.449977916
20010213	1.878051078
20010214	3.319858565
20010215	1.35226311
20010216	0.895542699
20010217	0.081591634
20010218	0.633827536
20010219	0.769303882
20010220	0
20010221	1.528735615
20010222	0.734604163
20010223	2.142758363
20010224	0
20010225	3.864862814
20010226	4.989889262
20010227	0.6563096
20010228	0.463110935
20010301	1.033196623
20010302	0.01
20010303	9.190872034
20010304	5.864598406
20010305	1.612852251
20010306	4.509656608
20010307	1.830473939
20010308	7.198846796
20010309	2.614333188
20010310	2.4
20010311	3.172243985
20010312	0.84978536
20010313	2.058540606
20010314	2.79290471
20010315	3.472948115
20010316	2.924678243
20010317	3.1428524
20010318	3.664643127
20010319	7.603031794
20010320	3.060105951
20010321	4.010605248
20010322	7.171523445
20010323	1.897401086
20010324	3.062072172
20010325	5.761937242
20010326	2.996627637
20010327	2.729893171
20010328	3.060161751
20010329	2.064387067
20010330	4.9493826
20010331	4.15454065
20010401	3.546200566
20010402	2.479622848
20010403	1.859414868
20010404	1.391190262
20010405	0.504114401
20010406	1.010330551
20010407	3.87657727
20010408	1.382120827
20010409	0.984234264
20010410	1.29976898
20010411	1.674598924
20010412	0.915277514
20010413	1.53120097
20010414	0.218671613
20010415	0.185061939
20010416	0.212006334
20010417	0
20010418	0.105254691
20010419	0.891707549
20010420	0.58010865
20010421	0.591303371
20010422	0.710606755
20010423	0.117782591
20010424	0.270709704
20010425	0.71170924
20010426	0
20010427	0.089302126
20010428	0.2656135
20010429	0.097191179
20010430	0.623034052
20010501	0.184951527
20010502	0.704888172
20010503	2.142764229
20010504	0.096892823
20010505	0.220106059
20010506	0.112578169
20010507	0.412788185
20010508	0.744649937
20010509	0
20010510	0.986304193
20010511	0.22477545
20010512	0.540780663
20010513	0
20010514	1.181625494
20010515	0.123435481
20010516	0.146147037
20010517	0.132821982
20010518	0.122754793
20010519	0.264061551
20010520	0.171505495
20010521	0.716627377
20010522	0.153928118
20010523	0.131992606
20010524	0.137070278
20010525	0
20010526	0.23537785
20010527	0.237333739
20010528	0.708769693
20010529	1.677796237
20010530	0.688346616
20010531	0.198574419
20010601	0.184953434
20010602	0.428166917
20010603	0.017072206
20010604	0.176433496
20010605	0.298243465
20010606	0.13888033
20010607	0.350501726
20010608	0.155494472
20010609	0.293995925
20010610	0.128495933
20010611	0.067721263
20010612	0
20010613	0.093964703
20010614	0.097688414
20010615	0.038649848
20010616	0.170003636
20010617	0.160938718
20010618	0
20010619	0.119324684
20010620	0.092490747
20010621	0.048423058
20010622	0.018122072
20010623	0.020547979
20010624	0.022215735
20010625	0.020233391
20010626	0.091695588
20010627	0.088662234
20010628	0.013350197
20010629	0.054736172
20010630	0.139817223
20010701	0.04813715
20010702	0.05139468
20010703	0.163333484
20010704	0.071073266
20010705	0.211733025
20010706	0.110096319
20010707	0.413916351
20010708	0.058240441
20010709	0.096258215
20010710	0.051587036
20010711	0.029617492
20010712	0.060198086
20010713	0.166453422
20010714	0.212742729
20010715	0.099485558
20010716	0.137686794
20010717	0.085617108
20010718	0.361428559
20010719	0.351070829
20010720	0.089168232
20010721	0.062896307
20010722	0.036662146
20010723	0.092473804
20010724	0.094376168
20010725	0
20010726	0.220270592
20010727	0.110352501
20010728	0.281461783
20010729	0.036022818
20010730	0.019372504
20010731	0.014969952
20010801	0.008418009
20010802	0.013632931
20010803	0.023049636
20010804	0.004283868
20010805	0.004892916
20010806	0.005959752
20010807	0.198648803
20010808	0.086297033
20010809	0.079752872
20010810	0.067886884
20010811	0.003209131
20010812	0.001087715
20010813	0.012424189
20010814	0.0564318
20010815	0.065440813
20010816	0.070027477
20010817	0.041320542
20010818	0.023334138
20010819	0.042968892
20010820	0.324503179
20010821	0.187470463
20010822	0.006255459
20010823	0.000385084
20010824	0.014918786
20010825	0.005205264
20010826	0.033701735
20010827	0.05356228
20010828	0.076515395
20010829	0.061081678
20010830	0.066975579
20010831	0.072062366
20010901	0.121535212
20010902	0.20169533
20010903	0.220143573
20010904	1.165796249
20010905	0.921685809
20010906	1.206169966
20010907	0.978747761
20010908	0.388934166
20010909	0.606521782
20010910	1.465079006
20010911	1.083271721
20010912	0.317872661
20010913	0.44347745
20010914	0.555957519
20010915	0.114910365
20010916	0.621980329
20010917	0
20010918	0.629776813
20010919	0.032967806
20010920	0.055636848
20010921	0.061381962
20010922	0.446056498
20010923	0
20010924	0.25244967
20010925	1.047476625
20010926	0.22792457
20010927	0.286606304
20010928	0.160059047
20010929	0.597029828
20010930	0.247419191
20011001	0.052846517
20011002	0.040655186
20011003	0.0904133
20011004	0.080396896
20011005	0.29968611
20011006	0
20011007	0.641542199
20011008	0.921644409
20011009	0.605819657
20011010	0.320707553
20011011	0.26586464
20011012	0.22530648
20011013	0.219921805
20011014	0.244890285
20011015	0.679733685
20011016	0.542011242
20011017	1.271713073
20011018	1.373111941
20011019	0.272970721
20011020	0.410123581
20011021	0.75301726
20011022	1.427332985
20011023	0.363178566
20011024	0.16051183
20011025	0.202669139
20011026	0.599388587
20011027	1.20785715
20011028	1.617590605
20011029	0.59615504
20011030	7.147803475
20011031	1.010885562
20011101	0
20011102	0.124182769
20011103	0.032717709
20011104	0.01542482
20011105	0.194175728
20011106	0.241419598
20011107	1.22537146
20011108	0.186007703
20011109	0.288067351
20011110	0.156443103
20011111	0.469122161
20011112	1.803840589
20011113	1.618286555
20011114	0.002897119
20011115	0.246294294
20011116	0.11558267
20011117	0
20011118	0.52290866
20011119	0.84197441
20011120	1.107974398
20011121	0.643595861
20011122	0
20011123	1.587528422
20011124	1.839405646
20011125	1.916302043
20011126	0.437663964
20011127	2.601251102
20011128	0.83228466
20011129	0
20011130	0
20011201	0
20011202	0.176682413
20011203	0.216470631
20011204	0.670893499
20011205	0
20011206	2.075984979
20011207	5.010833277
20011208	2.470935371
20011209	0.731527001
20011210	0.872189991
20011211	0.547994214
20011212	0.293227623
20011213	0.884846882
20011214	0.418937795
20011215	0.412239762
20011216	0.427508982
20011217	0.205394913
20011218	1.094141004
20011219	0.556977563
20011220	0.095749698
20011221	0.117323878
20011222	0.282023959
20011223	0.982675475
20011224	2.058733614
20011225	1.693277865
20011226	2.135932506
20011227	2.783979876
20011228	1.330361157
20011229	1.849682973
20011230	0.409905981
20011231	0.06023373
20020101	0
20020102	1.601022606
20020103	0.022485804
20020104	0.022206372
20020105	0.0246799
20020106	0.164663517
20020107	0.074040133
20020108	0.161913515
20020109	0.748701749
20020110	0
20020111	0.899298196
20020112	0.784326199
20020113	0.624697382
20020114	0.413939409
20020115	0.226556406
20020116	0.15675501
20020117	0.209302038
20020118	0.701426613
20020119	0.642694889
20020120	2.223163816
20020121	4.559401164
20020122	0.463726569
20020123	0.497671563
20020124	0.27006736
20020125	0.356283204
20020126	0.655155642
20020127	0
20020128	0.201859544
20020129	0.360801021
20020130	0.829167181
20020131	0.628696937
20020201	1.466906806
20020202	1.498431266
20020203	2.243374349
20020204	2.903314755
20020205	8.6580753
20020206	5.342160713
20020207	0.823627056
20020208	7.579323363
20020209	0.09382283
20020210	0.341873964
20020211	0
20020212	0.263941403
20020213	0.372279434
20020214	0.48466021
20020215	0.974136485
20020216	1.99082529
20020217	4.192627519
20020218	2.491571139
20020219	2.965160081
20020220	1.719363049
20020221	4.455122437
20020222	2.477417421
20020223	5.350381014
20020224	3.310933681
20020225	0.91480583
20020226	0.902010296
20020227	0.570578507
20020228	1.658092005
20020301	0.751972063
20020302	3.568601671
20020303	4.550555918
20020304	3.996840708
20020305	6.088742679
20020306	1.325073524
20020307	1.497536761
20020308	2.301861934
20020309	1.273366997
20020310	1.739899326
20020311	2.353110452
20020312	0.01
20020313	0
20020314	4.516061992
20020315	2.179951057
20020316	1.595209037
20020317	5.932196145
20020318	0.458197743
20020319	2.928855777
20020320	2.170120188
20020321	2.763016447
20020322	0.699139364
20020323	1.874086444
20020324	1.614785804
20020325	0
20020326	1.081885052
20020327	2.895758976
20020328	4.879362876
20020329	2.265049815
20020330	1.322016243
20020331	0.81769807
20020401	3.304641661
20020402	1.937992179
20020403	1.993519117
20020404	0.315008997
20020405	1.2
20020406	3.36925683
20020407	5.645015296
20020408	0.977714362
20020409	1.081962405
20020410	1.3604435
20020411	1.566813582
20020412	0.667790675
20020413	0
20020414	0.330791307
20020415	0
20020416	0.467974702
20020417	0.811109274
20020418	1.622848568
20020419	0.764539184
20020420	1.281694097
20020421	1.328352221
20020422	0.997386938
20020423	1.852229574
20020424	0.64113469
20020425	0.200582146
20020426	0.094229904
20020427	0.261436626
20020428	0.070075009
20020429	0.436769858
20020430	0.407833458
20020501	0.369693949
20020502	0.053682234
20020503	0.092953871
20020504	0.318700959
20020505	0.052381711
20020506	0.144021446
20020507	0.269849348
20020508	0.038591186
20020509	0.078052311
20020510	0.172681171
20020511	0.024631487
20020512	0.117100055
20020513	0.104828638
20020514	0.0631981
20020515	0.126144289
20020516	0.182679279
20020517	0.299900276
20020518	0.087103268
20020519	0.162235895
20020520	0.232303635
20020521	1.78827218
20020522	0.183763976
20020523	1.053839558
20020524	0.91356518
20020525	0.150684234
20020526	0.100091879
20020527	0.12777604
20020528	0.255684888
20020529	0.051795937
20020530	0.063605253
20020531	0.419129353
20020601	0.412511484
20020602	0.151767777
20020603	0.545879811
20020604	0.204401764
20020605	0.079794146
20020606	0.014245913
20020607	0.021577264
20020608	0
20020609	0.636052605
20020610	0.730262172
20020611	0.049122273
20020612	0.240217509
20020613	0.049043726
20020614	0.079605242
20020615	0.22956842
20020616	0.028798508
20020617	0.000739841
20020618	0.04053998
20020619	0.11076948
20020620	0.151994486
20020621	0.050688409
20020622	0.072756956
20020623	0.010126421
20020624	0.021593376
20020625	0.010226625
20020626	0.005904592
20020627	0.001285391
20020628	0.014608067
20020629	0.046042871
20020630	0.041858816
20020701	0.185193415
20020702	0.021897393
20020703	0.040177607
20020704	0.110194193
20020705	0.457824824
20020706	0.400613019
20020707	0.867423017
20020708	1.028978293
20020709	0.446695792
20020710	0.15719736
20020711	0.175623097
20020712	0.365150036
20020713	0.156533993
20020714	0.172420851
20020715	0.040038349
20020716	0.055817601
20020717	0.071482596
20020718	0.057031767
20020719	0.09722385
20020720	0.065146227
20020721	0.029036322
20020722	0.030447472
20020723	0.181489853
20020724	0.027070836
20020725	0.118867344
20020726	0.277248574
20020727	0.062019921
20020728	0.124183535
20020729	0.047278052
20020730	0.048373061
20020731	0.09492141
20020801	0.078660445
20020802	0.030616135
20020803	0.062599383
20020804	0.007038728
20020805	0.017438594
20020806	0.012297054
20020807	0.062554699
20020808	0.032476076
20020809	0.004027435
20020810	0.039382168
20020811	0.006298459
20020812	0.067882479
20020813	0.043418363
20020814	0.053966315
20020815	0.136033093
20020816	0.105636552
20020817	0.062638208
20020818	0.048322284
20020819	0.02372751
20020820	0.052885512
20020821	0.040817017
20020822	0.134101747
20020823	0.049482662
20020824	0.055737955
20020825	0.030723373
20020826	0.070169828
20020827	0.139781952
20020828	0.021269055
20020829	0.154065428
20020830	0.04167327
20020831	0.04947028
20020901	0.096477681
20020902	0.127328671
20020903	0.06295183
20020904	0.02917419
20020905	0.017055655
20020906	0.035383346
20020907	0.035964453
20020908	0.139085656
20020909	0.02777303
20020910	0.117412315
20020911	0.086443254
20020912	0.037988404
20020913	0.086396663
20020914	0.220547361
20020915	0.062008657
20020916	0.187073716
20020917	0
20020918	0.346032608
20020919	0.08061406
20020920	0.150038276
20020921	0.150701016
20020922	0.037489809
20020923	0.08265171
20020924	0.172327247
20020925	0.456376211
20020926	0.37599109
20020927	0.276585616
20020928	0.12072101
20020929	0.427101782
20020930	1.366522662
20021001	0.302081872
20021002	0.138743529
20021003	0.098177324
20021004	0.129924038
20021005	0.075496902
20021006	0.130520649
20021007	0.577515958
20021008	0.252355117
20021009	0.816491771
20021010	2.855088894
20021011	2.506032298
20021012	0.647000944
20021013	0.433336957
20021014	1.025158843
20021015	1.35307937
20021016	1.416380506
20021017	0.912196991
20021018	0.92225768
20021019	0
20021020	0.332606248
20021021	0.46267885
20021022	3.412521142
20021023	0.748070914
20021024	1.119083953
20021025	2.930727885
20021026	5.952333105
20021027	0.943431431
20021028	0.677668782
20021029	1.237047778
20021030	1.121555882
20021031	0.729706584
20021101	0
20021102	0.250975362
20021103	0.136401867
20021104	0.362453867
20021105	2.34316036
20021106	0.207805566
20021107	1.415210342
20021108	0.399279656
20021109	0.309725852
20021110	0.97425916
20021111	1.011736556
20021112	6.495596174
20021113	4.759336547
20021114	0.413548062
20021115	0.629708838
20021116	1.293381784
20021117	1.331730886
20021118	1.683936233
20021119	0.709276346
20021120	0.52677622
20021121	4.013955308
20021122	0.341434604
20021123	0
20021124	0.524522803
20021125	0
20021126	0.447956348
20021127	0.6223862
20021128	1.627483957
20021129	3.403531951
20021130	2.086582491
20021201	0.68857511
20021202	0.984122787
20021203	0.66135945
20021204	0.435506659
20021205	2.547156813
20021206	2.748560462
20021207	0.511774703
20021208	0.291132973
20021209	0.179412462
20021210	0
20021211	0.140113214
20021212	0.286159918
20021213	0.25520787
20021214	0.838659667
20021215	0.975151024
20021216	0
20021217	0
20021218	1.017694439
20021219	1.00535811
20021220	2.16946939
20021221	0.384744304
20021222	0
20021223	0.275300846
20021224	0.476012918
20021225	1.589618407
20021226	1.768875904
20021227	4.574707083
20021228	1.092802649
20021229	0.690208656
20021230	0.187550744
20021231	3.887100536
20030101	2.269446701
20030102	0.221985728
20030103	0.272707599
20030104	0.348150922
20030105	0
20030106	0.343853935
20030107	0.975610629
20030108	0.770584335
20030109	0.575313803
20030110	1.433824932
20030111	1.710499929
20030112	1.151912597
20030113	0.253050175
20030114	0.134542689
20030115	0.434453941
20030116	1.175623161
20030117	0.863942131
20030118	0.035455399
20030119	0.381726358
20030120	0
20030121	0.237348876
20030122	0.152047514
20030123	0
20030124	0.545022095
20030125	1.160906773
20030126	1.163592002
20030127	0.954927302
20030128	1.879510479
20030129	1.2
20030130	3.660484896
20030131	1.913138352
20030201	5.934160433
20030202	0
20030203	0
20030204	0.289690162
20030205	0.691408851
20030206	1.337799617
20030207	10.68859558
20030208	2.803187233
20030209	0.159494488
20030210	0.384067305
20030211	1.063706333
20030212	0.788620384
20030213	0
20030214	0.480707143
20030215	0.019842543
20030216	0.171765319
20030217	0.059953119
20030218	0.067234297
20030219	0.374290861
20030220	0.775292749
20030221	2.773084835
20030222	1.618891698
20030223	1.826614621
20030224	0.833316614
20030225	0.205637766
20030226	1.407738451
20030227	1.364557352
20030228	2.766869824
20030301	2.929641302
20030302	1.192548024
20030303	1.29252208
20030304	0.20335621
20030305	2.192554985
20030306	1.26044208
20030307	1.240868464
20030308	0.582239484
20030309	1.54192957
20030310	1.526405353
20030311	1.373780485
20030312	0.81163504
20030313	2.652254108
20030314	1.257101616
20030315	2.12239074
20030316	1.270176132
20030317	5.726283875
20030318	0.463047238
20030319	1.058316522
20030320	0.037645342
20030321	0
20030322	1.359951594
20030323	0.742423515
20030324	1.414256388
20030325	0.995429219
20030326	0.401537632
20030327	0.554238835
20030328	2.540411297
20030329	2.752703496
20030330	3.592350313
20030331	2.365026067
20030401	0.431958719
20030402	1.2
20030403	0.513506598
20030404	0.808788287
20030405	0.158347886
20030406	0.604294607
20030407	0.747119129
20030408	0.57195562
20030409	0
20030410	1.062714603
20030411	2.76993543
20030412	1.461885585
20030413	1.169369852
20030414	0.4004261
20030415	0.491673708
20030416	0.300013518
20030417	0.412043463
20030418	0.119955256
20030419	0.46580382
20030420	0.467337585
20030421	1.25886793
20030422	2.811005522
20030423	0.83194983
20030424	0.566097964
20030425	0.539088481
20030426	0.439855461
20030427	0.737486984
20030428	0.263777012
20030429	0.321351049
20030430	0
20030501	0.122776238
20030502	0.089885063
20030503	0.158358478
20030504	0.521744749
20030505	0
20030506	1.236497071
20030507	1.608823186
20030508	0.315907766
20030509	0.016865813
20030510	0.06924481
20030511	0.192763174
20030512	0.429818194
20030513	0.327021611
20030514	0.046665351
20030515	0.150543848
20030516	0.137222026
20030517	0.929930652
20030518	0
20030519	0.136603905
20030520	0.323501858
20030521	0.069939409
20030522	0.04223097
20030523	0.084401849
20030524	0.042721112
20030525	0.117247369
20030526	0.228212232
20030527	0.25785376
20030528	0.34848824
20030529	0.374366859
20030530	0.352904617
20030531	0.269870265
20030601	1.246260797
20030602	0.220579571
20030603	0.129130215
20030604	0.80161945
20030605	0.007942829
20030606	0.137892473
20030607	0.128378926
20030608	0.380271099
20030609	0.020356318
20030610	0.024379631
20030611	0.026376307
20030612	0.032404313
20030613	0.02813051
20030614	0.023946164
20030615	0.039700224
20030616	0.143367541
20030617	0.380027613
20030618	0.123266747
20030619	0
20030620	1.417983851
20030621	0.789004107
20030622	0.066898206
20030623	0.129083561
20030624	0.104748119
20030625	0.022578552
20030626	0.041391969
20030627	0.019689217
20030628	0.099506156
20030629	0.433596138
20030630	0.038096485
20030701	0.017123589
20030702	0.333396743
20030703	0.04493805
20030704	0.019583884
20030705	0.105455237
20030706	0.145998258
20030707	0.151783757
20030708	0.098723756
20030709	0.186634035
20030710	0
20030711	0.463610428
20030712	0
20030713	0.00536623
20030714	0.001942973
20030715	0.001222884
20030716	0.024250566
20030717	0.057732455
20030718	0.01989908
20030719	0.048074781
20030720	0.009269338
20030721	0.048907785
20030722	0.018048761
20030723	0.010477813
20030724	0.003758982
20030725	0.067078526
20030726	0.033357113
20030727	0.014552148
20030728	0.013709013
20030729	0.018688662
20030730	0
20030731	0.036046658
20030801	0.078191199
20030802	0.022504856
20030803	0.063692326
20030804	0.073554494
20030805	0.053798621
20030806	0.059298741
20030807	0.040359256
20030808	0.413943404
20030809	0.702702474
20030810	0.305711329
20030811	0.014646357
20030812	0.025315597
20030813	0.017007434
20030814	0.020570964
20030815	0.028877955
20030816	0.083506309
20030817	0.085738785
20030818	0.008804696
20030819	0.009114077
20030820	0.004589426
20030821	0.057070217
20030822	0.143649431
20030823	0.210094204
20030824	0.06184307
20030825	0.07644152
20030826	0.178892046
20030827	0.056451159
20030828	0.058298935
20030829	0.010421932
20030830	0.009958242
20030831	0.019987068
20030901	0.038763174
20030902	0
20030903	0.024692048
20030904	0.049552437
20030905	0.014075517
20030906	0.061297361
20030907	0
20030908	0.059645847
20030909	0
20030910	0.530397156
20030911	0.443341445
20030912	0.122622241
20030913	0.035098157
20030914	0.015536059
20030915	0.040476353
20030916	0.045509227
20030917	0.04201066
20030918	0.013311028
20030919	0.052122436
20030920	0.119553826
20030921	0.17637425
20030922	1.555370145
20030923	0.55551029
20030924	0.303966614
20030925	0.503498633
20030926	2.6
20030927	0.11240877
20030928	0
20030929	0.232947528
