date	prec	tmin	tmax
20050403	1.8	19	28.6
20050404	16.8	17.4	30
20050405	3.9	19.2	29.8
20050406	0	19.4	26.8
20050407	4.9	19.5	29.8
20050408	0.9	19.4	30
20050409	0	19.9	29
20050410	3.6	18.9	30.4
20050411	0.2	18.6	25.8
20050412	1.8	18.2	28.5
20050413	0	18.3	29.1
20050414	0	19	27.7
20050415	0.4	17.4	28
20050416	0	18.4	29.7
20050417	0	19.6	25.3
20050418	0	18.2	27.5
20050419	8.7	18	27.7
20050420	38.6	17	23
20050421	0	16.2	25.8
20050422	0	17.2	26.8
20050423	0.6	18.6	28.6
20050424	5.9	17.1	26.4
20050425	4.2	16.2	28.8
20050426	1.9	16.5	27.8
20050427	1.3	17.9	27.5
20050428	10.3	19	28
20050429	18.9	19.1	28.8
20050430	0.9	18.8	27
20050501	0.2	17.5	29.4
20050502	4.5	17.6	27.4
20050503	0.3	16.6	28
20050504	0	17.6	29
20050505	1	19	27.4
20050506	0	18.2	28.5
20050507	6.5	17.6	30.8
20050508	2.2	19	30
20050509	7.1	18.8	29.1
20050510	0	18	28
20050511	0	18.4	27.9
20050512	0	20.1	30
20050513	15.3	18.4	29.6
20050514	0.5	19.5	27.45988666
20050515	28.6	18	25.4
20050516	1.3	17.5	25.8
20050517	45.9	18.4	23.1
20050518	2.6	17	27
20050519	0	18	26.2
20050520	0	17.4	29.2
20050521	0.2	17.2	28.8
20050522	54.7	16.6	28
20050523	0	16.3	24.1
20050524	0	14.6	27
20050525	1.1	18.4	29.2
20050526	1.1	18.5	28.8
20050527	1.7	19.5	28.4
20050528	3	18.9	28.8
20050529	0	16	28.5
20050530	0.4	17	28.2
20050531	0	17.2	28.6
20050601	34.8	18.5	27.6
20050602	0.4	18.2	27.4
20050603	8.3	18.5	28.4
20050604	0	18.6	27.9
20050605	2.1	18.3	26.4
20050606	52.7	18.5	26.2
20050607	0.8	17	25.8
20050608	0	15.8	27.6
20050609	13.2	17	26.2
20050610	0	18.6	27.8
20050611	20.8	17	25
20050612	0	16.2	27.3
20050613	0	17	30
20050614	0	18.4	28.4
20050615	0	19	28.2
20050616	0	18.4	30
20050617	0	18	29.1
20050618	0	16.8	29
20050619	0	17.8	27.6
20050620	1.4	18	26.1
20050621	1.1	17.4	28.6
20050622	0	17.8	28.6
20050623	0	17.4	29.4
20050624	0	17.2	28.7
20050625	0	17	29
20050626	2.7	16.8	29.3
20050627	3.8	19.2	26.5
20050628	0.5	18.6	25.6
20050629	5.9	18.5	23.6
20050630	0	17.4	25.6
20050701	0	16.8	29.4
20050702	0	17.2	28.4
20050703	2.3	16	29.8
20050704	27.7	18.6	29
20050705	9.4	15.2	29.2
20050706	9.3	16.8	27.5
20050707	0	16.4	29.4
20050708	1.5	17.2	30.6
20050709	0	16.6	29.8
20050710	0	16	30
20050711	0	14.6	29.4
20050712	3.8	17	26.4
20050713	0	17.8	28.5
20050714	10.3	16.4	25
20050715	0.5	16.2	27.2
20050716	1.6	17.8	28
20050717	0	19	29.2
20050718	0	18.4	28.6
20050719	12.3	17.5	27.6
20050720	0	17.2	26.7
20050721	0	17.8	28
20050722	0	17.8	28.8
20050723	0	17.6	30.3
20050724	0	18.8	31.2
20050725	0	17.7	30.8
20050726	0	16.4	31.2
20050727	0	16	31.4
20050728	0	16.4	30.5
20050729	0	15.8	31.6
20050730	0	16.4	30.4
20050731	0	16.6	32.6
20050801	0	17.4	30
20050802	0	17.8	30.8
20050803	0	16.8	28.8
20050804	0	18.4	28.6
20050805	0	18.6	29.3
20050806	0	16.6	32.4
20050807	0	16.4	31.6
20050808	0	17.4	28.8
20050809	0	19.2	30.6
20050810	0	15.4	31
20050811	0	18.4	26.9
20050812	0	16.6	30.8
20050813	0.4	18.6	26.6
20050814	5.2	17.2	26.3
20050815	4.6	18	27.8
20050816	0.3	18.2	28.6
20050817	1.2	17.8	25.2
20050818	5.4	17.5	25.5
20050819	0	17.4	30.4
20050820	0	15.8	31.4
20050821	0	16.6	27.2
20050822	18.8	17	27.8
20050823	5.1	15.4	28.8
20050824	1.6	17	23.9
20050825	0	15.6	28.4
20050826	12.5	16.8	27.4
20050827	12.4	14.6	28.6
20050828	0.3	16.2	27.5
20050829	0	18	28.2
20050830	2	16.2	29.2
20050831	2.1	17.2	29
20050901	0	17.6	29.2
20050902	1.3	17.4	28.8
20050903	0	17.6	27
20050904	7.1	15.2	30.8
20050905	0	18.2	27.8
20050906	1.9	17.4	28.2
20050907	0	18.2	31
20050908	0	17.7	31.4
20050909	0	16.4	31.2
20050910	0	17.4	33.4
20050911	0	17.5	30.6
20050912	0	18.2	29
20050913	0	17.6	28.6
20050914	0	17.9	28.7
20050915	0	19.6	29.6
20050916	0	16.2	32.5
20050917	0	15.8	32
20050918	0	17.5	30.8
20050919	0	17.2	29.4
20050920	0	17.6	26.3
20050921	1.8	17	27
20050922	9.4	16.2	28.4
20050923	23.7	17.4	29.05272145
20050924	0	15.6	27.8
20050925	9.6	14.2	28
20050926	12.6	17.6	23.4
20050927	4.7	15.4	25.3
20050928	14.2	16.2	27.4
20050929	0	16.4	26
20050930	0	16.2	28.6
20051001	41.9	15.4	29.09614352
20051002	0	14.4	28
20051003	1.4	18.2	26.6
20051004	1.2	15.4	27.8
20051005	4.3	14.8	29.8
20051006	17.6	17.2	26.4
20051007	0	17.5	27.4
20051008	1.9	16.6	29.4
20051009	69	17	25.6
20051010	0	16	27.6
20051011	0	16.2	28.3
20051012	67	14.6	29.4
20051013	0	16.2	25
20051014	37.7	16.5	27.5
20051015	1.1	16.6	27.6
20051016	32.2	17.7	27.4
20051017	10.2	16.4	28.5
20051018	0	18.4	27.2
20051019	0	17.6	28.8
20051020	9.3	17.5	25.3
20051021	16.8	16	25.8
20051022	2.9	15.6	26
20051023	38	17	28.2
20051024	44	16.8	25.2
20051025	9	16.8	23.8
20051026	1.6	15.6	27.8
20051027	9.7	16.4	28.4
20051028	71.6	16.8	24.2
20051029	51.3	16	28.4
20051030	7.2	17.4	27.7
20051031	3	17.9	26.5
20051101	21.9	18.4	25.6
20051102	0	16.2	25.3
20051103	0	17.8	27.4
20051104	1.8	17.6	26
20051105	0.6	17	28.3
20051106	19.8	16.4	27.5
20051107	0.4	17.6	26.4
20051108	33.9	17.4	26.1
20051109	1.5	16.6	25.8
20051110	7	17.4	24
20051111	1.8	17.8	22.7
20051112	1.9	15.8	25.8
20051113	0	18	25.8
20051114	4.1	18.2	28.8
20051115	5.4	17.4	28.4
20051116	1	17.8	28
20051117	0	17.2	27.8
20051118	14.6	16.8	27.5
20051119	2.5	17.9	28.6
20051120	10.9	18.9	27.9
20051121	92.3	18.8	28.2
20051122	4.1	17	24.8
20051123	0	17.5	26.3
20051124	0	15.4	28.2
20051125	6.5	14.4	28.4
20051126	12.4	17.6	27.8
20051127	0	17.8	27.4
20051128	0.5	18.4	29.2
20051129	0	17.5	29
20051130	0.6	18.2	28.8
20051201	3.7	17.2	28.4
20051202	0	16.5	28.4
20051203	12.9	16.4	27.8
20051204	22.2	17.5	26.5
20051205	9.3	17.4	23.8
20051206	19.3	17.3	27.4
20051207	4.4	17.5	28.4
20051208	1.8	18.2	26
20051209	0	16	27.8
20051210	0	16.6	29.4
20051211	9	17.6	27.8
20051212	3.7	19	27.2
20051213	18.5	18.4	27.4
20051214	14.2	17.6	25
20051215	1.3	17	29.4
20051216	1.1	18	27.6
20051217	1.9	17.8	26.8
20051218	2.7	16.4	26.9
20051219	39	18	27
20051220	1.7	17.5	25.2
20051221	1.1	17.4	26.3
20051222	2.5	16	25.6
20051223	40.4	18	26.4
20051224	9.1	18.3	23.2
20051225	20.1	17.8	25.6
20051226	0.5	17.3	25.8
20051227	10	17.5	28.2
20051228	7.6	17.8	27.6
20051229	22.5	17.7	28.6
20051230	0	16.1	27.8
20051231	0	16	28.8
20060101	0	17.3	29.2
20060102	12.8	17.8	28.2
20060103	44.7	16.8	26.4
20060104	27.7	16.2	25
20060105	11.3	16	24.8
20060106	24	16.4	24.8
20060107	0.9	16	23.2
20060108	0.5	17	27
20060109	0	18.3	27.8
20060110	4.8	17.4	28.8
20060111	35.6	17.8	27
20060112	0	17.1	28.8
20060113	0	16.4	29.4
20060114	3.5	15.9	27.5
20060115	18.8	17	27.2
20060116	0.4	17.9	27.6
20060117	4.9	17.6	27.8
20060118	5.4	17.8	25.9
20060119	0.1	16.9	27.6
20060120	0	17	28.4
20060121	0	15	28.2
20060122	0	14.8	29
20060123	0	17.4	26.6
20060124	0	17.6	26.5
20060125	0	16.8	30.2
20060126	0	18.1	29.9
20060127	4.5	17.4	26.2
20060128	56.5	16	29
20060129	0	17	26
20060130	0	18	27.5
20060131	2.9	18.2	26.8
20060201	16.8	17.8	26.4
20060202	0.6	18.7	28
20060203	11.3	18.5	28.2
20060204	16.7	18.4	22.6
20060205	4	17.8	23.4
20060206	0	18.5	26.7
20060207	6.7	16.8	28.3
20060208	0	17.4	27.4
20060209	0	17	28.4
20060210	0	16.9	29.6
20060211	0	16.7	28.8
20060212	1.2	17.5	29.8
20060213	0	19.1	29.3
20060214	0	17.4	30.2
20060215	0.4	15.9	30
20060216	0	16.5	29.2
20060217	0.1	15.8	29
20060218	2.4	17	29.4
20060219	0	18.5	28.6
20060220	0	17.6	29.4
20060221	39.4	17.6	29.1
20060222	0	16.3	29.2
20060223	0	15.4	29.3
20060224	0	16.8	29.4
20060225	0	18.6	28
20060226	6.9	19	26.2
20060227	0.3	17.7	28.2
20060228	0	16	29.2
20060301	0.3	17.9	31
20060302	6.4	17.3	31.2
20060303	0	17.6	29.4
20060304	0	17.5	29
20060305	9.7	18.1	29.8
20060306	34.9	18.6	26.4
20060307	3.7	17.5	26
20060308	13.2	17.6	27.2
20060309	3.3	17.4	25.8
20060310	0	17.5	27
20060311	3	17.2	25.8
20060312	27.6	16.3	28.1
20060313	2.9	18	28.6
20060314	4.9	18.8	27.1
20060315	5.8	17.8	25.9
20060316	1	17.5	28.4
20060317	22.9	17.4	26.8
20060318	0.5	16.4	28.5
20060319	2.5	17.6	27.8
20060320	0	17.4	26.8
20060321	1.9	17	28.4
20060322	1	18.2	27.4
20060323	34	18.4	26
20060324	0.4	16.8	25.6
20060325	0.8	17.6	23.2
20060326	2.2	17.4	26.9
20060327	8.4	16.8	27.8
20060328	0	17	28.4
20060329	0	16.8	30.8
20060330	0	19.4	29
20060331	4.7	19.2	28.4
20060401	10.8	16	28.6
20060402	0	18.4	27.2
20060403	1.2	17.8	28
20060404	21	16.6	28.54154738
20060405	2.8	17.2	28.6
20060406	2	16.8	27.3
20060407	6.4	18.6	26.8
20060408	15.8	16.8	29.4
20060409	0.3	17.2	27.9
20060410	0	15	28
20060411	28.8	16.6	29.3
20060412	2.5	17.4	30.3880803
20060413	21.9	15.8	26.7
20060414	0	16.6	26
20060415	0	15.6	28.5
20060416	4.2	18	27.6
20060417	3.3	19	26.8
20060418	29	17.8	27.6
20060419	8.3	17.2	28.7
20060420	3.4	18	28.6
20060421	0	17.8	30.6
20060422	0	18.6	29.8
20060423	2.2	19	26.2
20060424	10.8	17.4	28.2
20060425	39.8	17.7	27.6
20060426	21.1	18.2	25.4
20060427	0.2	18	27.6
20060428	9	16.8	29.2
20060429	39.2	18.4	27.6
20060430	4	18.2	27
20060501	4.7	17.8	29.4
20060502	0.7	18.6	27.2
20060503	0	17.2	29.4
20060504	14.6	18.6	25.6
20060505	0	17.2	27.8
20060506	0	18.4	27.2
20060507	3.8	17.6	27
20060508	7.4	18	26.4
20060509	11.6	17.8	26
20060510	0.5	16.6	25.8
20060511	2.3	17.8	30
20060512	0	17.4	29
20060513	5.6	16.6	30
20060514	0	16.4	29.8
20060515	0	18	30
20060516	25.3	18.6	27.8
20060517	1.6	17.6	27.2
20060518	0	17.4	28.4
20060519	2.8	17	25
20060520	0.4	14	27.8
20060521	2.5	16.4	27.6
20060522	0	15.2	29
20060523	0	16.6	29.6
20060524	1	17.4	26
20060525	0	18.2	28.8
20060526	0	18.6	27.8
20060527	0	17.8	29.4
20060528	0	18.8	29.4
20060529	1.9	17.8	28.4
20060530	0	16.6	30.2
20060531	0	17.4	28.2
20060601	3	18.6	26.6
20060602	2.6	18	28
20060603	1.6	17.2	26.8
20060604	19	18.2	25.2
20060605	6.2	16.6	25.6
20060606	27.6	17.3	25
20060607	11.3	17.9	22.2
20060608	15.4	17.7	26.2
20060609	5.7	17.4	23.5
20060610	0	17.2	24.8
20060611	0.4	16.8	24.6
20060612	0.5	17	28.6
20060613	0	17.4	29.6
20060614	28	16	27.8
20060615	0.4	16.8	27.2
20060616	0	18	28
20060617	0	16.6	28.8
20060618	0	17.2	28.4
20060619	3.4	16.8	28.8
20060620	0	18	27.2
20060621	0	17.8	25.8
20060622	0.3	17.4	28.5
20060623	0	17.2	30
20060624	0	16.2	28.6
20060625	0	17.6	30.2
20060626	0	16.6	30.4
20060627	0.4	17.6	28.6
20060628	0	18	31
20060629	0	17	31.6
20060630	0	17.5	32
20060701	0	17.8	32.4
20060702	0	17	29.6
20060703	0	18.2	29.6
20060704	0	18.4	28
20060705	0	17.5	27.6
20060706	0	17.7	28.6
20060707	0	17.6	29.8
20060708	0	18.4	30
20060709	0	17.2	28.4
20060710	0	16.2	30
20060711	0	18.2	30.2
20060712	0	18	30.6
20060713	0	19	30.2
20060714	2.7	18.8	28.8
20060715	1	19.4	27.2
20060716	0	17.4	29.6
20060717	0	16.4	29.8
20060718	0	18	28.8
20060719	0	18.4	29.4
20060720	0	16	28.2
20060721	0	17.4	29.2
20060722	0	18.6	27.4
20060723	0.4	18.8	29.2
20060724	0	17.4	29.4
20060725	0	17.8	30.4
20060726	16.9	18.2	27.2
20060727	30.8	17	25.8
20060728	1.6	15.5	23.4
20060729	0	15.4	27.4
20060730	0	16.4	29.6
20060731	0	15	30.4
20060801	0	16.5	30.6
20060802	0	18.2	31.6
20060803	0	14.8	31.4
20060804	0	14.2	29
20060805	0	16	31
20060806	0	15.8	28.7
20060807	0	17.4	29
20060808	0	17.5	27.3
20060809	4.5	17.6	30.2
20060810	0	17.5	31
20060811	0	18.2	27.6
20060812	0	17.6	32.4
20060813	0	16	31.8
20060814	0.2	15.2	32.4
20060815	0.7	19	28.8
20060816	0.2	17.9	29
20060817	12.8	16.8	29
20060818	3	18	25.6
20060819	0	15.6	28.8
20060820	0	17.8	29.2
20060821	0	17.6	29.8
20060822	0	15.6	30
20060823	0	16.4	31.2
20060824	0	18.4	30
20060825	18.7	17.8	27.69722673
20060826	2.4	16.4	25.4
20060827	0	15.8	27
20060828	0	17.4	28.6
20060829	2	16.6	30.4
20060830	0	15	29.4
20060831	0	15.5	31.4
20060901	0	18.8	28.4
20060902	3	16.6	31
20060903	1.7	17.8	29
20060904	0.5	17	26.4
20060905	0.4	16.4	28.6
20060906	0	15.4	30.6
20060907	0	16	29.2
20060908	0.3	16.4	29
20060909	0	18	28
20060910	0	16	29.1
20060911	0	17.9	29.2
20060912	2.7	17	27.8
20060913	0.2	17.1	26.8
20060914	0	16.4	30
20060915	0.3	18.2	28.6
20060916	1.6	17.8	29.4
20060917	2	18.4	25.2
20060918	0.3	16.6	24.6
20060919	0	15.8	29.8
20060920	0	17.8	30.6
20060921	16	17	30.2
20060922	1.3	15.8	29.8
20060923	0	16.6	30.6
20060924	0	17.1	27
20060925	0	15.4	31.4
20060926	0	17.6	31.8
20060927	0	14.7	32.8
20060928	0	15.3	30.8
20060929	0	18	29
20060930	0	18.7	29.4
20061001	7.9	19	30.8
20061002	2	18.8	28.2
20061003	7.6	17	29.2
20061004	0	18.8	28.4
20061005	0	17.2	31.2
20061006	0	17.4	31.2
20061007	0	17	30.6
20061008	12	18	32
20061009	2.4	16.9	28.2
20061010	34.4	18	29
20061011	5.3	17.8	29.3311914
20061012	15	15.6	26.4
20061013	62.7	18.4	26.8
20061014	2.5	17.4	25.2
20061015	22.2	17.6	26.4
20061016	3.4	17.4	27.2
20061017	6.1	16.9	26.3
20061018	2.4	16.8	29
20061019	0	18	29.2
20061020	0	17.4	29.4
20061021	0	15	29.8
20061022	14	16.8	27.9
20061023	0	18	26.6
20061024	0	15.7	28.2
20061025	0	18	28.8
20061026	4	18.1	26.4
20061027	24	17.6	28.4
20061028	8.9	18.2	26.8
20061029	30	17.8	27.2
20061030	16.6	18.4	26.4
20061031	57.8	17.8	27.9
20061101	8.5	16.8	29
20061102	10	17.7	29.2
20061103	0.5	18.5	29.4
20061104	0	16.5	30
20061105	0.8	17.4	23.8
20061106	42.3	16.1	27.3
20061107	2.5	18	26.6
20061108	5	18.3	25.4
20061109	2	16.9	28.2
20061110	0.1	17.8	28
20061111	18.6	16.5	28.4
20061112	3	18.3	23.8
20061113	3.2	17	27.3
20061114	22.1	16.8	23.7
20061115	1.5	15.6	26.4
20061116	7.9	16.7	29
20061117	0	17.2	27.5
20061118	0	16.4	25.2
20061119	0	17	28.6
20061120	19.8	17.8	26.8
20061121	0.6	16.6	25.6
20061122	0	17.4	27.4
20061123	0	17.3	27.6
20061124	3	17.2	25.4
20061125	13.8	15.7	28.6
20061126	1.6	18	28
20061127	0	17	27.6
20061128	0	18	26.6
20061129	0.2	17.6	26.4
20061130	0	17.7	28.1
20061201	0	17.5	28.8
20061202	0	17.4	26.4
20061203	4.6	18.2	29.6
20061204	22.9	17.3	30.4
20061205	0	17.8	27
20061206	50.7	18	28.8
20061207	4.5	17.1	23.8
20061208	33.4	17	29
20061209	0.8	17.8	24.6
20061210	0	17	27.8
20061211	61.9	18	28.4
20061212	1.9	16.5	25.4
20061213	18.5	18.1	26
20061214	0.5	18	26.8
20061215	0	18.3	27.6
20061216	4.5	18.4	29
20061217	0	17.9	28.2
20061218	0	16.4	28.8
20061219	21.7	18.8	27.2
20061220	34.9	16	27.37415328
20061221	0	15.8	26.4
20061222	0	16.6	28.6
20061223	1.4	16.9	27.4
20061224	0	18.2	27.4
20061225	2	17.8	26.2
20061226	32.9	18	27.4
20061227	0	17.3	27.6
20061228	0	18.2	28.2
20061229	0	16.4	30
20061230	0	16.8	29
20061231	0	16.3	29.8
20070101	0	17.2	30.2
20070102	0	17	28.4
20070103	0	16.3	30
20070104	0	17	28
20070105	0	16	29.8
20070106	7.1	16.6	29.4
20070107	0	18.4	28.6
20070108	1	17.5	28.4
20070109	23.8	18.4	29.6
20070110	0	18.8	29.6
20070111	1.7	17.6	30
20070112	0	17.5	29.3
20070113	2.9	17.4	28.2
20070114	0	19.3	29.2
20070115	0	19	30.8
20070116	0	18.4	31.2
20070117	1.2	18	26.6
20070118	8.6	18.4	30
20070119	17.1	18.8	27.8
20070120	0	18	26.4
20070121	2.8	18.6	29.8
20070122	0.9	18.4	30.2
20070123	0	16.9	30.4
20070124	1.7	18	30.6
20070125	10.1	18.6	25
20070126	1.2	18.2	26.4
20070127	0	18.8	29.4
20070128	0	18.4	30.2
20070129	0	17.5	30.6
20070130	0	17.4	29.2
20070131	0	17.5	30.8
20070201	0	16.5	30.6
20070202	0	17.5	31.2
20070203	0	16	30.8
20070204	0	15	30.6
20070205	0	14.9	31
20070206	0	15.2	31.2
20070207	0	14	30.4
20070208	0	15.2	31.4
20070209	0	16.2	30.8
20070210	0	17.9	30.6
20070211	0	17.6	30
20070212	0	17.2	30.8
20070213	5.5	17.5	32.2
20070214	0	17.7	28.9
20070215	8.6	16.8	29.4
20070216	0.8	17.8	26.4
20070217	0	16.5	29.6
20070218	26.1	17.5	29.8
20070219	1.3	18	26.2
20070220	7	16	28.8
20070221	0	18	29.4
20070222	0	15.5	29.6
20070223	0	15.2	30
20070224	0	14.6	30.2
20070225	0.4	16.4	27.8
20070226	0	18	31
20070227	0	15.7	29.8
20070228	0	15.6	30.8
20070301	0	17.5	31.4
20070302	0	17	31.6
20070303	0	16.8	31.8
20070304	1.6	18.8	24.65801086
20070305	0	16.7	28.6
20070306	47	17.1	29.9
20070307	17	16.5	28.4
20070308	0	16.4	26
20070309	0	17.9	26.2
20070310	0	17.5	28.2
20070311	0	16.4	30.5
20070312	0	18	30
20070313	22.3	18.8	29
20070314	41.9	17.4	28.2
20070315	8	17	29.6
20070316	0.5	17.5	25.8
20070317	8.3	17.6	27.2
20070318	0	17.5	28.2
20070319	0	18.2	29
20070320	17.7	18.4	28.6
20070321	28	17.3	29.8
20070322	7.6	17.4	30.3507266
20070323	0	16.9	28.8
20070324	0.9	18	27.2
20070325	1.9	17.9	29.6724826
20070326	3.8	17	27.6
20070327	8.6	17.1	28
20070328	2.6	16.7	27.6
20070329	1	18	28
20070330	18.4	16.9	28.2
20070331	0	18.5	27.4
20070401	23	16.8	30.8
20070402	5.1	18.5	25.2
20070403	39.7	18.7	26
20070404	28.7	17.4	28.8
20070405	0	17.3	28
20070406	26.5	17.5	27.7
20070407	31.8	16.8	29.1
20070408	4.3	17.5	25.4
20070409	0	17.2	27.2
20070410	19.2	16.6	27
20070411	0.6	18.2	29.8
20070412	0.6	19	29.8
20070413	2.3	18.9	28.5
20070414	2.1	19.8	27.8
20070415	0.7	18.9	29.2
20070416	3.5	19	26.8
20070417	0	17.2	29
20070418	5.4	19.8	28
20070419	49.9	18.5	27.8
20070420	19.2	17	27.87966663
20070421	3.5	16.4	25.4
20070422	0.7	16.7	29
20070423	0.6	18.4	27.2
20070424	54.9	16.1	27.6
20070425	2.8	18	24
20070426	24	18.4	26.8
20070427	0	17.5	27.6
20070428	1.1	18	27
20070429	1	18.8	25.4
20070430	12.8	16.5	28.8
20070501	7.9	18.4	27
20070502	0	17	28.4
20070503	0.7	18.7	26.4
20070504	0.4	18	28.2
20070505	0	18.1	30.2
20070506	73.3	18.5	29.1
20070507	8.2	18.2	27.6
20070508	0.5	18.3	27.8
20070509	5.8	18.5	27.8
20070510	0.2	18.2	28
20070511	0	15.9	30.4
20070512	0.2	19.2	28.8
20070513	1.2	19	28.6
20070514	0.2	18.5	28.8
20070515	0.8	19	29.1
20070516	5.8	18.5	26.2
20070517	6.4	18.6	26.8
20070518	25.6	18.3	24.3
20070519	1.2	18	26
20070520	19.2	17	27
20070521	14.1	17.6	26.4
20070522	0	17	26.2
20070523	0.5	17.5	29.2
20070524	6	17.6	28
20070525	36.1	17.8	26.6
20070526	1.6	16.5	25.6
20070527	21.8	16	28.3
20070528	1.3	17	25.6
20070529	0.6	16.7	24
20070530	1.5	16	25.1
20070531	2.9	18	26
20070601	9	17.4	27
20070602	9.1	18	23
20070603	9.1	17.5	27.2
20070604	0.9	15.5	29.2
20070605	11.8	17	27.1
20070606	1.4	17.5	27
20070607	0.1	18.5	26.8
20070608	12.6	17.4	27.8
20070609	4.1	17.5	27.5
20070610	0	18.2	27.8
20070611	0.2	18	26.8
20070612	0	17.7	29.8
20070613	0	17.5	28.8
20070614	0.7	18.5	26.2
20070615	0	18	28.2
20070616	0	17.5	27
20070617	0	18.5	28
20070618	0	17.5	29.1
20070619	0	18	27.3
20070620	0.5	18.5	28.9
20070621	0.9	17.5	28.8
20070622	0.2	19	25.4
20070623	0.3	18.5	25
20070624	0.2	18	27.6
20070625	0	18.5	30.8
20070626	0	19.2	27.2
20070627	0	18.5	29.2
20070628	0	19	29.4
20070629	0	18	28.4
20070630	0	17	28.8
20070701	0	18	28.6
20070702	0	18.4	30.4
20070703	0	15	30.8
20070704	0	15.5	31.4
20070705	0	16.5	30.6
20070706	0	18.5	31
20070707	0	17.5	27.8
20070708	34.9	17.3	27.6
20070709	0	17.5	25.7
20070710	6.4	18	29.4
20070711	15.2	18.4	29
20070712	0	18.5	30
20070713	12.1	18.4	29
20070714	10	18.5	28
20070715	1.3	18	28.8
20070716	3.5	18.3	26.2
20070717	0.5	17.5	28
20070718	3.2	18.5	28.1
20070719	11.7	16	27.4
20070720	0	17.2	26.8
20070721	10.2	17.5	26.4
20070722	22.9	18.4	26.6
20070723	0.9	16.5	27.2
20070724	0	17	28.4
20070725	0	16.8	27.8
20070726	6.2	15.5	30
20070727	2.7	16.5	28.6
20070728	0	17.2	29.2
20070729	0	17	29.8
20070730	0	15.5	29.2
20070731	0.2	16.5	30.2
20070801	0	16.5	27.8
20070802	0	17.5	28.6
20070803	1	17	30
20070804	0	17.2	28.2
20070805	0.4	18	26.1
20070806	0.6	17	28.8
20070807	3.3	17.5	27.8
20070808	0.1	17.4	26.8
20070809	0	18.5	27.8
20070810	0	18	28.8
20070811	0	17.5	28.2
20070812	0	17	29.6
20070813	6.4	18	28
20070814	0.4	18.5	25.8
20070815	1.4	17	27
20070816	0.6	17.5	28
20070817	0.3	19	24.6
20070818	34.7	15.8	27.6
20070819	0	15.5	28
20070820	0.3	18.5	26.9
20070821	0	17	28.3
20070822	0	17.6	27
20070823	0.8	17.5	28.4
20070824	43	17.9	27.4
20070825	18.1	17	24.7
20070826	3.3	16.6	23.5
20070827	16.6	16	28.8
20070828	0.5	15.5	28
20070829	9.3	17.5	27.8
20070830	0	16.5	27.2
20070831	0	16.5	29
20070901	0	15.8	26.6
20070902	3.8	16	29.4
20070903	0	16.8	27.4
20070904	0	16.5	28.2
20070905	0	16.4	28
20070906	16.3	15.2	29.8
20070907	2.8	18	29
20070908	18.4	16.5	29.8
20070909	0	18.5	27.6
20070910	0	15.5	29.8
20070911	0	18	28.4
20070912	0	16.5	28.8
20070913	0.5	16.8	28.2
20070914	3.5	17.5	28
20070915	44.4	18.2	23.8
20070916	0.2	17	27
20070917	0	16	29
20070918	0	16.5	30.2
20070919	15.8	18	29.2
20070920	1.6	17	29.1
20070921	0	19	29.8
20070922	0.6	16	28.7
20070923	0.6	16.6	25.6
20070924	0.5	15.5	26.2
20070925	11.1	18.5	27.2
20070926	33.7	16	27
20070927	0	14.5	28.3
20070928	0	18	30
20070929	0	16.8	28.8
20070930	0.1	17.5	29
20071001	2.1	18	23.5
20071002	0	13	29.4
20071003	0	18	29.4
20071004	2.3	17.9	28
20071005	0.3	17.5	27.1
20071006	5.8	16.5	28.4
20071007	5.5	17	27.8
20071008	32	16.5	29
20071009	4.6	17	24.6
20071010	0	14	28.8
20071011	45.9	18	27
20071012	4.8	17	25.1
20071013	8.8	16.6	27
20071014	33.9	16.8	26.1
20071015	17.3	16.5	26.6
20071016	0.7	17	26.5
20071017	2.6	15.5	29.4
20071018	52.8	16.5	30.87881396
20071019	12.2	15.2	26.4
20071020	2.3	16.5	23.1
20071021	50.2	17	27.1
20071022	0	15	27.5
20071023	0	17.5	27
20071024	0	14.5	28.2
20071025	25.5	15	27.2
20071026	5.1	16.4	28.8
20071027	1.1	16.5	26.7
20071028	25.2	17.5	27
20071029	31.7	17.5	27.8
20071030	2.6	17.6	24.6
20071031	29.5	17	26
20071101	12.1	16.5	25.2
20071102	27	16.6	27.8
20071103	14.8	18	29.2
20071104	39.4	17.7	28.6
20071105	16	16.5	28.4
20071106	3.5	17.3	28.2
20071107	0	17.5	28
20071108	23	17	27.6
20071109	20	17.5	28.65827538
20071110	2.3	15	23.6
20071111	0.2	17.5	28
20071112	2.9	17.2	27.8
20071113	1.5	16.5	27.2
20071114	0	18.5	28.2
20071115	0.6	16	27.6
20071116	0.6	18	28
20071117	0	18.5	26.4
20071118	0	17.5	27.4
20071119	0	15.5	30.2
20071120	0	15	28.4
20071121	8	16.5	29
20071122	0	18	27.6
20071123	32.7	17	27.56372583
20071124	0	15	27.2
20071125	0	16	28.5
20071126	0	16.5	29.3
20071127	54.4	17	29
20071128	44.3	17.5	28.6
20071129	48.5	17	28
20071130	15.6	18	26.8
20071201	0.4	17.5	29.96640773
20071202	23.2	16.5	27.8
20071203	0.3	16	25.2
20071204	0	13.6	25.6
20071205	0.3	14.1	27.7
20071206	19.6	17	28.4
20071207	21.4	17.5	26.4
20071208	10.5	17.2	28.8
20071209	11	17.8	27
20071210	9.1	17.5	23.6
20071211	0.1	16.5	26.4
20071212	6.6	18	26.8
