date	prec	tmin	tmax
20040512	0.3	19	26.2
20040513	0	18	26.8
20040514	0	18.5	29.3
20040515	1.1	18.2	21.5
20040516	0.7	16.6	26.4
20040517	0	18.2	22.5
20040518	45.3	17.2	22.6
20040519	11.8	17	21.1
20040520	119.1	16.5	25.2
20040521	16.5	16.4	26.2
20040522	1.8	17	26.4
20040523	0	15.7	27.8
20040524	0	17.4	27.5
20040525	1.7	17	27
20040526	4.2	15.5	25.2
20040527	1.4	17.4	25.7
20040528	4.9	17.5	23.3
20040529	6.5	17.5	24
20040530	0.6	17.4	27.2
20040531	1	18	27
20040601	2.2	17	25
20040602	36	17.4	28.2
20040603	0	17.6	27.8
20040604	2.3	18.4	26.6
20040605	5.6	17	21.6
20040606	3.4	16	21.5
20040607	0	15.4	27.6
20040608	24.1	18.2	26.8
20040609	0.2	16.6	28.5
20040610	3	17	28.2
20040611	0.1	16.4	29.8
20040612	0.5	16.8	28
20040613	0	16.4	29.9
20040614	0	17.5	26.1
20040615	4.6	16	30
20040616	0	17.4	29
20040617	0	18	26.8
20040618	0	17.3	29.5
20040619	13.2	18.2	28.3
20040620	26.3	18.7	27.3
20040621	0	16.7	27.4
20040622	0	15.5	29.5
20040623	0	17.2	29
20040624	0	17.9	28.5
20040625	0	17.6	27.4
20040626	0	17.1	27.6
20040627	2.3	17.5	27.5
20040628	0	17.9	26.2
20040629	0.1	16.5	26.6
20040630	1.8	17.6	27
20040701	2	18.2	27.6
20040702	26.3	15.4	27.9
20040703	0	16.4	25.5
20040704	0	17.9	23.8
20040705	3.6	17.2	25.5
20040706	8.8	17	26.4
20040707	30.8	17.4	24
20040708	19	16.4	27.8
20040709	3.5	17	28.5
20040710	0	17.6	25.5
20040711	0	15.5	25.8
20040712	57.1	18.2	27.5
20040713	39.9	16.5	25.2
20040714	0.7	16.8	24.8
20040715	0.7	17	24.6
20040716	0	16.5	25.6
20040717	2.2	14.4	26.6
20040718	15.6	15.4	28.2
20040719	0.1	16.2	27.8
20040720	6.2	16.8	27.2
20040721	5.8	16.5	26.6
20040722	3.8	17	27.8
20040723	0	17.5	28.4
20040724	8.9	17	26.2
20040725	0	17.2	26.8
20040726	1.5	16.8	27.8
20040727	19.1	18	25.8
20040728	3.5	17.5	25.4
20040729	41.3	17	27.7
20040730	0	16.9	28.6
20040731	0.7	17.2	26.5
20040801	0	15.8	29.5
20040802	0	15.6	27.8
20040803	3	17.2	27.2
20040804	36.7	17.8	28.3
20040805	9	16.8	28
20040806	1.9	17.4	25.6
20040807	0	15.5	29.5
20040808	0	16.1	31
20040809	0	15.5	28.8
20040810	0	16.4	26.5
20040811	0	16.3	27.8
20040812	0	16.5	30.5
20040813	0	16	29.8
20040814	0	16.8	28.8
20040815	0	17.7	29.3
20040816	0	16.3	30.5
20040817	3.1	18	29.5
20040818	0.6	18.4	28.9
20040819	7.8	17.5	28.3
20040820	52.7	18.2	29.4
20040821	0	17.1	26.8
20040822	0.3	16.2	30
20040823	1	16.7	28.5
20040824	14.3	18.2	28
20040825	7.5	18	26.2
20040826	0.3	17.2	26.8
20040827	30.6	18	27
20040828	7.7	16.3	25
20040829	0.3	17.2	24.6
20040830	3.7	17	27.5
20040831	0.3	17.5	26.7
20040901	0	16.2	27.8
20040902	0	16	30.2
20040903	18.1	17.3	28.2
20040904	36	17.5	23.8
20040905	5.7	17	23.9
20040906	4.4	16.2	25.8
20040907	28.5	17.4	23
20040908	6.6	17	21.2
20040909	15.9	16.3	24
20040910	18.4	17.4	23.4
20040911	0.4	15.6	25
20040912	0	16.3	27
20040913	19.8	17	28
20040914	0.3	16.4	23
20040915	1	16	27
20040916	0.5	16.9	26.8
20040917	21.8	17.4	25.8
20040918	3.8	17	26
20040919	0.4	16.5	25.6
20040920	0	17.4	26
20040921	5.4	15	24.8
20040922	0	15	29
20040923	0	18.2	27.5
20040924	30.7	16.4	27.2
20040925	0	15.3	26.5
20040926	3.3	17.4	26.6
20040927	0.2	17.5	25.5
20040928	44.4	16.7	27.5
20040929	9.8	16.3	26.5
20040930	17.5	15.6	26.9
20041001	0.4	16.7	25
20041002	0	17.4	26.2
20041003	0.7	17.5	26.7
20041004	1.9	17.4	25.7
20041005	0.1	14.6	26.7
20041006	6.3	17.2	25
20041007	0.2	17	23
20041008	0	16	27.5
20041009	5.8	17.5	29.6
20041010	2.8	17.4	24
20041011	67.7	16.4	27.5
20041012	0	16.5	26.5
20041013	48.1	17.8	27.8
20041014	0	16.5	28
20041015	18.6	17.4	29.5
20041016	1	18	28
20041017	3.2	17.4	26.5
20041018	0.7	17	25.5
20041019	4.3	17.2	27
20041020	44.1	17	25
20041021	2.9	16	23.4
20041022	0	15.6	24.4
20041023	3.9	17.2	25.2
20041024	7.6	15.8	28.5
20041025	3.5	16.4	26.5
20041026	1.8	16.5	26
20041027	9.9	15.5	27.5
20041028	0.5	16.7	27.2
20041029	0	15.8	26.5
20041030	12.6	16	26
20041031	0	16.9	26.8
20041101	29.8	16.5	29.5
20041102	1.5	17.4	23.7
20041103	0.9	16.2	27.5
20041104	22.6	16.4	28.2
20041105	31.6	17.8	26.7
20041106	3.9	16.5	26
20041107	10.6	16.6	27
20041108	8.1	17.6	23.6
20041109	18	16.7	25.5
20041110	9.4	17.5	25.8
20041111	0.9	16.5	28.3
20041112	0	17.4	24.2
20041113	1.3	17.3	27
20041114	0	17.7	27.2
20041115	1.9	16.8	27.7
20041116	13	17	28.4
20041117	4.8	15.4	24.8
20041118	4.9	16.2	27.5
20041119	26.6	16.5	25.9
20041120	0	17.9	27
20041121	0.2	17.2	30
20041122	6.3	17.5	29
20041123	0	18.2	27
20041124	5	17.5	27.4
20041125	10	17.6	25.5
20041126	0	16.5	26.5
20041127	11.3	18.1	28.7
20041128	0	17	27.5
20041129	0	18	26.8
20041130	2.8	18.4	27
20041201	1.1	17	27.2
20041202	8.6	16.7	24.2
20041203	0	16.3	26.6
20041204	0	16.4	27.7
20041205	13.3	17.4	28.2
20041206	0.3	18.3	26.5
20041207	1.3	17.2	25
20041208	1.4	17	24.1
20041209	1.9	17.4	25.3
20041210	19.8	17	26
20041211	9.9	17.5	21.6
20041212	2.2	15.4	28
20041213	0	18	27.4
20041214	30	17	27.8
20041215	7	17.6	22.2
20041216	0	16.4	24.8
20041217	0	17	26
20041218	0.3	17.3	26.4
20041219	0	17.4	28
20041220	0	17.6	28.5
20041221	0	17	27
20041222	0	17.5	27.4
20041223	0	16.3	27.5
20041224	18.1	16.9	29.4
20041225	0	17.4	28
20041226	0.8	15.5	27.4
20041227	20.9	17	27.2
20041228	0.1	16.7	25.8
20041229	0	16.5	28
20041230	0	15.9	28.6
20041231	0	16.4	29.3
20050101	0	16.9	28.7
20050102	0	17.5	28.1
20050103	1.1	18	27.5
20050104	0	16.7	28.2
20050105	2.9	18.1	27
20050106	18.7	18.7	27.6
20050107	10.3	18	28
20050108	1.7	17.5	25
20050109	0.3	18	23.5
20050110	0.4	17.5	26.8
20050111	32.5	17.4	26.8
20050112	32.4	17.2	26.5
20050113	19.6	17.3	29.7
20050114	38.1	16.3	27
20050115	3.6	15.7	23.6
20050116	26.7	17.2	22.4
20050117	0	17	24.5
20050118	0.8	17.2	26.4
20050119	1.8	17.5	28
20050120	21.1	17.2	23.5
20050121	1.9	15.6	26.6
20050122	0	17	27.2
20050123	16.8	17.5	29.5
20050124	0.4	17.2	27.5
20050125	0	17.3	27.6
20050126	0	17	28.6
20050127	11.8	17.6	28.5
20050128	4.3	17.9	29.2
20050129	63	18.6	27.5
20050130	0.7	16.7	27.4
20050131	17.4	18.5	26
20050201	0.1	18	28.8
20050202	0.7	18.2	27.8
20050203	0	17.8	28.9
20050204	0	17	28.8
20050205	0.3	16.4	30.5
20050206	0	18.4	29
20050207	4.1	18	29.5
20050208	2	19.2	25.5
20050209	12.7	18	26.6
20050210	70.6	17.5	27.5
20050211	13.5	17.9	25.3
20050212	13.5	17.7	26.4
20050213	13.2	18.9	28.5
20050214	0	18.4	29
20050215	0	16.3	28.4
20050216	5.5	17.5	22.8
20050217	2.5	16	28.8
20050218	0	17.8	28.7
20050219	0.3	17	26.7
20050220	39.4	19.4	28.5
20050221	15.1	18.5	27
20050222	33.3	18	28.8
20050223	13.3	18.2	27.8
20050224	0	18.5	29.7
20050225	0.4	17.8	30.2
20050226	0	19.3	29.2
20050227	25.2	19	28.5
20050228	2.4	18.8	23
20050301	4.7	17.2	27
20050302	11.7	18.5	26.6
20050303	23.2	18.4	27
20050304	17.6	18	23
20050305	0.2	18.3	27.2
20050306	30	18.4	28
20050307	0.3	18	25.8
20050308	34.3	17.5	27.4
20050309	11.9	17.6	25.4
20050310	1.8	18.5	28.5
20050311	0	16.2	29.5
20050312	1.8	17.8	29
20050313	0	18.3	28.7
20050314	0.2	18.5	27.2
20050315	0.5	18.2	26.5
20050316	3.5	16.9	28.2
20050317	0.2	18.4	27.8
20050318	1.4	16.5	25.4
20050319	1.4	14.9	28.7
20050320	0.9	16.6	26.4
20050321	0	17.3	26.8
20050322	0	17.2	29.8
20050323	0	17.3	29.2
20050324	20.7	18.4	28.7
20050325	0.3	17.7	28.8
20050326	28.2	16.9	27.8
20050327	4.9	17.6	28.5
20050328	37.2	18.4	28.4
20050329	1.9	17.4	25.5
20050330	0	16.3	29
20050331	0.9	18.4	27.8
20050401	9	18.2	28.6
20050402	2	18	25.8
20050403	0.2	18.4	26.4
20050404	0	17	28.3
20050405	0.3	18.4	28.2
20050406	0.1	18.6	26.5
20050407	10.8	18.5	28.2
20050408	8.3	18	28.2
20050409	0.3	18.5	28.8
20050410	61.1	18.2	29
20050411	2.6	18	23.6
20050412	0	17.4	27.6
20050413	0	18.2	28.4
20050414	0	18.5	26.8
20050415	0	17.7	27.9
20050416	7.9	17.5	32
20050417	10.2	19	23.9
20050418	0	18.2	28.5
20050419	32.7	18.3	27
20050420	3	17.6	22.5
20050421	0	16.3	24.8
20050422	0	17	26.6
20050423	3.1	18	28
20050424	18.5	17.2	26.3
20050425	12.3	18	25
20050426	1.3	16.7	27.5
20050427	37.4	18.8	27.2
20050428	41.6	17.6	28.5
20050429	1.6	17	28.4
20050430	3.5	17.9	28.5
20050501	32	16.3	26.5
20050502	23.8	17.4	25.6
20050503	13.6	17.5	25.8
20050504	42	15.7	28.4
20050505	31.8	17.9	27.6
20050506	0.2	17.6	27
20050507	9.6	17	28.4
20050508	0	18.2	29.5
20050509	2	17.9	27.8
20050510	2.8	17.8	27.5
20050511	28.6	18.5	27.8
20050512	0.1	19.2	29
20050513	32	18	28.2
20050514	8.7	18.6	24.2
20050515	23.4	18.7	25.6
20050516	0.5	18	26
20050517	45	17.6	21.6
20050518	11.4	16.7	25.7
20050519	0	17.3	26.4
20050520	0	17.8	29.2
20050521	17.8	17.5	28.1
20050522	33	16.3	28.4
20050523	0	16.2	23.8
20050524	54.9	15	26.7
20050525	0.9	17	28
20050526	6.9	18.5	27.2
20050527	44.2	17.6	28.8
20050528	0	16.9	29.1
20050529	5.8	17.3	30.7
20050530	39.3	18.7	29.2
20050531	1.5	17.3	24.9
20050601	3.3	17.5	26.2
20050602	2.2	18.5	26.9
20050603	36.8	19	28.4
20050604	15.6	18	26.7
20050605	97.8	17.9	22.9
20050606	29.8	17.7	24
20050607	8.2	17.5	25.5
20050608	0.6	17.7	27.4
20050609	2.7	17.2	25.5
20050610	28	18	24.5
20050611	21.7	17.5	24.2
20050612	0	17.3	26.6
20050613	29.4	17.4	28.2
20050614	7.5	17.6	27
20050615	2.8	18.8	26.5
20050616	13.4	17.2	29
20050617	0	17.4	28.5
20050618	2.8	18.6	28.9
20050619	48	18.9	28.4
20050620	0.7	17.8	25.8
20050621	13.6	16	27.9
20050622	0.5	18.6	26.6
20050623	0	17.8	26.4
20050624	18.9	17.4	26.7
20050625	2.4	17.5	28
20050626	9.1	18.4	28.8
20050627	10.2	18	26.3
20050628	8	18.4	26.2
20050629	33.1	18.2	23
20050630	0.7	17.5	22.5
20050701	0	16.4	27.8
20050702	1.8	16.7	27.5
20050703	3.6	15.7	28
20050704	0	18.5	28.8
20050705	21.9	16.1	29.1
20050706	1.4	16.4	27.3
20050707	0	15.8	27.5
20050708	1.4	17.6	28.9
20050709	2.7	18.5	26.5
20050710	0	16.8	28.3
20050711	0	16.4	29.8
20050712	0.7	17.4	23.7
20050713	17	16.9	28.1
20050714	4	17.7	23.6
20050715	0	17.1	25.4
20050716	10.6	17.4	27.5
20050717	1.9	17.9	29.1
20050718	1.2	18	28.5
20050719	12.3	18.4	26.2
20050720	15.1	17.8	26.5
20050721	0	17.9	28.2
20050722	39.9	17.3	29.8
20050723	0	15.4	29.3
20050724	0	17	30.1
20050725	0	17.5	29.3
20050726	0	16.4	30
20050727	0	17.4	30.3
20050728	0	17.2	30.6
20050729	0	17.4	30
20050730	0	17.2	28.6
20050731	0	17.9	31
20050801	0	18.2	28.5
20050802	0	18	29
20050803	0	17.4	27.2
20050804	1.9	17.8	28.6
20050805	0	18	27.9
20050806	0	17.9	31
20050807	4.3	17.2	31.5
20050808	2	18.9	28.6
20050809	0	18.2	28.5
20050810	0	17.5	28.3
20050811	0	17.3	26
20050812	0.4	17	27.5
20050813	3.1	18.3	25.6
20050814	8.8	17.7	26
20050815	40.1	17.4	23.8
20050816	41.9	17.2	26.1
20050817	2.4	17.7	23.4
20050818	6.7	16.9	26.2
20050819	0	17.4	29.6
20050820	0	17.5	28.5
20050821	4.6	17.4	25.5
20050822	5.4	16.4	25.2
20050823	64.2	17.2	27.6
20050824	0.3	16.1	24.4
20050825	0.7	16	26.3
20050826	0	16.7	26.2
20050827	0	16.3	27.1
20050828	0	16.5	26.5
20050829	0	17	28.8
20050830	0.2	17.2	30.1
20050831	13.9	17.5	28.8
20050901	0	18	29.3
20050902	7.7	18.1	27.6
20050903	0	17.8	27.9
20050904	21.8	16.2	30.4
20050905	0	17.6	27.3
20050906	3.2	16.6	28.6
20050907	0.2	17.6	29.7
20050908	4.6	17.4	28.9
20050909	0	17.5	29.5
20050910	4.4	18.2	31.3
20050911	0	16.8	29
20050912	0	17.3	28.3
20050913	0.1	17.2	26.7
20050914	3.4	17.4	28.5
20050915	0.3	17.8	29.5
20050916	0	18.4	30.8
20050917	0	16.7	30
20050918	0	18.5	30.5
20050919	4.7	18	28.8
20050920	5	17.6	25
20050921	0	18.2	25.5
20050922	58	16.4	27.8
20050923	26.5	17.4	23.2
20050924	0.5	16.8	26.8
20050925	5.2	16	28.6
20050926	1.7	18.2	24.3
20050927	11.3	16.4	25.6
20050928	3.3	16.5	26.8
20050929	2.3	16.3	25
20050930	4.5	17.2	28.5
20051001	10.4	15.5	22.9
20051002	0	14.4	27.6
20051003	3.5	17.5	26.6
20051004	2.9	16.3	26.7
20051005	0	16	29.8
20051006	2.5	17.4	26.9
20051007	3.3	17.9	26.5
20051008	6.8	17.5	27
20051009	11.1	17.5	24.3
20051010	0	15.8	25.6
20051011	0	17	27.4
20051012	16.1	15.5	29
20051013	0	16.5	26
20051014	17.1	18.1	27.7
20051015	2.7	17	24.8
20051016	6.6	16.5	28.3
20051017	13.5	16.4	28.4
20051018	1.4	17.7	24
20051019	27.1	17.4	29
20051020	29.3	18	25.5
20051021	2	17.4	25.7
20051022	26.6	16.8	26
20051023	44.1	16.5	25.6
20051024	16.1	16.7	24.8
20051025	12.3	17	23.7
20051026	28.2	15.5	25
20051027	13.4	15.4	27.3
20051028	3.5	17.9	24
20051029	13.7	17.4	27
20051030	4.7	17.5	28.3
20051031	17.7	17.6	27.3
20051101	12.6	18.2	25.6
20051102	0.2	16.6	27
20051103	28.4	18.5	27
20051104	5.2	17.8	25.8
20051105	0	17.9	27.5
20051106	15.4	16.4	28.2
20051107	0	17.6	28.5
20051108	23.2	18.2	27
20051109	1	16.8	25.8
20051110	18.1	17.4	26.6
20051111	15.3	17.2	22.8
20051112	0.3	17	24.4
20051113	0	17.7	26
20051114	13.1	17.8	26.6
20051115	3.5	17.2	25.5
20051116	23.2	17.9	26.5
20051117	20.6	16.7	26.7
20051118	16	16.9	27.2
20051119	0.5	17.9	27
20051120	16.9	18.7	28.6
20051121	14.2	18.5	25
20051122	30.8	17.5	24.4
20051123	0	16.4	27
20051124	0	15	28.1
20051125	30.1	15.4	28
20051126	16.1	17.6	26.6
20051127	0	17.8	28.2
20051128	0.1	18.3	28
20051129	11.1	18.4	28
20051130	13.4	17	27.3
20051201	0	16.4	27
20051202	0	16.5	29.1
20051203	0.4	16.9	27.7
20051204	9	18.2	26.2
20051205	11.6	17.5	22.8
20051206	0	17.2	27.3
20051207	2.9	16.5	26.5
20051208	1	18	25.5
20051209	0.5	15.5	27.9
20051210	0.3	17.2	28.7
20051211	4.7	18	27.6
20051212	0	18.2	25.7
20051213	33.8	16.4	28.2
20051214	2.1	16.8	23.7
20051215	29.2	16.5	27.8
20051216	2.5	16.2	27.7
20051217	0.3	18	26
20051218	30.7	17.2	26.8
20051219	0.8	17.4	24.1
20051220	0	17.3	25
20051221	2.5	17.8	26.5
20051222	0.6	16.3	26.3
20051223	0.1	18	26.5
20051224	13.2	17.7	23.2
20051225	5.5	17.3	23.6
20051226	7.8	17.4	26.4
20051227	0.2	17.3	27.6
20051228	41.3	17.5	26.6
20051229	0	16.4	27.6
20051230	0	15.4	28.6
20051231	0	15.5	28.5
20060101	0	16.8	27.7
20060102	9.3	17.5	27.3
20060103	10.4	17.2	24.5
20060104	7.5	17	23.7
20060105	9.5	17.3	22.6
20060106	11.9	16.9	22.8
20060107	2.2	16.8	23.5
20060108	10.7	17.3	26.2
20060109	0	16.9	28.5
20060110	5.3	17.5	27.5
20060111	0	18	27.8
20060112	0	17	28.3
20060113	0	17.2	29.5
20060114	1.9	18.2	27.6
20060115	11.1	16.9	27.8
20060116	11	18.1	26.6
20060117	14.4	17.4	28.6
20060118	0	17.5	24.8
20060119	0	15.9	28.3
20060120	0	16	29
20060121	0	17.1	28.6
20060122	0	15.4	29.6
20060123	3.1	17.5	28.7
20060124	3.4	18.2	27.9
20060125	0	18	27.8
20060126	21.8	18.8	28.3
20060127	2	17.6	25.5
20060128	65.6	16	27.8
20060129	0.5	16.8	26.8
20060130	10.8	17.6	28.9
20060131	21.5	18.5	26
20060201	24.3	17	26
20060202	15.4	17.8	26.8
20060203	1.9	18.3	27.7
20060204	14	18.8	24.6
20060205	0.1	18.2	25.8
20060206	6	17.9	26.6
20060207	3.4	17.8	26.9
20060208	3.8	17.9	26.8
20060209	0	17.6	27.5
20060210	1.8	18.3	30.1
20060211	0	18.4	29.9
20060212	6.5	18.5	28.8
20060213	0.4	18.4	29.5
20060214	0	16.3	29
20060215	0	15.7	28.5
20060216	0	17.4	30
20060217	2	18.2	28.4
20060218	0.8	18.3	29.6
20060219	0	17.7	29.5
20060220	0	17.4	30
20060221	4.1	18	28.4
20060222	1.5	17.5	29.3
20060223	0	17.4	31.2
20060224	2	18.5	29.5
20060225	1.3	18.6	27.5
20060226	2.4	18.3	22.8
20060227	0.4	17.9	27.8
20060228	0	15.6	29.8
20060301	0	19	30
20060302	0	17.5	29.2
20060303	0	18.7	28.2
20060304	2.4	18	29.8
20060305	0.4	19.3	28.8
20060306	7	18.8	24.2
20060307	30.8	17.7	25.9
20060308	27.5	17.5	25.4
20060309	7.9	17.1	25.5
20060310	4.4	17.5	26.7
20060311	1.1	18.3	25.6
20060312	15.3	16.6	28.7
20060313	14.5	17.7	28
20060314	39.6	17.9	27.2
20060315	4	17.6	26.3
20060316	0.6	17.2	28.2
20060317	25.9	18	25.7
20060318	9.4	16.7	28
20060319	21.4	17.3	27.5
20060320	0	17.1	27.3
20060321	13.4	18	26.8
20060322	0.9	16.7	24.4
20060323	65	17.4	28.9
20060324	2.5	17	21.5
20060325	3.9	15.9	26.3
20060326	0	16.6	25.5
20060327	0	17.5	26.4
20060328	0	17.6	28.5
20060329	0.5	18	30
20060330	13.7	18.4	28.6
20060331	11.8	19	26.5
20060401	2.6	17.6	28.4
20060402	0.3	17.4	24.6
20060403	0.2	17.5	28
20060404	5.6	17	24
20060405	0.3	17.9	24.1
20060406	5.3	17.7	27.4
20060407	0.3	17.9	25.5
20060408	50.9	18.2	28
20060409	0.2	16.4	27
20060410	6.6	15.8	27.7
20060411	38	16.6	29.9
20060412	0	17	23
20060413	3.5	16.4	26.6
20060414	0	16.5	26
20060415	48.1	15.6	29.5
20060416	28.8	18.2	28.6
20060417	2.6	18.4	25.8
20060418	3.3	17.7	25.6
20060419	0	16.5	28.5
20060420	0.4	17.8	29.4
20060421	7.7	16.1	30.3
20060422	17.6	18.8	30.9
20060423	4.9	19	24.5
20060424	84.1	17.9	27.9
20060425	6.2	16.9	26.5
20060426	27.3	17.2	23.3
20060427	6.5	16.5	26.8
20060428	0.5	16.8	28.1
20060429	21.1	18.5	26.9
20060430	12.9	17.9	25.6
20060501	5.9	16.9	27.8
20060502	2.9	16.8	26
20060503	36.9	17.7	29.3
20060504	6.4	17.8	26.5
20060505	1	18.1	25.6
20060506	1.3	18	27.1
20060507	4.1	17.2	26.6
20060508	86.6	17.5	25.4
20060509	3.8	16.6	24.9
20060510	4.1	17.4	27.4
20060511	8.6	16.5	28.2
20060512	1.9	17.4	27.2
20060513	3.8	16.8	27.8
20060514	0	15.8	29.9
20060515	12.7	18.8	28
20060516	15.3	17.5	27
20060517	0	18	24.3
20060518	62.6	17	26.5
20060519	0.3	16.6	23.8
20060520	0.2	15	26.2
20060521	8.9	18.4	26
20060522	1	17	30.5
20060523	0	16.8	29.3
20060524	0.2	18.2	27.5
20060525	0	18	29.4
20060526	0.4	18.8	26.8
20060527	78.9	18.7	29
20060528	13.3	17.2	27
20060529	0	18.6	25.9
20060530	2.2	16.8	27.5
20060531	0	18.8	27.4
20060601	54.9	18	24
20060602	13	17.1	24.7
20060603	0.4	16.7	26.6
20060604	36.2	18.8	23
20060605	9.4	15.8	25
20060606	0.1	17.7	25.9
20060607	24	17.5	21.5
20060608	4.4	15.7	26.4
20060609	16.5	17.7	22.6
20060610	0.4	16.8	24.8
20060611	0.9	17	26.2
20060612	0	16.5	27.6
20060613	8.8	16.8	25.8
20060614	47.2	16.6	27.5
20060615	3.8	16	27.6
20060616	0	17.9	26.8
20060617	4.7	17.5	27
20060618	0	18	29
20060619	22.1	16.4	30.5
20060620	0	17.2	27
20060621	0.5	18	24.8
20060622	0	15.9	30.1
20060623	8.2	18.4	29.2
20060624	3.3	16.7	28
20060625	0	18.2	28.8
20060626	3	17	30.6
20060627	1	18.8	29.3
20060628	0	18.5	30.1
20060629	0	17.9	29.7
20060630	0	18	30.5
20060701	0	17.8	31.6
20060702	0	17.4	29
20060703	0	17.6	28.7
20060704	0	18.4	27.2
20060705	0	17.8	26.8
20060706	0	17.5	30.4
20060707	0.9	19	28.4
20060708	0	19	28.9
20060709	1.4	16.6	28.5
20060710	0	17.2	28.2
20060711	0	17.7	30.2
20060712	1.9	17.2	30.7
20060713	0.2	19	29.1
20060714	17.1	18.8	28.8
20060715	0.4	16.4	28.3
20060716	0	17	28.4
20060717	3.8	17.2	27.6
20060718	2.7	18.4	27.5
20060719	0	18	25
20060720	0	16.8	29.2
20060721	13.1	17.6	28.4
20060722	4.7	18	25.5
20060723	6.8	18.4	28.6
20060724	30.6	17.7	26.8
20060725	41.8	18	27.5
20060726	7.8	16.4	25.1
20060727	22.6	16.5	26
20060728	6.2	16.4	21
20060729	1.6	14.9	25
20060730	0	15.5	29.2
20060731	0	17	30.1
20060801	0	17.5	29
20060802	0	17	29.6
20060803	0	15.3	29.7
20060804	0	15.9	30.4
20060805	0	17.2	30
20060806	0	17	28
20060807	0	16.9	27.9
20060808	3.8	18	26.8
20060809	0	17.8	29.5
20060810	2.9	17.9	30.9
20060811	5.5	18.9	24.2
20060812	0	17.4	29.8
20060813	0	16	29.5
20060814	0	17	30.6
20060815	7.5	18.8	28.5
20060816	1.4	17.4	25.9
20060817	52.5	18.2	27.3
20060818	1.3	16.9	24.4
20060819	0.1	15.7	28.8
20060820	0	16.2	29.4
20060821	0	18	29.2
20060822	3.9	16.4	29.2
20060823	13	17	29.6
20060824	0.5	17.5	28
20060825	5.9	17.6	23.3
20060826	0.5	16.5	24.5
20060827	0	16.8	28.1
20060828	0	17.5	28.7
20060829	0	17.5	29
20060830	0	16	27.9
20060831	39.4	16.6	29.6
20060901	0	16.8	27.9
20060902	10.1	17.2	30
20060903	27.5	16.4	28.5
20060904	0.3	17	26.6
20060905	0	16.2	29.8
20060906	24.5	16.8	28.5
20060907	1	17.4	25.9
20060908	1.3	17.2	28.4
20060909	0.3	18.3	28.6
20060910	17.8	17.2	28.9
20060911	101.9	16.9	26.9
20060912	4.3	17.5	27.8
20060913	5.1	17.8	24.4
20060914	9.5	17	28.4
20060915	3.5	18.2	27.6
20060916	15.6	18.6	27.7
20060917	7.9	17.3	24.8
20060918	1.7	16.5	25.4
20060919	6.8	15.6	25.8
20060920	0	16.5	29.5
20060921	0.4	17.4	29
20060922	0	16.8	30.2
20060923	16.2	17.2	30.5
20060924	1.1	16.5	25
20060925	13	15.2	29.5
20060926	0	16.7	30
20060927	0	16.4	30.8
20060928	0	16	30.6
20060929	0.1	17.9	27.4
20060930	0	18.3	27.6
20061001	18.8	17.8	28.9
20061002	0.8	17.5	27.3
20061003	4.9	16.7	27
20061004	0	17.5	27.5
20061005	4.8	18.1	30.7
20061006	0	19	29.5
20061007	0.8	18.6	28.3
20061008	0.6	18.8	29
20061009	1.3	18.5	27
20061010	0.3	18.5	29.5
20061011	10.9	18.2	22.7
20061012	74.5	16	25.7
20061013	52.1	17	26.3
20061014	5.4	18	23.1
20061015	7.6	16.8	25.9
20061016	30.9	16.9	25
20061017	4.2	17	22.8
20061018	0.1	17.1	27.2
20061019	0	17.4	27.8
20061020	0	17.6	28.5
20061021	0	14.7	28.8
20061022	6.7	17.5	28.7
20061023	16.4	16.5	25
20061024	0	15.8	28
20061025	38.7	18.8	29
20061026	8.4	18.6	27.5
20061027	53.2	18.4	28.5
20061028	0.2	17	24.3
20061029	30.4	17.8	26.5
20061030	12	18	24
20061031	3.4	17.6	27.8
20061101	6.7	17.6	25.7
20061102	5.2	17.8	27.6
20061103	0.2	17.3	28.5
20061104	0.8	17.2	30
20061105	9	17.6	22.7
20061106	11	16.1	27.2
20061107	47.2	17.4	24.9
20061108	28	17.2	24.2
20061109	4.4	16.4	26.8
20061110	0	17	27.7
20061111	12.4	18.2	26.3
20061112	10.1	16.7	25
20061113	10.4	16.3	25.4
20061114	8.6	16.4	23.5
20061115	3.8	16.2	24.5
20061116	0	16.5	27.8
20061117	1.5	17.3	24.5
20061118	7.1	15.8	25
20061119	35.7	15.7	27.6
20061120	37.5	15.8	26.6
20061121	0.5	16.4	24.5
20061122	14	17	26.7
20061123	5.8	15.7	26
20061124	0.3	17.5	25
20061125	3.1	16	27.7
20061126	0	17.6	26.7
20061127	17.2	16.5	27.5
20061128	14.9	17.8	24.6
20061129	10.1	17.2	24.8
20061130	0	16	27.7
20061201	0	18.9	28
20061202	4.7	18	25.5
20061203	0	18.2	29.4
20061204	3	16.8	30
20061205	0	18.5	26.6
20061206	16.3	18	27.4
20061207	9.7	18.4	22.3
20061208	30.6	17.7	26.6
20061209	2.1	17	23.8
20061210	0	16.7	28.4
20061211	14.4	17.4	28.2
20061212	5.8	17	24.5
20061213	19.2	17.5	27
20061214	4.6	17.7	26
20061215	13.8	18	27.5
20061216	13.4	18.4	27.6
20061217	0	16.9	28
20061218	7.6	16.8	27.6
20061219	24.3	17.8	27.2
20061220	18.3	16.5	19
20061221	0	15.2	23.9
20061222	0	16.9	27.2
20061223	0.7	16.3	28.6
20061224	11.8	18.2	28.3
20061225	1.4	16.9	25.6
20061226	9.2	17.5	25.7
20061227	0	17.4	26.1
