date	prec
19991026	0.135394956
19991027	0.067389016
19991028	0.111462617
19991029	0.036732101
19991030	0.058852237
19991031	0.019480095
19991101	0.042273549
19991102	0.358124165
19991103	0.115604473
19991104	0.15902417
19991105	0.22646781
19991106	0.039808092
19991107	0.014682637
19991108	0.063730021
19991109	0.122908342
19991110	1.479045466
19991111	0.073198702
19991112	0.12458469
19991113	0.474927616
19991114	0.209849619
19991115	0.429498774
19991116	0
19991117	7.28721637
19991118	3.140876535
19991119	0.069102533
19991120	0.972148076
19991121	0.230989654
19991122	1.017530133
19991123	1.241022788
19991124	0.743038606
19991125	1.020637756
19991126	2.340477052
19991127	0.250312011
19991128	0.998153332
19991129	0.396537189
19991130	0.621516802
19991201	0.786303861
19991202	2.024612629
19991203	3.506399375
19991204	2.685303869
19991205	0.794384398
19991206	0.301603404
19991207	0.578375787
19991208	4.195133572
19991209	1.584903239
19991210	0.965598997
19991211	2.288562691
19991212	2.265876486
19991213	1.987047592
19991214	1.268614074
19991215	1.307715538
19991216	0.326506142
19991217	1.05956205
19991218	2.638938296
19991219	3.681622835
19991220	7.350298074
19991221	6.283318642
19991222	1.135245106
19991223	0.738660701
19991224	0.286116276
19991225	0.168886826
19991226	0.491228092
19991227	1.026066178
19991228	0
19991229	0.14664304
19991230	0.737367834
19991231	0.902149685
20000101	0.779310393
20000102	0.32000966
20000103	0.207256059
20000104	0.083596639
20000105	0.078201336
20000106	0
20000107	0.189639596
20000108	0.138213115
20000109	0.249590021
20000110	0.042015507
20000111	0.229439648
20000112	0.478141901
20000113	0
20000114	0.495423092
20000115	0.072491112
20000116	0.110377374
20000117	0.337779538
20000118	1.34886209
20000119	2.368928852
20000120	2.873685372
20000121	1.092606147
20000122	2.669254839
20000123	0.695948204
20000124	0.26041351
20000125	0.274437217
20000126	8.488931585
20000127	7.209151484
20000128	1.27799357
20000129	1.319010016
20000130	2.350536986
20000131	6.190883608
20000201	1.081534762
20000202	4.578177575
20000203	2.198803232
20000204	3.205422911
20000205	1.565430749
20000206	2.251474148
20000207	1.979394623
20000208	0.921221277
20000209	3.640323614
20000210	0.194056193
20000211	0
20000212	0.010102029
20000213	0.19471481
20000214	0.220876044
20000215	1.041672689
20000216	3.480408851
20000217	8.354316964
20000218	6.317238605
20000219	4.554779329
20000220	8.116832051
20000221	5.968232762
20000222	5.566543206
20000223	4.500350094
20000224	10.06515733
20000225	5.334554049
20000226	8.76131884
20000227	4.741693443
20000228	5.007355893
20000301	1.453016823
20000302	0.803332407
20000303	3.919461793
20000304	5.615149495
20000305	6.256042845
20000306	9.289554582
20000307	6.675341905
20000308	3.055824488
20000309	3.07243872
20000310	4.549553616
20000311	1.457279513
20000312	4.355896514
20000313	3.473966254
20000314	3.625518501
20000315	3.276137697
20000316	1.083768054
20000317	1.992911527
20000318	0.313208751
20000319	0.557293303
20000320	0.434362709
20000321	1.139934056
20000322	0.900600856
20000323	3.962785011
20000324	1.979266118
20000325	1.674330164
20000326	1.566151546
20000327	0.440942092
20000328	1.527833058
20000329	2.994914752
20000330	3.161083238
20000331	4.670177244
20000401	2.883684113
20000402	1.833610872
20000403	2.674492208
20000404	1.822592924
20000405	2.252179902
20000406	0.299960776
20000407	0.281359024
20000408	3.924814649
20000409	1.125875426
20000410	0.568157816
20000411	1.120235222
20000412	0.758562617
20000413	2.31235724
20000414	0.788968831
20000415	2.923910099
20000416	1.815482442
20000417	1.774816073
20000418	1.013287817
20000419	3.654531529
20000420	3.920754066
20000421	0.781198626
20000422	0.922754078
20000423	2.512701446
20000424	3.924035757
20000425	0.759871686
20000426	0.449740727
20000427	1.041473669
20000428	0.153022201
20000429	0.675593347
20000430	0.176893878
20000501	2.165940495
20000502	3.672403719
20000503	1.221829316
20000504	5.14363122
20000505	1.144617866
20000506	2.070886263
20000507	0.694534925
20000508	0.934172057
20000509	1.839910842
20000510	0.322081786
20000511	0.198292962
20000512	0.976878202
20000513	1.67202425
20000514	0
20000515	0.132225182
20000516	0.40941362
20000517	1.348175782
20000518	1.131247676
20000519	0.93076323
20000520	0.740693447
20000521	0.667864813
20000522	0.242274512
20000523	0.047385061
20000524	0.015723116
20000525	0.023746077
20000526	0.067771038
20000527	0.095265422
20000528	0.069970672
20000529	0.159891751
20000530	0.060439945
20000531	0.089296138
20000601	0.211304683
20000602	0
20000603	0.38679923
20000604	0.047159007
20000605	0.061092
20000606	0.324249488
20000607	0.688662542
20000608	0.904094883
20000609	0.307391333
20000610	0.060264596
20000611	0.011220084
20000612	0.018235565
20000613	0.023013279
20000614	0.046244076
20000615	1.025802606
20000616	1.15126769
20000617	0.914213023
20000618	0.027930436
20000619	0.531133988
20000620	0
20000621	1.551477686
20000622	0.590746275
20000623	0.12200272
20000624	0.078620043
20000625	0.000988808
20000626	0.052208158
20000627	0.037533908
20000628	0.067898915
20000629	0.074845126
20000630	0.031796322
20000701	0.053062647
20000702	0.075265351
20000703	0.108594566
20000704	0.217401412
20000705	0.099037854
20000706	0.046329535
20000707	0.038916901
20000708	0.074268216
20000709	0.387654441
20000710	0.236374387
20000711	0.188338192
20000712	0.163404292
20000713	0.275275485
20000714	0.013695232
20000715	0.01545626
20000716	0.018596854
20000717	0.019264239
20000718	0.037274244
20000719	0.043901013
20000720	0.262334356
20000721	0.056857175
20000722	0.089178369
20000723	0.2652197
20000724	0
20000725	0.092879986
20000726	0.04298923
20000727	0.001541182
20000728	0.021696596
20000729	0.002831539
20000730	0.01147478
20000731	0.008084478
20000801	0.045113173
20000802	0.189235507
20000803	1.190159461
20000804	2.534046038
20000805	0.152435682
20000806	0.175066066
20000807	0.557027623
20000808	1.196604308
20000809	1.802547353
20000810	1.01259168
20000811	0.185987291
20000812	0.082378956
20000813	0.150648745
20000814	0.018105723
20000815	0.005851699
20000816	0.015120534
20000817	0.044934027
20000818	0.018903401
20000819	0.046649636
20000820	0.092306554
20000821	0.029742256
20000822	0.067287543
20000823	0.098922147
20000824	0.01675323
20000825	0.059246977
20000826	0.046257957
20000827	0.030725368
20000828	0.206323098
20000829	0.075053922
20000830	0.07991674
20000831	0.047975956
20000901	0.011524933
20000902	0.073507387
20000903	0.807917496
20000904	0.089162956
20000905	0.156093172
20000906	0.124416918
20000907	0.224179459
20000908	0.306738954
20000909	0.501064938
20000910	0.505823501
20000911	0.346704802
20000912	0.338233194
20000913	0.084672252
20000914	0.552949662
20000915	1.202899298
20000916	0
20000917	0.341040385
20000918	0
20000919	0.541157204
20000920	0.964252002
20000921	0.068821767
20000922	0.466031932
20000923	0.575313749
20000924	1.254466192
20000925	0.394421154
20000926	0.934200705
20000927	0.774340778
20000928	1.415892785
20000929	1.618708166
20000930	0.051768799
20001001	0.082531107
20001002	0.262616272
20001003	0.262221819
20001004	0.331022111
20001005	0.882335641
20001006	2.46744353
20001007	1.433357423
20001008	0.582306112
20001009	0.479351126
20001010	0.395698791
20001011	0.229355613
20001012	0.301815548
20001013	0.13012778
20001014	0.403587562
20001015	0
20001016	0.128531675
20001017	0.410923374
20001018	0.174016459
20001019	0.17749721
20001020	0.140403565
20001021	0.287416733
20001022	0.216942001
20001023	0.141274571
20001024	0.14606896
20001025	0.464115878
20001026	0.065183703
20001027	0.05524248
20001028	0.103907475
20001029	0.043049262
20001030	0.048784149
20001031	0.023148302
20001101	0.144789114
20001102	0.031687271
20001103	0.070416872
20001104	0.028535748
20001105	0.066405683
20001106	0.000778216
20001107	0.001277017
20001108	0
20001109	0.001841346
20001110	0.020347747
20001111	0.01548052
20001112	0.017613989
20001113	0
20001114	0.009992269
20001115	0.046855227
20001116	0.599383192
20001117	0.120023008
20001118	0.426989831
20001119	0.251789445
20001120	0.410567463
20001121	1.959147995
20001122	3.863729118
20001123	0.592379592
20001124	0.597276081
20001125	1.237524634
20001126	0.700431839
20001127	4.760355781
20001128	1.952264002
20001129	4.644844453
20001130	4.541116672
20001201	5.456650777
20001202	3.086360185
20001203	3.30176136
20001204	2.198687242
20001205	2.155717676
20001206	3.886174325
20001207	6.264887283
20001208	11.28291087
20001209	1.39481494
20001210	1.93935436
20001211	0.097237311
20001212	0.109195902
20001213	0.12136557
20001214	0.118100858
20001215	0.142434854
20001216	0.658918194
20001217	0
20001218	3.827993788
20001219	1.559830485
20001220	0.864091439
20001221	0.321172579
20001222	0.627667724
20001223	0.311696841
20001224	0.212568789
20001225	0.31890679
20001226	1.299808269
20001227	3.247714797
20001228	6.46286344
20001229	9.649574648
20001230	1.919609199
20001231	1.884287609
20000101	3.59883834
20010102	0.995142256
20010103	3.038938722
20010104	8.99787337
20010105	8.323215884
20010106	3.722031072
20010107	3.138077623
20010108	1.536176065
20010109	0.816754953
20010110	0.805655828
20010111	4.233086859
20010112	2.46602021
20010113	2.222509584
20010114	3.388438012
20010115	7.137623678
20010116	4.025332645
20010117	4.335941013
20010118	6.577042511
20010119	6.611231987
20010120	8.308288318
20010121	3.765835999
20010122	2.728452093
20010123	8.761531017
20010124	4.047033096
20010125	3.334926342
20010126	3.825828119
20010127	5.045509735
20010128	3.932762896
20010129	1.67895841
20010130	5.778389455
20010131	2.607825594
20010201	3.024507299
20010202	3.942933164
20010203	4.141079234
20010204	3.26676379
20010205	1.956939336
20010206	1.833696733
20010207	0.026242325
20010208	0.541143992
20010209	0.475863049
20010210	0.261106367
20010211	0.185541512
20010212	0.414181589
20010213	2.021738949
20010214	3.495141171
20010215	7.404884965
20010216	3.345359387
20010217	1.098728927
20010218	1.34175766
20010219	0.808812133
20010220	1.601135996
20010221	1.716899494
20010222	0.702007658
20010223	3.467066285
20010224	0.447944173
20010225	4.366689905
20010226	5.160972881
20010227	0.7237368
20010228	0.602170134
20010301	2.807800874
20010302	0.239287569
20010303	10.2180784
20010304	5.720456917
20010305	2.788966603
20010306	3.846330036
20010307	3.329664553
20010308	6.8725701
20010309	5.734207129
20010310	3.82263915
20010311	3.78238838
20010312	1.907907928
20010313	2.504468494
20010314	5.377047398
20010315	4.920252142
20010316	3.538194494
20010317	3.193855319
20010318	5.831666945
20010319	7.706116235
20010320	5.548324131
20010321	4.164852348
20010322	6.280357675
20010323	6.145701741
20010324	10.14700793
20010325	7.429431237
20010326	5.753930147
20010327	5.831920917
20010328	2.976781104
20010329	3.576109829
20010330	8.625018826
20010331	4.248273711
20010401	3.872848922
20010402	2.165716476
20010403	2.005638235
20010404	1.511246134
20010405	0.756300182
20010406	0.798050919
20010407	2.684468467
20010408	1.170734901
20010409	0.728213984
20010410	1.184907919
20010411	1.544249555
20010412	0.796748056
20010413	1.212875279
20010414	0.172878436
20010415	0.258478332
20010416	0.219170793
20010417	0
20010418	0.107123175
20010419	0.904001222
20010420	0.618175525
20010421	0.678711975
20010422	0.916657799
20010423	0.122701791
20010424	0.481544458
20010425	0.762859478
20010426	0
20010427	0.08160581
20010428	0.23775518
20010429	0.085577782
20010430	0.626841439
20010501	0.193528843
20010502	0.594761482
20010503	2.082273322
20010504	0.09668832
20010505	0.334678378
20010506	0.114422089
20010507	0.628927588
20010508	1.356337664
20010509	0
20010510	1.201630552
20010511	0.267255353
20010512	0.49949461
20010513	0.053796322
20010514	1.340995851
20010515	0.09750682
20010516	0.157547127
20010517	0.135063764
20010518	0.1313581
20010519	0.323505977
20010520	2.751399319
20010521	0.719581954
20010522	0.18339861
20010523	0.136982682
20010524	0.155308417
20010525	0
20010526	0.309253987
20010527	0.238103538
20010528	0.881547417
20010529	1.778634801
20010530	0.831034708
20010531	0.249225914
20010601	0.287408391
20010602	0.494217672
20010603	0.013147581
20010604	0.094939075
20010605	0.213263572
20010606	0.133253326
20010607	0.322508557
20010608	0.151618146
20010609	0.356037012
20010610	0.119831333
20010611	0.063731881
20010612	0
20010613	0.106001202
20010614	0.12031767
20010615	0.03345995
20010616	0.243068303
20010617	0.204033935
20010618	0
20010619	0.140567435
20010620	0.08909384
20010621	0.044563036
20010622	0.010790834
20010623	0.017261884
20010624	0.01978275
20010625	0.019183764
20010626	0.092404921
20010627	0.089349317
20010628	0.011072292
20010629	0.066340926
20010630	0.226429499
20010701	0.048371319
20010702	0.049039717
20010703	0.157909722
20010704	0.061813724
20010705	0.281096585
20010706	0.097998537
20010707	0.559688304
20010708	0.054269982
20010709	0.097473529
20010710	0.061963601
20010711	0.029050589
20010712	0.06124329
20010713	0.229447178
20010714	0.296932746
20010715	0.116340109
20010716	0.149234388
20010717	0.086325025
20010718	0.406078274
20010719	0.285623291
20010720	0.07166432
20010721	0.044256725
20010722	0.034091864
20010723	0.089013516
20010724	0.096071678
20010725	0
20010726	0.225153435
20010727	0.10914757
20010728	0.387173487
20010729	0.037191733
20010730	0.01887697
20010731	0.015228306
20010801	0.008020636
20010802	0.0135133
20010803	0.021059621
20010804	0.003520456
20010805	0.003867198
20010806	0.004800293
20010807	0.203704921
20010808	0.069619602
20010809	0.080109021
20010810	0.065433039
20010811	0.00224531
20010812	0.000881296
20010813	0.012515885
20010814	0.054591077
20010815	0.057710782
20010816	0.064570915
20010817	0.039437509
20010818	0.019225703
20010819	0.038174861
20010820	0.342214222
20010821	0.194197983
20010822	0.005589669
20010823	0.000283055
20010824	0.014676876
20010825	0.004705544
20010826	0.032701329
20010827	0.052831969
20010828	0.077497049
20010829	0.062592454
20010830	0.066455703
20010831	0.071974524
20010901	0.115055704
20010902	0.235579736
20010903	0.284743886
20010904	1.698230622
20010905	1.048733607
20010906	1.246621414
20010907	1.005503516
20010908	0.433913455
20010909	0.65633299
20010910	1.359424312
20010911	0.791736172
20010912	0.231799285
20010913	0.501198829
20010914	3.346398192
20010915	0.51993955
20010916	0.551936239
20010917	1.704674469
20010918	0.682296626
20010919	0.040782892
20010920	0.048149882
20010921	0.052384331
20010922	0.383117705
20010923	0
20010924	0.44052749
20010925	1.373191922
20010926	0.356610842
20010927	0.274201207
20010928	0.384394039
20010929	0.526091255
20010930	0.176310124
20011001	0.081280387
20011002	0.035832925
20011003	0.087681063
20011004	0.072143337
20011005	0.37065893
20011006	0
20011007	0.939283026
20011008	1.782051829
20011009	0.66240027
20011010	0.45112618
20011011	0.379597143
20011012	0.199201788
20011013	0.299342094
20011014	0.389562446
20011015	1.565508207
20011016	0.619285257
20011017	2.226189521
20011018	1.953015995
20011019	0.641283551
20011020	3.053600796
20011021	1.056017511
20011022	1.637732623
20011023	0.816653495
20011024	0.15746055
20011025	0.191303967
20011026	0.667881539
20011027	1.436182578
20011028	2.540962382
20011029	2.309999669
20011030	6.00273822
20011031	5.28789878
20011101	0.351965089
20011102	0.132752023
20011103	0.028172954
20011104	0.014485556
20011105	0.187625487
20011106	0.290884728
20011107	2.126576803
20011108	0.249603475
20011109	0.489556379
20011110	0.247108786
20011111	0.513544158
20011112	8.986967107
20011113	2.880675997
20011114	4.731109016
20011115	2.060545954
20011116	1.305300873
20011117	1.761060465
20011118	1.639203957
20011119	1.283048584
20011120	5.567367488
20011121	0.786861001
20011122	0
20011123	3.118956639
20011124	7.902883232
20011125	2.268597228
20011126	2.800076253
20011127	4.320941819
20011128	1.26670502
20011129	3.524952167
20011130	0.082714868
20011201	0.259984433
20011202	0.185685096
20011203	0.210017053
20011204	0.969761645
20011205	0
20011206	2.82489978
20011207	6.395988662
20011208	10.36280598
20011209	1.03333332
20011210	0.825697934
20011211	0.479527382
20011212	0.276427996
20011213	0.760190336
20011214	0.544160409
20011215	0.545101721
20011216	0.6409293
20011217	0.215177646
20011218	1.55342285
20011219	0.620995617
20011220	0.162941847
20011221	0.137241859
20011222	0.48761779
20011223	1.614239259
20011224	3.321298153
20011225	1.96496231
20011226	2.538375015
20011227	4.835210349
20011228	1.48992618
20011229	4.20831617
20011230	0.502976374
20011231	0.146807823
20020101	0.478261946
20020102	1.256536321
20020103	0.023400273
20020104	0.016366548
20020105	0.021136835
20020106	0.271639314
20020107	0.078729972
20020108	0.203403639
20020109	0.582252571
20020110	0
20020111	1.060017379
20020112	0.8492048
20020113	0.795545187
20020114	0.34935124
20020115	0.386145443
20020116	0.381294395
20020117	0.147453444
20020118	0.810442929
20020119	0.8646313
20020120	5.932897901
20020121	13.72419081
20020122	1.128213557
20020123	0.45418137
20020124	0.224217194
20020125	0.32676779
20020126	0.563258342
20020127	0
20020128	0.148310926
20020129	0.32580044
20020130	1.136651824
20020131	0.687532088
20020201	1.181737063
20020202	1.709605529
20020203	3.019306255
20020204	4.569240339
20020205	6.574057304
20020206	4.602297633
20020207	0.796141104
20020208	6.178582586
20020209	0.083904013
20020210	0.437072366
20020211	0.314364684
20020212	1.139547361
20020213	1.213786785
20020214	0.627184075
20020215	1.224032532
20020216	2.124371148
20020217	4.8401172
20020218	2.942276184
20020219	3.004163763
20020220	2.955651553
20020221	3.966785992
20020222	2.785115685
20020223	6.745519292
20020224	3.233213674
20020225	0.871709088
20020226	1.574280472
20020227	1.576019808
20020228	2.429190685
20020301	1.194988547
20020302	4.02234264
20020303	5.534036784
20020304	3.704006442
20020305	5.388701092
20020306	1.879706685
20020307	2.734801679
20020308	3.804001325
20020309	1.184146841
20020310	2.375926192
20020311	3.158623929
20020312	0.113313256
20020313	2.02781676
20020314	4.914675875
20020315	2.544503141
20020316	4.129572065
20020317	8.567363845
20020318	2.941734811
20020319	6.544684308
20020320	2.444818356
20020321	3.090512941
20020322	2.024783792
20020323	1.590019925
20020324	1.495841907
20020325	0.252635973
20020326	0.9992218
20020327	4.766465622
20020328	4.866580492
20020329	4.168588912
20020330	1.32885722
20020331	1.971942165
20020401	3.403825271
20020402	1.592611443
20020403	2.562494664
20020404	0.302993797
20020405	0.720421816
20020406	3.850068878
20020407	5.608249276
20020408	5.533501453
20020409	0.955881171
20020410	1.595050975
20020411	1.749311581
20020412	0.855665323
20020413	0.51297572
20020414	0.608914879
20020415	0.033913078
20020416	0.399101565
20020417	0.949906902
20020418	1.574288634
20020419	3.221243708
20020420	1.252876307
20020421	1.270000118
20020422	0.818553725
20020423	2.119957294
20020424	0.641913225
20020425	0.212828509
20020426	0.085003082
20020427	0.310626014
20020428	0.14306593
20020429	0.667153128
20020430	0.291920383
20020501	0.357590565
20020502	0.050819381
20020503	0.086511434
20020504	0.342487357
20020505	0.0479178
20020506	0.133924095
20020507	0.235213098
20020508	0.023687326
20020509	0.070937996
20020510	0.175275851
20020511	0.024640437
20020512	0.118011319
20020513	0.101357397
20020514	0.059537753
20020515	0.127249763
20020516	0.141725097
20020517	0.493665676
20020518	0.083494933
20020519	0.164601807
20020520	0.27148832
20020521	2.793225363
20020522	0.15244245
20020523	0.993772534
20020524	0.950321374
20020525	0.136099473
20020526	0.103996441
20020527	0.386011863
20020528	0.519313948
20020529	0.054470712
20020530	0.067372243
20020531	0.417687377
20020601	0.508027968
20020602	0.153671888
20020603	0.609607124
20020604	0.211400961
20020605	0.077541281
20020606	0.016960193
20020607	0.017856494
20020608	0
20020609	0.796506688
20020610	0.636086053
20020611	0.051673443
20020612	0.239718445
20020613	0.055043458
20020614	0.077806491
20020615	0.225635434
20020616	0.025915098
20020617	0.000704596
20020618	0.041882914
20020619	0.114741139
20020620	0.158321963
20020621	0.049381787
20020622	0.075918266
20020623	0.010539266
20020624	0.021451618
20020625	0.009373559
20020626	0.00580508
20020627	0.001022173
20020628	0.013411901
20020629	0.040190571
20020630	0.035182777
20020701	0.190854605
20020702	0.018078917
20020703	0.036103644
20020704	0.088708589
20020705	0.537795451
20020706	0.401348532
20020707	1.270641699
20020708	2.299712876
20020709	0.62673745
20020710	0.194168054
20020711	0.173262945
20020712	0.423017005
20020713	0.207326326
20020714	0.179545045
20020715	0.035878732
20020716	0.051839079
20020717	0.064711131
20020718	0.078707631
20020719	0.107232328
20020720	0.06819936
20020721	0.029798634
20020722	0.024781696
20020723	0.173863648
20020724	0.022945834
20020725	0.11687612
20020726	0.285544165
20020727	0.061314399
20020728	0.121332095
20020729	0.046031017
20020730	0.044320779
20020731	0.090081226
20020801	0.082789116
20020802	0.027365438
20020803	0.062676277
20020804	0.005912228
20020805	0.016907961
20020806	0.011174263
20020807	0.062908362
20020808	0.031900256
20020809	0.003105104
20020810	0.040145227
20020811	0.004695963
20020812	0.066435624
20020813	0.044488466
20020814	0.052620023
20020815	0.137800611
20020816	0.106937735
20020817	0.057168099
20020818	0.044947337
20020819	0.020843994
20020820	0.050223446
20020821	0.036869831
20020822	0.134742613
20020823	0.044949387
20020824	0.049974348
20020825	0.028255521
20020826	0.067260529
20020827	0.14462818
20020828	0.020393994
20020829	0.158687407
20020830	0.036153299
20020831	0.041763269
20020901	0.087950026
20020902	0.120764788
20020903	0.058059384
20020904	0.027209266
20020905	0.013376098
20020906	0.0356141
20020907	0.030601496
20020908	0.139333779
20020909	0.020950719
20020910	0.1031993
20020911	0.076848732
20020912	0.033919153
20020913	0.089797368
20020914	0.275876215
20020915	0.062832449
20020916	0.179736842
20020917	0
20020918	0.401291382
20020919	0.083389638
20020920	0.132634322
20020921	0.141402789
20020922	0.0331898
20020923	0.141240833
20020924	0.256031199
20020925	0.666800087
20020926	1.366544849
20020927	0.388044254
20020928	0.111295427
20020929	0.52281259
20020930	1.840753021
20021001	0.346299297
20021002	0.136642603
20021003	0.096674176
20021004	0.128055033
20021005	0.068453504
20021006	0.127517574
20021007	0.519720107
20021008	0.303228417
20021009	0.623735635
20021010	3.198656396
20021011	2.823451419
20021012	0.698742799
20021013	0.426826506
20021014	1.409272587
20021015	2.302045704
20021016	2.061064766
20021017	1.069513606
20021018	1.189115426
20021019	0
20021020	0.362195781
20021021	0.555437859
20021022	4.667616409
20021023	0.883649877
20021024	1.155902414
20021025	3.359885864
20021026	6.351203911
20021027	4.48764419
20021028	1.531563675
20021029	1.683203325
20021030	2.761880689
20021031	1.380679575
20021101	0.605230283
20021102	0.286981071
20021103	0.424247957
20021104	3.120782444
20021105	15.40482763
20021106	3.053147283
20021107	2.088966601
20021108	1.065093302
20021109	0.362004372
20021110	1.148830445
20021111	1.038113816
20021112	7.790007821
20021113	5.602176369
20021114	1.585221633
20021115	0.630125741
20021116	1.999234245
20021117	6.07451445
20021118	2.737195408
20021119	3.921613366
20021120	2.358458279
20021121	4.814930827
20021122	0.29265195
20021123	0.292693889
20021124	0.897154126
20021125	0
20021126	0.626909084
20021127	0.622649469
20021128	2.010993541
20021129	4.657666727
20021130	2.714066095
20021201	1.016484243
20021202	3.586680974
20021203	1.712298379
20021204	2.572299424
20021205	4.066109175
20021206	3.375302447
20021207	0.567648268
20021208	0.331158262
20021209	0.211989009
20021210	0.034187651
20021211	0.183660948
20021212	0.315742363
20021213	0.262853198
20021214	1.030706394
20021215	1.351706116
20021216	0
20021217	0
20021218	1.214314474
20021219	2.16184621
20021220	3.19179032
20021221	1.634721163
20021222	0.669949762
20021223	0.52888292
20021224	3.817538598
20021225	2.767026176
20021226	5.302057494
20021227	5.670678481
20021228	1.222501256
20021229	0.698118287
20021230	1.41457534
20021231	1.762420434
20030101	0.669284332
20030102	0.36926031
20030103	0.3128311
20030104	0.811929503
20030105	0
20030106	0.246877683
20030107	0.730196676
20030108	0.656305612
20030109	0.648297331
20030110	1.507481487
20030111	3.11014241
20030112	0.889315898
20030113	0.396918882
20030114	0.166070639
20030115	0.843611247
20030116	1.266374294
20030117	1.003797011
20030118	0.43502458
20030119	0.192504733
20030120	0.000669643
20030121	0.250865159
20030122	0.164072542
20030123	0
20030124	0.578917166
20030125	1.743808921
20030126	1.22794113
20030127	3.421364836
20030128	2.100893405
20030129	1.671912447
20030130	6.936020937
20030131	2.676763554
20030201	6.459707864
20030202	0.783917838
20030203	0.556199397
20030204	0.414433912
20030205	0.732055174
20030206	1.698690819
20030207	13.84531762
20030208	2.985813166
20030209	0.965649901
20030210	0.835485267
20030211	1.059575696
20030212	1.242975683
20030213	0.302806108
20030214	0.132215581
20030215	0.436017302
20030216	0.16437358
20030217	0.063106428
20030218	0.074588104
20030219	0.322590629
20030220	0.751036784
20030221	3.551115736
20030222	1.76322748
20030223	1.170030531
20030224	0.656325906
20030225	0.779013867
20030226	1.604192597
20030227	2.010394823
20030228	2.846000386
20030301	4.204620242
20030302	1.054067008
20030303	1.960945742
20030304	2.134607818
20030305	2.284680277
20030306	1.321875724
20030307	1.334418628
20030308	1.83033476
20030309	1.632059991
20030310	1.43343477
20030311	2.440646666
20030312	0.822770051
20030313	3.677712309
20030314	1.591746491
20030315	3.324881881
20030316	1.591278693
20030317	5.362004995
20030318	0.517536571
20030319	1.029357051
20030320	0.039712886
20030321	0.083283481
20030322	1.641713498
20030323	0.966591707
20030324	2.226345888
20030325	1.349367121
20030326	0.426951884
20030327	0.604693835
20030328	3.264681775
20030329	4.667937198
20030330	4.123793418
20030331	2.551708581
20030401	0.448017714
20030402	2.343945117
20030403	0.630900193
20030404	0.951836995
20030405	0.486811033
20030406	0.649848636
20030407	0.932048044
20030408	0.646593165
20030409	0
20030410	1.488926233
20030411	4.29832158
20030412	2.02396964
20030413	2.53250785
20030414	0.436013639
20030415	0.929342962
20030416	0.723724957
20030417	0.520685582
20030418	0.126494968
20030419	0.493937472
20030420	0.516112244
20030421	1.52232574
20030422	3.936974071
20030423	1.034082879
20030424	0.589369684
20030425	0.551006579
20030426	0.472411127
20030427	0.827585629
20030428	0.281816495
20030429	0.283272173
20030430	0
20030501	0.121491535
20030502	0.137099256
20030503	0.172720634
20030504	0.642429077
20030505	0
20030506	1.541028892
20030507	1.982220258
20030508	0.450644027
20030509	0.012905898
20030510	0.091785398
20030511	0.181368993
20030512	0.370494705
20030513	0.336926781
20030514	0.041291562
20030515	0.17603157
20030516	0.137027817
20030517	1.067614264
20030518	0
20030519	0.131217078
20030520	0.333123639
20030521	0.071618564
20030522	0.041654953
20030523	0.083605676
20030524	0.039357556
20030525	0.148674707
20030526	0.284811281
20030527	0.320980816
20030528	0.375083875
20030529	0.374066768
20030530	0.213211451
20030531	0.253804646
20030601	1.362729189
20030602	0.230158652
20030603	0.156081922
20030604	1.008499449
20030605	0.26810957
20030606	0.141718626
20030607	0.122674435
20030608	0.353948466
20030609	0.018990715
20030610	0.021883756
20030611	0.027421564
20030612	0.033428822
20030613	0.028400414
20030614	0.021914786
20030615	0.038667961
20030616	0.169615209
20030617	0.539679105
20030618	0.083351773
20030619	0
20030620	1.882424964
20030621	0.957330046
20030622	0.098021283
20030623	0.126266909
20030624	0.10360766
20030625	0.020252406
20030626	0.041892265
20030627	0.016796748
20030628	0.102761956
20030629	0.40731375
20030630	0.038681422
20030701	0.01497627
20030702	0.321329215
20030703	0.041825112
20030704	0.018850527
20030705	0.118228238
20030706	0.24379633
20030707	0.173463031
20030708	0.096141834
20030709	0.195380071
20030710	0
20030711	0.386969395
20030712	0
20030713	0.004167967
20030714	0.001577861
20030715	0.001161239
20030716	0.023242752
20030717	0.05883159
20030718	0.018063782
20030719	0.049039441
20030720	0.009362436
20030721	0.051386838
20030722	0.016394379
20030723	0.010164564
20030724	0.002873803
20030725	0.064805527
20030726	0.030098343
20030727	0.013331681
20030728	0.013516054
20030729	0.018263246
20030730	0
20030731	0.03914812
20030801	0.105058018
20030802	0.016931624
20030803	0.05776381
20030804	0.073852006
20030805	0.053263804
20030806	0.055096789
20030807	0.035182761
20030808	0.418416334
20030809	0.963433922
20030810	0.268963129
20030811	0.013846438
20030812	0.021927276
20030813	0.016316184
20030814	0.020347912
20030815	0.02933829
20030816	0.086385025
20030817	0.090091949
20030818	0.007897527
20030819	0.008561978
20030820	0.00391423
20030821	0.058214296
20030822	0.234075006
20030823	0.196765285
20030824	0.059129855
20030825	0.071210468
20030826	0.175710754
20030827	0.051447688
20030828	0.058973889
20030829	0.009196712
20030830	0.00839926
20030831	0.01922337
20030901	0.036152477
20030902	0
20030903	0.023120285
20030904	0.050783116
20030905	0.013666373
20030906	0.063617978
20030907	0
20030908	0.053561397
20030909	0
20030910	0.834594614
20030911	0.606461554
20030912	0.130653764
20030913	0.033648172
