date	prec
19991101	0.045676488
19991102	0.330644616
19991103	0.074005754
19991104	0.096994958
19991105	0.174932558
19991106	0.035929303
19991107	0.008004922
19991108	0.019612049
19991109	0.082192521
19991110	0.464556654
19991111	0.05985151
19991112	0.19443123
19991113	0.403150209
19991114	1.048309877
19991115	3.786979792
19991116	0
19991117	7.435694414
19991118	3.58884329
19991119	2.408773521
19991120	0.077822037
19991121	1.038914298
19991122	3.27145935
19991123	4.209462969
19991124	3.704418061
19991125	0.50854202
19991126	5.458980063
19991127	0.052328649
19991128	0.664322775
19991129	0.249878742
19991130	0.411927706
19991201	0.509055151
19991202	1.217253892
19991203	0.936029014
19991204	1.280660048
19991205	0.230007122
19991206	0.038393602
19991207	0.964117331
19991208	1.01674992
19991209	1.401639859
19991210	0.546864741
19991211	0.788325894
19991212	0.800936048
19991213	0.815129093
19991214	0
19991215	8.407710826
19991216	1.128452892
19991217	7.8627829
19991218	4.767401753
19991219	0.529959645
19991220	0.771200555
19991221	6.750132827
19991222	2.69166195
19991223	3.769023875
19991224	3.546123607
19991225	0.11901433
19991226	4.632535742
19991227	0.258734675
19991228	0
19991229	0.202904377
19991230	0.766897737
19991231	0.482754587
20000101	0.240617707
20000102	0.072410429
20000103	0.131581571
20000104	0.046656272
20000105	0.040259894
20000106	0
20000107	0.113575648
20000108	0.130242151
20000109	0.258627183
20000110	0.06074419
20000111	0.191381643
20000112	6.429110752
20000113	0
20000114	0.198912279
20000115	0.051856847
20000116	0.063746828
20000117	0.283113355
20000118	0.560671522
20000119	0.899007705
20000120	1.373484866
20000121	1.421339771
20000122	5.804938683
20000123	0.44891347
20000124	0.29771173
20000125	0.238834693
20000126	1.549219596
20000127	6.882840616
20000128	2.241219251
20000129	2.366499444
20000130	4.281962718
20000131	4.426966974
20000201	1.693828129
20000202	1.462383952
20000203	0.893970907
20000204	1.580626575
20000205	0.253443402
20000206	0.355595557
20000207	3.704353557
20000208	2.058095518
20000209	5.437526868
20000210	0.086436245
20000211	0.957807028
20000212	0.086444634
20000213	0.167167173
20000214	0.116444142
20000215	3.77202118
20000216	8.666579886
20000217	6.383531382
20000218	3.586856744
20000219	1.178518455
20000220	1.069870668
20000221	1.52629215
20000222	7.691414483
20000223	9.217514515
20000224	12.67317325
20000225	6.681329514
20000226	10.01021517
20000227	0.45295959
20000228	2.264171393
20000301	0.56142845
20000302	0.777910471
20000303	1.586730216
20000304	3.650974632
20000305	3.841907108
20000306	5.91591455
20000307	4.257615177
20000308	1.305895152
20000309	3.964606676
20000310	0.41398276
20000311	1.519135846
20000312	4.291854422
20000313	4.626528906
20000314	4.125976079
20000315	4.891480473
20000316	0.796933157
20000317	1.250517125
20000318	0.273557812
20000319	0.195840091
20000320	0.170955184
20000321	1.809119458
20000322	0.340543844
20000323	5.423515616
20000324	0.60489471
20000325	0.63034255
20000326	1.7344545
20000327	0.813322945
20000328	0.358682986
20000329	3.411504134
20000330	4.378429086
20000331	2.424370665
20000401	1.387206088
20000402	0.331063759
20000403	2.840467825
20000404	0.445906329
20000405	2.108621507
20000406	0.482318294
20000407	0.236617982
20000408	0.810169755
20000409	0.246203484
20000410	0.095515085
20000411	1.98391174
20000412	1.454247135
20000413	2.98590852
20000414	5.334187537
20000415	5.924688013
20000416	2.292975782
20000417	3.597885002
20000418	4.43368158
20000419	6.048716272
20000420	0.284223368
20000421	0.512997594
20000422	0.536340668
20000423	0.634526568
20000424	1.102730067
20000425	0.477808642
20000426	0.117196369
20000427	0.380514271
20000428	0.262236695
20000429	0.4068663
20000430	0.090405647
20000501	1.310567737
20000502	6.785815238
20000503	2.154609611
20000504	0.901322682
20000505	0.560788037
20000506	0.94510887
20000507	0.354398162
20000508	0.459053384
20000509	1.082505331
20000510	0.065877673
20000511	0.149569901
20000512	0.245131523
20000513	0.956362976
20000514	0
20000515	0.056368527
20000516	0.115801771
20000517	0.682846921
20000518	0.508736877
20000519	0.321196268
20000520	0.352208028
20000521	0.343837694
20000522	0.066103403
20000523	0.030162098
20000524	0.013536958
20000525	0.013424191
20000526	0.042647055
20000527	0.057396399
20000528	0.059378458
20000529	0.056455371
20000530	0.056414294
20000531	0.072653056
20000601	0.166840648
20000602	0
20000603	0.125855383
20000604	0.014444423
20000605	0.054941903
20000606	0.332806583
20000607	0.18087625
20000608	0.238169553
20000609	0.244615953
20000610	0.03006279
20000611	0.00246
20000612	0.015977086
20000613	0.02401155
20000614	0.020405044
20000615	0.119950446
20000616	0.21145113
20000617	0.04386536
20000618	0.021722616
20000619	0.199561123
20000620	0
20000621	0.277136211
20000622	0.238889679
20000623	0.064280593
20000624	0.06893094
20000625	0.000217
20000626	0.048045036
20000627	0.028940019
20000628	0.066439188
20000629	0.067702637
20000630	0.011395213
20000701	0.048248527
20000702	0.068844638
20000703	0.073723861
20000704	0.154084492
20000705	0.082768754
20000706	0.040731472
20000707	0.03835333
20000708	0.052459459
20000709	0.231478357
20000710	0.113105069
20000711	0.226509456
20000712	0.068806041
20000713	0.073247763
20000714	0.013173967
20000715	0.014816856
20000716	0.016306866
20000717	0.019912874
20000718	0.024899237
20000719	0.010745379
20000720	0.096052424
20000721	0.044382985
20000722	0.083882351
20000723	0.152884341
20000724	0
20000725	0.11010568
20000726	0.04089685
20000727	0.000636
20000728	0.021648385
20000729	0.001130763
20000730	0.010842521
20000731	0.002435366
20000801	0.036932964
20000802	0.160266526
20000803	0.340104305
20000804	1.381083351
20000805	0.123368622
20000806	0.058781966
20000807	9.931714131
20000808	3.149158062
20000809	4.2146787
20000810	0.360060038
20000811	0.194077943
20000812	0.063589665
20000813	0.096509009
20000814	0.015831538
20000815	0.003600943
20000816	0.013065698
20000817	0.044879184
20000818	0.00575007
20000819	0.026613745
20000820	0.021556658
20000821	0.019438806
20000822	0.0365245
20000823	0.071225655
20000824	0.010251048
20000825	0.059343851
20000826	0.046459431
20000827	0.030811148
20000828	0.14388594
20000829	0.06439386
20000830	0.068903317
20000831	0.044626105
20000901	0.009445609
20000902	0.116406551
20000903	0.034130892
20000904	0.03454747
20000905	0.130027591
20000906	0.073634889
20000907	0.137697162
20000908	0.227274951
20000909	0.123256333
20000910	0.244839195
20000911	0.018609527
20000912	0.158324024
20000913	0.079617943
20000914	0.300805618
20000915	0.554572852
20000916	0
20000917	0.229927142
20000918	0
20000919	0.14892552
20000920	0.180845249
20000921	0.065926504
20000922	0.118926546
20000923	0.257242065
20000924	0.134290443
20000925	0.116519425
20000926	0.439733402
20000927	0.339706251
20000928	0.125386913
20000929	0.594106057
20000930	0.042559365
20001001	0.03673828
20001002	0.084113754
20001003	0.160588195
20001004	0.134337137
20001005	0.468082862
20001006	0.363465816
20001007	1.269823147
20001008	0.283724856
20001009	0.475767654
20001010	0.200434248
20001011	0.225582851
20001012	0.205534206
20001013	0.123191923
20001014	0.229860541
20001015	0
20001016	0.145608437
20001017	0.083569537
20001018	0.092274055
20001019	0.175098469
20001020	0.094855366
20001021	0.082052382
20001022	0.144990336
20001023	0.127842166
20001024	0.05783953
20001025	0.037971676
20001026	0.075381311
20001027	0.050511465
20001028	0.102457336
20001029	0.008178126
20001030	0.049329978
20001031	0.009959718
20001101	0.175397014
20001102	0.023900664
20001103	0.074897543
20001104	0.020916349
20001105	0.083359654
20001106	0.000234
20001107	0.000439
20001108	0
20001109	0.002204616
20001110	0.021873516
20001111	0.016752892
20001112	0.013680894
20001113	0
20001114	0.008318375
20001115	0.042050952
20001116	0.237672156
20001117	0.130080423
20001118	0.166564604
20001119	0.162526056
20001120	0.367029296
20001121	14.68770636
20001122	7.917683972
20001123	1.418635932
20001124	2.57229865
20001125	2.045742007
20001126	1.377928058
20001127	2.357563494
20001128	1.087939132
20001129	5.812512855
20001130	2.585488914
20001201	1.844209592
20001202	0.896360762
20001203	0.830499818
20001204	1.006522662
20001205	0.37345278
20001206	1.049690362
20001207	1.00026424
20001208	2.779746599
20001209	0.621666331
20001210	0.524145062
20001211	0.049989957
20001212	0.259293615
20001213	0.406618817
20001214	0.77275505
20001215	0.157943658
20001216	0.441551273
20001217	0.494250784
20001218	3.609695963
20001219	3.001059151
20001220	0.598633809
20001221	1.004967832
20001222	2.252335161
20001223	0.289130605
20001224	0.140346402
20001225	0.114962421
20001226	0.770696923
20001227	1.869225714
20001228	6.607575904
20001229	5.450173696
20001230	0.878836786
20001231	0.755219867
20000101	0.780752894
20010102	1.765513084
20010103	11.76085167
20010104	14.24020877
20010105	13.03775323
20010106	5.759199395
20010107	3.496942564
20010108	3.264400769
20010109	2.286165932
20010110	1.993189105
20010111	3.531833547
20010112	2.747956501
20010113	2.670875535
20010114	3.376748578
20010115	5.49807667
20010116	1.981578683
20010117	3.654317654
20010118	1.334231982
20010119	0.76568557
20010120	1.739826457
20010121	0.980935168
20010122	1.270034097
20010123	12.51030925
20010124	8.983920022
20010125	8.994247456
20010126	16.7808745
20010127	22.03303984
20010128	5.147456575
20010129	1.473546134
20010130	5.209703423
20010131	2.578579181
20010201	2.510794471
20010202	1.620097008
20010203	0.733373972
20010204	3.966602635
20010205	2.774225233
20010206	0.43098182
20010207	0.046128999
20010208	0.369312651
20010209	1.504944785
20010210	1.220554862
20010211	0.083172856
20010212	1.689183379
20010213	3.276089078
20010214	3.583260683
20010215	8.591376638
20010216	0.563590262
20010217	1.922032423
20010218	0.466248803
20010219	0.25151517
20010220	2.701342003
20010221	1.067127054
20010222	1.115947021
20010223	9.578832182
20010224	0
20010225	3.395126546
20010226	4.356459674
20010227	0.154010097
20010228	0.105472426
20010301	0.973878888
20010302	0
20010303	7.652663679
20010304	5.34486789
20010305	3.934342391
20010306	1.876586601
20010307	0.94847205
20010308	3.646096133
20010309	9.672505194
20010310	0.228113035
20010311	7.596972417
20010312	1.990176698
20010313	4.380632555
20010314	3.818654067
20010315	1.207563291
20010316	5.657492445
20010317	0.886585572
20010318	3.915964893
20010319	3.174249544
20010320	2.274363333
20010321	2.268709327
20010322	2.377529703
20010323	3.329757226
20010324	14.71210217
20010325	2.287214884
20010326	12.62459675
20010327	9.281402753
20010328	3.122500748
20010329	1.584919872
20010330	2.390470612
20010331	2.971538048
20010401	2.065375702
20010402	1.077106217
20010403	1.003575597
20010404	0.949863443
20010405	0.263065157
20010406	0.376291345
20010407	1.762101392
20010408	0.54411223
20010409	0.242725528
20010410	0.854987647
20010411	1.086864507
20010412	0.619036702
20010413	0.665812635
20010414	0.151026166
20010415	1.813167785
20010416	0.264893416
20010417	0
20010418	0.163966649
20010419	0.649119687
20010420	0.481706471
20010421	0.351897614
20010422	0.591979669
20010423	0.201894122
20010424	5.548194036
20010425	1.603912859
20010426	0
20010427	0.089488485
20010428	0.237432883
20010429	0.053539144
20010430	0.522616955
20010501	0.176607412
20010502	0.139870636
20010503	0.334801014
20010504	0.096660042
20010505	0.101050737
20010506	0.102880598
20010507	0.077310171
20010508	0.38625597
20010509	0
20010510	0.407027466
20010511	0.148311611
20010512	0.108945899
20010513	0
20010514	0.357256664
20010515	0.034519274
20010516	0.139270626
20010517	0.132730148
20010518	0.280259173
20010519	0.240254649
20010520	0.365963048
20010521	0.439952979
20010522	0.088219841
20010523	0.120213257
20010524	0.1307735
20010525	0
20010526	0.137474259
20010527	0.18966906
20010528	0.480514282
20010529	4.186483687
20010530	1.543934704
20010531	0.094961162
20010601	0.057854258
20010602	0.187608996
20010603	0.003882283
20010604	0.015178059
20010605	0.077479531
20010606	0.106991778
20010607	0.199393235
20010608	0.108140394
20010609	2.938301947
20010610	0.066599147
20010611	0.038049514
20010612	4.036655874
20010613	0.294358971
20010614	0.608486864
20010615	0.026370736
20010616	2.815432283
20010617	1.343891299
20010618	0
20010619	0.085362647
20010620	0.064433965
20010621	0.04528154
20010622	0.004508383
20010623	0.014248143
20010624	0.018232788
20010625	0.01830409
20010626	0.058433892
20010627	0.060632399
20010628	0.005106098
20010629	0.202187152
20010630	3.291647233
20010701	0.047626359
20010702	0.034490301
20010703	0.082424393
20010704	0.042407624
20010705	2.525027257
20010706	0.040636109
20010707	0.285590675
20010708	0.031663007
20010709	0.088361969
20010710	0.0144802
20010711	0.029707396
20010712	0.060703651
20010713	2.329016518
20010714	2.832728881
20010715	0.408907651
20010716	0.38643956
20010717	0.086891091
20010718	0.188162019
20010719	0.120461605
20010720	0.03092807
20010721	0.016971183
20010722	0.027305501
20010723	0.062266012
20010724	0.163979432
20010725	0
20010726	0.20647136
20010727	0.087078704
20010728	0.176342869
20010729	0.036443073
20010730	0.019523172
20010731	0.015912421
20010801	0.007382139
20010802	0.013006533
20010803	0.016892411
20010804	0.000805
20010805	0.000872
20010806	0.002029718
20010807	0.175716652
20010808	0.026804812
20010809	0.059489361
20010810	0.048370688
20010811	0.000514
20010812	0.000790277
20010813	0.013551417
20010814	0.035046982
20010815	0.025352908
20010816	0.036309467
20010817	0.032139541
20010818	0.009803405
20010819	0.013416209
20010820	0.166884045
20010821	0.163128598
20010822	0.005443791
20010823	0.000091
20010824	0.015123519
20010825	0.00507298
20010826	0.033562768
20010827	0.048593768
20010828	0.061756316
20010829	0.060605801
20010830	0.065799452
20010831	0.070342179
20010901	0.085396126
20010902	1.08803893
20010903	2.696300996
20010904	7.522766193
20010905	3.204146365
20010906	2.680718305
20010907	5.388682432
20010908	0.740366779
20010909	1.430722839
20010910	0.361993201
20010911	0.156759888
20010912	0.11021363
20010913	0.188805642
20010914	3.026790011
20010915	0.941574517
20010916	6.081553534
20010917	1.840717203
20010918	0.344067115
20010919	0.02719276
20010920	0.052389474
20010921	0.025198663
20010922	0.237457264
20010923	0
20010924	0.624012978
20010925	2.96967484
20010926	0.609617608
20010927	0.166636749
20010928	0.011439892
20010929	0.163533006
20010930	0.030078209
20011001	0.035827552
20011002	0.032210647
20011003	0.067675442
20011004	0.036189927
20011005	2.474267072
20011006	0
20011007	4.945432326
20011008	5.098694962
20011009	0.945958831
20011010	0.693879547
20011011	0.190094292
20011012	0.096884511
20011013	1.53582093
20011014	2.75652074
20011015	5.942870345
20011016	2.551285166
20011017	7.763010175
20011018	2.646825314
20011019	0.530510424
20011020	0.330323969
20011021	0.247846847
20011022	0.585280892
20011023	0.725166872
20011024	0.112029239
20011025	0.184832974
20011026	0.8719435
20011027	2.386146698
20011028	4.687493027
20011029	0.826209021
20011030	1.024195932
20011031	0.605053801
20011101	0.201085611
20011102	0.12489048
20011103	0.013249364
20011104	0.004974078
20011105	0.147967828
20011106	2.001837909
20011107	8.242932161
20011108	2.339847563
20011109	5.297637852
20011110	0.114795604
20011111	0.518271508
20011112	1.520196703
20011113	8.261173204
20011114	6.443808518
20011115	2.007596466
20011116	2.865533569
20011117	4.15621313
20011118	0.240441977
20011119	0.392682427
20011120	0.385527897
20011121	1.426725756
20011122	0
20011123	3.760085712
20011124	11.54866947
20011125	3.363891852
20011126	6.411399663
20011127	2.311930768
20011128	2.170075865
20011129	5.860286852
20011130	0.166341836
20011201	0.0000692
20011202	0.268337749
20011203	0.244585185
20011204	2.370387675
20011205	0
20011206	4.33986872
20011207	9.430162606
20011208	4.952709375
20011209	0.359425546
20011210	0.425333704
20011211	0.317350681
20011212	0.191524732
20011213	0.192825426
20011214	4.449165724
20011215	3.285511652
20011216	2.711332086
20011217	0.228868224
20011218	0.594270687
20011219	0.251187903
20011220	0.083219826
20011221	0.058319424
20011222	4.900373583
20011223	6.341003029
20011224	5.089625516
20011225	8.378587712
20011226	3.386191111
20011227	1.615224203
20011228	0.545181114
20011229	0.239599503
20011230	0.350571817
20011231	0.104020731
20020101	0
20020102	0.190326566
20020103	0.016952638
20020104	0.014517908
20020105	0.01322645
20020106	0.313262393
20020107	0.073366217
20020108	0.149293005
20020109	0.214091309
20020110	0
20020111	5.659267683
20020112	0.4893368
20020113	0.942239328
20020114	0.222342285
20020115	0.250329922
20020116	0.048346154
20020117	0.273885231
20020118	2.368431061
20020119	2.451833777
20020120	4.671783122
20020121	7.940563921
20020122	2.928093119
20020123	1.718997808
20020124	0.166577814
20020125	0.238735244
20020126	0.346661892
20020127	0
20020128	0.052994282
20020129	0.290352623
20020130	0.213823903
20020131	0.327550892
20020201	0.520224596
20020202	0.577283415
20020203	6.265993342
20020204	6.935839307
20020205	1.111839524
20020206	1.039174001
20020207	0.614871125
20020208	1.276055247
20020209	0.071227266
20020210	0.271402253
20020211	0.674067995
20020212	0.194913901
20020213	0.345184776
20020214	0.702185038
20020215	0.745338684
20020216	0.410561769
20020217	4.550641987
20020218	6.64446084
20020219	4.878321565
20020220	0.978384797
20020221	0.606916891
20020222	1.316554899
20020223	6.821343573
20020224	9.59437306
20020225	1.004433395
20020226	0.323035693
20020227	0.7238381
20020228	0.430420198
20020301	0.328014153
20020302	0.678522626
20020303	2.296119059
20020304	1.30748219
20020305	1.214472953
20020306	0.999369744
20020307	0.923603377
20020308	1.480071733
20020309	0.585616127
20020310	0.389395883
20020311	7.652965075
20020312	0
20020313	0
20020314	8.904844504
20020315	6.246512598
20020316	5.074131118
20020317	9.524316575
20020318	6.848369116
20020319	2.837799836
20020320	0.858725327
20020321	4.909719649
20020322	7.032953481
20020323	1.060641115
20020324	1.271279392
20020325	4.457471261
20020326	0.25234962
20020327	1.164937805
20020328	2.149054684
20020329	1.317836488
20020330	2.297925839
20020331	0.988129097
20020401	1.878539782
20020402	0.339279493
20020403	0.658272319
20020404	0.361911925
20020405	0
20020406	7.745926443
20020407	4.399040125
20020408	3.719105243
20020409	1.970507958
20020410	1.676373848
20020411	0.291591127
20020412	0.367816254
20020413	0.450398403
20020414	0.372073341
20020415	0
20020416	0.169980857
20020417	0.346565043
20020418	1.088624945
20020419	1.469417698
20020420	0.484707748
20020421	0.630778692
20020422	0.463615604
20020423	0.916218285
20020424	0.261449738
20020425	0.176147979
20020426	0.048478186
20020427	0.317869177
20020428	0.153827082
20020429	0.170856531
20020430	0.156164211
20020501	0.170482812
20020502	0.045794532
20020503	0.087744166
20020504	0.18075809
20020505	0.041989272
20020506	0.087441734
20020507	0.1360627
20020508	0.004612592
20020509	0.047177877
20020510	0.124027599
20020511	0.015407336
20020512	0.081535693
20020513	0.079101049
20020514	0.028958403
20020515	0.058599733
20020516	0.063048154
20020517	0.085763322
20020518	0.028262815
20020519	0.150627225
20020520	0.178566279
20020521	0.277528206
20020522	0.052348323
20020523	0.642399261
20020524	0.296117752
20020525	0.059775743
20020526	0.104734127
20020527	0.016809588
20020528	0.135675801
20020529	0.053973224
20020530	0.081322244
20020531	0.108964313
20020601	0.234835542
20020602	0.13033509
20020603	0.25177986
20020604	0.201559819
20020605	0.071889974
20020606	0.013512628
20020607	0.017708957
20020608	0
20020609	0.254670172
20020610	0.262912264
20020611	0.042949793
20020612	0.156362365
20020613	0.049560399
20020614	0.025546344
20020615	0.137318262
20020616	0.020623506
20020617	0.000748865
20020618	0.038638111
20020619	0.083466962
20020620	0.128164159
20020621	0.041385995
20020622	0.070297429
20020623	0.010858278
20020624	0.020174525
20020625	0.00686313
20020626	0.006052979
20020627	0.000352
20020628	0.008340915
20020629	0.030789383
20020630	0.018811327
20020701	0.183099232
20020702	0.007063021
20020703	0.02375425
20020704	0.029794446
20020705	0.314084722
20020706	0.247372953
20020707	2.556642213
20020708	8.518789704
20020709	4.566213944
20020710	0.89197544
20020711	0.16191092
20020712	1.721401063
20020713	1.229274489
20020714	0.206960742
20020715	0.025401506
20020716	0.023712798
20020717	0.040957133
20020718	0.010334302
20020719	0.093266552
20020720	0.046535272
20020721	0.03009783
20020722	0.009875741
20020723	0.167485184
20020724	0.008479627
20020725	0.081759262
20020726	0.220227726
20020727	0.062263418
20020728	0.060340247
20020729	0.030118311
20020730	0.033578016
20020731	0.066247634
20020801	0.085347891
20020802	0.011389124
20020803	0.065050667
20020804	0.004725921
20020805	0.017654663
20020806	0.008860987
20020807	0.052190293
20020808	0.027561864
20020809	0.000767
20020810	0.037413042
20020811	0.00111
20020812	0.042212429
20020813	0.04436487
20020814	0.040511504
20020815	0.101526713
20020816	0.068806981
20020817	0.047387826
20020818	0.041106163
20020819	0.010139339
20020820	0.034012467
20020821	0.032931838
20020822	0.128907079
20020823	0.041936449
20020824	0.02316722
20020825	0.021438186
20020826	0.037197982
20020827	0.147763578
20020828	0.020018309
20020829	0.158432284
20020830	0.029418985
20020831	0.025100769
20020901	0.042705529
20020902	0.080785305
20020903	0.049939818
20020904	0.027940647
20020905	0.011131757
20020906	0.037357
20020907	0.016335727
20020908	0.081832726
20020909	0.009444934
20020910	0.06070366
20020911	0.060822682
20020912	0.019828635
20020913	0.08845905
20020914	0.177549122
20020915	0.04974119
20020916	0.079393288
20020917	0
20020918	0.264052883
20020919	0.078833988
20020920	0.095918441
20020921	0.097105799
20020922	0.024394367
20020923	0.044291487
20020924	2.589042293
20020925	2.438087675
20020926	3.908307605
20020927	2.602351398
20020928	0.111694208
20020929	0.349394182
20020930	0.626806538
20021001	0.095437925
20021002	0.144851249
20021003	0.100942123
20021004	0.118833128
20021005	0.049847483
20021006	0.136782178
20021007	0.247604003
20021008	0.091312363
20021009	0.307959911
20021010	1.262766613
20021011	4.659526522
20021012	4.394548111
20021013	1.030133022
20021014	1.781407327
20021015	4.792483563
20021016	5.699615979
20021017	1.979946596
20021018	2.205160526
20021019	0.714980851
20021020	0.282041716
20021021	0.219516438
20021022	1.351099897
20021023	0.523611234
20021024	4.068460535
20021025	4.174865717
20021026	9.01652697
20021027	12.02709443
20021028	6.127702063
20021029	5.625618645
20021030	10.42642128
20021031	2.468245953
20021101	0.16038823
20021102	2.189655652
20021103	3.296421947
20021104	7.084958301
20021105	8.145181876
20021106	4.859038199
20021107	4.405357386
20021108	0.27171047
20021109	0.325927624
20021110	0.360182383
20021111	0.567938799
20021112	8.662286402
20021113	7.492037392
20021114	1.334237282
20021115	0.318973379
20021116	0.684248606
20021117	4.760704605
20021118	3.675487479
20021119	1.660344588
20021120	1.899558527
20021121	3.047730064
20021122	0.249602005
20021123	0
20021124	7.410926309
20021125	0
20021126	4.541211894
20021127	3.849543714
20021128	6.52995354
20021129	9.002073456
20021130	4.198150209
20021201	0.122103642
20021202	1.446105553
20021203	0.313245609
20021204	0.17125526
20021205	5.172145191
20021206	3.582470286
20021207	1.012218488
20021208	1.698838105
20021209	0.726397346
20021210	0.000628425
20021211	0.079970771
20021212	0.264575246
20021213	0.271222094
20021214	0.436321179
20021215	5.541376633
20021216	0
20021217	0
20021218	2.939147886
20021219	4.281608232
20021220	1.374433905
20021221	1.159919335
20021222	2.494754614
20021223	2.807114852
20021224	4.357793868
20021225	5.838066599
20021226	6.371115108
20021227	7.379085442
20021228	2.006411428
20021229	0.261233055
20021230	0.391136711
20021231	1.404817338
20030101	0.409026512
20030102	0.083339934
20030103	0.22600811
20030104	0.441795446
20030105	0
20030106	0.057993968
20030107	0.221827096
20030108	0.090707381
20030109	0.228068994
20030110	0.250012725
20030111	0.37144894
20030112	0.222627751
20030113	0.519134733
20030114	0.232845553
20030115	0.192258062
20030116	0.830160984
20030117	1.20035939
20030118	0.158291106
20030119	0.156437328
20030120	0.085967947
20030121	0.172912371
20030122	0.468995896
20030123	0
20030124	0.445452132
20030125	0.472941496
20030126	1.496766595
20030127	3.493846553
20030128	5.982699837
20030129	1.841576899
20030130	1.268462343
20030131	0.900597999
20030201	1.763362239
20030202	0
20030203	0
20030204	4.658581436
20030205	4.506536105
20030206	4.901091554
20030207	7.721935596
20030208	8.077467102
20030209	2.612130077
20030210	0.505702646
20030211	0.611679934
20030212	0.559565081
20030213	0.020534691
20030214	0
20030215	0.767444057
20030216	0.142041353
20030217	0.114160607
20030218	0.140049736
20030219	0.191097292
20030220	0.257545946
20030221	0.315185974
20030222	0.603865176
20030223	0.787935303
20030224	0.36668436
20030225	0.54436134
20030226	0.876252764
20030227	0.448180933
20030228	1.062729773
20030301	0.941619619
20030302	0.062817789
20030303	1.158875088
20030304	1.255415885
20030305	5.038351126
20030306	6.035040512
20030307	4.044171799
20030308	5.874494481
20030309	2.368836421
20030310	0.667309857
20030311	1.400957005
20030312	0.538474801
20030313	1.100679506
20030314	0.394544965
20030315	6.484301316
20030316	3.733997647
20030317	7.590304782
20030318	2.213398927
20030319	2.24791162
20030320	0.08473912
20030321	0.324671258
20030322	3.816212193
20030323	2.42433078
20030324	3.378825043
20030325	3.295345864
20030326	1.362227326
20030327	0.926228961
20030328	3.176279173
20030329	0.567492378
20030330	0.791100317
20030331	0.92140105
20030401	0.354573821
20030402	0
20030403	0.197899566
20030404	0.837500542
20030405	0.242710931
20030406	0.33561622
20030407	0.544601231
20030408	0.501304406
20030409	0
20030410	0.235415791
20030411	0.980056328
20030412	0.800281414
20030413	0.492703005
20030414	0.305374056
20030415	0.195861249
20030416	0.281317193
20030417	0.208449526
20030418	0.139137759
20030419	0.408689005
20030420	0.281052173
20030421	0.699668772
20030422	9.388534499
20030423	4.264156136
20030424	2.787243057
20030425	1.001552404
20030426	0.872164105
20030427	8.263606605
20030428	0.751006361
20030429	0.116029118
20030430	0
20030501	0.056989243
20030502	0.126104561
20030503	0.142140431
20030504	0.30808727
20030505	0
20030506	0.387042043
20030507	0.250652604
20030508	0.199741875
20030509	0.007719377
20030510	0.036931767
20030511	0.095393777
20030512	0.212867141
20030513	0.278998129
20030514	0.016040655
20030515	0.117550217
20030516	0.152116438
20030517	0.479354993
20030518	0
20030519	0.11145406
20030520	0.311007885
20030521	0.066436459
20030522	0.032440406
20030523	0.060841521
20030524	0.028514146
20030525	0.097593441
20030526	0.146218336
20030527	0.218883957
20030528	0.094912948
20030529	0.255885571
20030530	0.025989278
20030531	0.129077736
20030601	0.755675928
20030602	0.141482128
20030603	0.461464286
20030604	0.331705333
20030605	0.080998444
20030606	0.352124104
20030607	0.078707299
20030608	0.247479297
20030609	0.009909463
20030610	0.01418844
20030611	0.026589139
20030612	0.034728693
20030613	0.02360201
20030614	0.01553767
20030615	0.024277914
20030616	0.120104791
20030617	0.236570243
20030618	0.028158485
20030619	0
20030620	0.717741705
20030621	0.154284219
20030622	0.052929015
20030623	0.094999472
20030624	0.07480257
20030625	0.007491253
20030626	0.041158574
20030627	0.006563838
20030628	0.088997047
20030629	0.239932186
20030630	0.041202528
20030701	0.004667624
20030702	0.300860364
20030703	0.038357176
20030704	0.019981827
20030705	0.099449655
20030706	0.017660569
20030707	0.099118704
20030708	0.070149815
20030709	0.15994888
20030710	0
20030711	0.162432089
20030712	0
20030713	0.0015
20030714	0.001404358
20030715	0.001243507
20030716	0.021182432
20030717	0.05976686
20030718	0.014445005
20030719	0.042210936
20030720	0.00966328
20030721	0.043436713
20030722	0.004460416
20030723	0.009770429
20030724	0.000658
20030725	0.038818674
20030726	0.008295484
20030727	0.00892949
20030728	0.013877442
20030729	0.017993923
20030730	0
20030731	0.039962451
20030801	0.06671989
20030802	0.006341967
20030803	0.029295427
20030804	0.070676178
20030805	0.027627368
20030806	0.037041501
20030807	0.020267721
20030808	0.255632224
20030809	0.472063833
20030810	0.176699362
20030811	0.013879854
20030812	0.02033732
20030813	0.01693565
20030814	0.020456637
20030815	0.029196048
20030816	0.069059666
20030817	0.074794102
20030818	0.005817505
20030819	0.007725707
20030820	0.002100484
20030821	0.056829099
20030822	0.065020264
20030823	0.071157622
20030824	0.067463352
20030825	0.045181617
20030826	0.131862204
20030827	0.041042146
20030828	0.061526772
20030829	0.005583286
20030830	0.007377822
20030831	0.020717903
20030901	0.039108962
20030902	0
20030903	0.021398253
20030904	0.051838898
20030905	0.010573117
20030906	0.068159595
20030907	0
20030908	0.025819608
20030909	0.001842056
20030910	0.267405135
20030911	0.309646869
20030912	0.075358021
20030913	0.031534641
20030914	0.014428013
20030915	0.041438532
20030916	0.037031631
20030917	0.01296222
20030918	0.006140614
20030919	0.049788239
20030920	0.103542202
20030921	0.077822437
20030922	0.473241785
20030923	7.935232546
20030924	2.441240133
