date	prec
19991106	0.039816356
19991107	0.019131367
19991108	0.067349825
19991109	0.144335223
19991110	0.969182133
19991111	0.074837098
19991112	0.111483108
19991113	0.343602815
19991114	0.15480831
19991115	0.287341723
19991116	0
19991117	2.944234237
19991118	1.107559051
19991119	0
19991120	0.367032946
19991121	0.199861106
19991122	0.566053278
19991123	0.506027546
19991124	0.508543211
19991125	0.502213585
19991126	0
19991127	0.112340052
19991128	0.239415133
19991129	0.269090236
19991130	0.478854977
19991201	0.70739612
19991202	1.420869311
19991203	1.661566807
19991204	1.297830545
19991205	0.405977226
19991206	0
19991207	0.069938328
19991208	1.001584291
19991209	1.443611367
19991210	0.795155497
19991211	1.839920516
19991212	0.668112159
19991213	0.786156002
19991214	0
19991215	0.877784751
19991216	0.248251345
19991217	0.478866554
19991218	0.692630262
19991219	1.461475952
19991220	3.747971261
19991221	4.626088116
19991222	0.705806148
19991223	0.26744923
19991224	0.169517614
19991225	0.181752541
19991226	0
19991227	0.630272577
19991228	0
19991229	0.160063992
19991230	0.654673311
19991231	0.824752987
20000101	0.597425385
20000102	0
20000103	0.225887844
20000104	0.123596715
20000105	0.100090507
20000106	0
20000107	0.269856756
20000108	0.173488761
20000109	0.271495134
20000110	0.037476594
20000111	0
20000112	0.364190888
20000113	0
20000114	0.289493386
20000115	0.085527703
20000116	0.112526644
20000117	0.358338587
20000118	1.213358559
20000119	2.294428665
20000120	1.592470432
20000121	0.422735162
20000122	1.369470874
20000123	0.29195805
20000124	0.310849165
20000125	0.308171295
20000126	7.351875121
20000127	2.479316634
20000128	1.171846372
20000129	0.746812844
20000130	2.88563568
20000131	4.099878298
20000201	0.627780022
20000202	4.615543966
20000203	1.997388317
20000204	2.780883777
20000205	1.706168188
20000206	1.27700155
20000207	1.527079381
20000208	0.662038358
20000209	3.324256058
20000210	0
20000211	0
20000212	0.011853096
20000213	0.220005761
20000214	0.000783365
20000215	1.004335543
20000216	1.886994222
20000217	6.971715302
20000218	5.716319458
20000219	3.547446194
20000220	3.936456348
20000221	4.287347339
20000222	4.378808756
20000223	3.064102601
20000224	6.91299623
20000225	4.528774041
20000226	5.889653638
20000227	2.416772356
20000228	4.582010038
20000301	1.548540054
20000302	0.668611066
20000303	2.274825269
20000304	4.33961161
20000305	4.175124024
20000306	8.042748442
20000307	4.179617044
20000308	3.256806618
20000309	3.257493448
20000310	2.457924289
20000311	1.603237982
20000312	2.579725417
20000313	3.564543194
20000314	2.844916324
20000315	2.712000182
20000316	0.721329397
20000317	1.212727355
20000318	0.335605092
20000319	0.411827186
20000320	0.405085449
20000321	0.924988623
20000322	1.161087134
20000323	2.036830607
20000324	0.992432253
20000325	1.925490107
20000326	0.487149536
20000327	0.466076884
20000328	1.512684404
20000329	2.139038207
20000330	2.676008776
20000331	1.237150931
20000401	2.739760444
20000402	1.011679183
20000403	0.033886228
20000404	2.89642917
20000405	1.942872661
20000406	0.26044076
20000407	0.307916694
20000408	2.237447064
20000409	1.156322114
20000410	0.681507806
20000411	0.888539759
20000412	0.410453165
20000413	0.783954321
20000414	0.399858041
20000415	2.205949453
20000416	1.290046412
20000417	0.947607817
20000418	0.70384666
20000419	2.110487131
20000420	0.270034502
20000421	0.529933181
20000422	0.837285515
20000423	2.184151005
20000424	3.272041707
20000425	0.747432869
20000426	0.415545356
20000427	0.825001552
20000428	0.327151342
20000429	0.761804746
20000430	0.22546069
20000501	0.605921215
20000502	0.917341584
20000503	0.859414189
20000504	4.678413812
20000505	1.177368828
20000506	1.887108399
20000507	0.626784375
20000508	1.128709795
20000509	1.7033274
20000510	0.480477808
20000511	0.208115358
20000512	0.901162832
20000513	1.78807726
20000514	0
20000515	0.056160807
20000516	0.148033507
20000517	0.96502415
20000518	0.83176962
20000519	0.390969723
20000520	0.44305638
20000521	0.726961691
20000522	0.283877329
20000523	0.054760922
20000524	0.014680611
20000525	0.027046019
20000526	0.0738119
20000527	0.11032916
20000528	0.069954531
20000529	0.240521394
20000530	0.062646338
20000531	0.092180614
20000601	0.216399994
20000602	0
20000603	0.216773372
20000604	0.058919304
20000605	0.065262497
20000606	0.322171763
20000607	0.415768765
20000608	0.607576609
20000609	0.295878068
20000610	0.070910553
20000611	0.018243664
20000612	0.020519228
20000613	0.023414608
20000614	0.055468538
20000615	0.733781902
20000616	0.942083986
20000617	0.530220153
20000618	0.034449946
20000619	0.319497049
20000620	0
20000621	1.560978373
20000622	0.552696166
20000623	0.150054954
20000624	0.08107576
20000625	0.001688289
20000626	0.048658211
20000627	0.039446408
20000628	0.065938622
20000629	0.076474444
20000630	0.043501854
20000701	0.053681071
20000702	0.073876474
20000703	0.113425799
20000704	0.191776752
20000705	0.117170858
20000706	0.049687687
20000707	0.039214685
20000708	0.07690206
20000709	0.318328023
20000710	0.186729834
20000711	0.182101293
20000712	0.182893513
20000713	0.335980328
20000714	0.013995754
20000715	0.01697142
20000716	0.021269661
20000717	0.019252174
20000718	0.037944365
20000719	0.054946692
20000720	0.172298735
20000721	0.05706486
20000722	0.089473056
20000723	0.286033723
20000724	0
20000725	0.091894923
20000726	0.045495094
20000727	0.002453782
20000728	0.02216744
20000729	0.003753946
20000730	0.011720652
20000731	0.009271626
20000801	0.038844121
20000802	0.178222995
20000803	0.866073509
20000804	0.330310348
20000805	0.156645713
20000806	0.143904751
20000807	0.393987905
20000808	1.057283279
20000809	1.974354763
20000810	0.507192265
20000811	0.192786148
20000812	0.105838085
20000813	0.141728773
20000814	0.021236068
20000815	0.007916176
20000816	0.015869114
20000817	0.045937273
20000818	0.024201293
20000819	0.053019226
20000820	0.118030241
20000821	0.030975285
20000822	0.055001938
20000823	0.096341462
20000824	0.018452837
20000825	0.060722353
20000826	0.046405672
20000827	0.033740426
20000828	0.201659763
20000829	0.075727975
20000830	0.082704946
20000831	0.049773583
20000901	0.012890891
20000902	0.069431676
20000903	0.27319397
20000904	0.088148815
20000905	0.141679945
20000906	0.112033995
20000907	0.154180317
20000908	0.201048499
20000909	0.195255587
20000910	0.3934368
20000911	0.153524487
20000912	0.223120082
20000913	0.116645827
20000914	0.572478998
20000915	1.045033815
20000916	0
20000917	0.329106592
20000918	0
20000919	0.568620443
20000920	0.718858735
20000921	0.087828427
20000922	0.332311279
20000923	0.420973973
20000924	0.198718435
20000925	0.044751125
20000926	0.801529686
20000927	0.651745858
20000928	0.263363233
20000929	0.733373278
20000930	0.061131481
20001001	0.106925286
20001002	0.344590014
20001003	0.300562562
20001004	0.416581833
20001005	0.646633353
20001006	1.545461178
20001007	0.562187033
20001008	0.764871948
20001009	0.635290708
20001010	0.499423034
20001011	0.252776341
20001012	0.36700116
20001013	0.150104322
20001014	0.360331856
20001015	0.040524185
20001016	0.135179109
20001017	0.154685631
20001018	0.19518626
20001019	0.179172007
20001020	0.163237554
20001021	0.136100962
20001022	0.191681119
20001023	0.136951493
20001024	0.165512728
20001025	0.762627596
20001026	0.085252885
20001027	0.067040835
20001028	0.102449598
20001029	0.042236426
20001030	0.048342774
20001031	0.028513622
20001101	0.128333389
20001102	0.030760229
20001103	0.065466275
20001104	0.031319464
20001105	0.06422503
20001106	0.001162348
20001107	0.001976981
20001108	0
20001109	0.00283229
20001110	0.020513824
20001111	0.015812133
20001112	0.018360009
20001113	0
20001114	0.01105199
20001115	0.039263922
20001116	0
20001117	0.134101127
20001118	0.411372426
20001119	0.194602627
20001120	0.310664547
20001121	0.738391624
20001122	0.651219989
20001123	0.252254823
20001124	0.589620003
20001125	1.230513807
20001126	0.53858083
20001127	1.802687243
20001128	0.954959512
20001129	3.167622585
20001130	2.902614364
20001201	1.817430322
20001202	0.964362012
20001203	1.214631583
20001204	1.49804426
20001205	0.587240268
20001206	2.736561139
20001207	4.89154802
20001208	6.572483281
20001209	1.668784641
20001210	3.609491852
20001211	0.093373303
20001212	0.09253482
20001213	0.098566502
20001214	0.089457223
20001215	0.158891799
20001216	0.444094076
20001217	0
20001218	1.711005081
20001219	0.515838814
20001220	0.88620521
20001221	0.308205215
20001222	0.635273007
20001223	0.320692085
20001224	0.246778261
20001225	0.311656029
20001226	1.071001912
20001227	2.98860387
20001228	5.171500096
20001229	5.731448277
20001230	0.564582196
20001231	1.22937381
20000101	1.199286239
20010102	0.578245999
20010103	3.560934654
20010104	3.599760688
20010105	3.595513702
20010106	2.458160807
20010107	1.329574374
20010108	0.426026703
20010109	0.545974089
20010110	0.272655569
20010111	2.02208954
20010112	1.837925641
20010113	1.33185957
20010114	3.40195209
20010115	5.190571937
20010116	1.614064318
20010117	2.5
20010118	5.52143712
20010119	4.742404974
20010120	5.879360121
20010121	3.180313944
20010122	2.449300214
20010123	6.594079484
20010124	1.953424714
20010125	3.513914813
20010126	2.145535265
20010127	2.274104771
20010128	2.512538378
20010129	1.570292555
20010130	1.29466443
20010131	2.113107865
20010201	0.9444676
20010202	3.668832145
20010203	4.921447111
20010204	3.737956079
20010205	1.90241031
20010206	1.949025416
20010207	0.038325739
20010208	0.241934513
20010209	0.446871494
20010210	0.238630439
20010211	0.126120624
20010212	0.44354401
20010213	1.780000782
20010214	3.13337903
20010215	1.265129455
20010216	0.855292363
20010217	0.080432937
20010218	0.57156447
20010219	0.743417695
20010220	0
20010221	1.508281148
20010222	0.774017945
20010223	2.074149979
20010224	0
20010225	3.665723938
20010226	4.153546436
20010227	0.605327674
20010228	0.469912249
20010301	1.011375461
20010302	0
20010303	7.648603227
20010304	4.820359806
20010305	1.15612981
20010306	2.565434287
20010307	2.870588407
20010308	5.341489341
20010309	4.38227107
20010310	3.3
20010311	1.561574066
20010312	1.394152299
20010313	1.911352282
20010314	2.603486711
20010315	3.321696691
20010316	2.922721262
20010317	3.053164292
20010318	3.589440584
20010319	5.514964547
20010320	3.006476394
20010321	3.913570365
20010322	4.402855103
20010323	1.871901868
20010324	2.906564037
20010325	3.12319775
20010326	2.730662395
20010327	2.066666667
20010328	2.973233719
20010329	3.865261607
20010330	4.813504499
20010331	3.519421093
20010401	2.617762229
20010402	2.465772273
20010403	1.772186796
20010404	1.368264312
20010405	0.505420284
20010406	0.985970602
20010407	3.917350355
20010408	1.577374829
20010409	0.970154014
20010410	1.28872957
20010411	1.658489341
20010412	0.913037036
20010413	1.558768122
20010414	0.23012034
20010415	0.177784712
20010416	0.212226274
20010417	0
20010418	0.105857933
20010419	0.872349006
20010420	0.567052692
20010421	0.56292865
20010422	0.680307234
20010423	0.119902853
20010424	0.259045628
20010425	0.670028392
20010426	0
20010427	0.091807657
20010428	0.25480416
20010429	0.103132713
20010430	0.626984769
20010501	0.181656565
20010502	0.64514095
20010503	1.965793361
20010504	0.097524702
20010505	0.21494807
20010506	0.113091827
20010507	0.386239649
20010508	0.686652827
20010509	0
20010510	0.910026982
20010511	0.21996873
20010512	0.505018437
20010513	0
20010514	1.106670958
20010515	0.128676996
20010516	0.144125468
20010517	0.133831622
20010518	0.122065287
20010519	0.253076106
20010520	0.185367518
20010521	0.701994947
20010522	0.149463182
20010523	0.13091694
20010524	0.133396904
20010525	0
20010526	0.22462692
20010527	0.232989089
20010528	0.680795761
20010529	1.528977348
20010530	0.624932944
20010531	0.193383654
20010601	0.176661114
20010602	0.399119396
20010603	0.019471782
20010604	0.188676628
20010605	0.303087647
20010606	0.135930567
20010607	0.335925938
20010608	0.157107526
20010609	0.285660637
20010610	0.134034441
20010611	0.07117304
20010612	0
20010613	0.091842945
20010614	0.093386445
20010615	0.040219684
20010616	0.160109836
20010617	0.153500463
20010618	0
20010619	0.117002769
20010620	0.093453273
20010621	0.049873339
20010622	0.020525061
20010623	0.021283853
20010624	0.022888787
20010625	0.020446042
20010626	0.094132456
20010627	0.090425871
20010628	0.014753246
20010629	0.051968087
20010630	0.126959802
20010701	0.048277484
20010702	0.052715711
20010703	0.170611026
20010704	0.076047532
20010705	0.204489059
20010706	0.11865391
20010707	0.395904154
20010708	0.060693348
20010709	0.096933817
20010710	0.051309356
20010711	0.030106537
20010712	0.060046803
20010713	0.157030171
20010714	0.199673142
20010715	0.095739564
20010716	0.136224159
20010717	0.085660347
20010718	0.3499054
20010719	0.348245566
20010720	0.093373301
20010721	0.064127694
20010722	0.037844662
20010723	0.095180041
20010724	0.095925263
20010725	0
20010726	0.216552541
20010727	0.111851805
20010728	0.265490372
20010729	0.035942745
20010730	0.019598845
20010731	0.014980534
20010801	0.008454464
20010802	0.013678879
20010803	0.023648497
20010804	0.004806123
20010805	0.00551861
20010806	0.006558791
20010807	0.201185275
20010808	0.090915822
20010809	0.080893394
20010810	0.069610273
20010811	0.003686325
20010812	0.001191572
20010813	0.01249232
20010814	0.059025684
20010815	0.070852598
20010816	0.073824414
20010817	0.042816652
20010818	0.026014378
20010819	0.047279535
20010820	0.331486147
20010821	0.188290063
20010822	0.006562878
20010823	0.000449085
20010824	0.015057583
20010825	0.005439959
20010826	0.034384674
20010827	0.054231305
20010828	0.077358241
20010829	0.060808244
20010830	0.06772624
20010831	0.072855516
20010901	0.125228132
20010902	0.19673852
20010903	0.212721427
20010904	1.118714328
20010905	0.897722083
20010906	1.15554144
20010907	0.910426119
20010908	0.374905395
20010909	0.575630457
20010910	1.433503408
20010911	1.016224146
20010912	0.331573942
20010913	0.424846863
20010914	0.534268424
20010915	0.113012381
20010916	0.592505053
20010917	0
20010918	0.596026971
20010919	0.03244579
20010920	0.059535339
20010921	0.068257429
20010922	0.438207416
20010923	0
20010924	0.247229672
20010925	0.929967536
20010926	0.20781571
20010927	0.290090707
20010928	0.027732618
20010929	0.554654139
20010930	0.219917466
20011001	0.049323842
20011002	0.043685842
20011003	0.092967735
20011004	0.085890943
20011005	0.294133924
20011006	0
20011007	0.578294687
20011008	0.821220986
20011009	0.552177278
20011010	0.298878832
20011011	0.25255363
20011012	0.232585425
20011013	0.208053671
20011014	0.226053958
20011015	0.602084352
20011016	0.536527865
20011017	1.128348149
20011018	1.25291561
20011019	0.263435615
20011020	0.399037608
20011021	0.71863269
20011022	1.370589478
20011023	0.338530912
20011024	0.166026199
20011025	0.20495278
20011026	0.579323929
20011027	1.141047191
20011028	1.489972051
20011029	0.573783613
20011030	1.911317445
20011031	0.966620556
20011101	0.02252842
20011102	0.12427523
20011103	0.035612188
20011104	0.016718642
20011105	0.198669488
20011106	0.234930663
20011107	1.147765871
20011108	0.174302964
20011109	0.264324073
20011110	0.144989836
20011111	0.452865789
20011112	2.784856648
20011113	1.541251541
20011114	0.15290822
20011115	0.343356818
20011116	0.216713824
20011117	0
20011118	0.503933767
20011119	0.839148256
20011120	1.717774739
20011121	0.62491546
20011122	0
20011123	1.489119088
20011124	2.862750413
20011125	1.847859422
20011126	0.41904269
20011127	2.419227812
20011128	0.783347857
20011129	0
20011130	0.000809763
20011201	0
20011202	0.179734389
20011203	0.224427662
20011204	0.631670332
20011205	0
20011206	1.881886902
20011207	4.453227469
20011208	2.23305694
20011209	0.709718875
20011210	0.833195443
20011211	0.535508904
20011212	0.285095891
20011213	0.844606017
20011214	0.409397687
20011215	0.39417314
20011216	0.393754073
20011217	0.206052659
20011218	1.04911715
20011219	0.554036536
20011220	0.099832296
20011221	0.115415103
20011222	0.259281592
20011223	0.910583764
20011224	1.951491598
20011225	1.642293219
20011226	0.881701082
20011227	2.503088489
20011228	1.277531042
20011229	1.722565582
20011230	0.377152127
20011231	0.066612933
20020101	0
20020102	0.47615824
20020103	0.022453559
20020104	0.024249932
20020105	0.026511977
20020106	0.152201714
20020107	0.072951151
20020108	0.154857564
20020109	0
20020110	0
20020111	0.832055868
20020112	0.767146866
20020113	0.640113592
20020114	0.405797635
20020115	0.210622197
20020116	0.136982393
20020117	0.219638556
20020118	0.639617439
20020119	0.592317501
20020120	2.041414256
20020121	3.952305752
20020122	0.434968284
20020123	0.458437612
20020124	0.280082012
20020125	0.365622035
20020126	0.654475062
20020127	0
20020128	0.203503935
20020129	0.370127527
20020130	0.801444814
20020131	0.627595145
20020201	1.435720845
20020202	1.475222768
20020203	1.459309835
20020204	2.870153893
20020205	8.556837893
20020206	5.272435601
20020207	0.684961389
20020208	7.507858617
20020209	0.098287462
20020210	0.329571938
20020211	0
20020212	0.263169259
20020213	0.357654734
20020214	0.465615087
20020215	0.942111834
20020216	1.812761222
20020217	4.078936606
20020218	2.358972305
20020219	2.859887439
20020220	3.392548426
20020221	3.536787836
20020222	1.840138539
20020223	3.57344655
20020224	3.557843244
20020225	0.898849663
20020226	0.844022227
20020227	0.566746424
20020228	1.569572302
20020301	0.763900185
20020302	2.354410962
20020303	3.495233338
20020304	3.968509787
20020305	4.547882959
20020306	1.823934308
20020307	1.461545574
20020308	2.09548906
20020309	1.236960019
20020310	1.647620928
20020311	2.264666956
20020312	0.238933251
20020313	0
20020314	4.151509499
20020315	1.048652978
20020316	1.559890317
20020317	5.689773147
20020318	0.462111385
20020319	2.726702311
20020320	2.11460635
20020321	2.66094976
20020322	0.646844189
20020323	1.263366842
20020324	1.284773129
20020325	0
20020326	0.428771752
20020327	2.98593071
20020328	4.741950258
20020329	2.156322276
20020330	0.922291462
20020331	0.793842809
20020401	3.256161858
20020402	1.79199093
20020403	1.877410945
20020404	0.323330346
20020405	1.125261667
20020406	3.36506706
20020407	5.379961298
20020408	1.419311153
20020409	0.686118724
20020410	1.313684899
20020411	1.479079466
20020412	0.654767141
20020413	0
20020414	0.026154373
20020415	0
20020416	0.460857053
20020417	0.769925396
20020418	1.578759128
20020419	0.737319609
20020420	1.236825174
20020421	1.322572047
20020422	1.004412695
20020423	1.772018123
20020424	0.642449842
20020425	0.198775319
20020426	0.099253342
20020427	0.2530275
20020428	0.069708726
20020429	0.411143759
20020430	0.39427638
20020501	0.368408612
20020502	0.055199008
20020503	0.096781691
20020504	0.319875445
20020505	0.05457161
20020506	0.146671932
20020507	0.265957232
20020508	0.043201824
20020509	0.083187442
20020510	0.175360447
20020511	0.025445696
20020512	0.118991004
20020513	0.108486724
20020514	0.066543552
20020515	0.128602624
20020516	0.189199503
20020517	0.284634525
20020518	0.092280442
20020519	0.162291339
20020520	0.226568901
20020521	1.62148698
20020522	0.194473367
20020523	1.028644883
20020524	0.860511201
20020525	0.157894374
20020526	0.099502642
20020527	0.108873916
20020528	0.227168909
20020529	0.0517133
20020530	0.065690097
20020531	0.423113069
20020601	0.387502187
20020602	0.150947513
20020603	0.513219618
20020604	0.199223303
20020605	0.079814974
20020606	0.014305015
20020607	0.023608226
20020608	0
20020609	0.577959334
20020610	0.699404169
20020611	0.049196346
20020612	0.228616441
20020613	0.048126394
20020614	0.082497994
20020615	0.236256709
20020616	0.030297466
20020617	0.000755464
20020618	0.040504056
20020619	0.111931607
20020620	0.152729712
20020621	0.052157825
20020622	0.072760593
20020623	0.010065227
20020624	0.021967732
20020625	0.010639757
20020626	0.005969984
20020627	0.0014407
20020628	0.015369327
20020629	0.048948891
20020630	0.046175398
20020701	0.186176642
20020702	0.024321089
20020703	0.042758458
20020704	0.116328561
20020705	0.449201262
20020706	0.407678646
20020707	0.818568403
20020708	0.945235853
20020709	0.430137262
20020710	0.157152691
20020711	0.186270329
20020712	0.357339351
20020713	0.154078914
20020714	0.173486078
20020715	0.042384592
20020716	0.059349553
20020717	0.075364178
20020718	0.056250113
20020719	0.094897649
20020720	0.064566671
20020721	0.028892899
20020722	0.03315792
20020723	0.19050107
20020724	0.028901875
20020725	0.122159196
20020726	0.28044125
20020727	0.062626945
20020728	0.128958123
20020729	0.048606113
20020730	0.050152229
20020731	0.091614294
20020801	0.077998129
20020802	0.032958865
20020803	0.062885832
20020804	0.0076221
20020805	0.017690798
20020806	0.012972847
20020807	0.063502011
20020808	0.033451548
20020809	0.004638512
20020810	0.039638955
20020811	0.00728753
20020812	0.069918372
20020813	0.043744827
20020814	0.055334817
20020815	0.138552839
20020816	0.108023121
20020817	0.065994135
20020818	0.050037007
20020819	0.025640687
20020820	0.054906227
20020821	0.04304978
20020822	0.135301036
20020823	0.051969577
20020824	0.059797208
20020825	0.03213684
20020826	0.071969861
20020827	0.13938633
20020828	0.021667202
20020829	0.154285935
20020830	0.044348787
20020831	0.052657669
20020901	0.102486292
20020902	0.131845069
20020903	0.065572531
20020904	0.030114728
20020905	0.019056564
20020906	0.035493408
20020907	0.039020482
20020908	0.143037126
20020909	0.032148073
20020910	0.125360994
20020911	0.091257412
20020912	0.040182193
20020913	0.086554484
20020914	0.209285999
20020915	0.062080356
20020916	0.191219438
20020917	0
20020918	0.335475499
20020919	0.080049483
20020920	0.151599251
20020921	0.156817876
20020922	0.039776007
20020923	0.078336254
20020924	0.160251546
20020925	0.424817221
20020926	0.364008338
20020927	0.279458868
20020928	0.125910552
20020929	0.421041928
20020930	1.327273859
20021001	0.282852955
20021002	0.140105728
20021003	0.099856766
20021004	0.133966179
20021005	0.078746418
20021006	0.132239339
20021007	0.568854179
20021008	0.237429741
20021009	0.79688677
20021010	2.722440958
20021011	2.353895529
20021012	0.616241123
20021013	0.415012836
20021014	0.946930668
20021015	1.194968862
20021016	1.236022312
20021017	0.889638771
20021018	0.86565633
20021019	0
20021020	0.32492387
20021021	0.442660987
20021022	3.236359711
20021023	0.640263203
20021024	1.093852901
20021025	2.77466453
20021026	2.043065236
20021027	0.840743958
20021028	0.665758905
20021029	1.149125815
20021030	0.065739784
20021031	0.103595107
20021101	0
20021102	0.242634991
20021103	0.124888389
20021104	0.191241168
20021105	2.723801634
20021106	0.956349541
20021107	1.327995353
20021108	0.381004503
20021109	0.303626563
20021110	0.915888994
20021111	0.997672318
20021112	5.902083029
20021113	4.479388803
20021114	0.568950126
20021115	0.594507483
20021116	1.531452504
20021117	1.611904621
20021118	1.946672891
20021119	1.466412392
20021120	0.526616951
20021121	4.678438105
20021122	0.360775488
20021123	0
20021124	0.498762038
20021125	0
20021126	0.425057591
20021127	0.58188805
20021128	1.531422007
20021129	3.099808309
20021130	1.957627211
20021201	0.632512332
20021202	0.946947426
20021203	0.615225889
20021204	0.447110847
20021205	2.372190408
20021206	2.522035946
20021207	0.487465262
20021208	0.276618626
20021209	0.173599108
20021210	0.000641738
20021211	0.133484055
20021212	0.280801028
20021213	0.256061503
20021214	0.810047686
20021215	0.946947649
20021216	0
20021217	0
20021218	0.730492114
20021219	1.149272217
20021220	1.700732016
20021221	0.392563868
20021222	0
20021223	0.275803912
20021224	0.437879234
20021225	1.470007069
20021226	3.39067169
20021227	4.271577937
20021228	1.075746529
20021229	0.654890528
20021230	0.170314931
20021231	0.390585077
20030101	0.49925336
20030102	0.221692341
20030103	0.264869646
20030104	0.343149033
20030105	0
20030106	0.321673905
20030107	0.951443932
20030108	0.711921908
20030109	0.545232409
20030110	1.381320654
20030111	0.495987844
20030112	1.211283984
20030113	0.253385259
20030114	0.137473241
20030115	0.403049088
20030116	1.36738793
20030117	0.913845905
20030118	0.058238333
20030119	0.417106719
20030120	0
20030121	0.24153872
20030122	0.151655448
20030123	0
20030124	0.547616646
20030125	1.115609393
20030126	1.126618085
20030127	0.872157234
20030128	2.424452112
20030129	0.994790137
20030130	3.5347233
20030131	1.894172218
20030201	5.704736537
20030202	0
20030203	0
20030204	0.275584502
20030205	0.674285505
20030206	1.198156893
20030207	9.374220376
20030208	2.723926408
20030209	0.003589412
20030210	0.372363665
20030211	1.01825208
20030212	0.746864969
20030213	0
20030214	0.37019554
20030215	0.033831937
20030216	0.176289254
20030217	0.059876694
20030218	0.066665278
20030219	0.384948232
20030220	0.79790777
20030221	2.491256812
20030222	1.539633231
20030223	0.463579791
20030224	0.832479044
20030225	0.196595752
20030226	1.139484363
20030227	1.341506707
20030228	2.682756703
20030301	2.782324848
20030302	1.15144284
20030303	1.225794203
20030304	0.239032532
20030305	2.06287142
20030306	1.182966931
20030307	1.180094369
20030308	2.168117283
20030309	1.449863709
20030310	1.47229534
20030311	1.358598087
20030312	0.80500318
20030313	2.490851864
20030314	1.253813473
20030315	1.999433092
20030316	1.02799045
20030317	4.405309215
20030318	0.151470275
20030319	0.297850294
20030320	0.03838906
20030321	0
20030322	0.704325135
20030323	0.708516576
20030324	1.342505101
20030325	0.960370042
20030326	0.401517592
20030327	0.531847729
20030328	2.303500349
20030329	3.602559957
20030330	3.415071411
20030331	2.252188837
20030401	0.420823043
20030402	0.612068593
20030403	0.472446666
20030404	0.772144526
20030405	0.167507873
20030406	0.579083447
20030407	0.706363995
20030408	0.561615417
20030409	0
20030410	1.034043369
20030411	2.726928868
20030412	1.413068226
20030413	1.10329565
20030414	0.38564098
20030415	0.452864855
20030416	0.266898582
20030417	0.378707468
20030418	0.119285048
20030419	0.465812205
20030420	0.47122407
20030421	1.198048912
20030422	2.599675901
20030423	0.79667938
20030424	0.556909336
20030425	0.529261454
20030426	0.427938465
20030427	0.660867448
20030428	0.248491864
20030429	0.294868869
20030430	0
20030501	0.12780376
20030502	0.089182226
20030503	0.153177428
20030504	0.497598512
20030505	0
20030506	1.162073371
20030507	1.495810313
20030508	0.296124376
20030509	0.019281287
20030510	0.066862297
20030511	0.19989011
20030512	0.440358565
20030513	0.32867224
20030514	0.050583894
20030515	0.149919187
20030516	0.141141438
20030517	0.893697792
20030518	0
20030519	0.141357395
20030520	0.325562998
20030521	0.069520557
20030522	0.043053762
20030523	0.085893099
20030524	0.044527151
20030525	0.112445253
20030526	0.218729498
20030527	0.249090301
20030528	0.352082895
20030529	0.361611899
20030530	0.320074255
20030531	0.266523715
20030601	1.224419511
20030602	0.220705493
20030603	0.125343123
20030604	0.74848595
20030605	0.015367614
20030606	0.137454368
20030607	0.129472325
20030608	0.368077658
20030609	0.021452213
20030610	0.025110032
20030611	0.026140196
20030612	0.03223198
20030613	0.028310217
20030614	0.024859661
20030615	0.041293261
20030616	0.138365092
20030617	0.362418648
20030618	0.12551693
20030619	0
20030620	1.363040834
20030621	0.749844665
20030622	0.062708648
20030623	0.131240309
20030624	0.106207965
20030625	0.024236883
20030626	0.041431763
20030627	0.021152961
20030628	0.100340427
20030629	0.420358483
20030630	0.038101947
20030701	0.019303455
20030702	0.337837126
20030703	0.047126706
20030704	0.019923525
20030705	0.102814257
20030706	0.133475978
20030707	0.144609027
20030708	0.099939314
20030709	0.18244783
20030710	0
20030711	0.444921819
20030712	0
20030713	0.006291982
20030714	0.002126078
20030715	0.001250181
20030716	0.024804404
20030717	0.057762894
20030718	0.020772677
20030719	0.048466335
20030720	0.00929006
20030721	0.048904415
20030722	0.019771465
20030723	0.010679986
20030724	0.004292581
20030725	0.070013242
20030726	0.036786104
20030727	0.015047635
20030728	0.013829252
20030729	0.01905677
20030730	0
20030731	0.035463114
20030801	0.075563117
20030802	0.025317307
20030803	0.068070204
20030804	0.074182236
20030805	0.054361953
20030806	0.061712492
20030807	0.042815601
20030808	0.420186295
20030809	0.680173114
20030810	0.288069628
20030811	0.015077035
20030812	0.027122736
20030813	0.017359137
20030814	0.020706832
20030815	0.028830759
20030816	0.083926791
20030817	0.08594428
20030818	0.009211743
20030819	0.009404629
20030820	0.004897929
20030821	0.056863484
20030822	0.132719189
20030823	0.214342181
20030824	0.06348062
20030825	0.079309462
20030826	0.182887077
20030827	0.058874395
20030828	0.05871898
20030829	0.011122208
20030830	0.01074347
20030831	0.020469308
20030901	0.040021898
20030902	0
20030903	0.02555912
20030904	0.049576109
20030905	0.014400327
20030906	0.061137701
20030907	0
20030908	0.06324713
20030909	0.000124285
20030910	0.505098051
20030911	0.429564286
20030912	0.123832465
20030913	0.036441583
20030914	0.016239163
20030915	0.041714038
20030916	0.046801178
20030917	0.044854918
20030918	0.014659642
20030919	0.052046149
20030920	0.118363614
20030921	0.180286527
20030922	1.429383569
20030923	0.36268711
20030924	0.256543356
20030925	0.469725706
20030926	1.393904468
20030927	0.10747358
20030928	0
20030929	0.230335197
20030930	0.513403737
20031001	0.272708406
20031002	0.177665871
20031003	0.228174735
20031004	0.055741479
20031005	0.120663054
20031006	0.127619471
20031007	0.43244288
