"Date" "Prec" "Tmax" "Tmean" "Tmin" "Rhum_raw" "Evap_raw" "Sbright_raw" "Year" "Month" "Day" "YM" "Doy" "GR"
"8724" 20061119 0 22.4 18 13.8 84 2.1 5.1 2006 11 19 200611 323 16.0917502352375
"8725" 20061120 4.5 21.4 17.8 15 91 4.4 5.9 2006 11 20 200611 324 17.1053792007301
"8726" 20061121 3 20.2 17.8 13.8 94 3.3 4.5 2006 11 21 200611 325 15.2806285008926
"8727" 20061122 1.5 25 17.9 14 84 3.7 5.4 2006 11 22 200611 326 16.4224837836403
"8728" 20061123 7.4 25.8 18.4 12.2 80 2.9 6.8 2006 11 23 200611 327 18.2056746979155
"8729" 20061124 14.3 22.4 17.5 12 91 3.3 2.1 2006 11 24 200611 328 12.145222609751
"8730" 20061125 0.2 26 17.4 13.6 83 2.946 4.6 2006 11 25 200611 329 15.3424508175501
"8731" 20061126 7.7 24.2 17.896 13.666 82.562 5.8 5 2006 11 26 200611 330 15.8399997905918
"8732" 20061127 1.1 25.4 17.6 15 83 2 1.7 2006 11 27 200611 331 11.595020581143
"8733" 20061128 3.6 22.6 17.8 12.8 90 2.7 5.8 2006 11 28 200611 332 16.8338841762536
"8734" 20061129 3.1 25 17.6 13 86 3.6 2.9 2006 11 29 200611 333 13.1083220164259
"8735" 20061130 0.1 24.8 18.5 13.8 85 4.6 6.3 2006 11 30 200611 334 17.443127938381
"8736" 20061201 0 24.8 18.1 13.8 88 2.1 3.2 2006 12 1 200612 335 13.4688548231389
"8737" 20061202 38.7 22.4 18.1 13.8 90 2.7 2.5 2006 12 2 200612 336 12.5645510764532
"8738" 20061203 0.5 23.4 17.5 12.8 89 3 4.5 2006 12 3 200612 337 15.1058766125844
"8739" 20061204 2.8 24.6933333333333 18.4 13.2 79 2.5 5.1 2006 12 4 200612 338 15.859841752238
"8740" 20061205 6.8 22.4 18.4 14.8 80 2.6 0 2006 12 5 200612 339 9.35273576444055
"8741" 20061206 21 21.4 18.1 15.4 85 2.7 0.6 2006 12 6 200612 340 10.1104769403083
"8742" 20061207 0.5 21.4 18 14 90 2.3 0 2006 12 7 200612 341 9.34097692273366
"8743" 20061208 1.2 24.1 18.6 14.2 90 2.5 0.6 2006 12 8 200612 342 10.0988020813795
"8744" 20061209 24.6 22.6 18.1 14.8 89 2.4 0.3 2006 12 9 200612 343 9.71234965156307
"8745" 20061210 0 25.2 17.4 14 89 3 4.3 2006 12 10 200612 344 14.7903744134659
"8746" 20061211 1.6 24.2 17.8 14 89 2.3 4.8 2006 12 11 200612 345 15.4196104494187
"8747" 20061212 0.5 22.6 18.3 14.6 86 2.1 0.3 2006 12 12 200612 346 9.70044708512024
"8748" 20061213 1.5 21.2 17.5 14.8 90 2.4 0.8 2006 12 13 200612 347 10.3321633320786
"8749" 20061214 6.5 24 18.4 14.8 88 2.2 0.7 2006 12 14 200612 348 10.2026287259316
"8750" 20061215 0 24.6 18.8 13.8 81 2 3.1 2006 12 15 200612 349 13.2458789479063
"8751" 20061216 2 24.214 18.5 13.8 81 2.4 3.3 2006 12 16 200612 350 13.4976957248823
"8752" 20061217 1 26 18.9 13.4 81 2.9 5.4 2006 12 17 200612 351 16.1605229094388
"8753" 20061218 24.3 24.2 17.3 13.8 92 3.5 4.1 2006 12 18 200612 352 14.5107342615326
"8754" 20061219 63.5 25 18.061 14 81 6.199 6.6 2006 12 19 200612 353 17.6823843642267
"8755" 20061220 14 21.2 16.5 14 91 3.9 0.6 2006 12 20 200612 354 10.0714396063276
"8756" 20061221 1 20 17.4 15 88 2.2 0 2006 12 21 200612 355 9.31130454464362
"8757" 20061222 18.2 23.4 17.1 14.8 86 2.5 2.5 2006 12 22 200612 356 12.4854699710068
"8758" 20061223 0.5 22 17.6 14 86 0 1.2 2006 12 23 200612 357 10.8381211793969
"8759" 20061224 0.2 25 17.9 13.2 83 3.7 4 2006 12 24 200612 358 14.3961021178176
"8760" 20061225 33.5 25 18 13 77 3 2.2 2006 12 25 200612 359 12.1146817468865
"8761" 20061226 3.2 24 17.868 11.4 84.92 2.3 3.7 2006 12 26 200612 360 14.0250096945221
"8762" 20061227 11 22 17.5 12.4 83 2.1 2.5 2006 12 27 200612 361 12.5057611630759
"8763" 20061228 0.3 24 20.2 11.4 79 3.03766666666667 2.6 2006 12 28 200612 362 12.6389182965597
"8764" 20061229 1.219 26.2718888888889 19.18 12 74.04 5.057 10 2006 12 29 200612 363 22.0602726231178
"8765" 20061230 0 26.147 19.3293452380952 13.018 72.5908333333333 4.92666666666667 7.6 2006 12 30 200612 364 19.0177169059274
"8766" 20061231 0.4 24.2925 18.715 15 84.23 2.683 2.1 2006 12 31 200612 365 12.0240446416885
"8767" 20070101 2.3 25 21.6 14.5828 95 1.9 7.2 2007 1 1 20071 1 18.5323922156915
"8768" 20070102 0 26 20.9 17.2 93 5.596 8.9 2007 1 2 20071 2 20.7138190018632
"8769" 20070103 0 27 20.3 14 93 9.8 9.4 2007 1 3 20071 3 21.3676624764745
"8770" 20070104 0 26 20.4 14.591 88 4.8 8.3 2007 1 4 20071 4 19.9796909335703
"8771" 20070105 0 25.7788888888889 19.2 13 72 3 6.4 2007 1 5 20071 5 17.5676639978759
"8772" 20070106 0 26 18.8 13 72 3 4.4 2007 1 6 20071 6 15.0243899127397
"8773" 20070107 0 26.1418888888889 19.8 15 75 4.2 7.4 2007 1 7 20071 7 18.8804494115815
"8774" 20070108 0 25 19.4 15 75 2.2 3.2 2007 1 8 20071 8 13.5151248763507
"8775" 20070109 4.5 25 18.3 16 84 2.6 2.1 2007 1 9 20071 9 12.1176343067264
"8776" 20070110 0 27 20.6 13.624 64.1875 5.5 8.4 2007 1 10 20071 10 20.2223015658224
"8777" 20070111 0 26 20 14.271 76 4.38893333333333 6.3 2007 1 11 20071 11 17.5442420008012
"8778" 20070112 0 27 20 16 75 6.2 4.9 2007 1 12 20071 12 15.7620747910198
"8779" 20070113 33 27 19.3 16 70 4 5 2007 1 13 20071 13 15.9093616964083
"8780" 20070114 0 22 19 17 87 2.2 0.9 2007 1 14 20071 14 10.639335561152
"8781" 20070115 16.7 26 21.1 14.374 83 3.7 4.1 2007 1 15 20071 15 14.7857509646571
"8782" 20070116 3.5 25.616 19 14 79 6.2 8.4 2007 1 16 20071 16 20.3648972286348
"8783" 20070117 2 25.4 18.7 11.8 83 6.7 6.8 2007 1 17 20071 17 18.3194444817815
"8784" 20070118 1 24.2 18.6 15 85 3.7 5.2 2007 1 18 20071 18 16.2693668275624
"8785" 20070119 27 24 18.7 16 91 5.2 1.3 2007 1 19 20071 19 11.2290983931156
"8786" 20070120 0.5 25.1136111111111 19.5 15.4 83 3.2 2.1 2007 1 20 20071 20 12.2845634145023
"8787" 20070121 3 25.2 19.3 16 81 2.3 2.8 2007 1 21 20071 21 13.2129228730974
"8788" 20070122 13.4 24.8 18.9 14.4385 85 4.8 2.6 2007 1 22 20071 22 12.9711809856588
"8789" 20070123 0 25.4748 19.5 14.8 81 3.5 7.8 2007 1 23 20071 23 19.7755746176185
"8790" 20070124 1 24.7 19 15.2 82 2.8 2 2007 1 24 20071 24 12.2250432700917
"8791" 20070125 29 24.6 18 14 85 4.1 1.6 2007 1 25 20071 25 11.7198518777953
"8792" 20070126 0 24.6 17.8 14.2 86 1 0.2 2007 1 26 20071 26 9.90303689888063
"8793" 20070127 0 26.6839222222222 20.9 15 75 3.3 4 2007 1 27 20071 27 14.9046983062637
"8794" 20070128 0 27.2 20.9 13.2 61 4.9 8.5 2007 1 28 20071 28 20.8404930630608
"8795" 20070129 0 26.4 19.5 13.8 74 4.1 8.8 2007 1 29 20071 29 21.2663482904667
"8796" 20070130 0 25.4 19.9 14 74 2.7 4.9 2007 1 30 20071 30 16.1586409134429
"8797" 20070131 0 26.2 18.8 13.8 78 4 7.2 2007 1 31 20071 31 19.2185648330788
"8798" 20070201 0 27.6 20.3 14.521 71 3.3 5.5 2007 2 1 20072 32 17.0008500800882
"8799" 20070202 0 27.4 19.8 13 72 4.5 10 2007 2 2 20072 33 22.982470781389
"8800" 20070203 0 26.077 19.368 12.73 71.6875 5.6 10 2007 2 3 20072 34 23.0168776010031
"8801" 20070204 0 26.4 19.5 12 64 5.2 8.8 2007 2 4 20072 35 21.4585146742927
"8802" 20070205 0 26.2 18.3 11.8 71 5.5 8.9 2007 2 5 20072 36 21.6234931803567
"8803" 20070206 0 26.1226666666667 19.1 12 69 4.6 8.7 2007 2 6 20072 37 21.3894354580832
"8804" 20070207 0 26.084 19.5147428571429 12.8 74.5116666666667 4.4 8.2 2007 2 7 20072 38 20.7546162396998
"8805" 20070208 0.5 25.498 19.6 12.8 62 1.9 6.1 2007 2 8 20072 39 17.9821067939835
"8806" 20070209 2.5 24.321 18.5 13.797 80 3.4 4 2007 2 9 20072 40 15.2016518205204
"8807" 20070210 0.5 24.2 18.2 14 90 3.6 3 2007 2 10 20072 41 13.8856248850981
"8808" 20070211 0 26.218 19.9 13.8 76 4.6 6.9 2007 2 11 20072 42 19.1330897265559
"8809" 20070212 0 24.6 19.5 13.4 80 3.9 5.8 2007 2 12 20072 43 17.6840246452403
"8810" 20070213 0 25.8049047619048 19.5 12.8 76 3.7 5.5 2007 2 13 20072 44 17.3058152037605
"8811" 20070214 3.5 23.036 18 14 85 1.5 0 2007 2 14 20072 45 9.92938447561998
"8812" 20070215 6 24 18.1 14.45 89 4 2.5 2007 2 15 20072 46 13.3118811728305
"8813" 20070216 22.5 22.8 17.6 14.8 88 4.4 1.5 2007 2 16 20072 47 11.9812887460292
"8814" 20070217 9.5 22.8 16.9 13 91 4.5 5.8 2007 2 17 20072 48 17.8051624815467
"8815" 20070218 26.4 24.2 19 13 76 5 4.6 2007 2 18 20072 49 16.2055575354008
"8816" 20070219 3.6 21.4 18 14 72 2.8 5.6 2007 2 19 20072 50 17.5799760471019
"8817" 20070220 49 24.2 17.3 14.2 86.9433333333333 4.3335 2.7 2007 2 20 20072 51 13.6713766991706
"8818" 20070221 0.5 22.4 17.1 11.8 80 2.3 5.8 2007 2 21 20072 52 17.8942960901974
"8819" 20070222 0 25 19.3 11 67 5.5 9.6 2007 2 22 20072 53 23.0765323625666
"8820" 20070223 0 26.4 19.2 13.3201666666667 78 6.1 9.9 2007 2 23 20072 54 23.5101383229028
"8821" 20070224 0 26.4 20 11 64 5.9 8.4 2007 2 24 20072 55 21.4939962731368
"8822" 20070225 0 26.2 20.4 14 73 3.3 5.7 2007 2 25 20072 56 17.8383510775142
"8823" 20070226 0 25.6 20.0681666666666 15.6 72.51 5.6 8.7 2007 2 26 20072 57 21.9473670535781
"8824" 20070227 0 27.4 20.288 13.597 67.0308333333333 6.2 9.3 2007 2 27 20072 58 22.787523496158
"8825" 20070228 0 27.2 20.3918 13.4 65.3275 6.4 6.8 2007 2 28 20072 59 19.3939062422678
"8826" 20070301 0 27 20.2470833333333 14 70.1854166666667 4 9.4 2007 3 1 20073 60 22.965576198763
"8827" 20070302 0 27.4 20.208 13.6 70.415 4.3 9.1 2007 3 2 20073 61 22.5745428438024
"8828" 20070303 0 28 20.8176428571429 13.8 60.25 4.9 8.8 2007 3 3 20073 62 22.1819468653725
"8829" 20070304 55.2 24.2 18.8 14 87 6.1 2 2007 3 4 20073 63 12.8833076134787
"8830" 20070305 6.5 21.8 18.5 16 92 1.8 2.3 2007 3 5 20073 64 13.3045863772768
"8831" 20070306 0 24.2 18.1 13 83 2.4 3.1 2007 3 6 20073 65 14.4115460943235
"8832" 20070307 0.6 24.4 17.6 13.8 88 2.9 1.1 2007 3 7 20073 66 11.6766154510487
"8833" 20070308 2.2 21.4 18.1 15 82 1.8 1.9 2007 3 8 20073 67 12.782656931986
"8834" 20070309 0 26.4 18.6 14.2 86 3 3 2007 3 9 20073 68 14.3011680708902
"8835" 20070310 0 22 18 13.4 90 1.9 2.2 2007 3 10 20073 69 13.2094520139866
"8836" 20070311 19 21.4 19.1 12.2 82 1.9 4.3 2007 3 11 20073 70 16.1025053527777
"8837" 20070312 0.1 24.7 18.9 15 84 3.2 2.3 2007 3 12 20073 71 13.3592661350052
"8838" 20070313 1 24.4745 19.2 12.8 80 2.2 2.6 2007 3 13 20073 72 13.7770499079778
"8839" 20070314 48 24.218 18.2 14 84 5.8 0.9 2007 3 14 20073 73 11.4432549889972
"8840" 20070315 28 24.699 19 14 84 4.7 3.2 2007 3 15 20073 74 14.6109761252469
"8841" 20070316 11.7 24.2 18.1 14 86 0.9 2.3 2007 3 16 20073 75 13.3759917164157
"8842" 20070317 3.5 25 17.8 14.8 79 2.6 2.8 2007 3 17 20073 76 14.0663874395226
"8843" 20070318 1 24.2 18.2 14.4 86 3.2 3.8 2007 3 18 20073 77 15.4439739242781
"8844" 20070319 10 25.666 20 14.2 73 2.9 3 2007 3 19 20073 78 14.3443052766376
"8845" 20070320 39.7 24.2 18 14.4 87 4.1 3.4 2007 3 20 20073 79 14.8947759040854
"8846" 20070321 32 24 18.5 14 93 3.836 0 2007 3 21 20073 80 10.2181211745017
"8847" 20070322 19.5 25.2 17.6 14.2 97 3.9 1.2 2007 3 22 20073 81 11.8678120824008
"8848" 20070323 28.5 24.2 18 14.4 88 3.9 3.8 2007 3 23 20073 82 15.4404714491503
"8849" 20070324 3 24.2 17.7 14.8 89 3.3 0.9 2007 3 24 20073 83 11.4523472291099
"8850" 20070325 22.7 20.6 17.3 15 92 2.9 0.4 2007 3 25 20073 84 10.7631655541784
"8851" 20070326 7.5 23.2 17.3 12.8 92 2.6 1.7 2007 3 26 20073 85 12.5453957229218
"8852" 20070327 13.5 21.4 18.1 14 89 3.7 1.6 2007 3 27 20073 86 12.4040604194046
"8853" 20070328 33.8 24 18.7 15 88 4.60733333333334 1.9 2007 3 28 20073 87 12.8108647561685
"8854" 20070329 10 21 18 15 91 0.7 1.6 2007 3 29 20073 88 12.394090490776
"8855" 20070330 2.5 23.6 18 13.8 88 2.1 2.6 2007 3 30 20073 89 13.7580533345244
"8856" 20070331 1 24.2 19 13.4 82 2.9 4.6 2007 3 31 20073 90 16.4884372753857
"8857" 20070401 0.5 26.2 22 15 71.44 4.1 5.7 2007 4 1 20074 91 17.9829523885461
"8858" 20070402 4.4 24.2 18.9 16 90 2.7 2 2007 4 2 20074 92 12.9134625682743
"8859" 20070403 3.5 22.6 18.2 15 84 2.5 3.9 2007 4 3 20074 93 15.499477569141
"8860" 20070404 8 24.2 18 15 89 1.9 1.5 2007 4 4 20074 94 12.2130109280427
"8861" 20070405 3.2 24.2 18.5 15 88 1.2 0.9 2007 4 5 20074 95 11.3857142305238
"8862" 20070406 0 25.4 19.7 15 89 3.6 0.1 2007 4 6 20074 96 10.2870862601348
"8863" 20070407 18 24.4 19.3 13.8 88 3.5 5 2007 4 7 20074 97 16.9449472168147
"8864" 20070408 22.4 25.4 17.3 15 94 1.5 1.5 2007 4 8 20074 98 12.1722469057744
"8865" 20070409 1 22.4 18.3 13.8 84 1.5 0.8 2007 4 9 20074 99 11.2104584816091
"8866" 20070410 7.5 24.6 17.3 12.8 92 1.9 3.1 2007 4 10 20074 100 14.3182491412924
"8867" 20070411 0 25.4 18.1 13 90 2.4 6.4 2007 4 11 20074 101 18.7725035865627
"8868" 20070412 17.1 25.6 18.7 13 82 3.1 3.4 2007 4 12 20074 102 14.693292701647
"8869" 20070413 14.5 25 17.1 14.2 89 0.3 1.5 2007 4 13 20074 103 12.1097412511598
"8870" 20070414 4.5 25.6 19 14.5 83 1.2 1.2 2007 4 14 20074 104 11.6910804444627
"8871" 20070415 0 25 18.4 13.2 84 4.4 6.1 2007 4 15 20074 105 18.279491135725
"8872" 20070416 2 24 17.8 14.8 92 2.4 2.5 2007 4 16 20074 106 13.4122945367073
"8873" 20070417 0 23.8 18.3 14.8 87 2 4 2007 4 17 20074 107 15.4107013698691
"8874" 20070418 31.2 24.874 19.3 15 77 2.6 3.2 2007 4 18 20074 108 14.3169767431925
"8875" 20070419 5 24.2 18 15 90 2.4 0.2 2007 4 19 20074 109 10.2785860031238
"8876" 20070420 14.5 24.4 17.9 15 90 1.8 0.7 2007 4 20 20074 110 10.9338271603033
"8877" 20070421 8 22.4 18 14.4 90 4.1 3.5 2007 4 21 20074 111 14.6587396598574
"8878" 20070422 22 24.8 19.8 13.8 77 2.6 5.6 2007 4 22 20074 112 17.4382208902053
"8879" 20070423 24.5 24.6 18.1 13.4 85 3.4 1.4 2007 4 23 20074 113 11.8202831953709
"8880" 20070424 44 23.2 17.6 14 90 3.871 2.4 2007 4 24 20074 114 13.1324067618696
"8881" 20070425 35.8 24.2 18.1 14.452 90 4.5 1.6 2007 4 25 20074 115 12.0510690572293
"8882" 20070426 3.5 23.2 18.4 14 88 1.6 3.3 2007 4 26 20074 116 14.2854167782557
"8883" 20070427 2.6 24.2 18.7 14.8 85 1.8 3.3 2007 4 27 20074 117 14.2633458289918
"8884" 20070428 20.1 23.4 18 14.2075 88 4.7 4 2007 4 28 20074 118 15.1654335209774
"8885" 20070429 10 24.2 18 14.654 91 0.9 0.5 2007 4 29 20074 119 10.5273244806459
"8886" 20070430 3.7 25 17.9 14.8 89 4 5.2 2007 4 30 20074 120 16.696393075906
"8887" 20070501 15.5 24.2 19.3 14.8 87 2.2 1.80433333333333 2007 5 1 20075 121 12.2081265401141
"8888" 20070502 8.5 22.8 18 16 91 2.4 1.317 2007 5 2 20075 122 11.5494644001779
"8889" 20070503 4.4 22.4 17.5 14 88 2.4 2.22925 2007 5 3 20075 123 12.7253042370845
"8890" 20070504 0 24.9900476190476 19.10285 14.8 79.585 2 3.82566666666667 2007 5 4 20075 124 14.7910709165802
"8891" 20070505 11.2 24.535 18.6 14 87 3 3.849 2007 5 5 20075 125 14.7971709228237
"8892" 20070506 2.5 24.2 18.6 14 90 2.5 2.61066666666667 2007 5 6 20075 126 13.1600022411379
"8893" 20070507 21 22.4 18.1 14.6 91 3.9 2.266 2007 5 7 20075 127 12.690331099948
"8894" 20070508 10 22.3 19 14.8 77 4.7 3.5565 2007 5 8 20075 128 14.3443665726229
"8895" 20070509 2 26.2 19.3 14.8 82 4.5 5.145 2007 5 9 20075 129 16.3786504712188
"8896" 20070510 1.2 24.6 18.8 15 84 2.7 3.0345 2007 5 10 20075 130 13.6220630884235
"8897" 20070511 0 24.2 19.3 15 82 2.3 2.73116666666667 2007 5 11 20075 131 13.2081689815737
"8898" 20070512 0 24.4 19.4 14.4 83 2.8 3.23197619047619 2007 5 12 20075 132 13.832114945288
"8899" 20070513 4.4 24.2 19.9 15 80 2 2.033 2007 5 13 20075 133 12.267112556051
"8900" 20070514 9 23.2 18.8 14.2 90 4.5 2.255 2007 5 14 20075 134 12.5326007495094
"8901" 20070515 0 23.6 19.3 15.4 84 2 2.128 2007 5 15 20075 135 12.349815432432
"8902" 20070516 12 24.4091111111111 19 15.4 83 1 2.256 2007 5 16 20075 136 12.4941837950188
"8903" 20070517 14 23.94 18 15.6 87 5.4 2.664 2007 5 17 20075 137 12.9960362126821
"8904" 20070518 2 24.6 17.3 13.96 88 2 3.315 2007 5 18 20075 138 13.806434967691
"8905" 20070519 26 24.2 18.8 15.4 85 1.4 2.1215 2007 5 19 20075 139 12.265023661691
"8906" 20070520 22 24.6 18.4 15 92 2.9 2.772 2007 5 20 20075 140 13.073786735913
"8907" 20070521 12 24.2 19 14.8 85 2.4 1.953 2007 5 21 20075 141 12.0144382005035
"8908" 20070522 0 24.6 17.7 13.8 87 2.2 4.178 2007 5 22 20075 142 14.8175813922196
"8909" 20070523 36.4 24.6 18.8 13.8 80 2.5 3.4995 2007 5 23 20075 143 13.9372531301706
"8910" 20070524 29.5 24.2 19.9 14 76 3 3.636 2007 5 24 20075 144 14.0900000193009
"8911" 20070525 2 25 17 14 88 3.5 3.88 2007 5 25 20075 145 14.3783405240579
"8912" 20070526 2 24.2 17.9 14 86 2.4 3.09378571428572 2007 5 26 20075 146 13.3679314318068
"8913" 20070527 6 25.2 19.9 14 77 1.9 4.103 2007 5 27 20075 147 14.6202944486071
"8914" 20070528 2.6 22.4 18.2 14.491 90 1.9 1.567 2007 5 28 20075 148 11.4141317834179
"8915" 20070529 1 24.6 19.6 14.8 80 2.7 3.184 2007 5 29 20075 149 13.4294173087626
"8916" 20070530 6.8 21.8 17.8 14.3 87.37 1.9 1.9535 2007 5 30 20075 150 11.8705697670256
"8917" 20070531 21.5 24.946 19.1 14.6 80 1.6 3.4025 2007 5 31 20075 151 13.6706573041911
"8918" 20070601 7.7 23.4 18.3 14 87 3 1 2007 6 1 20076 152 10.6508039077777
"8919" 20070602 8.5 19.8 17.2 13.8 88 1.2 0.7 2007 6 2 20076 153 10.2644749549645
"8920" 20070603 0 25.6 19.5 14 86 2.7 3.6 2007 6 3 20076 154 13.8717048160083
"8921" 20070604 0 24.6 19.2 13 80 1.6 1.6 2007 6 4 20076 155 11.3649925548005
"8922" 20070605 1 26.4 18.6 14 87 2.3 2.2 2007 6 5 20076 156 12.1009366498896
"8923" 20070606 7.6 24.4 18.5 13.8 86 1.8 3.5 2007 6 6 20076 157 13.7065553888307
"8924" 20070607 12 24.4 18.6 14 90 2.2 4.1 2007 6 7 20076 158 14.4399065863689
"8925" 20070608 2.5 25.6 19 14 81 3.1 3.7 2007 6 8 20076 159 13.9310938372915
"8926" 20070609 9.8 25.2 19.9 14 77 3.3 6.1 2007 6 9 20076 160 16.8971103655085
"8927" 20070610 0 24.8 20 14 73 1.7 5.9 2007 6 10 20076 161 16.6364674629557
"8928" 20070611 2 26.2 20.2 14 80 4.3 3.3 2007 6 11 20076 162 13.4044049696826
"8929" 20070612 0.5 25 18.4835 12.6 79.2 3.3 0.6 2007 6 12 20076 163 10.0537656415242
"8930" 20070613 0.5 25.2 19.7 13.8 80 4.1 6.1 2007 6 13 20076 164 16.8512683754098
"8931" 20070614 0 25.647 20.1 15 78 2.5 3.5 2007 6 14 20076 165 13.6276394389695
"8932" 20070615 0 27 20.422 15 69.175 4.1 6.3 2007 6 15 20076 166 17.0807026316981
"8933" 20070616 0 25.4 20 14 76 1.4 4.4 2007 6 16 20076 167 14.726422368783
"8934" 20070617 0 24.2 20.3 14.6526666666667 81 3.6 2.5 2007 6 17 20076 168 12.3749492090706
"8935" 20070618 0 26.4 19.4 12.8 81 4.4 6.6 2007 6 18 20076 169 17.4308085329149
"8936" 20070619 1 27.2 18 14 83 2.6 5.2 2007 6 19 20076 170 15.6985142189506
"8937" 20070620 0 25.5098333333333 20 14 80 2.8 5.3 2007 6 20 20076 171 15.818230584461
"8938" 20070621 1 24.8 19.8 14.8 76 3.1 5.7 2007 6 21 20076 172 16.3087359840645
"8939" 20070622 1 23.4 19.4 14.6 88 1.9 2.5 2007 6 22 20076 173 12.360713990482
"8940" 20070623 0.5 24.2 18.3 15 88 2.9 3 2007 6 23 20076 174 12.9763737156448
"8941" 20070624 1 25.4 20.2 15.4 79 1.9 1.7 2007 6 24 20076 175 11.3732188849414
"8942" 20070625 0 26.4 20 14.8 84 2.2 2.3 2007 6 25 20076 176 12.1134859781078
"8943" 20070626 8 24.6 18.8 13.8 89 3.8 5 2007 6 26 20076 177 15.4442721352123
"8944" 20070627 0 26.6 19.4 14.8 84 4.3 5.1 2007 6 27 20076 178 15.5698755198983
"8945" 20070628 0 26.4 20.1 13.8 72 6 0.9 2007 6 28 20076 179 10.3915205353639
"8946" 20070629 0 26.4 20.3 13.8 62 4 5.2 2007 6 29 20076 180 15.7003265276885
"8947" 20070630 0 26.8 19.5 12.8 69 3.7 5.5 2007 6 30 20076 181 16.0754488188991
"8948" 20070701 0 25.6 20 12.2 71 5.8 10 2007 7 1 20077 182 21.6381952233079
"8949" 20070702 0 26.4 20.5 13.8 56 7.9 9.3 2007 7 2 20077 183 20.7823977867597
"8950" 20070703 0 26.3927333333333 19.8 12.6 71 6.8 9.8 2007 7 3 20077 184 21.4101060022763
"8951" 20070704 0 26.2 19.48 13 67.72 7.2 9.8 2007 7 4 20077 185 21.4211963157779
"8952" 20070705 0 28.2 20.983 13.8 59.71 6 8.8 2007 7 5 20077 186 20.1959439480731
"8953" 20070706 0 27.2 20.3635 14.2 69.0915 3.2 5.5 2007 7 6 20077 187 16.1222682102633
"8954" 20070707 0.5 24.2 18.7 15.4 77 3.5 7.7 2007 7 7 20077 188 18.8588237818389
"8955" 20070708 3 26.4 17.7 15.2 85 1.9 1.3 2007 7 8 20077 189 10.9362525504793
"8956" 20070709 0.5 25.4 18.3 14 82 4.4 5.1 2007 7 9 20077 190 15.6599414640701
"8957" 20070710 0 27.2 20.5 14.8 65 3.2 6.9 2007 7 10 20077 191 17.9079900585255
"8958" 20070711 0 28.2 19.8 14.8 72 6 7.8 2007 7 11 20077 192 19.0418877372822
"8959" 20070712 5.6 24.348 18.6 14.8 76 2.4 3.6 2007 7 12 20077 193 13.8329184209694
"8960" 20070713 0 25 17.9 14.8 81 4.9 6.6 2007 7 13 20077 194 17.5819864998762
"8961" 20070714 0.7 24.2 18.47405 15 83.96 2.78125 3 2007 7 14 20077 195 13.11076733038
"8962" 20070715 8 25.4 18.9 15 80 3.2335 4.3 2007 7 15 20077 196 14.7462180578887
"8963" 20070716 2.8 27 19.162 14 77.7875 3.732 5 2007 7 16 20077 197 15.636077347701
"8964" 20070717 0 24.2 18.1 13.361 82 3.6555 5.5 2007 7 17 20077 198 16.2783054221834
"8965" 20070718 0 23.6 17.6 12.991 77 3.37064285714286 5.9 2007 7 18 20077 199 16.7973352767312
"8966" 20070719 7.3 24.352 18.4 13.658 77 3.193 4.1 2007 7 19 20077 200 14.5597701500381
"8967" 20070720 2.8 25.4 17.9 12.4 85 1.1 1.5 2007 7 20 20077 201 11.3128823064354
"8968" 20070721 4 21.8 17.2 12.8 82 1.7 3.5 2007 7 21 20077 202 13.840163048668
"8969" 20070722 6.1 26.4 18.3 12.8 84 2 3.2 2007 7 22 20077 203 13.479561456195
"8970" 20070723 2.8 23 17.9 14.2 84 3 4.5 2007 7 23 20077 204 15.1347968224524
"8971" 20070724 0 24.4726666666667 17.9 12.2 83 2.8 6.5 2007 7 24 20077 205 17.6782575370625
"8972" 20070725 0 22.8 17.8 12.8 84 0.8 0.2 2007 7 25 20077 206 9.74003628956372
"8973" 20070726 0.5 26.8 19.8 12 69 4.3 7.1 2007 7 26 20077 207 18.4847554735661
"8974" 20070727 0 25.2 18.7 13 79 2.3 0.7 2007 7 27 20077 208 10.3990504462996
"8975" 20070728 0 26.8 20.6 12.4 62.5641666666667 6.5 8.8 2007 7 28 20077 209 20.6934008020047
"8976" 20070729 0 26.2 19.2826666666667 12.8 70.0935 6 9.7 2007 7 29 20077 210 21.866623961697
"8977" 20070730 0 27.4 19.7 12 66.243 5.6 9.5 2007 7 30 20077 211 21.6433878502103
"8978" 20070731 0 27 21.3 12 63.96 5.1 8.2 2007 7 31 20077 212 20.0173792611549
"8979" 20070801 0 26.8 19.5 13.8 65 5.2 4.8 2007 8 1 20078 213 15.7053098615837
"8980" 20070802 0 26.2 20.6 14 67 4.4 5.7 2007 8 2 20078 214 16.8789654803849
"8981" 20070803 0 24.4 19.3 15.2 67 2.1 1.3 2007 8 3 20078 215 11.2682889641105
"8982" 20070804 0.5 25 19.5 15 71 4.9 3 2007 8 4 20078 216 13.4650811705121
"8983" 20070805 0 24.2 18 14.2 84 2.4 4 2007 8 5 20078 217 14.769435703111
"8984" 20070806 0.5 25.4 18.3 12.4 73 2.4 6 2007 8 6 20078 218 17.364680736112
"8985" 20070807 7 24.2 18.1 12.4 78 1.9 2.2 2007 8 7 20078 219 12.4930172463868
"8986" 20070808 1 24.0635 18.5 14 81 2.478 2.3 2007 8 8 20078 220 12.6402338006327
"8987" 20070809 2.5 26.636 20.1 14 76 8.5 4.9 2007 8 9 20078 221 16.0200243653473
