date	prec
19991129	0.271753725
19991130	0.491165868
19991201	0.717315104
19991202	1.503734727
19991203	1.721207307
19991204	1.400319907
19991205	0.45015473
19991206	0.307674184
19991207	0.699078718
19991208	2.574451891
19991209	1.628079472
19991210	0.833228335
19991211	2.279125162
19991212	0.698008525
19991213	1.674384514
19991214	0.188969044
19991215	0.963485949
19991216	0.266149531
19991217	0.5726169
19991218	0.703447003
19991219	1.524668651
19991220	3.858609539
19991221	5.017438465
19991222	0.968333571
19991223	0.300876657
19991224	0.20104002
19991225	0.177224234
19991226	0
19991227	0.664715914
19991228	0
19991229	0.156878296
19991230	0.664176291
19991231	0.833376755
20000101	0.616972615
20000102	0.104423565
20000103	0.211776222
20000104	0.111440887
20000105	0.092371894
20000106	0
20000107	0.247886465
20000108	0.162645677
20000109	0.265461271
20000110	0.039470469
20000111	0
20000112	0.389814573
20000113	0
20000114	0.316170234
20000115	0.08162684
20000116	0.111779981
20000117	0.350921556
20000118	1.258904184
20000119	2.359373596
20000120	1.786987645
20000121	0.430519343
20000122	1.584679741
20000123	0.285674711
20000124	0.296027558
20000125	0.299207187
20000126	7.705112265
20000127	2.559023843
20000128	1.194510089
20000129	1.782649762
20000130	3.614578596
20000131	4.357088908
20000201	0.599945894
20000202	3.504410407
20000203	2.028157321
20000204	2.919662982
20000205	2.396918797
20000206	1.348778047
20000207	1.661684451
20000208	0.71463113
20000209	3.701458083
20000210	0.515368653
20000211	0
20000212	0.011376239
20000213	0.212959218
20000214	0
20000215	1.007473002
20000216	1.957539729
20000217	11.17898021
20000218	5.943093171
20000219	3.088004636
20000220	4.207399526
20000221	4.524275957
20000222	4.637146809
20000223	3.37122892
20000224	7.685334308
20000225	5.294847798
20000226	6.35523183
20000227	2.538419658
20000228	3.992963675
20000301	1.631484728
20000302	1.462576671
20000303	3.066491165
20000304	4.744013065
20000305	3.518750693
20000306	8.292371086
20000307	5.499737507
20000308	3.169668739
20000309	3.307098856
20000310	2.578790829
20000311	2.904722247
20000312	1.771848884
20000313	3.681085877
20000314	3.035809911
20000315	2.903605333
20000316	0.753268406
20000317	1.802730593
20000318	0.330965451
20000319	0.427909175
20000320	0.402632963
20000321	0.960212278
20000322	1.157261886
20000323	1.959517383
20000324	1.484586543
20000325	1.923211942
20000326	0.481766239
20000327	0.459255927
20000328	1.57189968
20000329	2.292951452
20000330	2.838888203
20000331	1.285309338
20000401	2.773156089
20000402	0.422858725
20000403	0.25
20000404	2.742007863
20000405	2.031394856
20000406	0.257263948
20000407	0.300530328
20000408	3.705415574
20000409	1.360959002
20000410	0.671122254
20000411	0.93371451
20000412	0.421401146
20000413	0.840410165
20000414	0.446595248
20000415	2.361134132
20000416	1.344985975
20000417	1.04179802
20000418	0.736290298
20000419	2.339870121
20000420	1.203194168
20000421	0.677962225
20000422	0.849134974
20000423	2.243440806
20000424	3.423724102
20000425	0.767293427
20000426	0.437826613
20000427	0.869092854
20000428	0.297666747
20000429	0.752021911
20000430	0.206658476
20000501	0.652926459
20000502	1.05510784
20000503	0.886025485
20000504	4.840249896
20000505	1.199450356
20000506	1.891863841
20000507	0.630266041
20000508	1.132315367
20000509	1.745006951
20000510	0.479835837
20000511	0.204792552
20000512	0.942348721
20000513	1.800853905
20000514	0
20000515	0.059944405
20000516	0.149055761
20000517	1.022506459
20000518	0.866325622
20000519	0.427957796
20000520	0.485162475
20000521	0.752440696
20000522	0.303033096
20000523	0.052648657
20000524	0.014945265
20000525	0.026075151
20000526	0.071979804
20000527	0.105956246
20000528	0.06977369
20000529	0.226542552
20000530	0.061932471
20000531	0.091283928
20000601	0.216315016
20000602	0
20000603	0.238340396
20000604	0.055268298
20000605	0.064048194
20000606	0.323466736
20000607	0.44486388
20000608	0.6398182
20000609	0.298329116
20000610	0.067848185
20000611	0.016031557
20000612	0.01987963
20000613	0.023293222
20000614	0.052798784
20000615	0.82706838
20000616	1.02852177
20000617	0.566151417
20000618	0.032586916
20000619	0.351102869
20000620	0
20000621	1.621555072
20000622	0.558885288
20000623	0.142253451
20000624	0.080449971
20000625	0.001454508
20000626	0.049500172
20000627	0.038841742
20000628	0.066327118
20000629	0.076886688
20000630	0.039964262
20000701	0.053418521
20000702	0.075095033
20000703	0.1116744
20000704	0.192715249
20000705	0.114454924
20000706	0.048741556
20000707	0.039088995
20000708	0.076047337
20000709	0.329096781
20000710	0.19548171
20000711	0.185442585
20000712	0.177293825
20000713	0.351971432
20000714	0.013895236
20000715	0.01650037
20000716	0.020479099
20000717	0.019255217
20000718	0.037745804
20000719	0.05169834
20000720	0.184917732
20000721	0.056911747
20000722	0.089256008
20000723	0.279371158
20000724	0
20000725	0.092397573
20000726	0.044761531
20000727	0.002145653
20000728	0.0220024
20000729	0.003478137
20000730	0.011637196
20000731	0.008931697
20000801	0.04000715
20000802	0.179993423
20000803	0.912142614
20000804	0.337820515
20000805	0.1591605
20000806	0.148835708
20000807	0.448134662
20000808	1.119544841
20000809	2.112678911
20000810	0.539001484
20000811	0.193440086
20000812	0.098555763
20000813	0.143102479
20000814	0.020279546
20000815	0.0072628
20000816	0.015628387
20000817	0.045592132
20000818	0.022535225
20000819	0.050994997
20000820	0.123847406
20000821	0.030471966
20000822	0.056192219
20000823	0.096761332
20000824	0.017941165
20000825	0.060270987
20000826	0.046302168
20000827	0.032830518
20000828	0.211264691
20000829	0.077247343
20000830	0.081752602
20000831	0.049199871
20000901	0.012492739
20000902	0.071206487
20000903	0.319449199
20000904	0.087571735
20000905	0.144637352
20000906	0.114607778
20000907	0.166150038
20000908	0.209267668
20000909	0.219670463
20000910	0.4121629
20000911	0.150258976
20000912	0.235351824
20000913	0.106928135
20000914	0.571806657
20000915	1.087865109
20000916	0
20000917	0.336722135
20000918	0
20000919	0.584646637
20000920	0.760476436
20000921	0.077261059
20000922	0.343637507
20000923	0.429641469
20000924	0.357063304
20000925	0.026844209
20000926	0.840791107
20000927	0.682436862
20000928	0.244294937
20000929	0.74247523
20000930	0.058477844
20001001	0.103342686
20001002	0.348606207
20001003	0.301919103
20001004	0.418272984
20001005	0.680728861
20001006	1.672337145
20001007	0.569403964
20001008	0.751865045
20001009	0.633218022
20001010	0.516813833
20001011	0.24555891
20001012	0.36286118
20001013	0.143991744
20001014	0.357972659
20001015	0.005
20001016	0.133391202
20001017	0.157800021
20001018	0.200417869
20001019	0.178323566
20001020	0.156356309
20001021	0.153262586
20001022	0.195946122
20001023	0.138840527
20001024	0.173129241
20001025	0.821680229
20001026	0.079439045
20001027	0.063358119
20001028	0.102546037
20001029	0.041899506
20001030	0.048370709
20001031	0.026899872
20001101	0.133574793
20001102	0.030831145
20001103	0.066704628
20001104	0.030533251
20001105	0.065082135
20001106	0.001039531
20001107	0.001748282
20001108	0
20001109	0.002533298
20001110	0.020466238
20001111	0.015721114
20001112	0.018110041
20001113	0
20001114	0.010795446
20001115	0.041275597
20001116	0
20001117	0.130054534
20001118	0.426801945
20001119	0.204273635
20001120	0.329708231
20001121	0.912452083
20001122	0.418626608
20001123	0.273023594
20001124	0.620876307
20001125	1.15215279
20001126	0.570344665
20001127	1.944347668
20001128	0.840077777
20001129	3.388631457
20001130	2.441583893
20001201	4.005443113
20001202	2.245097678
20001203	2.23052172
20001204	1.586904331
20001205	0.613608588
20001206	2.950337689
20001207	5.074170121
20001208	9.022178025
20001209	1.682789425
20001210	2.574157906
20001211	0.131706726
20001212	0.097572849
20001213	0.10536041
20001214	0.097612792
20001215	0.154269007
20001216	0.471443559
20001217	0
20001218	2.785856555
20001219	0.534699849
20001220	0.906814397
20001221	0.317655168
20001222	0.641447812
20001223	0.317096371
20001224	0.244297709
20001225	0.316892922
20001226	1.108846211
20001227	3.106436872
20001228	5.460862406
20001229	7.44087495
20001230	0.566553154
20001231	1.31546227
20000101	2.432195737
20010102	0.570101052
20010103	5.508459104
20010104	3.786054719
20010105	8.697573749
20010106	3.24912321
20010107	1.458309516
20010108	0.370829844
20010109	0.73044812
20010110	0.304972341
20010111	3.133454941
20010112	1.980823931
20010113	1.428498101
20010114	5.472008325
20010115	5.855836453
20010116	1.780263237
20010117	3.619670723
20010118	5.814789622
20010119	4.953429479
20010120	9.546457961
20010121	3.289648749
20010122	2.5367517
20010123	7.286810808
20010124	2.071464583
20010125	3.699424502
20010126	2.348929713
20010127	2.486313844
20010128	2.715317951
20010129	2.041403034
20010130	2.564439495
20010131	2.278327415
20010201	1.529153866
20010202	3.734700873
20010203	3.74507617
20010204	3.896764854
20010205	1.980520848
20010206	1.993475042
20010207	0.025454692
20010208	0.22974437
20010209	0.463554547
20010210	0.243943063
20010211	0.132816567
20010212	0.450675819
20010213	1.872586084
20010214	3.315555182
20010215	1.353425717
20010216	0.892799025
20010217	0.083005445
20010218	0.632450913
20010219	0.762181422
20010220	0
20010221	1.532606602
20010222	0.742034211
20010223	2.252744654
20010224	0
20010225	3.835174112
20010226	5.047033913
20010227	0.620938431
20010228	0.471222255
20010301	1.499441512
20010302	0.005
20010303	8.894422683
20010304	5.703111301
20010305	1.53084567
20010306	4.371064098
20010307	2.658177213
20010308	7.087475498
20010309	2.596806163
20010310	2.95
20010311	3.346154079
20010312	0.857618666
20010313	2.064129356
20010314	2.819518987
20010315	3.405111967
20010316	2.971881469
20010317	3.093233439
20010318	3.64444182
20010319	7.692405943
20010320	3.036469898
20010321	3.995225479
20010322	5.820188529
20010323	1.879357453
20010324	3.090807743
20010325	4.980968621
20010326	3.057496806
20010327	2.778560603
20010328	3.03181292
20010329	2.02780717
20010330	6.690736245
20010331	4.164958003
20010401	3.564831632
20010402	2.449722527
20010403	1.846355146
20010404	1.38984942
20010405	0.499715287
20010406	0.990254836
20010407	3.74776419
20010408	1.530242905
20010409	0.953500134
20010410	1.28761517
20010411	1.662583473
20010412	0.909945879
20010413	1.50790451
20010414	0.213784945
20010415	0.200945547
20010416	0.214621254
20010417	0
20010418	0.107129393
20010419	0.885785504
20010420	0.579547473
20010421	0.5889112
20010422	0.716473276
20010423	0.122569814
20010424	0.308840474
20010425	0.71845871
20010426	0
20010427	0.089754364
20010428	0.26461022
20010429	0.097816432
20010430	0.629673453
20010501	0.185009508
20010502	0.680032749
20010503	2.08324481
20010504	0.097175251
20010505	0.225326612
20010506	0.113248318
20010507	0.416588742
20010508	0.765555196
20010509	0
20010510	0.988491155
20010511	0.227259194
20010512	0.531623938
20010513	0
20010514	1.175526589
20010515	0.122112702
20010516	0.146454963
20010517	0.133798793
20010518	0.124650233
20010519	0.266128091
20010520	0.185185864
20010521	0.713833727
20010522	0.154396749
20010523	0.131868816
20010524	0.137513287
20010525	0
20010526	0.236631203
20010527	0.236096127
20010528	0.713681485
20010529	1.669168963
20010530	0.687840127
20010531	0.200426241
20010601	0.187308435
20010602	0.424340452
20010603	0.017435272
20010604	0.168344817
20010605	0.288647309
20010606	0.137580621
20010607	0.346385569
20010608	0.156125649
20010609	0.305337474
20010610	0.129733824
20010611	0.0688366
20010612	0
20010613	0.09619612
20010614	0.101146148
20010615	0.038311265
20010616	0.182047766
20010617	0.167692218
20010618	0
20010619	0.120852364
20010620	0.092047362
20010621	0.048428493
20010622	0.017459662
20010623	0.020198248
20010624	0.022029204
20010625	0.020118301
20010626	0.093537459
20010627	0.089920408
20010628	0.013659676
20010629	0.056354869
20010630	0.153015751
20010701	0.048211553
20010702	0.051576762
20010703	0.166724463
20010704	0.071740502
20010705	0.224586287
20010706	0.112428025
20010707	0.418657711
20010708	0.058666046
20010709	0.096819796
20010710	0.052401
20010711	0.029800034
20010712	0.06027943
20010713	0.176723888
20010714	0.224960688
20010715	0.102103043
20010716	0.139958079
20010717	0.085785
20010718	0.359122507
20010719	0.344532263
20010720	0.088281934
20010721	0.060930701
20010722	0.036727457
20010723	0.093298649
20010724	0.096867726
20010725	0
20010726	0.220105314
20010727	0.110834285
20010728	0.282953143
20010729	0.036115141
20010730	0.019388717
20010731	0.015025391
20010801	0.008352454
20010802	0.013614191
20010803	0.022904986
20010804	0.004389119
20010805	0.005008077
20010806	0.006028795
20010807	0.201879146
20010808	0.086329148
20010809	0.080490548
20010810	0.068286935
20010811	0.003221098
20010812	0.001092803
20010813	0.012498995
20010814	0.057663802
20010815	0.066802108
20010816	0.071029119
20010817	0.04171519
20010818	0.023878758
20010819	0.04444959
20010820	0.331226023
20010821	0.189225622
20010822	0.006263866
20010823	0.000391667
20010824	0.014935381
20010825	0.005219953
20010826	0.033856647
20010827	0.053707174
20010828	0.077222513
20010829	0.061175394
20010830	0.067256587
20010831	0.07248169
20010901	0.122215011
20010902	0.20782682
20010903	0.231999175
20010904	1.216590631
20010905	0.937794538
20010906	1.206146073
20010907	0.980085502
20010908	0.390369468
20010909	0.604915181
20010910	1.448185583
20010911	1.040329575
20010912	0.310892508
20010913	0.439657536
20010914	0.547932769
20010915	0.118512459
20010916	0.636648063
20010917	0
20010918	0.623331243
20010919	0.032894808
20010920	0.05626597
20010921	0.062907485
20010922	0.439562076
20010923	0
20010924	0.256781227
20010925	1.049145296
20010926	0.232782279
20010927	0.288039773
20010928	0.153440365
20010929	0.57923202
20010930	0.236916259
20011001	0.053496881
20011002	0.041576618
20011003	0.091233651
20011004	0.0817402
20011005	0.313797383
20011006	0
20011007	0.66446283
20011008	0.968497506
20011009	0.609094035
20011010	0.325725941
20011011	0.269706675
20011012	0.225026692
20011013	0.228767273
20011014	0.263216448
20011015	0.739304629
20011016	0.558239815
20011017	1.33024516
20011018	1.389100428
20011019	0.276660507
20011020	0.408262577
20011021	0.7557252
20011022	1.430678673
20011023	0.357391633
20011024	0.162953598
20011025	0.202559921
20011026	0.602742579
20011027	1.216793345
20011028	1.67688191
20011029	0.582266556
20011030	4.581573071
20011031	1.017297644
20011101	0
20011102	0.125428733
20011103	0.033432278
20011104	0.016060419
20011105	0.195269575
20011106	0.251376925
20011107	1.300797688
20011108	0.196671304
20011109	0.315167608
20011110	0.159095292
20011111	0.471121814
20011112	1.80056859
20011113	1.627889464
20011114	0.030941547
20011115	0.266243425
20011116	0.119372644
20011117	0
20011118	0.525252862
20011119	0.837285531
20011120	1.106120845
20011121	0.643140582
20011122	0
20011123	1.612236989
20011124	1.871684366
20011125	1.93882163
20011126	0.539932964
20011127	2.637129292
20011128	0.83671588
20011129	0
20011130	0
20011201	0
20011202	0.182381124
20011203	0.221043998
20011204	0.691281731
20011205	0
20011206	2.100225883
20011207	5.061221553
20011208	2.523544944
20011209	0.745871367
20011210	0.857585961
20011211	0.541153841
20011212	0.289770788
20011213	0.870421319
20011214	0.442950814
20011215	0.429427395
20011216	0.443875928
20011217	0.209368589
20011218	1.117549499
20011219	0.556555182
20011220	0.095537608
20011221	0.119462517
20011222	0.303768639
20011223	1.020616337
20011224	2.096534493
20011225	1.679110926
20011226	2.137983182
20011227	3.081924754
20011228	1.331339342
20011229	1.83934035
20011230	0.410106153
20011231	0.056460111
20020101	0
20020102	1.735876085
20020103	0.022643549
20020104	0.022259608
20020105	0.024964699
20020106	0.169236912
20020107	0.074213429
20020108	0.163174289
20020109	0.831594505
20020110	0
20020111	0.912006378
20020112	0.788550975
20020113	0.630661645
20020114	0.406464639
20020115	0.235610264
20020116	0.154084153
20020117	0.212584541
20020118	0.694719799
20020119	0.654448769
20020120	2.249968572
20020121	4.602044655
20020122	0.460291686
20020123	0.494250839
20020124	0.268550147
20020125	0.358703843
20020126	0.650326593
20020127	0
20020128	0.195640118
20020129	0.362967928
20020130	0.825774937
20020131	0.629296781
20020201	1.442561655
20020202	1.494215628
20020203	2.335478338
20020204	2.947021517
20020205	8.419839226
20020206	5.220726876
20020207	0.841970475
20020208	7.421786491
20020209	0.094100479
20020210	0.34520419
20020211	0
20020212	0.922614889
20020213	0.38591974
20020214	0.489303096
20020215	0.987145814
20020216	1.960662914
20020217	4.178558356
20020218	2.509583057
20020219	2.956530971
20020220	1.683852446
20020221	4.336548888
20020222	2.452950018
20020223	5.24693947
20020224	3.283472354
20020225	0.913545938
20020226	0.917891982
20020227	0.588358532
20020228	1.620412782
20020301	0.755643068
20020302	3.585367665
20020303	4.526331159
20020304	3.944368269
20020305	5.979251843
20020306	1.742835493
20020307	1.50916831
20020308	2.251174272
20020309	1.257487915
20020310	1.696444024
20020311	2.401857452
20020312	0.155
20020313	0
20020314	4.490415033
20020315	2.254350532
20020316	1.598242079
20020317	6.059284072
20020318	0.462128909
20020319	2.935800418
20020320	2.157494483
20020321	2.779301398
20020322	0.731845132
20020323	1.971784886
20020324	1.713970836
20020325	0
20020326	0.759584837
20020327	3.255458991
20020328	4.82098258
20020329	2.260306257
20020330	1.425265007
20020331	0.811810087
20020401	3.299204944
20020402	2.111301093
20020403	1.991910443
20020404	0.317854497
20020405	1.15
20020406	3.424094461
20020407	5.560686225
20020408	0.959686023
20020409	0.833185136
20020410	1.351966204
20020411	1.538901109
20020412	0.673226969
20020413	0
20020414	0.504055605
20020415	0
20020416	0.461694752
20020417	0.806833181
20020418	1.61418681
20020419	0.753394116
20020420	1.270429996
20020421	1.325682639
20020422	0.985067593
20020423	1.848343805
20020424	0.643046653
20020425	0.201040975
20020426	0.09494759
20020427	0.266684656
20020428	0.071294259
20020429	0.439367081
20020430	0.398412852
20020501	0.367855801
20020502	0.053896314
20020503	0.093669495
20020504	0.319723031
20020505	0.052585912
20020506	0.144103594
20020507	0.265967987
20020508	0.037796464
20020509	0.079298366
20020510	0.174889918
20020511	0.025163203
20020512	0.118351256
20020513	0.106212501
20020514	0.064471548
20020515	0.128302589
20020516	0.179755311
20020517	0.307205904
20020518	0.088981398
20020519	0.162586493
20020520	0.233012959
20020521	1.784567227
20020522	0.184414222
20020523	1.048286935
20020524	0.899429511
20020525	0.151757673
20020526	0.100581122
20020527	0.134963082
20020528	0.262426707
20020529	0.052284732
20020530	0.067435096
20020531	0.420622961
20020601	0.411627095
20020602	0.151684716
20020603	0.539660576
20020604	0.204179461
20020605	0.0795053
20020606	0.014223807
20020607	0.021993483
20020608	0
20020609	0.630806955
20020610	0.712538256
20020611	0.049688861
20020612	0.237001035
20020613	0.049301195
20020614	0.081376007
20020615	0.232744526
20020616	0.029030773
20020617	0.000740366
20020618	0.040764159
20020619	0.112390639
20020620	0.153823817
20020621	0.051285427
20020622	0.073355509
20020623	0.010169308
20020624	0.021727174
20020625	0.01025359
20020626	0.005914425
20020627	0.001304618
20020628	0.014789547
20020629	0.04629417
20020630	0.042755935
20020701	0.186899678
20020702	0.022343247
20020703	0.040749307
20020704	0.110013747
20020705	0.459957583
20020706	0.405325691
20020707	0.893982788
20020708	1.133265332
20020709	0.474525485
20020710	0.166281549
20020711	0.183881972
20020712	0.376543338
20020713	0.167366413
20020714	0.175620452
20020715	0.040369725
20020716	0.056976702
20020717	0.072138803
20020718	0.058999323
20020719	0.097478919
20020720	0.065285035
20020721	0.029109279
20020722	0.030620402
20020723	0.187057331
20020724	0.02711391
20020725	0.120441216
20020726	0.28104975
20020727	0.06213595
20020728	0.126583853
20020729	0.047760815
20020730	0.048411645
20020731	0.093901488
20020801	0.079131364
20020802	0.03122324
20020803	0.062747624
20020804	0.007077724
20020805	0.017453587
20020806	0.012456121
20020807	0.063206494
20020808	0.03288414
20020809	0.004132444
20020810	0.039658655
20020811	0.006433862
20020812	0.068841326
20020813	0.043859143
20020814	0.054440387
20020815	0.137930254
20020816	0.107438806
20020817	0.063382061
20020818	0.048490675
20020819	0.024078949
20020820	0.053426177
20020821	0.041236099
20020822	0.134845713
20020823	0.049920893
20020824	0.05682884
20020825	0.031084415
20020826	0.07084093
20020827	0.140532396
20020828	0.021282254
20020829	0.155099895
20020830	0.041995935
20020831	0.04961834
20020901	0.09814136
20020902	0.12846429
20020903	0.063353168
20020904	0.029240418
20020905	0.017282426
20020906	0.035511222
20020907	0.036413244
20020908	0.141503488
20020909	0.02840957
20020910	0.118408904
20020911	0.086868388
20020912	0.038324567
20020913	0.087284993
20020914	0.221489545
20020915	0.062276944
20020916	0.188439988
20020917	0
20020918	0.346204929
20020919	0.080858847
20020920	0.148768187
20020921	0.152238789
20020922	0.037697489
20020923	0.084638977
20020924	0.185280365
20020925	0.473865487
20020926	0.384098869
20020927	0.30445993
20020928	0.121675188
20020929	0.432016791
20020930	1.376724005
20021001	0.299570891
20021002	0.139100408
20021003	0.098767549
20021004	0.13270795
20021005	0.075607799
20021006	0.130954025
20021007	0.569981067
20021008	0.252318697
20021009	0.799715904
20021010	2.843468321
20021011	2.516207374
20021012	0.66296513
20021013	0.433974612
20021014	1.028150731
20021015	1.401734044
20021016	1.448041677
20021017	0.929963271
20021018	0.937245624
20021019	0
20021020	0.332449743
20021021	0.466068686
20021022	3.451961413
20021023	0.81465855
20021024	1.13249155
20021025	2.927800935
20021026	4.11896051
20021027	0.970877044
20021028	0.703885549
20021029	1.253097
20021030	0.612995596
20021031	1.161269303
20021101	0
20021102	0.257147853
20021103	0.145034378
20021104	0.428261533
20021105	2.523612467
20021106	0.230539792
20021107	1.449494897
20021108	0.398944996
20021109	0.312838192
20021110	0.966375225
20021111	1.008404311
20021112	6.457817946
20021113	4.766898126
20021114	0.420285227
20021115	0.628051651
20021116	1.278245778
20021117	1.369931043
20021118	1.688030054
20021119	0.712796968
20021120	0.514033708
20021121	4.027712979
20021122	0.342087545
20021123	0
20021124	0.557773993
20021125	0
20021126	0.466774159
20021127	0.625654893
20021128	1.653835842
20021129	3.447165886
20021130	2.114728781
20021201	0.694370546
20021202	0.99119902
20021203	0.663777318
20021204	0.426815695
20021205	2.611793454
20021206	2.76229832
20021207	0.513584632
20021208	0.296327361
20021209	0.184529414
20021210	0.000063
20021211	0.141569621
20021212	0.287472657
20021213	0.258312578
20021214	0.841426376
20021215	0.997765863
20021216	0
20021217	0
20021218	1.147268406
20021219	1.049331644
20021220	2.332385613
20021221	0.379036184
20021222	0
20021223	0.279935939
20021224	0.48177599
20021225	1.607654257
20021226	1.802350056
20021227	4.599615551
20021228	1.103069012
20021229	0.677932734
20021230	0.188826519
20021231	4.195275608
20030101	2.63307465
20030102	0.216714338
20030103	0.272959147
20030104	0.343999467
20030105	0
20030106	0.333094032
20030107	0.947985518
20030108	0.739673453
20030109	0.572018411
20030110	1.380705783
20030111	1.110558369
20030112	0.769718394
20030113	0.254010555
20030114	0.133798441
20030115	0.43687387
20030116	1.34706963
20030117	0.949521119
20030118	0.029701192
20030119	0.360825418
20030120	0
20030121	0.238213066
20030122	0.155387501
20030123	0
20030124	0.550812107
20030125	1.185567229
20030126	1.166548413
20030127	0.998719471
20030128	1.874934119
20030129	1.25
20030130	3.670842069
20030131	1.912882801
20030201	5.870520415
20030202	0
20030203	0
20030204	0.305847262
20030205	0.711575168
20030206	1.33908809
20030207	10.38118575
20030208	2.84034923
20030209	0.177037455
20030210	0.377364785
20030211	1.057031842
20030212	0.790561187
20030213	0
20030214	0.435450319
20030215	0.019067554
20030216	0.172409195
20030217	0.061483098
20030218	0.07035619
20030219	0.370466282
20030220	0.767648479
20030221	2.740155027
20030222	1.608085264
20030223	1.52029127
20030224	0.828929185
20030225	0.216069491
20030226	1.412415509
20030227	1.39167028
20030228	2.734963289
20030301	2.886429464
20030302	1.153221422
20030303	2.549689064
20030304	0.908449374
20030305	2.197703544
20030306	1.273335086
20030307	1.24999661
20030308	2.143502958
20030309	1.520608684
20030310	1.500673408
20030311	1.363894568
20030312	0.812960016
20030313	2.642955175
20030314	1.27354091
20030315	2.188762281
20030316	1.229223139
20030317	5.814681829
20030318	0.441437923
20030319	1.078770351
20030320	0.039400695
20030321	0
20030322	1.314324875
20030323	0.756505608
20030324	1.432868208
20030325	1.023664257
20030326	0.408652127
20030327	0.555584726
20030328	2.546099205
20030329	2.73635743
20030330	3.552671736
20030331	2.341323455
20030401	0.43077586
20030402	1.2
20030403	0.51095707
20030404	0.807590587
20030405	0.156763873
20030406	0.602148588
20030407	0.748836342
20030408	0.579963905
20030409	0
20030410	1.076917923
20030411	2.687551392
20030412	1.446950732
20030413	1.162316388
20030414	0.399331455
20030415	0.490269461
20030416	0.299703877
20030417	0.410875129
20030418	0.122271024
20030419	0.470109655
20030420	0.477745553
20030421	1.26090135
20030422	2.877280663
20030423	0.847684943
20030424	0.573902431
20030425	0.542037343
20030426	0.443927423
20030427	0.750683902
20030428	0.264512921
20030429	0.313734024
20030430	0
20030501	0.1248907
20030502	0.093811751
20030503	0.15828377
20030504	0.522731334
20030505	0
20030506	1.236306951
20030507	1.593132247
20030508	0.319012003
20030509	0.017228238
20030510	0.070321908
20030511	0.194379203
20030512	0.428170132
20030513	0.329307305
20030514	0.047674682
20030515	0.15234168
20030516	0.140723506
20030517	0.934407823
20030518	0
20030519	0.138261838
20030520	0.326666947
20030521	0.069908172
20030522	0.042488995
20030523	0.085044588
20030524	0.043013761
20030525	0.118286667
20030526	0.229914078
20030527	0.259642007
20030528	0.349760645
20030529	0.370633534
20030530	0.337652561
20030531	0.268738037
20030601	1.250225738
20030602	0.221008344
20030603	0.133040804
20030604	0.797885897
20030605	0.026474575
20030606	0.139699097
20030607	0.128828495
20030608	0.375519645
20030609	0.020727652
20030610	0.024200308
20030611	0.026437099
20030612	0.032531723
20030613	0.028230974
20030614	0.023972525
20030615	0.040528913
20030616	0.143978375
20030617	0.386499027
20030618	0.119085604
20030619	0
20030620	1.439409117
20030621	0.781699203
20030622	0.067759546
20030623	0.129621746
20030624	0.105314556
20030625	0.0230184
20030626	0.041469595
20030627	0.019859558
20030628	0.100791001
20030629	0.431190964
20030630	0.038255301
20030701	0.017868768
20030702	0.337037865
20030703	0.045520925
20030704	0.01960718
20030705	0.105699533
20030706	0.1514166
20030707	0.150566384
20030708	0.098665647
20030709	0.185991341
20030710	0
20030711	0.454948914
20030712	0
20030713	0.005600334
20030714	0.001951555
20030715	0.001224014
20030716	0.024356417
20030717	0.057971267
20030718	0.019944359
20030719	0.048527293
20030720	0.009294075
20030721	0.049390902
20030722	0.018774581
20030723	0.010512818
20030724	0.003841604
20030725	0.068438426
20030726	0.03475684
20030727	0.014534265
20030728	0.013724299
20030729	0.018815572
20030730	0
20030731	0.036328214
20030801	0.079259019
20030802	0.02267789
20030803	0.064918794
20030804	0.073940318
20030805	0.054120596
20030806	0.05976998
20030807	0.040601622
20030808	0.419088386
20030809	0.721152917
20030810	0.302017068
20030811	0.01470037
20030812	0.025560419
20030813	0.017040135
20030814	0.020580583
20030815	0.028922582
20030816	0.084397431
20030817	0.08684792
20030818	0.00881664
20030819	0.00914513
20030820	0.004599453
20030821	0.057148646
20030822	0.145425825
20030823	0.210843104
20030824	0.062258704
20030825	0.076896784
20030826	0.180453406
20030827	0.056599767
20030828	0.058681407
20030829	0.010516917
20030830	0.010016309
20030831	0.020102105
20030901	0.038888553
20030902	0
20030903	0.024800448
20030904	0.049796567
20030905	0.014147882
20030906	0.061690435
20030907	0
20030908	0.060540515
20030909	0
20030910	0.544307203
20030911	0.459494022
20030912	0.123586687
20030913	0.035489765
20030914	0.015573542
20030915	0.040687434
20030916	0.045728034
20030917	0.042712128
20030918	0.013610927
20030919	0.052068654
20030920	0.119873746
20030921	0.176258489
20030922	1.553058762
20030923	0.588419903
20030924	0.316208301
20030925	0.527918883
20030926	3.25
20030927	0.112803655
20030928	0
20030929	0.240407074
20030930	0.54013166
20031001	0.30271465
20031002	0.173016395
20031003	0.219969217
20031004	0.05429965
20031005	0.132235452
20031006	0.127338524
20031007	0.437436759
20031008	0.239233173
20031009	0.12135743
20031010	0.399062232
20031011	0.891556405
20031012	0.343444751
20031013	0.533350314
20031014	0.240453734
20031015	0
20031016	0.022852604
20031017	0.040310549
20031018	0.032192282
20031019	0.058147976
20031020	0.485722171
20031021	1.275942267
20031022	0.188923342
20031023	0.421048899
20031024	0.405593878
20031025	0.382885564
20031026	0.25074172
20031027	0.382911949
20031028	1.735859502
20031029	3.09390831
20031030	0.325603846
