date	prec
19991009	0.165408387
19991010	0.322606434
19991011	0.254742307
19991012	0.136125483
19991013	0
19991014	0.048800652
19991015	0.142128516
19991016	0.378229548
19991017	0.634068126
19991018	1.288839471
19991019	0.64021492
19991020	0.075399734
19991021	0.447062248
19991022	1.381198521
19991023	0.852364568
19991024	1.171026385
19991025	1.170567412
19991026	0.156936787
19991027	0.100566831
19991028	0.158232185
19991029	0.071255386
19991030	0.089957373
19991031	0.025962959
19991101	0.061382477
19991102	0.453293343
19991103	0.118737921
19991104	0.234789718
19991105	0.282000259
19991106	0.0502362
19991107	0.028267766
19991108	0.079835818
19991109	0.211394802
19991110	1.173763585
19991111	0.09488726
19991112	0.199694067
19991113	0.514485933
19991114	0.368031242
19991115	0.836451477
19991116	0
19991117	6.869199082
19991118	1.996665167
19991119	0
19991120	0.482389785
19991121	0.411904399
19991122	1.775224382
19991123	1.035519962
19991124	1.324812086
19991125	1.307952194
19991126	0.24211758
19991127	0.247813331
19991128	0.543575796
19991129	0.355565287
19991130	0.616790646
19991201	0.890935218
19991202	1.277504631
19991203	3.564916438
19991204	1.526289131
19991205	0.581050009
19991206	0.444715579
19991207	1.268626367
19991208	2.893948157
19991209	2.568097932
19991210	1.012660069
19991211	2.963463775
19991212	1.844925471
19991213	2.128052039
19991214	0
19991215	2.46830135
19991216	0.48020805
19991217	2.038021601
19991218	0.817796816
19991219	1.405612358
19991220	3.070143203
19991221	6.314065258
19991222	1.643068596
19991223	0.709657831
19991224	0.758899375
19991225	0.27124584
19991226	0
19991227	0.853191737
19991228	0
19991229	0.349744664
19991230	0.847097017
19991231	0.953516871
20000101	0.678986809
20000102	0.587643081
20000103	0.332665557
20000104	0.172550534
20000105	0.158177547
20000106	0
20000107	0.370306538
20000108	0.257931597
20000109	0.505102387
20000110	0.088302621
20000111	0
20000112	1.199545012
20000113	0
20000114	0.361655249
20000115	0.127502447
20000116	0.145787794
20000117	0.50682554
20000118	1.540867111
20000119	2.653841094
20000120	2.849403424
20000121	0.709477776
20000122	4.845506861
20000123	1.317347517
20000124	0.532703555
20000125	0.426661178
20000126	6.876873201
20000127	3.854969661
20000128	1.840949718
20000129	3.720519972
20000130	5.163729636
20000131	5.343859299
20000201	1.101843456
20000202	3.358670316
20000203	2.314180658
20000204	1.794330196
20000205	2.529647738
20000206	1.200204535
20000207	2.213161751
20000208	1.090617978
20000209	7.018066588
20000210	0
20000211	0
20000212	0.067493037
20000213	0.372697644
20000214	0
20000215	2.162286385
20000216	5.117525911
20000217	4.908473714
20000218	5.75382175
20000219	3.518362883
20000220	4.367777913
20000221	5.366143696
20000222	6.038012555
20000223	5.919878835
20000224	11.97713955
20000225	7.429149437
20000226	8.09857845
20000227	2.861217707
20000228	10.26353147
20000301	3.058656197
20000302	0.971119205
20000303	3.587267108
20000304	5.333455849
20000305	3.554257997
20000306	8.734435364
20000307	5.598065825
20000308	3.791223332
20000309	4.419433814
20000310	1.486274288
20000311	2.932293624
20000312	4.299819287
20000313	4.040942824
20000314	4.056607064
20000315	3.604690128
20000316	1.82176203
20000317	1.642396209
20000318	0.565893983
20000319	0.545213037
20000320	0.710243459
20000321	1.400342285
20000322	1.095350642
20000323	4.80872154
20000324	1.927331684
20000325	1.778865254
20000326	0.529778522
20000327	0.730832144
20000328	1.257582208
20000329	4.559031348
20000330	3.697246306
20000331	2.612198871
20000401	3.262832729
20000402	0.522267625
20000403	1.5275
20000404	2.30458953
20000405	5.840591302
20000406	0.583069538
20000407	0.431839305
20000408	4.944991163
20000409	0.525576991
20000410	0.474679222
20000411	1.252371095
20000412	0.591084073
20000413	1.216454561
20000414	1.060482623
20000415	3.524062416
20000416	1.64533641
20000417	1.364409108
20000418	0.730451983
20000419	2.89393002
20000420	2.723153317
20000421	0.884162793
20000422	0.961917997
20000423	2.071077334
20000424	3.120264991
20000425	0.862940263
20000426	0.373189358
20000427	0.897102898
20000428	0.684091688
20000429	0.857081807
20000430	0.307863546
20000501	0.641320342
20000502	1.721153336
20000503	0.932492104
20000504	2.892621979
20000505	0.894025885
20000506	1.728959333
20000507	0.594952736
20000508	0.916561819
20000509	1.437954825
20000510	0.238010177
20000511	0.195820162
20000512	0.580416465
20000513	1.396478668
20000514	0
20000515	0.055673262
20000516	0.137552263
20000517	1.019589729
20000518	0.89087707
20000519	0.62140773
20000520	0.52699465
20000521	0.557229767
20000522	0.160017607
20000523	0.049167604
20000524	0.013871166
20000525	0.026253931
20000526	0.071107423
20000527	0.105618662
20000528	0.071545999
20000529	0.148957417
20000530	0.062287897
20000531	0.100938361
20000601	0.194417126
20000602	0
20000603	0.228017698
20000604	0.068483917
20000605	0.068873451
20000606	0.355208966
20000607	0.519922797
20000608	0.574131669
20000609	0.326190701
20000610	0.070378526
20000611	0.01620816
20000612	0.023421601
20000613	0.02413136
20000614	0.056048962
20000615	0.422018193
20000616	0.620959399
20000617	0.297603603
20000618	0.03914036
20000619	0.296900148
20000620	0
20000621	0.896941946
20000622	0.438622371
20000623	0.118098509
20000624	0.074232694
20000625	0.001487536
20000626	0.055322559
20000627	0.040287285
20000628	0.066871769
20000629	0.072173367
20000630	0.041497297
20000701	0.052085988
20000702	0.070441204
20000703	0.124592964
20000704	0.246132252
20000705	0.108306822
20000706	0.048433538
20000707	0.040430579
20000708	0.077919497
20000709	0.319530212
20000710	0.182155873
20000711	0.281744634
20000712	0.200424616
20000713	0.204746112
20000714	0.013608913
20000715	0.018003978
20000716	0.024311712
20000717	0.019849544
20000718	0.042040093
20000719	0.059184409
20000720	0.174386197
20000721	0.065429884
20000722	0.0958244
20000723	0.316441147
20000724	0
20000725	0.10169807
20000726	0.045830292
20000727	0.002592791
20000728	0.023380164
20000729	0.003381407
20000730	0.011509145
20000731	0.011962899
20000801	0.037342373
20000802	0.173412125
20000803	0.725176848
20000804	0.12696636
20000805	0.137709135
20000806	0.111250213
20000807	1.017471347
20000808	1.16683118
20000809	2.009753536
20000810	0.802707892
20000811	0.202503922
20000812	0.132849867
20000813	0.126588276
20000814	0.022055623
20000815	0.008247512
20000816	0.016871256
20000817	0.046529771
20000818	0.026123462
20000819	0.059440708
20000820	0.06817083
20000821	0.034649803
20000822	0.057390179
20000823	0.105722398
20000824	0.019352066
20000825	0.062918034
20000826	0.046918225
20000827	0.035811832
20000828	0.161829727
20000829	0.068570975
20000830	0.083749248
20000831	0.048907901
20000901	0.016277758
20000902	0.119989045
20000903	0.267139638
20000904	0.104493701
20000905	0.176727842
20000906	0.14232677
20000907	0.198370297
20000908	0.281168241
20000909	0.232434487
20000910	0.576372935
20000911	0.200724662
20000912	0.267153744
20000913	0.162323075
20000914	0.615780944
20000915	1.086843943
20000916	0
20000917	0.405404428
20000918	0
20000919	0.494808067
20000920	0.695939591
20000921	0.159146524
20000922	0.43323091
20000923	0.497981376
20000924	0.342116455
20000925	0
20000926	0.958411311
20000927	0.701874737
20000928	0.289902995
20000929	0.857050532
20000930	0.078376814
20001001	0.100148399
20001002	0.270890942
20001003	0.312672186
20001004	0.378455435
20001005	0.801371734
20001006	1.460049024
20001007	0.59897489
20001008	0.751599736
20001009	0.569040962
20001010	0.47555923
20001011	0.375263147
20001012	0.412110799
20001013	0.219600352
20001014	0.524863227
20001015	0
20001016	0.208584497
20001017	0.193719313
20001018	0.223191861
20001019	0.261671085
20001020	0.227813369
20001021	0.183218396
20001022	0.240174496
20001023	0.171015226
20001024	0.14719004
20001025	0.362560691
20001026	0.126227578
20001027	0.111069183
20001028	0.148963519
20001029	0.064387612
20001030	0.066397322
20001031	0.041638598
20001101	0.24800204
20001102	0.038661748
20001103	0.094973637
20001104	0.048915489
20001105	0.095926372
20001106	0.001811168
20001107	0.003383731
20001108	0
20001109	0.004404586
20001110	0.028199581
20001111	0.021800259
20001112	0.02584793
20001113	0
20001114	0.017718195
20001115	0.061234505
20001116	0.494897174
20001117	0.202997816
20001118	0.405984037
20001119	0.235083005
20001120	0.44682372
20001121	4.334684333
20001122	2.254506075
20001123	0.408618594
20001124	0.968394124
20001125	1.659369235
20001126	0.883526805
20001127	2.035270563
20001128	1.786509379
20001129	5.3167578
20001130	5.298467132
20001201	4.040758241
20001202	1.948616765
20001203	2.487786679
20001204	1.485296414
20001205	0.972295705
20001206	2.783969382
20001207	4.365105997
20001208	8.747737462
20001209	1.827127127
20001210	2.96891425
20001211	0.191634487
20001212	0.156674696
20001213	0.182598455
20001214	0.21730372
20001215	0.237331436
20001216	0.797010527
20001217	0
20001218	3.851468646
20001219	1.825274972
20001220	1.096522774
20001221	0.514890866
20001222	1.090257397
20001223	0.446863916
20001224	0.285824127
20001225	0.325579974
20001226	1.522071847
20001227	3.831467496
20001228	7.426610415
20001229	10.79161427
20001230	0.614452942
20001231	1.614244314
20000101	1.88422015
20010102	0.507719889
20010103	3.279595211
20010104	8.950603873
20010105	13.18776198
20010106	5.395819082
20010107	1.926730927
20010108	1.966248772
20010109	1.091066778
20010110	0.691861604
20010111	4.290756759
20010112	2.645551717
20010113	2.352628831
20010114	6.071544293
20010115	7.22582178
20010116	2.751036092
20010117	4.338634918
20010118	5.554993179
20010119	4.299816832
20010120	11.29521722
20010121	3.299336846
20010122	2.568382116
20010123	8.835230438
20010124	3.195324564
20010125	5.575976855
20010126	5.245950532
20010127	3.302575845
20010128	3.202468646
20010129	3.587355305
20010130	5.086793152
20010131	2.142688854
20010201	3.64
20010202	4.339471457
20010203	3.161655536
20010204	4.877288572
20010205	2.320096152
20010206	1.588169289
20010207	0.116174855
20010208	0.09865088
20010209	0.774325829
20010210	0.492242699
20010211	0.162856485
20010212	0.708671725
20010213	2.251073972
20010214	4.123963704
20010215	1.729339053
20010216	2.312039634
20010217	1.098964582
20010218	0.569367874
20010219	0.727209025
20010220	1.403511131
20010221	1.915058633
20010222	1.569501925
20010223	4.960641942
20010224	0.00325
20010225	3.907159871
20010226	7.39404845
20010227	0.203955658
20010228	0.552478442
20010301	1.917725939
20010302	0
20010303	10.07048733
20010304	6.062654319
20010305	3.281269425
20010306	3.878259585
20010307	2.064773979
20010308	7.555926456
20010309	7.540772174
20010310	2.015
20010311	4.115025127
20010312	2.14152917
20010313	2.498646497
20010314	3.356485421
20010315	4.555079708
20010316	6.49892987
20010317	2.805410037
20010318	3.750413668
20010319	8.671392493
20010320	6.045846916
20010321	4.626008001
20010322	3.944781888
20010323	2.064869392
20010324	6.622067279
20010325	2.222410289
20010326	6.670440422
20010327	4.741565314
20010328	3.477806439
20010329	3.278358541
20010330	6.284553427
20010331	4.303839235
20010401	3.239760245
20010402	2.718088459
20010403	1.976790911
20010404	1.657763667
20010405	0.587926847
20010406	1.041670622
20010407	3.004235359
20010408	1.731153345
20010409	0.813515299
20010410	1.499949333
20010411	1.992658577
20010412	1.189284542
20010413	1.835268113
20010414	0.247877127
20010415	0.701414875
20010416	0.328310895
20010417	0
20010418	0.184988686
20010419	1.043145805
20010420	1.12904988
20010421	0.622192652
20010422	0.886297729
20010423	0.288331965
20010424	1.770997086
20010425	1.043389053
20010426	0
20010427	0.136050603
20010428	0.359069142
20010429	0.142070421
20010430	0.914026848
20010501	0.178532639
20010502	0.37466551
20010503	1.11493569
20010504	0.101587669
20010505	0.234549808
20010506	0.119858017
20010507	0.271045287
20010508	0.745923123
20010509	0
20010510	0.838316462
20010511	0.225794604
20010512	0.363865893
20010513	0
20010514	0.8987246
20010515	0.103732001
20010516	0.142938517
20010517	0.145551304
20010518	0.151228254
20010519	0.255718322
20010520	0.117810942
20010521	0.618574252
20010522	0.138263556
20010523	0.126268524
20010524	0.131501393
20010525	0
20010526	0.200373914
20010527	0.210831502
20010528	0.643996292
20010529	1.499251885
20010530	0.630923581
20010531	0.187083111
20010601	0.14964813
20010602	0.310483198
20010603	0.020771811
20010604	0.090620931
20010605	0.194240091
20010606	0.118420882
20010607	0.285293013
20010608	0.159639727
20010609	0.509393517
20010610	0.138694231
20010611	0.081171581
20010612	0
20010613	0.127972138
20010614	0.152528206
20010615	0.03697287
20010616	0.408684551
20010617	0.2729318
20010618	0
20010619	0.125480586
20010620	0.088312066
20010621	0.051904611
20010622	0.0137974
20010623	0.017678728
20010624	0.021185154
20010625	0.019246554
20010626	0.110603785
20010627	0.100477295
20010628	0.017795093
20010629	0.076329725
20010630	0.409392125
20010701	0.048812792
20010702	0.052447105
20010703	0.196445757
20010704	0.084516642
20010705	0.455923937
20010706	0.132879466
20010707	0.397244659
20010708	0.06292349
20010709	0.101692028
20010710	0.047690011
20010711	0.032731038
20010712	0.060461146
20010713	0.353279729
20010714	0.428921949
20010715	0.138095669
20010716	0.171212034
20010717	0.087587769
20010718	0.289001589
20010719	0.261830779
20010720	0.077457124
20010721	0.042722868
20010722	0.038070544
20010723	0.101397896
20010724	0.145199115
20010725	0
20010726	0.211256301
20010727	0.113689765
20010728	0.243400621
20010729	0.036799412
20010730	0.020079087
20010731	0.015697917
20010801	0.00768932
20010802	0.013340946
20010803	0.021781336
20010804	0.00467607
20010805	0.005328807
20010806	0.006831678
20010807	0.238739995
20010808	0.085764803
20010809	0.085821067
20010810	0.071890951
20010811	0.003009592
20010812	0.00133453
20010813	0.013570841
20010814	0.072149659
20010815	0.080852529
20010816	0.081481571
20010817	0.047322417
20010818	0.032228978
20010819	0.057850786
20010820	0.377304228
20010821	0.202681922
20010822	0.006868829
20010823	0.000468525
20010824	0.015384057
20010825	0.00588434
20010826	0.03682925
20010827	0.055356481
20010828	0.082938899
20010829	0.060971541
20010830	0.071189703
20010831	0.07785526
20010901	0.169879171
20010902	0.390780324
20010903	0.573753649
20010904	2.621894841
20010905	1.509129838
20010906	1.544639766
20010907	1.417811013
20010908	0.519194619
20010909	0.752531014
20010910	1.439233325
20010911	0.695923521
20010912	0.344315968
20010913	0.454080618
20010914	0.571018742
20010915	0.2253424
20010916	1.429728739
20010917	0
20010918	0.624984452
20010919	0.038578833
20010920	0.097552477
20010921	0.114085182
20010922	0.486163545
20010923	0
20010924	0.409476239
20010925	1.272162081
20010926	0.32157288
20010927	0.368196052
20010928	0.090622054
20010929	0.457032636
20010930	0.13406836
20011001	0.061239221
20011002	0.078850087
20011003	0.130783034
20011004	0.124667967
20011005	0.718786812
20011006	0
20011007	1.315654107
20011008	1.839429415
20011009	0.835810004
20011010	0.440684755
20011011	0.334019401
20011012	0.27958873
20011013	0.453053544
20011014	0.768721112
20011015	2.133659545
20011016	1.041702052
20011017	2.494657894
20011018	1.70060749
20011019	0.391255235
20011020	0.467220715
20011021	0.775213591
20011022	1.650123569
20011023	0.31163054
20011024	0.24855882
20011025	0.273685409
20011026	0.797462656
20011027	1.558538602
20011028	2.880068994
20011029	2.511664593
20011030	3.212290286
20011031	1.256290601
20011101	0
20011102	0.182849398
20011103	0.05516205
20011104	0.027546415
20011105	0.268809109
20011106	0.553628303
20011107	3.12954617
20011108	0.497577491
20011109	1.134100968
20011110	0.196509873
20011111	0.639020615
20011112	3.885483245
20011113	4.566436807
20011114	3.080608933
20011115	0.772917115
20011116	1.531130173
20011117	0
20011118	0.548387473
20011119	0.857738262
20011120	2.601859589
20011121	1.834720791
20011122	0
20011123	3.957595559
20011124	5.722932765
20011125	2.752021358
20011126	3.301439068
20011127	3.195084936
20011128	1.15497241
20011129	2.528362811
20011130	0
20011201	0
20011202	0.366321038
20011203	0.399032778
20011204	1.155025624
20011205	0
20011206	2.649945167
20011207	6.685089576
20011208	3.664946082
20011209	0.950452633
20011210	0.83781583
20011211	0.615193042
20011212	0.31057513
20011213	0.769503339
20011214	1.123353767
20011215	0.879104933
20011216	0.793455423
20011217	0.349210485
20011218	1.499468188
20011219	0.634066741
20011220	0.131294043
20011221	0.158929303
20011222	0.890337406
20011223	1.825083198
20011224	3.020053444
20011225	1.955914975
20011226	3.045427485
20011227	2.234242552
20011228	1.573849723
20011229	1.325505329
20011230	0.638386945
20011231	0.014810727
20020101	0
20020102	1.624615606
20020103	0.026939345
20020104	0.033690349
20020105	0.038778263
20020106	0.268341633
20020107	0.095057793
20020108	0.204071979
20020109	0
20020110	0
20020111	1.552716575
20020112	1.084649593
20020113	0.89549761
20020114	0.41899555
20020115	0.40625041
20020116	0.004384371
20020117	0.399400257
20020118	1.436347345
20020119	0.990897799
20020120	2.946357574
20020121	10.91810556
20020122	1.251844688
20020123	0.666695648
20020124	0.366494305
20020125	0.554799296
20020126	0.809172545
20020127	0
20020128	0.166434993
20020129	0.556892151
20020130	0.649127058
20020131	0.755438938
20020201	1.549444698
20020202	1.618142228
20020203	3.528935157
20020204	7.219555194
20020205	7.031829334
20020206	5.034635775
20020207	1.186899633
20020208	7.163914579
20020209	0.134601944
20020210	0.431714473
20020211	0
20020212	0.389457059
20020213	0.607864537
20020214	0.591828569
20020215	1.321399264
20020216	1.684992407
20020217	5.096177067
20020218	3.412963996
20020219	3.665534565
20020220	2.723332087
20020221	3.46370311
20020222	2.576076793
20020223	5.306839034
20020224	6.16056846
20020225	1.1933065
20020226	0.993361001
20020227	0.974060079
20020228	1.409796002
20020301	1.627389846
20020302	3.154068341
20020303	3.371745286
20020304	3.983786109
20020305	5.832823571
20020306	2.105111788
20020307	1.975062401
20020308	2.787083529
20020309	1.337133057
20020310	1.392570404
20020311	3.648224535
20020312	0
20020313	0
20020314	5.30588733
20020315	2.678901966
20020316	2.122709525
20020317	8.328510124
20020318	4.02129838
20020319	3.203367374
20020320	2.454158593
20020321	4.528822099
20020322	2.56440032
20020323	1.172506486
20020324	1.888212743
20020325	0
20020326	0.449898618
20020327	5.993208592
20020328	4.8276667
20020329	2.324885598
20020330	1.333081107
20020331	1.05490529
20020401	3.962564637
20020402	2.031546365
20020403	2.041877906
20020404	0.491924629
20020405	0.705258
20020406	5.240900532
20020407	5.309692523
20020408	3.668745097
20020409	0.751195173
20020410	1.542331731
20020411	1.326262087
20020412	0.854256735
20020413	0
20020414	0.038430187
20020415	0
20020416	0.484555876
20020417	0.832587084
20020418	1.835772917
20020419	4.190471332
20020420	1.438162566
20020421	1.6164769
20020422	1.152763466
20020423	2.081926989
20020424	0.760665646
20020425	0.256296128
20020426	0.13190512
20020427	0.410398153
20020428	0.095543209
20020429	0.448997951
20020430	0.383820826
20020501	0.317610374
20020502	0.058116616
20020503	0.109491218
20020504	0.317174933
20020505	0.058299233
20020506	0.142969273
20020507	0.225406371
20020508	0.028149035
20020509	0.099892092
20020510	0.191962575
20020511	0.030379635
20020512	0.126570333
20020513	0.124274239
20020514	0.075399684
20020515	0.1377262
20020516	0.155115452
20020517	0.264167158
20020518	0.102451475
20020519	0.162506765
20020520	0.214230622
20020521	1.051924233
20020522	0.178565774
20020523	0.950759484
20020524	0.611138071
20020525	0.15285968
20020526	0.104191355
20020527	0.093554785
20020528	0.227733422
20020529	0.056947223
20020530	0.142051773
20020531	0.370898723
20020601	0.329657108
20020602	0.145403939
20020603	0.397736044
20020604	0.195939381
20020605	0.076360532
20020606	0.013946631
20020607	0.032434939
20020608	0
20020609	0.442474471
20020610	0.475976865
20020611	0.054071819
20020612	0.182213809
20020613	0.049451959
20020614	0.087041357
20020615	0.257547986
20020616	0.033642098
20020617	0.000780712
20020618	0.042080925
20020619	0.125340397
20020620	0.16836873
20020621	0.059339695
20020622	0.078237391
20020623	0.010505781
20020624	0.023503739
20020625	0.010712155
20020626	0.006160905
20020627	0.001473288
20020628	0.016986877
20020629	0.052516708
20020630	0.057324593
20020701	0.204529578
20020702	0.027160885
20020703	0.049072987
20020704	0.102386432
20020705	0.428160509
20020706	0.431825195
20020707	1.080952842
20020708	2.957903698
20020709	0.979266526
20020710	0.326864085
20020711	0.339000245
20020712	0.556420307
20020713	0.364014551
20020714	0.222321941
20020715	0.045975799
20020716	0.067181208
20020717	0.080737096
20020718	0.053536747
20020719	0.093388806
20020720	0.061562874
20020721	0.029564897
20020722	0.031544668
20020723	0.28950501
20020724	0.025247044
20020725	0.136070271
20020726	0.314518978
20020727	0.064248872
20020728	0.143519812
20020729	0.05170266
20020730	0.050120774
20020731	0.07808272
20020801	0.08281799
20020802	0.036388737
20020803	0.065007398
20020804	0.008377949
20020805	0.018146791
20020806	0.015144878
20020807	0.069835104
20020808	0.038375649
20020809	0.004798844
20020810	0.042269818
20020811	0.007152381
20020812	0.077332247
20020813	0.049118682
20020814	0.059407198
20020815	0.155544691
20020816	0.122832727
20020817	0.077247617
20020818	0.052650039
20020819	0.028122716
20020820	0.059169389
20020821	0.049835089
20020822	0.143109839
20020823	0.059399286
20020824	0.067780552
20020825	0.036972276
20020826	0.075182618
20020827	0.147315184
20020828	0.022033765
20020829	0.16533142
20020830	0.049628784
20020831	0.053916582
20020901	0.148870033
20020902	0.182105824
20020903	0.092771188
20020904	0.041211021
20020905	0.031994138
20020906	0.048751418
20020907	0.057659983
20020908	0.208609844
20020909	0.052892302
20020910	0.173373373
20020911	0.127134119
20020912	0.055957184
20020913	0.125576565
20020914	0.256977266
20020915	0.081833552
20020916	0.240753855
20020917	0
20020918	0.38318461
20020919	0.106405632
20020920	0.179709145
20020921	0.22315892
20020922	0.055967105
20020923	0.109723563
20020924	0.553292267
20020925	0.854749676
20020926	0.567153672
20020927	1.283740216
20020928	0.188804577
20020929	0.593911551
20020930	1.591350292
20021001	0.298790682
20021002	0.19097906
20021003	0.141445067
20021004	0.227783423
20021005	0.101971004
20021006	0.182620764
20021007	0.593586094
20021008	0.26290292
20021009	0.852094395
20021010	3.132567621
20021011	3.392353398
20021012	1.30357491
20021013	0.58925542
20021014	1.139946301
20021015	2.483787965
20021016	2.181869972
20021017	1.423550651
20021018	1.330497687
20021019	0
20021020	0.402213278
20021021	0.562792775
20021022	3.924710323
20021023	0.416747782
20021024	1.813310151
20021025	3.397333169
20021026	3.19776635
20021027	5.28257737
20021028	1.410340558
20021029	1.847808901
20021030	1.837569065
20021031	1.271608706
20021101	0
20021102	0.481365682
20021103	0.84375555
20021104	3.824506316
20021105	7.113420587
20021106	3.396501954
20021107	2.297617137
20021108	0.438466527
20021109	0.436461562
20021110	0.894415842
20021111	1.15170712
20021112	6.894606677
20021113	5.638202436
20021114	1.616017234
20021115	0.764027726
20021116	1.372022374
20021117	5.862396469
20021118	3.282267951
20021119	2.414375261
20021120	0.758130186
20021121	8.180121212
20021122	0.504935553
20021123	0
20021124	1.576354147
20021125	0
20021126	1.016538008
20021127	0.98163028
20021128	2.439181274
20021129	4.566091834
20021130	2.923350452
20021201	0.690103096
20021202	1.309281549
20021203	0.696753707
20021204	0.506750942
20021205	3.621810798
20021206	3.204731226
20021207	0.66041722
20021208	0.492844603
20021209	0.329475838
20021210	0.005671063
20021211	0.163387208
20021212	0.367116994
20021213	0.386640926
20021214	0.969777402
20021215	2.31406682
20021216	0
20021217	0
20021218	2.24450466
20021219	1.865060227
20021220	3.176853706
20021221	0.672091849
20021222	0
20021223	0.498286831
20021224	4.807844185
20021225	4.331065172
20021226	2.463606334
20021227	5.652201664
20021228	1.567033632
20021229	0.612828488
20021230	0.084090782
20021231	1.296025444
20030101	0.699081529
20030102	0.209140805
20030103	0.323160132
20030104	0.384357571
20030105	0
20030106	0.255512908
20030107	0.851507095
20030108	0.467869451
20030109	0.597697494
20030110	1.124730008
20030111	0.599429298
20030112	1.949979967
20030113	1.362266615
20030114	0.167262932
20030115	0.368177494
20030116	0.716038151
20030117	1.616549884
20030118	0.793321218
20030119	0.17202936
20030120	0
20030121	0.30869651
20030122	0.273164169
20030123	0
20030124	0.783236843
20030125	1.591241917
20030126	3.419991078
20030127	1.800987882
20030128	2.083390313
20030129	3.006724631
20030130	4.164983677
20030131	2.07417711
20030201	5.587244243
20030202	0
20030203	0
20030204	0.73297363
20030205	1.547727292
20030206	1.920209863
20030207	14.10530598
20030208	4.604595873
20030209	0.218777911
20030210	0.38350861
20030211	1.222748992
20030212	0.909188514
20030213	0
20030214	0
20030215	1.197613557
20030216	0.238790825
20030217	0.115578921
20030218	0.17177823
20030219	0.429761129
20030220	0.840411052
20030221	1.933315145
20030222	1.734952157
20030223	1.650318605
20030224	1.133114247
20030225	0.399119107
20030226	1.962810511
20030227	1.718970114
20030228	2.719855847
20030301	2.698430041
20030302	0.819332176
20030303	4.217286705
20030304	3.049126769
20030305	3.149636385
20030306	2.246207894
20030307	1.894988628
20030308	5.52733538
20030309	1.669824976
20030310	1.506697396
20030311	1.649077221
20030312	1.076505613
20030313	2.701217358
20030314	1.5711425
20030315	3.378892439
20030316	1.728521466
20030317	8.782209745
20030318	0.942697141
20030319	1.601038956
20030320	0.09648916
20030321	0
20030322	2.359030603
20030323	1.129970544
20030324	1.972221967
20030325	1.705616502
20030326	0.683301598
20030327	0.713462584
20030328	2.887552148
20030329	2.367848933
20030330	3.175902399
20030331	2.302673191
20030401	0.512277969
20030402	0.01295519
20030403	0.495238848
20030404	0.91163235
20030405	0.180208893
20030406	0.665945049
20030407	0.85866486
20030408	0.83496141
20030409	0
20030410	1.109986318
20030411	2.412295603
20030412	1.542711067
20030413	1.230051609
20030414	0.461979281
20030415	0.53135921
20030416	0.239328775
20030417	0.399910518
20030418	0.203902563
20030419	0.661257754
20030420	0.731915233
20030421	1.421783566
20030422	4.332178527
20030423	1.358412328
20030424	0.953308255
20030425	0.764126076
20030426	0.632747488
20030427	1.346450061
20030428	0.352377393
20030429	0.270259794
20030430	0
20030501	0.140474114
20030502	0.125211097
20030503	0.145436095
20030504	0.452225753
20030505	0
20030506	0.915011471
20030507	1.022523753
20030508	0.317822673
20030509	0.026096809
20030510	0.067492338
20030511	0.200731826
20030512	0.419894255
20030513	0.346123235
20030514	0.056124556
20030515	0.162158155
20030516	0.201867288
20030517	0.873401303
20030518	0
20030519	0.163459136
20030520	0.364410846
20030521	0.067852152
20030522	0.044770377
20030523	0.089596137
20030524	0.048187656
20030525	0.112819113
20030526	0.207211677
20030527	0.246811043
20030528	0.301410507
20030529	0.303769036
20030530	0.151613115
20030531	0.236581312
20030601	1.178271567
20030602	0.211710262
20030603	0.182952715
20030604	0.593674487
20030605	0.153730578
20030606	0.169125967
20030607	0.130294916
20030608	0.309543541
20030609	0.024199099
20030610	0.021807598
20030611	0.02634146
20030612	0.033625109
20030613	0.02841297
20030614	0.024298017
20030615	0.049463604
20030616	0.134223984
20030617	0.380016612
20030618	0.080598877
20030619	0
20030620	1.34980825
20030621	0.498341163
20030622	0.062747262
20030623	0.132026113
20030624	0.107564925
20030625	0.025673867
20030626	0.041947689
20030627	0.020395941
20030628	0.113643572
20030629	0.37754678
20030630	0.040307395
20030701	0.025071791
20030702	0.403366644
20030703	0.056985339
20030704	0.020644287
20030705	0.100573477
20030706	0.10311201
20030707	0.119174108
20030708	0.094228793
20030709	0.16790823
20030710	0
20030711	0.337561331
20030712	0
20030713	0.008714892
20030714	0.002366677
20030715	0.001298923
20030716	0.02608335
20030717	0.060411631
20030718	0.021178612
20030719	0.052596232
20030720	0.009601071
20030721	0.052616086
20030722	0.023145498
20030723	0.011096366
20030724	0.004153364
20030725	0.082984332
20030726	0.044315396
20030727	0.014124368
20030728	0.01411212
20030729	0.020798598
20030730	0
20030731	0.038423016
20030801	0.080837289
20030802	0.0254745
20030803	0.078346468
20030804	0.078300147
20030805	0.05345193
20030806	0.065296699
20030807	0.04406364
20030808	0.447912346
20030809	0.834200792
20030810	0.257621551
20030811	0.01608987
20030812	0.031860806
20030813	0.018066646
20030814	0.020869527
20030815	0.029131753
20030816	0.09081053
20030817	0.095941183
20030818	0.009165008
20030819	0.009787083
20030820	0.004728179
20030821	0.057044668
20030822	0.115413224
20030823	0.189392188
20030824	0.071216086
20030825	0.080855899
20030826	0.195292617
20030827	0.060423489
20030828	0.063687519
20030829	0.012000436
20030830	0.011970269
20030831	0.022484558
20030901	0.056004069
20030902	0
20030903	0.035292486
20030904	0.068047688
20030905	0.019204032
20030906	0.085679703
20030907	0
20030908	0.089643811
20030909	0.009353453
