Date	Value
19970423	NA
19970424	NA
19970425	NA
19970426	NA
19970427	NA
19970428	NA
19970429	NA
19970430	NA
19970501	NA
19970502	NA
19970503	NA
19970504	NA
19970505	NA
19970506	NA
19970507	NA
19970508	NA
19970509	NA
19970510	NA
19970511	NA
19970512	NA
19970513	NA
19970514	NA
19970515	NA
19970516	NA
19970517	NA
19970518	NA
19970519	NA
19970520	NA
19970521	NA
19970522	NA
19970523	NA
19970524	NA
19970525	NA
19970526	NA
19970527	NA
19970528	NA
19970529	NA
19970530	NA
19970531	NA
19970601	NA
19970602	NA
19970603	NA
19970604	NA
19970605	NA
19970606	NA
19970607	NA
19970608	NA
19970609	NA
19970610	NA
19970611	NA
19970612	NA
19970613	NA
19970614	NA
19970615	NA
19970616	NA
19970617	NA
19970618	NA
19970619	NA
19970620	NA
19970621	NA
19970622	NA
19970623	NA
19970624	NA
19970625	NA
19970626	NA
19970627	NA
19970628	NA
19970629	NA
19970630	NA
19970701	NA
19970702	NA
19970703	NA
19970704	NA
19970705	NA
19970706	NA
19970707	NA
19970708	NA
19970709	NA
19970710	NA
19970711	NA
19970712	NA
19970713	NA
19970714	NA
19970715	NA
19970716	NA
19970717	NA
19970718	NA
19970719	NA
19970720	NA
19970721	NA
19970722	NA
19970723	NA
19970724	NA
19970725	NA
19970726	NA
19970727	NA
19970728	NA
19970729	NA
19970730	NA
19970731	NA
19970801	NA
19970802	NA
19970803	NA
19970804	NA
19970805	NA
19970806	NA
19970807	NA
19970808	NA
19970809	NA
19970810	NA
19970811	NA
19970812	NA
19970813	NA
19970814	NA
19970815	NA
19970816	NA
19970817	NA
19970818	NA
19970819	NA
19970820	NA
19970821	NA
19970822	NA
19970823	NA
19970824	NA
19970825	NA
19970826	NA
19970827	NA
19970828	NA
19970829	NA
19970830	NA
19970831	NA
19970901	NA
19970902	NA
19970903	NA
19970904	NA
19970905	NA
19970906	NA
19970907	NA
19970908	NA
19970909	NA
19970910	NA
19970911	NA
19970912	NA
19970913	NA
19970914	NA
19970915	NA
19970916	NA
19970917	NA
19970918	NA
19970919	NA
19970920	NA
19970921	NA
19970922	NA
19970923	NA
19970924	NA
19970925	NA
19970926	NA
19970927	NA
19970928	NA
19970929	NA
19970930	NA
19971001	NA
19971002	NA
19971003	NA
19971004	NA
19971005	NA
19971006	NA
19971007	NA
19971008	NA
19971009	NA
19971010	NA
19971011	NA
19971012	NA
19971013	NA
19971014	NA
19971015	NA
19971016	NA
19971017	NA
19971018	NA
19971019	NA
19971020	NA
19971021	NA
19971022	NA
19971023	NA
19971024	NA
19971025	NA
19971026	NA
19971027	NA
19971028	NA
19971029	NA
19971030	NA
19971031	NA
19971101	NA
19971102	NA
19971103	NA
19971104	NA
19971105	NA
19971106	NA
19971107	NA
19971108	NA
19971109	NA
19971110	NA
19971111	NA
19971112	NA
19971113	NA
19971114	NA
19971115	NA
19971116	NA
19971117	NA
19971118	NA
19971119	NA
19971120	NA
19971121	NA
19971122	NA
19971123	NA
19971124	NA
19971125	NA
19971126	NA
19971127	NA
19971128	NA
19971129	NA
19971130	NA
19971201	NA
19971202	NA
19971203	NA
19971204	NA
19971205	NA
19971206	NA
19971207	NA
19971208	NA
19971209	NA
19971210	NA
19971211	NA
19971212	NA
19971213	NA
19971214	NA
19971215	NA
19971216	NA
19971217	NA
19971218	NA
19971219	NA
19971220	NA
19971221	NA
19971222	NA
19971223	NA
19971224	NA
19971225	NA
19971226	NA
19971227	NA
19971228	NA
19971229	NA
19971230	NA
19971231	NA
19980101	NA
19980102	NA
19980103	NA
19980104	NA
19980105	NA
19980106	NA
19980107	NA
19980108	NA
19980109	NA
19980110	NA
19980111	NA
19980112	NA
19980113	NA
19980114	NA
19980115	NA
19980116	NA
19980117	NA
19980118	NA
19980119	NA
19980120	NA
19980121	NA
19980122	NA
19980123	NA
19980124	NA
19980125	NA
19980126	NA
19980127	NA
19980128	NA
19980129	NA
19980130	NA
19980131	NA
19980201	NA
19980202	NA
19980203	NA
19980204	NA
19980205	NA
19980206	NA
19980207	NA
19980208	NA
19980209	NA
19980210	NA
19980211	NA
19980212	NA
19980213	NA
19980214	NA
19980215	NA
19980216	NA
19980217	NA
19980218	NA
19980219	NA
19980220	NA
19980221	NA
19980222	NA
19980223	NA
19980224	NA
19980225	NA
19980226	NA
19980227	NA
19980228	NA
19980301	NA
19980302	NA
19980303	NA
19980304	NA
19980305	NA
19980306	NA
19980307	NA
19980308	NA
19980309	NA
19980310	NA
19980311	NA
19980312	NA
19980313	NA
19980314	NA
19980315	NA
19980316	NA
19980317	NA
19980318	NA
19980319	NA
19980320	NA
19980321	NA
19980322	NA
19980323	NA
19980324	NA
19980325	NA
19980326	NA
19980327	NA
19980328	NA
19980329	NA
19980330	NA
19980331	NA
19980401	NA
19980402	NA
19980403	NA
19980404	NA
19980405	NA
19980406	NA
19980407	NA
19980408	NA
19980409	NA
19980410	NA
19980411	NA
19980412	NA
19980413	NA
19980414	NA
19980415	NA
19980416	NA
19980417	NA
19980418	NA
19980419	NA
19980420	NA
19980421	NA
19980422	NA
19980423	NA
19980424	NA
19980425	NA
19980426	NA
19980427	NA
19980428	NA
19980429	NA
19980430	NA
19980501	NA
19980502	NA
19980503	NA
19980504	NA
19980505	NA
19980506	NA
19980507	NA
19980508	NA
19980509	NA
19980510	NA
19980511	NA
19980512	NA
19980513	NA
19980514	NA
19980515	NA
19980516	NA
19980517	NA
19980518	NA
19980519	NA
19980520	NA
19980521	NA
19980522	NA
19980523	NA
19980524	NA
19980525	NA
19980526	NA
19980527	NA
19980528	NA
19980529	NA
19980530	NA
19980531	NA
19980601	NA
19980602	NA
19980603	NA
19980604	NA
19980605	NA
19980606	NA
19980607	NA
19980608	NA
19980609	NA
19980610	NA
19980611	NA
19980612	NA
19980613	NA
19980614	NA
19980615	NA
19980616	NA
19980617	NA
19980618	NA
19980619	NA
19980620	NA
19980621	NA
19980622	NA
19980623	NA
19980624	NA
19980625	NA
19980626	NA
19980627	NA
19980628	NA
19980629	NA
19980630	NA
19980701	NA
19980702	NA
19980703	NA
19980704	NA
19980705	NA
19980706	NA
19980707	NA
19980708	NA
19980709	NA
19980710	NA
19980711	NA
19980712	NA
19980713	NA
19980714	NA
19980715	NA
19980716	NA
19980717	NA
19980718	NA
19980719	NA
19980720	NA
19980721	NA
19980722	NA
19980723	NA
19980724	NA
19980725	NA
19980726	NA
19980727	NA
19980728	NA
19980729	NA
19980730	NA
19980731	NA
19980801	NA
19980802	NA
19980803	NA
19980804	NA
19980805	NA
19980806	NA
19980807	NA
19980808	NA
19980809	NA
19980810	NA
19980811	NA
19980812	NA
19980813	NA
19980814	NA
19980815	NA
19980816	NA
19980817	NA
19980818	NA
19980819	NA
19980820	NA
19980821	NA
19980822	NA
19980823	NA
19980824	NA
19980825	NA
19980826	NA
19980827	NA
19980828	NA
19980829	NA
19980830	NA
19980831	NA
19980901	NA
19980902	NA
19980903	NA
19980904	NA
19980905	NA
19980906	NA
19980907	NA
19980908	NA
19980909	NA
19980910	NA
19980911	NA
19980912	NA
19980913	NA
19980914	NA
19980915	NA
19980916	NA
19980917	NA
19980918	NA
19980919	NA
19980920	NA
19980921	NA
19980922	NA
19980923	NA
19980924	NA
19980925	NA
19980926	NA
19980927	NA
19980928	NA
19980929	NA
19980930	NA
19981001	NA
19981002	NA
19981003	NA
19981004	NA
19981005	NA
19981006	NA
19981007	NA
19981008	NA
19981009	NA
19981010	NA
19981011	NA
19981012	NA
19981013	NA
19981014	NA
19981015	NA
19981016	NA
19981017	NA
19981018	NA
19981019	NA
19981020	NA
19981021	NA
19981022	NA
19981023	NA
19981024	NA
19981025	NA
19981026	NA
19981027	NA
19981028	NA
19981029	NA
19981030	NA
19981031	NA
19981101	NA
19981102	NA
19981103	NA
19981104	NA
19981105	NA
19981106	NA
19981107	NA
19981108	NA
19981109	NA
19981110	NA
19981111	NA
19981112	NA
19981113	NA
19981114	NA
19981115	NA
19981116	NA
19981117	NA
19981118	NA
19981119	NA
19981120	NA
19981121	NA
19981122	NA
19981123	NA
19981124	NA
19981125	NA
19981126	NA
19981127	NA
19981128	NA
19981129	NA
19981130	NA
19981201	NA
19981202	NA
19981203	NA
19981204	NA
19981205	NA
19981206	NA
19981207	NA
19981208	NA
19981209	NA
19981210	NA
19981211	NA
19981212	NA
19981213	NA
19981214	NA
19981215	NA
19981216	NA
19981217	NA
19981218	NA
19981219	NA
19981220	NA
19981221	NA
19981222	NA
19981223	NA
19981224	NA
19981225	NA
19981226	NA
19981227	NA
19981228	NA
19981229	NA
19981230	NA
19981231	NA
19990101	NA
19990102	NA
19990103	NA
19990104	NA
19990105	NA
19990106	NA
19990107	NA
19990108	NA
19990109	NA
19990110	NA
19990111	NA
19990112	NA
19990113	NA
19990114	NA
19990115	NA
19990116	NA
19990117	NA
19990118	NA
19990119	NA
19990120	NA
19990121	NA
19990122	NA
19990123	NA
19990124	NA
19990125	NA
19990126	NA
19990127	NA
19990128	NA
19990129	NA
19990130	NA
19990131	NA
19990201	NA
19990202	NA
19990203	NA
19990204	NA
19990205	NA
19990206	NA
19990207	NA
19990208	NA
19990209	NA
19990210	NA
19990211	NA
19990212	NA
19990213	NA
19990214	NA
19990215	NA
19990216	NA
19990217	NA
19990218	NA
19990219	NA
19990220	NA
19990221	NA
19990222	NA
19990223	NA
19990224	NA
19990225	NA
19990226	NA
19990227	NA
19990228	NA
19990301	NA
19990302	NA
19990303	NA
19990304	NA
19990305	NA
19990306	NA
19990307	NA
19990308	NA
19990309	NA
19990310	NA
19990311	NA
19990312	NA
19990313	NA
19990314	NA
19990315	NA
19990316	NA
19990317	NA
19990318	NA
19990319	NA
19990320	NA
19990321	NA
19990322	NA
19990323	NA
19990324	NA
19990325	NA
19990326	NA
19990327	NA
19990328	NA
19990329	NA
19990330	NA
19990331	NA
19990401	NA
19990402	NA
19990403	NA
19990404	NA
19990405	NA
19990406	NA
19990407	NA
19990408	NA
19990409	NA
19990410	NA
19990411	NA
19990412	NA
19990413	NA
19990414	NA
19990415	NA
19990416	NA
19990417	NA
19990418	NA
19990419	NA
19990420	NA
19990421	NA
19990422	NA
19990423	NA
19990424	NA
19990425	NA
19990426	NA
19990427	NA
19990428	NA
19990429	NA
19990430	NA
19990501	NA
19990502	NA
19990503	NA
19990504	NA
19990505	NA
19990506	NA
19990507	NA
19990508	NA
19990509	NA
19990510	NA
19990511	NA
19990512	NA
19990513	NA
19990514	NA
19990515	NA
19990516	NA
19990517	NA
19990518	NA
19990519	NA
19990520	NA
19990521	NA
19990522	NA
19990523	NA
19990524	NA
19990525	NA
19990526	NA
19990527	NA
19990528	NA
19990529	NA
19990530	NA
19990531	NA
19990601	NA
19990602	NA
19990603	NA
19990604	NA
19990605	NA
19990606	NA
19990607	NA
19990608	NA
19990609	NA
19990610	NA
19990611	NA
19990612	NA
19990613	NA
19990614	NA
19990615	NA
19990616	NA
19990617	NA
19990618	NA
19990619	NA
19990620	NA
19990621	NA
19990622	NA
19990623	NA
19990624	NA
19990625	NA
19990626	NA
19990627	NA
19990628	NA
19990629	NA
19990630	NA
19990701	NA
19990702	NA
19990703	NA
19990704	NA
19990705	NA
19990706	NA
19990707	NA
19990708	NA
19990709	NA
19990710	NA
19990711	NA
19990712	NA
19990713	NA
19990714	NA
19990715	NA
19990716	NA
19990717	NA
19990718	NA
19990719	NA
19990720	NA
19990721	NA
19990722	NA
19990723	NA
19990724	NA
19990725	NA
19990726	NA
19990727	NA
19990728	NA
19990729	NA
19990730	NA
19990731	NA
19990801	NA
19990802	NA
19990803	NA
19990804	NA
19990805	NA
19990806	NA
19990807	NA
19990808	NA
19990809	NA
19990810	NA
19990811	NA
19990812	NA
19990813	NA
19990814	NA
19990815	NA
19990816	NA
19990817	NA
19990818	NA
19990819	NA
19990820	NA
19990821	NA
19990822	NA
19990823	NA
19990824	NA
19990825	NA
19990826	NA
19990827	NA
19990828	NA
19990829	NA
19990830	NA
19990831	NA
19990901	NA
19990902	NA
19990903	NA
19990904	NA
19990905	NA
19990906	NA
19990907	NA
19990908	NA
19990909	NA
19990910	NA
19990911	NA
19990912	NA
19990913	NA
19990914	NA
19990915	NA
19990916	NA
19990917	NA
19990918	NA
19990919	NA
19990920	NA
19990921	NA
19990922	NA
19990923	NA
19990924	NA
19990925	NA
19990926	NA
19990927	NA
19990928	NA
19990929	NA
19990930	NA
19991001	NA
19991002	NA
19991003	NA
19991004	NA
19991005	NA
19991006	NA
19991007	NA
19991008	NA
19991009	NA
19991010	NA
19991011	NA
19991012	NA
19991013	NA
19991014	NA
19991015	NA
19991016	NA
19991017	NA
19991018	NA
19991019	NA
19991020	NA
19991021	NA
19991022	NA
19991023	NA
19991024	NA
19991025	NA
19991026	NA
19991027	NA
19991028	NA
19991029	NA
19991030	NA
19991031	NA
19991101	NA
19991102	NA
19991103	NA
19991104	NA
19991105	NA
19991106	NA
19991107	NA
19991108	NA
19991109	NA
19991110	NA
19991111	NA
19991112	NA
19991113	NA
19991114	NA
19991115	NA
19991116	NA
19991117	NA
19991118	NA
19991119	NA
19991120	NA
19991121	NA
19991122	NA
19991123	NA
19991124	NA
19991125	NA
19991126	NA
19991127	NA
19991128	NA
19991129	NA
19991130	NA
19991201	NA
19991202	NA
19991203	NA
19991204	NA
19991205	NA
19991206	NA
19991207	NA
19991208	NA
19991209	NA
19991210	NA
19991211	NA
19991212	NA
19991213	NA
19991214	NA
19991215	NA
19991216	NA
19991217	NA
19991218	NA
19991219	NA
19991220	NA
19991221	NA
19991222	NA
19991223	NA
19991224	NA
19991225	NA
19991226	NA
19991227	NA
19991228	NA
19991229	NA
19991230	NA
19991231	NA
20000101	NA
20000102	NA
20000103	NA
20000104	NA
20000105	NA
20000106	NA
20000107	NA
20000108	NA
20000109	NA
20000110	NA
20000111	NA
20000112	NA
20000113	NA
20000114	NA
20000115	NA
20000116	NA
20000117	NA
20000118	NA
20000119	NA
20000120	NA
20000121	NA
20000122	NA
20000123	NA
20000124	NA
20000125	NA
20000126	NA
20000127	NA
20000128	NA
20000129	NA
20000130	NA
20000131	NA
20000201	NA
20000202	NA
20000203	NA
20000204	NA
20000205	NA
20000206	NA
20000207	NA
20000208	NA
20000209	NA
20000210	NA
20000211	NA
20000212	NA
20000213	NA
20000214	NA
20000215	NA
20000216	NA
20000217	NA
20000218	NA
20000219	NA
20000220	NA
20000221	NA
20000222	NA
20000223	NA
20000224	NA
20000225	NA
20000226	NA
20000227	NA
20000228	NA
20000229	NA
20000301	NA
20000302	NA
20000303	NA
20000304	NA
20000305	NA
20000306	NA
20000307	NA
20000308	NA
20000309	NA
20000310	NA
20000311	NA
20000312	NA
20000313	NA
20000314	NA
20000315	NA
20000316	NA
20000317	NA
20000318	NA
20000319	NA
20000320	NA
20000321	NA
20000322	NA
20000323	NA
20000324	NA
20000325	NA
20000326	NA
20000327	NA
20000328	NA
20000329	NA
20000330	NA
20000331	NA
20000401	NA
20000402	NA
20000403	NA
20000404	NA
20000405	NA
20000406	NA
20000407	NA
20000408	NA
20000409	NA
20000410	NA
20000411	NA
20000412	NA
20000413	NA
20000414	NA
20000415	NA
20000416	NA
20000417	NA
20000418	NA
20000419	NA
20000420	NA
20000421	NA
20000422	NA
20000423	NA
20000424	NA
20000425	NA
20000426	NA
20000427	NA
20000428	NA
20000429	NA
20000430	NA
20000501	NA
20000502	NA
20000503	NA
20000504	NA
20000505	NA
20000506	NA
20000507	NA
20000508	NA
20000509	NA
20000510	NA
20000511	NA
20000512	NA
20000513	NA
20000514	NA
20000515	NA
20000516	NA
20000517	NA
20000518	NA
20000519	NA
20000520	NA
20000521	NA
20000522	NA
20000523	NA
20000524	NA
20000525	NA
20000526	NA
20000527	NA
20000528	NA
20000529	NA
20000530	NA
20000531	NA
20000601	NA
20000602	NA
20000603	NA
20000604	NA
20000605	NA
20000606	NA
20000607	NA
20000608	NA
20000609	NA
20000610	NA
20000611	NA
20000612	NA
20000613	NA
20000614	NA
20000615	NA
20000616	NA
20000617	NA
20000618	NA
20000619	NA
20000620	NA
20000621	NA
20000622	NA
20000623	NA
20000624	NA
20000625	NA
20000626	NA
20000627	NA
20000628	NA
20000629	NA
20000630	NA
20000701	NA
20000702	NA
20000703	NA
20000704	NA
20000705	NA
20000706	NA
20000707	NA
20000708	NA
20000709	NA
20000710	NA
20000711	NA
20000712	NA
20000713	NA
20000714	NA
20000715	NA
20000716	NA
20000717	NA
20000718	NA
20000719	NA
20000720	NA
20000721	NA
20000722	NA
20000723	NA
20000724	NA
20000725	NA
20000726	NA
20000727	NA
20000728	NA
20000729	NA
20000730	NA
20000731	NA
20000801	NA
20000802	NA
20000803	NA
20000804	NA
20000805	NA
20000806	NA
20000807	NA
20000808	NA
20000809	NA
20000810	NA
20000811	NA
20000812	NA
20000813	NA
20000814	NA
20000815	NA
20000816	NA
20000817	NA
20000818	NA
20000819	NA
20000820	NA
20000821	NA
20000822	NA
20000823	NA
20000824	NA
20000825	NA
20000826	NA
20000827	NA
20000828	NA
20000829	NA
20000830	NA
20000831	NA
20000901	NA
20000902	NA
20000903	NA
20000904	NA
20000905	NA
20000906	NA
20000907	NA
20000908	NA
20000909	NA
20000910	NA
20000911	NA
20000912	NA
20000913	NA
20000914	NA
20000915	NA
20000916	NA
20000917	NA
20000918	NA
20000919	NA
20000920	NA
20000921	NA
20000922	NA
20000923	NA
20000924	NA
20000925	NA
20000926	NA
20000927	NA
20000928	NA
20000929	NA
20000930	NA
20001001	NA
20001002	NA
20001003	NA
20001004	NA
20001005	NA
20001006	NA
20001007	NA
20001008	NA
20001009	NA
20001010	NA
20001011	NA
20001012	NA
20001013	NA
20001014	NA
20001015	NA
20001016	NA
20001017	NA
20001018	NA
20001019	NA
20001020	NA
20001021	NA
20001022	NA
20001023	NA
20001024	NA
20001025	NA
20001026	NA
20001027	NA
20001028	NA
20001029	NA
20001030	NA
20001031	NA
20001101	NA
20001102	NA
20001103	NA
20001104	NA
20001105	NA
20001106	NA
20001107	NA
20001108	NA
20001109	NA
20001110	NA
20001111	NA
20001112	NA
20001113	NA
20001114	NA
20001115	NA
20001116	NA
20001117	NA
20001118	NA
20001119	NA
20001120	NA
20001121	NA
20001122	NA
20001123	NA
20001124	NA
20001125	NA
20001126	NA
20001127	NA
20001128	NA
20001129	NA
20001130	NA
20001201	NA
20001202	NA
20001203	NA
20001204	NA
20001205	NA
20001206	NA
20001207	NA
20001208	NA
20001209	NA
20001210	NA
20001211	NA
20001212	NA
20001213	NA
20001214	NA
20001215	NA
20001216	NA
20001217	NA
20001218	NA
20001219	NA
20001220	NA
20001221	NA
20001222	NA
20001223	NA
20001224	NA
20001225	NA
20001226	NA
20001227	NA
20001228	NA
20001229	NA
20001230	NA
20001231	NA
20010101	NA
20010102	NA
20010103	NA
20010104	NA
20010105	NA
20010106	NA
20010107	NA
20010108	NA
20010109	NA
20010110	NA
20010111	NA
20010112	NA
20010113	NA
20010114	NA
20010115	NA
20010116	NA
20010117	NA
20010118	NA
20010119	NA
20010120	NA
20010121	NA
20010122	NA
20010123	NA
20010124	NA
20010125	NA
20010126	NA
20010127	NA
20010128	NA
20010129	NA
20010130	NA
20010131	NA
20010201	NA
20010202	NA
20010203	NA
20010204	NA
20010205	NA
20010206	NA
20010207	NA
20010208	NA
20010209	NA
20010210	NA
20010211	NA
20010212	NA
20010213	NA
20010214	NA
20010215	NA
20010216	NA
20010217	NA
20010218	NA
20010219	NA
20010220	NA
20010221	NA
20010222	NA
20010223	NA
20010224	NA
20010225	NA
20010226	NA
20010227	NA
20010228	NA
20010301	NA
20010302	NA
20010303	NA
20010304	NA
20010305	NA
20010306	NA
20010307	NA
20010308	NA
20010309	NA
20010310	NA
20010311	NA
20010312	NA
20010313	NA
20010314	NA
20010315	NA
20010316	NA
20010317	NA
20010318	NA
20010319	NA
20010320	NA
20010321	NA
20010322	NA
20010323	NA
20010324	NA
20010325	NA
20010326	NA
20010327	NA
20010328	NA
20010329	NA
20010330	NA
20010331	NA
20010401	NA
20010402	NA
20010403	NA
20010404	NA
20010405	NA
20010406	NA
20010407	NA
20010408	NA
20010409	NA
20010410	NA
20010411	NA
20010412	NA
20010413	NA
20010414	NA
20010415	NA
20010416	NA
20010417	NA
20010418	NA
20010419	NA
20010420	NA
20010421	NA
20010422	NA
20010423	NA
20010424	NA
20010425	NA
20010426	NA
20010427	NA
20010428	NA
20010429	NA
20010430	NA
20010501	NA
20010502	NA
20010503	NA
20010504	NA
20010505	NA
20010506	NA
20010507	NA
20010508	NA
20010509	NA
20010510	NA
20010511	NA
20010512	NA
20010513	NA
20010514	NA
20010515	NA
20010516	NA
20010517	NA
20010518	NA
20010519	NA
20010520	NA
20010521	NA
20010522	NA
20010523	NA
20010524	NA
20010525	NA
20010526	NA
20010527	NA
20010528	NA
20010529	NA
20010530	NA
20010531	NA
20010601	NA
20010602	NA
20010603	NA
20010604	NA
20010605	NA
20010606	NA
20010607	NA
20010608	NA
20010609	NA
20010610	NA
20010611	NA
20010612	NA
20010613	NA
20010614	NA
20010615	NA
20010616	NA
20010617	NA
20010618	NA
20010619	NA
20010620	NA
20010621	NA
20010622	NA
20010623	NA
20010624	NA
20010625	NA
20010626	NA
20010627	NA
20010628	NA
20010629	NA
20010630	NA
20010701	NA
20010702	NA
20010703	NA
20010704	NA
20010705	NA
20010706	NA
20010707	NA
20010708	NA
20010709	NA
20010710	NA
20010711	NA
20010712	NA
20010713	NA
20010714	NA
20010715	NA
20010716	NA
20010717	NA
20010718	NA
20010719	NA
20010720	NA
20010721	NA
20010722	NA
20010723	NA
20010724	NA
20010725	NA
20010726	NA
20010727	NA
20010728	NA
20010729	NA
20010730	NA
20010731	NA
20010801	NA
20010802	NA
20010803	NA
20010804	NA
20010805	NA
20010806	NA
20010807	NA
20010808	NA
20010809	NA
20010810	NA
20010811	NA
20010812	NA
20010813	NA
20010814	NA
20010815	NA
20010816	NA
20010817	NA
20010818	NA
20010819	NA
20010820	NA
20010821	NA
20010822	NA
20010823	NA
20010824	NA
20010825	NA
20010826	NA
20010827	NA
20010828	NA
20010829	NA
20010830	NA
20010831	NA
20010901	NA
20010902	NA
20010903	NA
20010904	NA
20010905	NA
20010906	NA
20010907	NA
20010908	NA
20010909	NA
20010910	NA
20010911	NA
20010912	NA
20010913	NA
20010914	NA
20010915	NA
20010916	NA
20010917	NA
20010918	NA
20010919	NA
20010920	NA
20010921	NA
20010922	NA
20010923	NA
20010924	NA
20010925	NA
20010926	NA
20010927	NA
20010928	NA
20010929	NA
20010930	NA
20011001	NA
20011002	NA
20011003	NA
20011004	NA
20011005	NA
20011006	NA
20011007	NA
20011008	NA
20011009	NA
20011010	NA
20011011	NA
20011012	NA
20011013	NA
20011014	NA
20011015	NA
20011016	NA
20011017	NA
20011018	NA
20011019	NA
20011020	NA
20011021	NA
20011022	NA
20011023	NA
20011024	NA
20011025	NA
20011026	NA
20011027	NA
20011028	NA
20011029	NA
20011030	NA
20011031	NA
20011101	NA
20011102	NA
20011103	NA
20011104	NA
20011105	NA
20011106	NA
20011107	NA
20011108	NA
20011109	NA
20011110	NA
20011111	NA
20011112	NA
20011113	NA
20011114	NA
20011115	NA
20011116	NA
20011117	NA
20011118	NA
20011119	NA
20011120	NA
20011121	NA
20011122	NA
20011123	NA
20011124	NA
20011125	NA
20011126	NA
20011127	NA
20011128	NA
20011129	NA
20011130	NA
20011201	NA
20011202	NA
20011203	NA
20011204	NA
20011205	NA
20011206	NA
20011207	NA
20011208	NA
20011209	NA
20011210	85
20011211	82
20011212	89
20011213	81
20011214	85
20011215	78
20011216	84
20011217	88
20011218	84
20011219	86
20011220	87
20011221	84
20011222	86
20011223	82
20011224	86
20011225	87
20011226	79
20011227	82
20011228	81
20011229	80
20011230	83
20011231	86
20020101	81
20020102	80
20020103	87
20020104	85
20020105	88
20020106	88
20020107	83
20020108	80
20020109	85
20020110	84
20020111	92
20020112	83
20020113	81
20020114	87
20020115	88
20020116	84
20020117	87
20020118	85
20020119	81
20020120	80
20020121	90
20020122	82
20020123	87
20020124	88
20020125	88
20020126	79
20020127	75
20020128	76
20020129	79
20020130	78
20020131	86
20020201	88
20020202	83
20020203	79
20020204	77
20020205	78
20020206	83
20020207	91
20020208	79
20020209	81
20020210	82
20020211	91
20020212	87
20020213	81
20020214	85
20020215	85
20020216	88
20020217	81
20020218	81
20020219	81
20020220	80
20020221	81
20020222	82
20020223	84
20020224	78
20020225	78
20020226	82
20020227	83
20020228	73
20020301	80
20020302	78
20020303	81
20020304	83
20020305	83
20020306	84
20020307	77
20020308	80
20020309	87
20020310	82
20020311	78
20020312	79
20020313	83
20020314	82
20020315	81
20020316	81
20020317	80
20020318	80
20020319	87
20020320	89
20020321	86
20020322	84
20020323	82
20020324	85
20020325	84
20020326	78
20020327	85
20020328	80
20020329	80
20020330	80
20020331	NA
20020401	84
20020402	83
20020403	83
20020404	82
20020405	82
20020406	90
20020407	90
20020408	87
20020409	84
20020410	84
20020411	83
20020412	81
20020413	87
20020414	83
20020415	86
20020416	81
20020417	81
20020418	87
20020419	87
20020420	91
20020421	93
20020422	91
20020423	88
20020424	92
20020425	87
20020426	89
20020427	86
20020428	89
20020429	87
20020430	87
20020501	87
20020502	85
20020503	89
20020504	92
20020505	87
20020506	87
20020507	87
20020508	91
20020509	85
20020510	85
20020511	86
20020512	83
20020513	83
20020514	87
20020515	90
20020516	92
20020517	86
20020518	90
20020519	89
20020520	85
20020521	91
20020522	93
20020523	84
20020524	82
20020525	90
20020526	83
20020527	84
20020528	74
20020529	80
20020530	86
20020531	81
20020601	82
20020602	76
20020603	89
20020604	86
20020605	89
20020606	93
20020607	85
20020608	84
20020609	91
20020610	81
20020611	87
20020612	79
20020613	88
20020614	76
20020615	83
20020616	NA
20020617	89
20020618	88
20020619	78
20020620	79
20020621	78
20020622	84
20020623	77
20020624	77
20020625	81
20020626	83
20020627	84
20020628	85
20020629	NA
20020630	86
20020701	80
20020702	82
20020703	86
20020704	84
20020705	83
20020706	NA
20020707	92
20020708	89
20020709	82
20020710	82
20020711	82
20020712	87
20020713	81
20020714	86
20020715	76
20020716	88
20020717	87
20020718	96
20020719	92
20020720	90
20020721	83
20020722	84
20020723	91
20020724	83
20020725	87
20020726	84
20020727	82
20020728	87
20020729	84
20020730	82
20020731	87
20020801	85
20020802	83
20020803	87
20020804	83
20020805	89
20020806	86
20020807	92
20020808	89
20020809	91
20020810	80
20020811	85
20020812	82
20020813	85
20020814	82
20020815	77
20020816	82
20020817	80
20020818	80
20020819	84
20020820	84
20020821	82
20020822	78
20020823	86
20020824	84
20020825	83
20020826	NA
20020827	83
20020828	82
20020829	84
20020830	79
20020831	78
20020901	80
20020902	82
20020903	83
20020904	85
20020905	83
20020906	84
20020907	78
20020908	83
20020909	80
20020910	88
20020911	84
20020912	92
20020913	84
20020914	83
20020915	87
20020916	82
20020917	89
20020918	82
20020919	84
20020920	81
20020921	82
20020922	79
20020923	84
20020924	82
20020925	82
20020926	80
20020927	78
20020928	82
20020929	82
20020930	86
20021001	87
20021002	87
20021003	88
20021004	80
20021005	83
20021006	83
20021007	80
20021008	81
20021009	81
20021010	81
20021011	84
20021012	84
20021013	79
20021014	84
20021015	83
20021016	86
20021017	79
20021018	83
20021019	83
20021020	84
20021021	84
20021022	81
20021023	86
20021024	83
20021025	84
20021026	82
20021027	83
20021028	83
20021029	89
20021030	85
20021031	84
20021101	82
20021102	85
20021103	89
20021104	86
20021105	84
20021106	83
20021107	89
20021108	83
20021109	87
20021110	78
20021111	85
20021112	84
20021113	84
20021114	83
20021115	82
20021116	87
20021117	87
20021118	84
20021119	83
20021120	84
20021121	84
20021122	85
20021123	91
20021124	85
20021125	85
20021126	84
20021127	84
20021128	83
20021129	88
20021130	79
20021201	83
