Date	Value
19971009	82
19971010	82
19971011	83
19971012	81
19971013	80
19971014	81
19971015	84
19971016	81
19971017	82
19971018	81
19971019	82
19971020	80
19971021	82
19971022	84
19971023	80
19971024	82
19971025	79
19971026	84
19971027	80
19971028	84
19971029	83
19971030	81
19971031	80
19971101	79
19971102	81
19971103	83
19971104	83
19971105	83
19971106	90
19971107	86
19971108	88
19971109	85
19971110	81
19971111	83
19971112	79
19971113	79
19971114	79
19971115	94
19971116	83
19971117	84
19971118	82
19971119	84
19971120	83
19971121	83
19971122	82
19971123	80
19971124	82
19971125	83
19971126	78
19971127	82
19971128	81
19971129	80
19971130	81
19971201	81
19971202	83
19971203	83
19971204	83
19971205	79
19971206	79
19971207	80
19971208	80
19971209	82
19971210	84
19971211	82
19971212	79
19971213	81
19971214	80
19971215	82
19971216	79
19971217	77
19971218	79
19971219	79
19971220	81
19971221	82
19971222	79
19971223	78
19971224	80
19971225	79
19971226	80
19971227	81
19971228	81
19971229	81
19971230	81
19971231	79
19980101	80
19980102	75
19980103	76
19980104	80
19980105	78
19980106	80
19980107	77
19980108	74
19980109	77
19980110	78
19980111	80
19980112	80
19980113	78
19980114	78
19980115	79
19980116	77
19980117	78
19980118	79
19980119	81
19980120	75
19980121	77
19980122	77
19980123	81
19980124	78
19980125	80
19980126	76
19980127	80
19980128	76
19980129	79
19980130	79
19980131	78
19980201	79
19980202	81
19980203	88
19980204	84
19980205	82
19980206	78
19980207	81
19980208	83
19980209	77
19980210	72
19980211	75
19980212	75
19980213	76
19980214	78
19980215	79
19980216	72
19980217	80
19980218	74
19980219	79
19980220	73
19980221	79
19980222	79
19980223	75
19980224	75
19980225	73
19980226	80
19980227	75
19980228	74
19980301	78
19980302	75
19980303	78
19980304	78
19980305	79
19980306	79
19980307	75
19980308	76
19980309	79
19980310	77
19980311	77
19980312	76
19980313	73
19980314	75
19980315	75
19980316	78
19980317	75
19980318	78
19980319	74
19980320	73
19980321	76
19980322	77
19980323	77
19980324	77
19980325	77
19980326	77
19980327	77
19980328	76
19980329	78
19980330	76
19980331	72
19980401	73
19980402	74
19980403	76
19980404	74
19980405	78
19980406	74
19980407	72
19980408	64
19980409	80
19980410	84
19980411	87
19980412	86
19980413	87
19980414	78
19980415	77
19980416	81
19980417	77
19980418	79
19980419	78
19980420	77
19980421	75
19980422	82
19980423	90
19980424	92
19980425	87
19980426	82
19980427	83
19980428	79
19980429	85
19980430	84
19980501	85
19980502	80
19980503	84
19980504	84
19980505	84
19980506	82
19980507	85
19980508	78
19980509	81
19980510	79
19980511	85
19980512	81
19980513	NA
19980514	78
19980515	81
19980516	83
19980517	84
19980518	81
19980519	92
19980520	81
19980521	82
19980522	81
19980523	93
19980524	80
19980525	83
19980526	85
19980527	85
19980528	87
19980529	87
19980530	79
19980531	78
19980601	88
19980602	87
19980603	83
19980604	83
19980605	81
19980606	88
19980607	81
19980608	84
19980609	84
19980610	81
19980611	86
19980612	84
19980613	86
19980614	86
19980615	82
19980616	83
19980617	82
19980618	81
19980619	83
19980620	82
19980621	81
19980622	83
19980623	83
19980624	81
19980625	79
19980626	81
19980627	78
19980628	82
19980629	85
19980630	77
19980701	79
19980702	80
19980703	82
19980704	81
19980705	85
19980706	83
19980707	82
19980708	81
19980709	83
19980710	81
19980711	81
19980712	83
19980713	84
19980714	83
19980715	82
19980716	87
19980717	82
19980718	81
19980719	82
19980720	80
19980721	78
19980722	80
19980723	84
19980724	84
19980725	89
19980726	82
19980727	81
19980728	82
19980729	85
19980730	82
19980731	81
19980801	85
19980802	81
19980803	82
19980804	82
19980805	82
19980806	82
19980807	87
19980808	84
19980809	81
19980810	81
19980811	80
19980812	80
19980813	82
19980814	86
19980815	86
19980816	83
19980817	82
19980818	82
19980819	83
19980820	82
19980821	89
19980822	81
19980823	89
19980824	78
19980825	81
19980826	85
19980827	81
19980828	80
19980829	85
19980830	81
19980831	88
19980901	79
19980902	86
19980903	NA
19980904	81
19980905	82
19980906	79
19980907	81
19980908	82
19980909	80
19980910	82
19980911	82
19980912	86
19980913	83
19980914	81
19980915	76
19980916	78
19980917	81
19980918	77
19980919	78
19980920	81
19980921	82
19980922	85
19980923	82
19980924	81
19980925	80
19980926	87
19980927	83
19980928	89
19980929	82
19980930	81
19981001	79
19981002	77
19981003	83
19981004	79
19981005	85
19981006	86
19981007	81
19981008	82
19981009	80
19981010	86
19981011	82
19981012	86
19981013	82
19981014	82
19981015	81
19981016	83
19981017	79
19981018	83
19981019	83
19981020	83
19981021	86
19981022	85
19981023	85
19981024	78
19981025	84
19981026	81
19981027	82
19981028	80
19981029	80
19981030	84
19981031	78
19981101	82
19981102	81
19981103	83
19981104	81
19981105	80
19981106	79
19981107	80
19981108	81
19981109	82
19981110	79
19981111	80
19981112	79
19981113	81
19981114	83
19981115	82
19981116	83
19981117	78
19981118	85
19981119	77
19981120	81
19981121	84
19981122	81
19981123	81
19981124	80
19981125	80
19981126	80
19981127	78
19981128	78
19981129	80
19981130	81
19981201	86
19981202	83
19981203	79
19981204	82
19981205	82
19981206	84
19981207	83
19981208	81
19981209	80
19981210	79
19981211	80
19981212	82
19981213	82
19981214	79
19981215	81
19981216	86
19981217	77
19981218	87
19981219	79
19981220	78
19981221	78
19981222	78
19981223	82
19981224	79
19981225	79
19981226	80
19981227	84
19981228	82
19981229	84
19981230	80
19981231	80
19990101	82
19990102	79
19990103	78
19990104	78
19990105	79
19990106	80
19990107	80
19990108	81
19990109	81
19990110	84
19990111	80
19990112	78
19990113	75
19990114	80
19990115	80
19990116	79
19990117	79
19990118	78
19990119	77
19990120	80
19990121	80
19990122	77
19990123	81
19990124	80
19990125	85
19990126	77
19990127	80
19990128	78
19990129	80
19990130	78
19990131	78
19990201	73
19990202	79
19990203	79
19990204	75
19990205	76
19990206	76
19990207	78
19990208	78
19990209	77
19990210	83
19990211	79
19990212	78
19990213	79
19990214	85
19990215	84
19990216	85
19990217	94
19990218	80
19990219	83
19990220	79
19990221	81
19990222	80
19990223	79
19990224	88
19990225	79
19990226	78
19990227	80
19990228	79
19990301	77
19990302	82
19990303	77
19990304	79
19990305	79
19990306	78
19990307	79
19990308	77
19990309	79
19990310	78
19990311	78
19990312	78
19990313	79
19990314	81
19990315	82
19990316	80
19990317	79
19990318	81
19990319	78
19990320	76
19990321	80
19990322	80
19990323	79
19990324	80
19990325	79
19990326	80
19990327	83
19990328	84
19990329	86
19990330	81
19990331	78
19990401	NA
19990402	NA
19990403	NA
19990404	NA
19990405	NA
19990406	NA
19990407	NA
19990408	NA
19990409	NA
19990410	NA
19990411	NA
19990412	NA
19990413	NA
19990414	NA
19990415	NA
19990416	NA
19990417	NA
19990418	NA
19990419	NA
19990420	NA
19990421	NA
19990422	NA
19990423	NA
19990424	NA
19990425	NA
19990426	NA
19990427	NA
19990428	NA
19990429	NA
19990430	NA
19990501	NA
19990502	NA
19990503	NA
19990504	NA
19990505	NA
19990506	NA
19990507	NA
19990508	NA
19990509	NA
19990510	NA
19990511	NA
19990512	NA
19990513	NA
19990514	NA
19990515	NA
19990516	NA
19990517	NA
19990518	NA
19990519	NA
19990520	NA
19990521	NA
19990522	NA
19990523	NA
19990524	NA
19990525	NA
19990526	NA
19990527	NA
19990528	NA
19990529	NA
19990530	NA
19990531	NA
19990601	NA
19990602	NA
19990603	NA
19990604	NA
19990605	NA
19990606	NA
19990607	NA
19990608	NA
19990609	NA
19990610	NA
19990611	NA
19990612	NA
19990613	NA
19990614	NA
19990615	NA
19990616	NA
19990617	NA
19990618	NA
19990619	NA
19990620	NA
19990621	NA
19990622	NA
19990623	NA
19990624	NA
19990625	NA
19990626	NA
19990627	NA
19990628	NA
19990629	NA
19990630	NA
19990701	NA
19990702	NA
19990703	NA
19990704	NA
19990705	NA
19990706	NA
19990707	NA
19990708	NA
19990709	NA
19990710	NA
19990711	NA
19990712	NA
19990713	NA
19990714	NA
19990715	NA
19990716	NA
19990717	NA
19990718	NA
19990719	NA
19990720	NA
19990721	NA
19990722	NA
19990723	NA
19990724	NA
19990725	NA
19990726	NA
19990727	NA
19990728	NA
19990729	NA
19990730	NA
19990731	NA
19990801	NA
19990802	NA
19990803	NA
19990804	NA
19990805	NA
19990806	NA
19990807	NA
19990808	NA
19990809	NA
19990810	NA
19990811	NA
19990812	NA
19990813	NA
19990814	NA
19990815	NA
19990816	NA
19990817	NA
19990818	NA
19990819	NA
19990820	NA
19990821	NA
19990822	NA
19990823	NA
19990824	NA
19990825	NA
19990826	NA
19990827	NA
19990828	NA
19990829	NA
19990830	NA
19990831	NA
19990901	NA
19990902	NA
19990903	NA
19990904	NA
19990905	NA
19990906	NA
19990907	NA
19990908	NA
19990909	NA
19990910	NA
19990911	NA
19990912	NA
19990913	NA
19990914	NA
19990915	NA
19990916	NA
19990917	NA
19990918	NA
19990919	NA
19990920	NA
19990921	NA
19990922	NA
19990923	NA
19990924	NA
19990925	NA
19990926	NA
19990927	NA
19990928	NA
19990929	NA
19990930	NA
19991001	NA
19991002	NA
19991003	NA
19991004	NA
19991005	NA
19991006	NA
19991007	NA
19991008	NA
19991009	NA
19991010	NA
19991011	NA
19991012	NA
19991013	NA
19991014	NA
19991015	NA
19991016	NA
19991017	NA
19991018	NA
19991019	NA
19991020	NA
19991021	NA
19991022	NA
19991023	NA
19991024	NA
19991025	NA
19991026	NA
19991027	NA
19991028	NA
19991029	NA
19991030	NA
19991031	NA
19991101	NA
19991102	NA
19991103	NA
19991104	NA
19991105	NA
19991106	NA
19991107	NA
19991108	NA
19991109	NA
19991110	NA
19991111	NA
19991112	NA
19991113	NA
19991114	NA
19991115	NA
19991116	NA
19991117	NA
19991118	NA
19991119	NA
19991120	NA
19991121	NA
19991122	NA
19991123	NA
19991124	NA
19991125	NA
19991126	NA
19991127	NA
19991128	NA
19991129	NA
19991130	NA
19991201	NA
19991202	NA
19991203	NA
19991204	NA
19991205	NA
19991206	NA
19991207	NA
19991208	NA
19991209	NA
19991210	NA
19991211	NA
19991212	NA
19991213	NA
19991214	NA
19991215	NA
19991216	NA
19991217	NA
19991218	NA
19991219	NA
19991220	NA
19991221	NA
19991222	NA
19991223	NA
19991224	NA
19991225	NA
19991226	NA
19991227	NA
19991228	NA
19991229	NA
19991230	NA
19991231	NA
20000101	79
20000102	78
20000103	78
20000104	79
20000105	78
20000106	77
20000107	80
20000108	78
20000109	79
20000110	78
20000111	78
20000112	78
20000113	78
20000114	78
20000115	78
20000116	78
20000117	77
20000118	76
20000119	79
20000120	77
20000121	75
20000122	77
20000123	77
20000124	77
20000125	77
20000126	76
20000127	76
20000128	77
20000129	77
20000130	75
20000131	76
20000201	79
20000202	76
20000203	78
20000204	81
20000205	78
20000206	79
20000207	77
20000208	78
20000209	80
20000210	80
20000211	77
20000212	79
20000213	79
20000214	77
20000215	76
20000216	78
20000217	78
20000218	76
20000219	78
20000220	75
20000221	77
20000222	79
20000223	78
20000224	81
20000225	78
20000226	75
20000227	78
20000228	77
20000229	80
20000301	78
20000302	76
20000303	76
20000304	79
20000305	77
20000306	77
20000307	77
20000308	77
20000309	77
20000310	77
20000311	74
20000312	76
20000313	75
20000314	78
20000315	78
20000316	75
20000317	76
20000318	79
20000319	79
20000320	77
20000321	81
20000322	78
20000323	85
20000324	75
20000325	79
20000326	80
20000327	74
20000328	73
20000329	77
20000330	78
20000331	76
20000401	75
20000402	78
20000403	76
20000404	76
20000405	78
20000406	77
20000407	77
20000408	78
20000409	77
20000410	73
20000411	73
20000412	78
20000413	75
20000414	74
20000415	77
20000416	76
20000417	86
20000418	77
20000419	81
20000420	77
20000421	78
20000422	80
20000423	76
20000424	80
20000425	82
20000426	77
20000427	77
20000428	84
20000429	89
20000430	80
20000501	80
20000502	84
20000503	83
20000504	82
20000505	81
20000506	79
20000507	80
20000508	80
20000509	86
20000510	82
20000511	80
20000512	81
20000513	82
20000514	81
20000515	81
20000516	79
20000517	81
20000518	83
20000519	82
20000520	78
20000521	80
20000522	80
20000523	79
20000524	81
20000525	78
20000526	82
20000527	83
20000528	76
20000529	85
20000530	76
20000531	83
20000601	82
20000602	81
20000603	78
20000604	81
20000605	81
20000606	86
20000607	82
20000608	79
20000609	82
20000610	79
20000611	81
20000612	86
20000613	83
20000614	78
20000615	81
20000616	81
20000617	90
20000618	82
20000619	83
20000620	78
20000621	79
20000622	80
20000623	82
20000624	83
20000625	81
20000626	82
20000627	81
20000628	80
20000629	81
20000630	81
20000701	78
20000702	78
20000703	77
20000704	80
20000705	81
20000706	83
20000707	84
20000708	81
20000709	81
20000710	76
20000711	82
20000712	80
20000713	87
20000714	81
20000715	84
20000716	81
20000717	78
20000718	76
20000719	81
20000720	80
20000721	83
20000722	81
20000723	80
20000724	80
20000725	82
20000726	82
20000727	80
20000728	86
20000729	80
20000730	82
20000731	83
20000801	79
20000802	80
20000803	81
20000804	84
20000805	81
20000806	81
20000807	82
20000808	83
20000809	90
20000810	81
20000811	81
20000812	78
20000813	82
20000814	82
20000815	80
20000816	81
20000817	83
20000818	81
20000819	81
20000820	80
20000821	80
20000822	80
20000823	82
20000824	79
20000825	84
20000826	85
20000827	81
20000828	85
20000829	86
20000830	81
20000831	84
20000901	84
20000902	80
20000903	86
20000904	85
20000905	88
20000906	79
20000907	85
20000908	80
20000909	79
20000910	81
20000911	80
20000912	81
20000913	86
20000914	79
20000915	80
20000916	81
20000917	84
20000918	86
20000919	79
20000920	79
20000921	82
20000922	81
20000923	87
20000924	NA
20000925	81
20000926	85
20000927	91
20000928	84
20000929	89
20000930	81
20001001	81
20001002	85
20001003	81
20001004	83
20001005	81
20001006	78
20001007	79
20001008	83
20001009	81
20001010	83
20001011	80
20001012	84
20001013	84
20001014	80
20001015	88
20001016	81
20001017	87
20001018	89
20001019	81
20001020	80
20001021	85
20001022	83
20001023	82
20001024	89
20001025	82
20001026	81
20001027	83
20001028	81
20001029	83
20001030	82
20001031	80
20001101	82
20001102	85
20001103	80
20001104	84
20001105	80
20001106	79
20001107	83
20001108	81
20001109	80
20001110	82
20001111	84
20001112	82
20001113	83
20001114	80
20001115	81
20001116	80
20001117	83
20001118	81
20001119	83
20001120	80
20001121	78
20001122	79
20001123	79
20001124	78
20001125	80
20001126	81
20001127	80
20001128	83
20001129	82
20001130	80
20001201	84
20001202	82
20001203	83
20001204	81
20001205	82
20001206	83
20001207	87
20001208	82
20001209	84
20001210	82
20001211	84
20001212	82
20001213	79
20001214	80
20001215	80
20001216	81
20001217	80
20001218	78
20001219	76
20001220	77
20001221	80
20001222	79
20001223	79
20001224	79
20001225	81
20001226	83
20001227	85
20001228	83
20001229	80
20001230	79
20001231	78
20010101	80
20010102	80
20010103	81
20010104	81
20010105	82
20010106	80
20010107	79
20010108	82
20010109	79
20010110	80
20010111	82
20010112	78
20010113	78
20010114	79
20010115	81
20010116	79
20010117	80
20010118	79
20010119	83
20010120	81
20010121	79
20010122	81
20010123	80
20010124	80
20010125	81
20010126	78
20010127	80
20010128	78
20010129	75
20010130	74
20010131	78
20010201	75
20010202	72
20010203	73
20010204	76
20010205	78
20010206	75
20010207	77
20010208	74
20010209	77
20010210	77
20010211	75
20010212	76
20010213	74
20010214	75
20010215	76
20010216	75
20010217	75
20010218	74
20010219	74
20010220	75
20010221	76
20010222	75
20010223	75
20010224	74
20010225	77
20010226	74
20010227	76
20010228	76
20010301	75
20010302	73
20010303	76
20010304	74
20010305	78
20010306	75
20010307	81
20010308	81
20010309	84
20010310	79
20010311	78
20010312	76
20010313	76
20010314	74
20010315	73
20010316	73
20010317	73
20010318	76
20010319	76
20010320	79
20010321	78
20010322	77
20010323	75
20010324	75
20010325	74
20010326	80
20010327	77
20010328	NA
20010329	81
20010330	77
20010331	78
20010401	78
20010402	72
20010403	76
20010404	79
20010405	77
20010406	76
20010407	75
20010408	81
20010409	78
20010410	77
20010411	78
20010412	77
20010413	78
20010414	81
20010415	77
20010416	79
20010417	79
20010418	81
20010419	87
20010420	94
20010421	84
20010422	78
20010423	77
20010424	76
20010425	77
20010426	79
20010427	77
20010428	77
20010429	78
20010430	86
20010501	79
20010502	81
20010503	79
20010504	83
20010505	80
20010506	81
20010507	84
20010508	80
20010509	79
20010510	78
20010511	79
20010512	80
20010513	80
20010514	78
20010515	78
20010516	79
20010517	78
20010518	78
20010519	86
20010520	77
20010521	81
20010522	83
20010523	79
20010524	77
20010525	79
20010526	83
20010527	78
20010528	79
20010529	87
20010530	82
20010531	83
20010601	89
20010602	84
20010603	81
20010604	79
20010605	82
20010606	80
20010607	83
20010608	79
20010609	79
20010610	79
20010611	79
20010612	81
20010613	80
20010614	88
20010615	84
20010616	81
20010617	80
20010618	80
20010619	82
20010620	83
20010621	83
20010622	82
20010623	81
20010624	79
20010625	80
20010626	77
20010627	80
20010628	83
20010629	79
20010630	84
20010701	83
20010702	79
20010703	80
20010704	76
20010705	80
20010706	81
20010707	78
20010708	82
20010709	81
20010710	91
20010711	81
20010712	82
20010713	81
20010714	97
20010715	85
20010716	77
20010717	79
20010718	77
20010719	82
20010720	83
20010721	83
20010722	83
20010723	82
20010724	79
20010725	79
20010726	87
20010727	82
20010728	81
20010729	77
20010730	85
20010731	80
20010801	81
20010802	79
20010803	83
20010804	82
20010805	82
20010806	82
20010807	80
20010808	82
20010809	80
20010810	82
20010811	88
20010812	83
20010813	85
20010814	81
20010815	80
20010816	85
20010817	84
20010818	88
20010819	83
20010820	82
20010821	79
20010822	84
20010823	87
20010824	83
20010825	88
20010826	86
20010827	82
20010828	82
20010829	82
20010830	80
20010831	81
20010901	81
20010902	84
20010903	83
20010904	85
20010905	83
20010906	86
20010907	82
20010908	84
20010909	82
20010910	83
20010911	83
20010912	87
20010913	79
20010914	83
20010915	82
20010916	82
20010917	83
20010918	85
20010919	81
20010920	82
20010921	83
20010922	88
20010923	86
20010924	80
20010925	83
20010926	82
20010927	83
20010928	79
20010929	81
20010930	85
20011001	81
20011002	83
20011003	82
20011004	83
20011005	85
20011006	86
20011007	86
20011008	81
20011009	81
20011010	80
20011011	78
20011012	82
20011013	82
20011014	80
20011015	81
20011016	87
20011017	85
20011018	79
20011019	82
20011020	83
20011021	82
20011022	83
20011023	85
20011024	82
20011025	81
20011026	81
20011027	80
20011028	86
20011029	81
20011030	83
20011031	83
20011101	82
20011102	80
20011103	81
20011104	79
20011105	81
20011106	88
20011107	84
20011108	81
20011109	85
20011110	85
20011111	83
20011112	81
20011113	82
20011114	81
20011115	81
20011116	85
20011117	83
20011118	82
20011119	85
20011120	83
20011121	84
20011122	82
20011123	84
20011124	84
20011125	83
20011126	83
20011127	84
20011128	81
20011129	82
20011130	79
20011201	82
20011202	81
20011203	81
20011204	79
20011205	79
20011206	80
20011207	87
20011208	81
20011209	81
20011210	87
20011211	81
20011212	80
20011213	84
20011214	82
20011215	77
20011216	85
20011217	85
20011218	85
20011219	80
20011220	83
20011221	86
20011222	84
20011223	81
20011224	82
20011225	91
20011226	79
20011227	82
20011228	83
20011229	82
20011230	83
20011231	79
20020101	80
20020102	79
20020103	83
20020104	79
20020105	81
20020106	81
20020107	81
20020108	83
20020109	84
20020110	78
20020111	77
20020112	77
20020113	78
20020114	81
20020115	78
20020116	77
20020117	75
20020118	77
20020119	74
20020120	77
20020121	77
20020122	78
20020123	79
20020124	77
20020125	77
20020126	74
20020127	76
20020128	77
20020129	78
20020130	77
20020131	77
20020201	81
20020202	80
20020203	79
20020204	79
20020205	75
20020206	81
20020207	NA
20020208	82
20020209	76
20020210	78
20020211	75
20020212	78
20020213	77
20020214	75
20020215	77
20020216	76
20020217	77
20020218	78
20020219	78
20020220	76
20020221	75
20020222	76
20020223	75
20020224	77
20020225	75
20020226	78
20020227	77
20020228	72
20020301	75
20020302	75
20020303	75
20020304	73
20020305	73
20020306	73
20020307	72
20020308	71
20020309	75
20020310	74
20020311	76
20020312	76
20020313	73
20020314	76
20020315	75
20020316	74
20020317	75
20020318	75
20020319	75
20020320	76
20020321	NA
20020322	79
20020323	78
20020324	78
20020325	78
20020326	77
20020327	75
20020328	79
20020329	78
20020330	75
20020331	76
20020401	76
20020402	75
20020403	94
20020404	78
20020405	76
20020406	87
20020407	84
20020408	81
20020409	80
20020410	79
20020411	81
20020412	78
20020413	77
20020414	77
20020415	76
20020416	77
20020417	76
20020418	79
20020419	NA
20020420	77
20020421	79
20020422	79
20020423	80
20020424	91
20020425	82
20020426	81
20020427	81
20020428	79
20020429	78
20020430	80
20020501	80
20020502	79
20020503	79
20020504	84
20020505	80
20020506	76
20020507	78
20020508	77
20020509	80
20020510	81
20020511	79
20020512	78
20020513	77
20020514	82
20020515	85
20020516	82
20020517	80
20020518	82
20020519	83
20020520	83
20020521	80
20020522	84
20020523	78
20020524	78
20020525	84
20020526	80
20020527	81
20020528	76
20020529	76
20020530	84
20020531	79
20020601	91
20020602	81
20020603	87
20020604	82
20020605	81
20020606	80
20020607	85
20020608	80
20020609	84
20020610	83
20020611	83
20020612	80
20020613	81
20020614	81
20020615	81
20020616	80
20020617	81
20020618	86
20020619	80
20020620	80
20020621	80
20020622	79
20020623	78
20020624	81
20020625	79
20020626	81
20020627	80
20020628	83
20020629	79
20020630	82
20020701	82
20020702	77
20020703	81
20020704	81
20020705	81
20020706	84
20020707	86
20020708	79
20020709	78
20020710	82
20020711	81
20020712	82
20020713	80
20020714	82
20020715	82
20020716	84
20020717	79
20020718	NA
20020719	82
20020720	79
20020721	77
20020722	78
20020723	81
20020724	79
20020725	79
20020726	81
20020727	81
20020728	79
20020729	79
20020730	80
20020731	82
20020801	81
20020802	81
20020803	79
20020804	79
20020805	79
20020806	79
20020807	81
20020808	83
20020809	88
20020810	80
20020811	83
20020812	82
20020813	79
20020814	80
20020815	80
20020816	80
20020817	80
20020818	79
20020819	78
20020820	78
20020821	80
20020822	80
20020823	89
20020824	81
20020825	82
20020826	85
20020827	84
20020828	79
20020829	81
20020830	78
20020831	80
20020901	83
20020902	83
20020903	85
20020904	81
20020905	81
20020906	79
20020907	84
20020908	82
20020909	80
20020910	86
20020911	79
20020912	93
20020913	81
20020914	90
20020915	80
20020916	79
20020917	82
20020918	81
20020919	81
20020920	82
20020921	80
20020922	81
20020923	81
20020924	83
20020925	81
20020926	80
20020927	82
20020928	85
20020929	81
20020930	81
20021001	79
20021002	82
20021003	81
20021004	83
20021005	79
20021006	81
20021007	81
20021008	81
20021009	81
20021010	82
20021011	87
20021012	79
20021013	81
20021014	80
20021015	83
20021016	83
20021017	85
20021018	87
20021019	83
20021020	85
20021021	81
20021022	80
20021023	81
20021024	83
20021025	81
20021026	82
20021027	83
20021028	82
20021029	80
20021030	80
20021031	82
20021101	81
20021102	81
20021103	82
20021104	81
20021105	85
20021106	81
20021107	86
20021108	84
20021109	81
20021110	81
20021111	80
20021112	82
20021113	83
20021114	82
20021115	82
20021116	80
20021117	84
20021118	82
20021119	81
20021120	81
20021121	82
20021122	86
20021123	NA
20021124	82
20021125	81
20021126	80
20021127	80
20021128	88
20021129	85
20021130	80
20021201	80
20021202	83
20021203	81
20021204	79
20021205	84
20021206	83
20021207	82
20021208	79
20021209	80
20021210	82
20021211	79
20021212	81
20021213	80
20021214	80
20021215	82
20021216	91
20021217	85
20021218	81
20021219	82
20021220	81
20021221	83
20021222	81
20021223	80
20021224	80
20021225	82
20021226	82
20021227	80
20021228	79
20021229	79
20021230	74
20021231	76
20030101	78
20030102	78
20030103	79
20030104	82
20030105	79
20030106	78
20030107	81
20030108	80
20030109	80
20030110	80
20030111	81
20030112	80
20030113	78
20030114	79
20030115	78
20030116	78
20030117	75
20030118	79
20030119	80
20030120	76
20030121	77
20030122	74
20030123	76
20030124	83
20030125	77
20030126	77
20030127	78
20030128	75
20030129	78
20030130	78
20030131	77
20030201	77
20030202	76
20030203	77
20030204	78
20030205	78
20030206	78
20030207	75
20030208	78
20030209	78
20030210	78
20030211	79
20030212	78
20030213	79
20030214	76
20030215	77
20030216	75
20030217	75
20030218	74
20030219	78
20030220	76
20030221	73
20030222	75
20030223	74
20030224	77
20030225	78
20030226	76
20030227	78
20030228	76
20030301	75
20030302	77
20030303	76
20030304	76
20030305	77
20030306	75
20030307	76
20030308	75
20030309	77
20030310	74
20030311	75
20030312	76
20030313	76
20030314	75
20030315	76
20030316	75
20030317	79
20030318	78
20030319	74
20030320	77
20030321	75
20030322	73
20030323	77
20030324	74
20030325	79
20030326	75
20030327	72
20030328	74
20030329	76
20030330	78
20030331	85
20030401	72
20030402	71
20030403	75
20030404	73
20030405	76
20030406	76
20030407	76
20030408	77
20030409	78
20030410	77
20030411	78
20030412	80
20030413	82
20030414	78
20030415	90
20030416	81
20030417	81
20030418	82
20030419	79
20030420	78
20030421	89
20030422	81
20030423	82
20030424	89
20030425	83
20030426	83
20030427	79
20030428	82
20030429	82
20030430	86
20030501	83
20030502	82
20030503	84
20030504	83
20030505	84
20030506	83
20030507	78
20030508	86
20030509	83
20030510	81
20030511	80
20030512	80
20030513	84
20030514	82
20030515	80
20030516	82
20030517	83
20030518	86
20030519	85
20030520	84
20030521	85
20030522	91
20030523	83
20030524	85
20030525	83
20030526	79
20030527	86
20030528	80
20030529	80
20030530	79
20030531	82
20030601	84
20030602	82
20030603	88
20030604	80
20030605	79
20030606	84
20030607	81
20030608	80
20030609	84
20030610	83
20030611	87
20030612	82
20030613	83
20030614	82
20030615	83
20030616	85
20030617	78
20030618	94
20030619	83
20030620	78
20030621	88
20030622	84
20030623	83
20030624	85
20030625	81
20030626	82
20030627	81
20030628	80
20030629	81
20030630	85
20030701	79
20030702	81
20030703	82
20030704	90
20030705	93
20030706	82
20030707	78
20030708	79
20030709	83
20030710	79
20030711	84
20030712	83
20030713	81
20030714	79
20030715	79
20030716	84
20030717	85
20030718	80
20030719	79
20030720	80
20030721	81
20030722	81
20030723	84
20030724	84
20030725	88
20030726	86
20030727	82
20030728	80
20030729	84
20030730	82
20030731	82
20030801	85
20030802	86
20030803	86
20030804	78
20030805	85
20030806	83
20030807	82
20030808	84
20030809	79
20030810	81
20030811	89
20030812	82
20030813	82
20030814	83
20030815	84
20030816	83
20030817	83
20030818	86
20030819	82
20030820	88
20030821	80
20030822	85
20030823	79
20030824	84
20030825	83
20030826	85
20030827	83
20030828	80
20030829	85
20030830	82
20030831	81
20030901	83
20030902	83
20030903	84
20030904	81
20030905	89
20030906	82
20030907	82
20030908	81
20030909	84
20030910	83
20030911	86
20030912	80
20030913	82
20030914	84
20030915	86
20030916	85
20030917	84
20030918	93
20030919	85
20030920	85
20030921	85
20030922	82
20030923	83
20030924	81
20030925	83
20030926	80
20030927	87
20030928	79
20030929	81
20030930	82
20031001	84
20031002	82
20031003	82
20031004	86
20031005	81
20031006	80
20031007	82
20031008	85
20031009	80
20031010	79
20031011	82
20031012	84
20031013	83
20031014	83
20031015	83
20031016	82
20031017	82
20031018	82
20031019	87
20031020	81
20031021	83
20031022	84
20031023	83
20031024	92
20031025	82
20031026	83
20031027	85
20031028	79
20031029	83
20031030	80
20031031	79
20031101	81
20031102	87
20031103	79
20031104	86
20031105	81
20031106	82
20031107	83
20031108	82
20031109	82
20031110	80
20031111	86
20031112	80
20031113	81
20031114	85
20031115	83
20031116	83
20031117	81
20031118	80
20031119	82
20031120	81
20031121	79
20031122	84
20031123	81
20031124	83
20031125	80
20031126	81
20031127	80
20031128	83
20031129	86
20031130	83
20031201	83
20031202	84
20031203	83
20031204	79
20031205	79
20031206	85
20031207	81
20031208	84
20031209	81
20031210	82
20031211	87
20031212	80
20031213	82
20031214	82
20031215	81
20031216	82
20031217	81
20031218	82
20031219	85
20031220	90
20031221	81
20031222	82
20031223	82
20031224	82
20031225	81
20031226	85
20031227	80
20031228	80
20031229	78
20031230	77
20031231	87
20040101	77
20040102	77
20040103	76
20040104	80
20040105	81
20040106	78
20040107	81
20040108	82
20040109	88
20040110	84
