Date	Value
19970612	0.6
19970613	24
19970614	0
19970615	3.8
19970616	0
19970617	0
19970618	39.5
19970619	0
19970620	14.5
19970621	0.8
19970622	0
19970623	1
19970624	0
19970625	15.5
19970626	24.3
19970627	0
19970628	0
19970629	20.5
19970630	2.6
19970701	0
19970702	0
19970703	0
19970704	0
19970705	0
19970706	0
19970707	0
19970708	1.8
19970709	7
19970710	1.7
19970711	0
19970712	0
19970713	0
19970714	0
19970715	4
19970716	0
19970717	25
19970718	0
19970719	0
19970720	0
19970721	11.2
19970722	0
19970723	0
19970724	0
19970725	0
19970726	0
19970727	33.3
19970728	0.6
19970729	0
19970730	29.3
19970731	0
19970801	0
19970802	0
19970803	28.5
19970804	0
19970805	0
19970806	0
19970807	0
19970808	0
19970809	1.5
19970810	0
19970811	0
19970812	8.7
19970813	1.8
19970814	28.7
19970815	0
19970816	0
19970817	0
19970818	21.4
19970819	48.8
19970820	0
19970821	0
19970822	0
19970823	0
19970824	0
19970825	0
19970826	44
19970827	2
19970828	0
19970829	0
19970830	0
19970831	0
19970901	1.2
19970902	0
19970903	0
19970904	0
19970905	0
19970906	0
19970907	1.7
19970908	7.4
19970909	0
19970910	0
19970911	0
19970912	0
19970913	0
19970914	0
19970915	0
19970916	0
19970917	9.4
19970918	0
19970919	33.2
19970920	0
19970921	0
19970922	2.6
19970923	16
19970924	0
19970925	0
19970926	60.3
19970927	0
19970928	68.5
19970929	0
19970930	0
19971001	7.5
19971002	3.6
19971003	0
19971004	0
19971005	0
19971006	0
19971007	0
19971008	6.5
19971009	9.4
19971010	0
19971011	3.4
19971012	4.6
19971013	0
19971014	0
19971015	0
19971016	0
19971017	0
19971018	0
19971019	0
19971020	0
19971021	16.8
19971022	1
19971023	0
19971024	0
19971025	0
19971026	0
19971027	0
19971028	5.2
19971029	0
19971030	0
19971031	0
19971101	0
19971102	0
19971103	0
19971104	0
19971105	0
19971106	44
19971107	22.7
19971108	0
19971109	0.5
19971110	1.6
19971111	0
19971112	0
19971113	0
19971114	15.5
19971115	1
19971116	0
19971117	22.2
19971118	0
19971119	1.7
19971120	8
19971121	0
19971122	0
19971123	0
19971124	0.8
19971125	0
19971126	0
19971127	0
19971128	0
19971129	0
19971130	34.5
19971201	0
19971202	44.7
19971203	0
19971204	0
19971205	0
19971206	0
19971207	0
19971208	0
19971209	0
19971210	0
19971211	0
19971212	0
19971213	0
19971214	0
19971215	0
19971216	0
19971217	0
19971218	0
19971219	0
19971220	0
19971221	0
19971222	0
19971223	0
19971224	0
19971225	0
19971226	0
19971227	0
19971228	0
19971229	0
19971230	0
19971231	0
19980101	0
19980102	0
19980103	0
19980104	0
19980105	0
19980106	0
19980107	0
19980108	0
19980109	0
19980110	0
19980111	0
19980112	0
19980113	0
19980114	0
19980115	0
19980116	0
19980117	0
19980118	0
19980119	0
19980120	0
19980121	0
19980122	0
19980123	0
19980124	0
19980125	0
19980126	0
19980127	0
19980128	0
19980129	0
19980130	0
19980131	0
19980201	0
19980202	0
19980203	1.2
19980204	0
19980205	0
19980206	0
19980207	0
19980208	0
19980209	0
19980210	0
19980211	0
19980212	0
19980213	0
19980214	0
19980215	0
19980216	0
19980217	0
19980218	0
19980219	0
19980220	0
19980221	0
19980222	0
19980223	0
19980224	0
19980225	0
19980226	0
19980227	0
19980228	0
19980301	0
19980302	0
19980303	0
19980304	0
19980305	0
19980306	0
19980307	0
19980308	0
19980309	0
19980310	0
19980311	0
19980312	0
19980313	0
19980314	0
19980315	0
19980316	0
19980317	0
19980318	0
19980319	0
19980320	0
19980321	0
19980322	0
19980323	11.9
19980324	0
19980325	0
19980326	0
19980327	0
19980328	0
19980329	0
19980330	0
19980331	0
19980401	0
19980402	0
19980403	0
19980404	0
19980405	0
19980406	0
19980407	0
19980408	0
19980409	0
19980410	33
19980411	50.3
19980412	35.2
19980413	0.5
19980414	0
19980415	0
19980416	0
19980417	0
19980418	0
19980419	0
19980420	0
19980421	0
19980422	0
19980423	0
19980424	90
19980425	0
19980426	0
19980427	0
19980428	0
19980429	0
19980430	0
19980501	17.5
19980502	0
19980503	52.2
19980504	61.7
19980505	1
19980506	2.7
19980507	0
19980508	0
19980509	0
19980510	0
19980511	0
19980512	0
19980513	0
19980514	0
19980515	0
19980516	14.8
19980517	0
19980518	1.3
19980519	5
19980520	0.7
19980521	0
19980522	16.2
19980523	1.7
19980524	78
19980525	0.8
19980526	1.2
19980527	6.7
19980528	0
19980529	0
19980530	0
19980531	8.7
19980601	0
19980602	0
19980603	0
19980604	17.6
19980605	6.8
19980606	0
19980607	28.6
19980608	0
19980609	8
19980610	32.4
19980611	0
19980612	17.6
19980613	88.2
19980614	0
19980615	0
19980616	0
19980617	0
19980618	0
19980619	0
19980620	0
19980621	27.9
19980622	0
19980623	0
19980624	0
19980625	2
19980626	0
19980627	0
19980628	0
19980629	0
19980630	0
19980701	0
19980702	0
19980703	34.2
19980704	0
19980705	0
19980706	3.2
19980707	0
19980708	0.5
19980709	3
19980710	2.3
19980711	4
19980712	2
19980713	1
19980714	16.3
19980715	14.8
19980716	0.4
19980717	0
19980718	18.2
19980719	0
19980720	0
19980721	2
19980722	19.7
19980723	4.2
19980724	0
19980725	5.3
19980726	0
19980727	0
19980728	28
19980729	0
19980730	19.8
19980731	0
19980801	0
19980802	0
19980803	0
19980804	0
19980805	53.4
19980806	8.3
19980807	0
19980808	0
19980809	0
19980810	0
19980811	1.5
19980812	0.8
19980813	13.3
19980814	1.3
19980815	0
19980816	28.2
19980817	50.3
19980818	0
19980819	0.4
19980820	0
19980821	0
19980822	5.4
19980823	5.4
19980824	27
19980825	24.7
19980826	1
19980827	0
19980828	0
19980829	0
19980830	4.2
19980831	2.2
19980901	0
19980902	4.2
19980903	7.5
19980904	0
19980905	0
19980906	1.3
19980907	0
19980908	0
19980909	0
19980910	1.9
19980911	0
19980912	0.8
19980913	0.5
19980914	0
19980915	0
19980916	0
19980917	0
19980918	0
19980919	0
19980920	1.6
19980921	0
19980922	0.8
19980923	6.5
19980924	0
19980925	22.3
19980926	0
19980927	0.7
19980928	22
19980929	0
19980930	0.5
19981001	5.3
19981002	3.4
19981003	0
19981004	2.4
19981005	0
19981006	0
19981007	0
19981008	0
19981009	0
19981010	0
19981011	0
19981012	0
19981013	39.5
19981014	0
19981015	0
19981016	5.3
19981017	0
19981018	1.1
19981019	0
19981020	0
19981021	6.2
19981022	0
19981023	0
19981024	0
19981025	0
19981026	0
19981027	12.7
19981028	2.7
19981029	4.5
19981030	0
19981031	NA
19981101	0
19981102	0
19981103	0
19981104	2
19981105	0
19981106	23.2
19981107	0
19981108	3.2
19981109	0
19981110	0
19981111	0
19981112	0
19981113	0
19981114	2.2
19981115	0
19981116	3
19981117	5.6
19981118	0.4
19981119	0
19981120	0
19981121	0
19981122	1.7
19981123	0
19981124	0
19981125	0
19981126	0
19981127	0
19981128	0
19981129	0
19981130	0
19981201	0.4
19981202	0
19981203	0
19981204	0
19981205	0
19981206	44.8
19981207	0
19981208	1.2
19981209	0
19981210	0
19981211	0
19981212	4.9
19981213	1.3
19981214	0
19981215	27.2
19981216	0
19981217	1.2
19981218	0
19981219	0
19981220	0
19981221	0
19981222	12
19981223	0
19981224	0
19981225	0
19981226	0
19981227	0
19981228	0.5
19981229	5.2
19981230	0
19981231	0
19990101	0.8
19990102	0
19990103	0
19990104	0
19990105	0
19990106	0
19990107	0
19990108	0
19990109	0
19990110	0
19990111	0
19990112	0
19990113	0
19990114	0
19990115	0
19990116	0
19990117	0
19990118	0
19990119	0
19990120	0
19990121	0
19990122	0
19990123	0
19990124	2.6
19990125	1
19990126	0
19990127	0
19990128	0
19990129	0
19990130	0
19990131	0
19990201	0
19990202	0
19990203	0
19990204	0
19990205	0
19990206	0
19990207	0
19990208	0
19990209	0
19990210	0
19990211	0
19990212	0
19990213	0
19990214	9.5
19990215	8.6
19990216	0
19990217	16.3
19990218	0
19990219	0
19990220	0
19990221	0
19990222	0
19990223	0
19990224	20
19990225	0
19990226	0
19990227	0
19990228	0
19990301	0
19990302	4
19990303	0
19990304	0
19990305	5.7
19990306	0
19990307	0
19990308	0
19990309	0
19990310	0
19990311	0
19990312	0
19990313	0
19990314	0
19990315	16.4
19990316	0.6
19990317	0
19990318	0
19990319	0
19990320	0
19990321	0
19990322	0
19990323	0
19990324	0.5
19990325	0
19990326	0
19990327	0
19990328	0
19990329	0
19990330	0
19990331	0
19990401	NA
19990402	NA
19990403	NA
19990404	NA
19990405	NA
19990406	NA
19990407	NA
19990408	NA
19990409	NA
19990410	NA
19990411	NA
19990412	NA
19990413	NA
19990414	NA
19990415	NA
19990416	NA
19990417	NA
19990418	NA
19990419	NA
19990420	NA
19990421	NA
19990422	NA
19990423	NA
19990424	NA
19990425	NA
19990426	NA
19990427	NA
19990428	NA
19990429	NA
19990430	NA
19990501	NA
19990502	NA
19990503	NA
19990504	NA
19990505	NA
19990506	NA
19990507	NA
19990508	NA
19990509	NA
19990510	NA
19990511	NA
19990512	NA
19990513	NA
19990514	NA
19990515	NA
19990516	NA
19990517	NA
19990518	NA
19990519	NA
19990520	NA
19990521	NA
19990522	NA
19990523	NA
19990524	NA
19990525	NA
19990526	NA
19990527	NA
19990528	NA
19990529	NA
19990530	NA
19990531	NA
19990601	NA
19990602	NA
19990603	NA
19990604	NA
19990605	NA
19990606	NA
19990607	NA
19990608	NA
19990609	NA
19990610	NA
19990611	NA
19990612	NA
19990613	NA
19990614	NA
19990615	NA
19990616	NA
19990617	NA
19990618	NA
19990619	NA
19990620	NA
19990621	NA
19990622	NA
19990623	NA
19990624	NA
19990625	NA
19990626	NA
19990627	NA
19990628	NA
19990629	NA
19990630	NA
19990701	NA
19990702	NA
19990703	NA
19990704	NA
19990705	NA
19990706	NA
19990707	NA
19990708	NA
19990709	NA
19990710	NA
19990711	NA
19990712	NA
19990713	NA
19990714	NA
19990715	NA
19990716	NA
19990717	NA
19990718	NA
19990719	NA
19990720	NA
19990721	NA
19990722	NA
19990723	NA
19990724	NA
19990725	NA
19990726	NA
19990727	NA
19990728	NA
19990729	NA
19990730	NA
19990731	NA
19990801	NA
19990802	NA
19990803	NA
19990804	NA
19990805	NA
19990806	NA
19990807	NA
19990808	NA
19990809	NA
19990810	NA
19990811	NA
19990812	NA
19990813	NA
19990814	NA
19990815	NA
19990816	NA
19990817	NA
19990818	NA
19990819	NA
19990820	NA
19990821	NA
19990822	NA
19990823	NA
19990824	NA
19990825	NA
19990826	NA
19990827	NA
19990828	NA
19990829	NA
19990830	NA
19990831	NA
19990901	NA
19990902	NA
19990903	NA
19990904	NA
19990905	NA
19990906	NA
19990907	NA
19990908	NA
19990909	NA
19990910	NA
19990911	NA
19990912	NA
19990913	NA
19990914	NA
19990915	NA
19990916	NA
19990917	NA
19990918	NA
19990919	NA
19990920	NA
19990921	NA
19990922	NA
19990923	NA
19990924	NA
19990925	NA
19990926	NA
19990927	NA
19990928	NA
19990929	NA
19990930	NA
19991001	NA
19991002	NA
19991003	NA
19991004	NA
19991005	NA
19991006	NA
19991007	NA
19991008	NA
19991009	NA
19991010	NA
19991011	NA
19991012	NA
19991013	NA
19991014	NA
19991015	NA
19991016	NA
19991017	NA
19991018	NA
19991019	NA
19991020	NA
19991021	NA
19991022	NA
19991023	NA
19991024	NA
19991025	NA
19991026	NA
19991027	NA
19991028	NA
19991029	NA
19991030	NA
19991031	NA
19991101	NA
19991102	NA
19991103	NA
19991104	NA
19991105	NA
19991106	NA
19991107	NA
19991108	NA
19991109	NA
19991110	NA
19991111	NA
19991112	NA
19991113	NA
19991114	NA
19991115	NA
19991116	NA
19991117	NA
19991118	NA
19991119	NA
19991120	NA
19991121	NA
19991122	NA
19991123	NA
19991124	NA
19991125	NA
19991126	NA
19991127	NA
19991128	NA
19991129	NA
19991130	NA
19991201	NA
19991202	NA
19991203	NA
19991204	NA
19991205	NA
19991206	NA
19991207	NA
19991208	NA
19991209	NA
19991210	NA
19991211	NA
19991212	NA
19991213	NA
19991214	NA
19991215	NA
19991216	NA
19991217	NA
19991218	NA
19991219	NA
19991220	NA
19991221	NA
19991222	NA
19991223	NA
19991224	NA
19991225	NA
19991226	NA
19991227	NA
19991228	NA
19991229	NA
19991230	NA
19991231	NA
20000101	0
20000102	0
20000103	18.5
20000104	0
20000105	0.7
20000106	0
20000107	0
20000108	0
20000109	0
20000110	0
20000111	0
20000112	0
20000113	0
20000114	0
20000115	0
20000116	0
20000117	0
20000118	0
20000119	0
20000120	0
20000121	1
20000122	0
20000123	0
20000124	0
20000125	0
20000126	0
20000127	0
20000128	0
20000129	0
20000130	0
20000131	0
20000201	0.6
20000202	2.3
20000203	0
20000204	0
20000205	2.5
20000206	0
20000207	0
20000208	0
20000209	0
20000210	0
20000211	0
20000212	0
20000213	0
20000214	0
20000215	0
20000216	0
20000217	2.5
20000218	2
20000219	0
20000220	0
20000221	0
20000222	0
20000223	0
20000224	0
20000225	0
20000226	45.3
20000227	0.6
20000228	0
20000229	0
20000301	0
20000302	0
20000303	0
20000304	0
20000305	0
20000306	0
20000307	0
20000308	0
20000309	0
20000310	0
20000311	0
20000312	0
20000313	0
20000314	14
20000315	0
20000316	0
20000317	0
20000318	0
20000319	0
20000320	0
20000321	0
20000322	0
20000323	0
20000324	0
20000325	0
20000326	0
20000327	0
20000328	0
20000329	0
20000330	0
20000331	0
20000401	0
20000402	0
20000403	0
20000404	0
20000405	0
20000406	1
20000407	0.8
20000408	0
20000409	0
20000410	0
20000411	0
20000412	0.6
20000413	2.6
20000414	0
20000415	0
20000416	0
20000417	1.5
20000418	0
20000419	0
20000420	0
20000421	0
20000422	0
20000423	0
20000424	31
20000425	0
20000426	0
20000427	13
20000428	0
20000429	7.5
20000430	0
20000501	0
20000502	7.6
20000503	0
20000504	16
20000505	0
20000506	0
20000507	10.2
20000508	0
20000509	8.6
20000510	6.5
20000511	0
20000512	5.4
20000513	0
20000514	9.8
20000515	0
20000516	0
20000517	0
20000518	2.5
20000519	0
20000520	0
20000521	0
20000522	15.5
20000523	7.5
20000524	5
20000525	0.6
20000526	0
20000527	0
20000528	0
20000529	0
20000530	15
20000531	0
20000601	54
20000602	0
20000603	0
20000604	0
20000605	0
20000606	0.5
20000607	0
20000608	0
20000609	6.9
20000610	0
20000611	0
20000612	0
20000613	4.8
20000614	0.9
20000615	0
20000616	8.5
20000617	3.3
20000618	0
20000619	0
20000620	3.7
20000621	0
20000622	0
20000623	12.2
20000624	0
20000625	0
20000626	0
20000627	0
20000628	0
20000629	0
20000630	0
20000701	0
20000702	21.8
20000703	0
20000704	3.5
20000705	0
20000706	1
20000707	0
20000708	0
20000709	0
20000710	0
20000711	0
20000712	0
20000713	14.7
20000714	1.3
20000715	2.1
20000716	90
20000717	48
20000718	0
20000719	0
20000720	55
20000721	2.4
20000722	0
20000723	0
20000724	1.4
20000725	3
20000726	0
20000727	125
20000728	0
20000729	3.7
20000730	0
20000731	1.5
20000801	0
20000802	0
20000803	75
20000804	4.2
20000805	0
20000806	0
20000807	40
20000808	0
20000809	32
20000810	0
20000811	0
20000812	51
20000813	0
20000814	0
20000815	2.6
20000816	1
20000817	49
20000818	0
20000819	0
20000820	0
20000821	0
20000822	2.5
20000823	0
20000824	19
20000825	30
20000826	3.4
20000827	0
20000828	1.7
20000829	0
20000830	0
20000831	14.7
20000901	0.3
20000902	0
20000903	29
20000904	1.3
20000905	0
20000906	6.7
20000907	15.2
20000908	0
20000909	0
20000910	1.3
20000911	0
20000912	0
20000913	1.4
20000914	0.3
20000915	0
20000916	0
20000917	0
20000918	2.2
20000919	0.5
20000920	0
20000921	2
20000922	0
20000923	65
20000924	1.9
20000925	0
20000926	0
20000927	93
20000928	24
20000929	0.6
20000930	0
20001001	14.5
20001002	3.2
20001003	0.3
20001004	0
20001005	0
20001006	0
20001007	1.4
20001008	0
20001009	5.5
20001010	0
20001011	0
20001012	15
20001013	0
20001014	0
20001015	18.5
20001016	0
20001017	4.5
20001018	2.5
20001019	0
20001020	0
20001021	7.6
20001022	0
20001023	3.3
20001024	0
20001025	0
20001026	0
20001027	0
20001028	7.4
20001029	0
20001030	0
20001031	0
20001101	22.4
20001102	0
20001103	0
20001104	0
20001105	0
20001106	0
20001107	0
20001108	0
20001109	0
20001110	0
20001111	0
20001112	0
20001113	0
20001114	0
20001115	0
20001116	0
20001117	0
20001118	8
20001119	0
20001120	0
20001121	0
20001122	0
20001123	0
20001124	0
20001125	0
20001126	0
20001127	26.5
20001128	0
20001129	0
20001130	0
20001201	25
20001202	0
20001203	17
20001204	0
20001205	11.2
20001206	0
20001207	0
20001208	1
20001209	3.7
20001210	0
20001211	0
20001212	0
20001213	0
20001214	0
20001215	0
20001216	0
20001217	0
20001218	0
20001219	0
20001220	0
20001221	0
20001222	0
20001223	0
20001224	0
20001225	0
20001226	1
20001227	0.7
20001228	8.2
20001229	0.5
20001230	0
20001231	0
20010101	0
20010102	0.6
20010103	0
20010104	0
20010105	0
20010106	0
20010107	0
20010108	0
20010109	0
20010110	0
20010111	0
20010112	0
20010113	0
20010114	0
20010115	0
20010116	0
20010117	0
20010118	4.8
20010119	0
20010120	0
20010121	3.5
20010122	0
20010123	24
20010124	0
20010125	0
20010126	0
20010127	0
20010128	0
20010129	0
20010130	0
20010131	0
20010201	0
20010202	0
20010203	0
20010204	0
20010205	0
20010206	0
20010207	0
20010208	0
20010209	0
20010210	0
20010211	0
20010212	0
20010213	0
20010214	0
20010215	0
20010216	0
20010217	0
20010218	0
20010219	0
20010220	0
20010221	0
20010222	0
20010223	0
20010224	0
20010225	0
20010226	0
20010227	0
20010228	0
20010301	0
20010302	0
20010303	0
20010304	0
20010305	1.8
20010306	0
20010307	7.7
20010308	0
20010309	0
20010310	0
20010311	0
20010312	0
20010313	0
20010314	0
20010315	0
20010316	0
20010317	0
20010318	0
20010319	0
20010320	0
20010321	0
20010322	0
20010323	0
20010324	0
20010325	0
20010326	13.4
20010327	0
20010328	0
20010329	0.6
20010330	0
20010331	0
20010401	0
20010402	0
20010403	0
20010404	0
20010405	0
20010406	0
20010407	7.7
20010408	0
20010409	0
20010410	0
20010411	0
20010412	0
20010413	3.8
20010414	9.4
20010415	0
20010416	1.2
20010417	0
20010418	0
20010419	0
20010420	0.7
20010421	0
20010422	0
20010423	0
20010424	0
20010425	0
20010426	1
20010427	0
20010428	0
20010429	3.5
20010430	18
20010501	0
20010502	0
20010503	0.4
20010504	0
20010505	24.2
20010506	0
20010507	0.8
20010508	0
20010509	0
20010510	0
20010511	0
20010512	0
20010513	0
20010514	0
20010515	0
20010516	0
20010517	0
20010518	15.4
20010519	0
20010520	6.8
20010521	1
20010522	0
20010523	0
20010524	5.5
20010525	30.7
20010526	0
20010527	0
20010528	0
20010529	14.2
20010530	3.3
20010531	0
20010601	11.5
20010602	0
20010603	2.5
20010604	0
20010605	0
20010606	0
20010607	2.4
20010608	0
20010609	0
20010610	1.2
20010611	0
20010612	13.8
20010613	0
20010614	38
20010615	0
20010616	0
20010617	2.5
20010618	0
20010619	4.3
20010620	5.5
20010621	0
20010622	0
20010623	0
20010624	0
20010625	0
20010626	0
20010627	0
20010628	0.9
20010629	0
20010630	8.2
20010701	0
20010702	0
20010703	0
20010704	0
20010705	5.3
20010706	0
20010707	0
20010708	1.7
20010709	0
20010710	0.7
20010711	0.5
20010712	14.2
20010713	0
20010714	12
20010715	0
20010716	0
20010717	0
20010718	5.5
20010719	0
20010720	6
20010721	0
20010722	1.3
20010723	0
20010724	3
20010725	8.6
20010726	9.5
20010727	1.2
20010728	0
20010729	0
20010730	2.6
20010731	0
20010801	0.5
20010802	3.2
20010803	11
20010804	4
20010805	0
20010806	1.5
20010807	6
20010808	33
20010809	0
20010810	55
20010811	0.5
20010812	0
20010813	15.8
20010814	0
20010815	30.5
20010816	0
20010817	0
20010818	0
20010819	0
20010820	10.5
20010821	31
20010822	0
20010823	3
20010824	67
20010825	0
20010826	1.2
20010827	9
20010828	2.6
20010829	0
20010830	0
20010831	26
20010901	14.2
20010902	0
20010903	0
20010904	18
20010905	2
20010906	2.1
20010907	0
20010908	0
20010909	0
20010910	6.8
20010911	0
20010912	7.5
20010913	115
20010914	44
20010915	0
20010916	0
20010917	1.2
20010918	0
20010919	21.5
20010920	0
20010921	5.1
20010922	1.2
20010923	0
20010924	0
20010925	0
20010926	0
20010927	11.3
20010928	22.5
20010929	30
20010930	5
20011001	0
20011002	0
20011003	0
20011004	14
20011005	0
20011006	38
20011007	1
20011008	0
20011009	47
20011010	0
20011011	0
20011012	0
20011013	0
20011014	0
20011015	35
20011016	0.5
20011017	2.1
20011018	0
20011019	0
20011020	0
20011021	0
20011022	1.5
20011023	0
20011024	0
20011025	0
20011026	0
20011027	0
20011028	0
20011029	4.3
20011030	0
20011031	0
20011101	0
20011102	0
20011103	0
20011104	0
20011105	0.3
20011106	0.8
20011107	0
20011108	37.6
20011109	0
20011110	31.3
20011111	0
20011112	0
20011113	1.6
20011114	0
20011115	0
20011116	0
20011117	0
20011118	4.2
20011119	37
20011120	0
20011121	0
20011122	0
20011123	0
20011124	23.2
20011125	0
20011126	0
20011127	0
20011128	0
20011129	0
20011130	0
20011201	0
20011202	0
20011203	0
20011204	0
20011205	0
20011206	0
20011207	0
20011208	0
20011209	9.9
20011210	0
20011211	0
20011212	0
20011213	0
20011214	0
20011215	0
20011216	1
20011217	0
20011218	3
20011219	0
20011220	0
20011221	0
20011222	0
20011223	0
20011224	9.3
20011225	0
20011226	0
20011227	1
20011228	0
20011229	9.5
20011230	0
20011231	0
20020101	0
20020102	0
20020103	0
20020104	0
20020105	0
20020106	0
20020107	0
20020108	0
20020109	1
20020110	0
20020111	0
20020112	0
20020113	0
20020114	0
20020115	0
20020116	0
20020117	0
20020118	0
20020119	0
20020120	6.2
20020121	0
20020122	0
20020123	0
20020124	0
20020125	0
20020126	0
20020127	0
20020128	0
20020129	0
20020130	0
20020131	0
20020201	0
20020202	0
20020203	0
20020204	0
20020205	0
20020206	28
20020207	0
20020208	0
20020209	0
20020210	4.5
20020211	0
20020212	0
20020213	0
20020214	0
20020215	0
20020216	0
20020217	0
20020218	0
20020219	0
20020220	0
20020221	0
20020222	0
20020223	0
20020224	0
20020225	0
20020226	0
20020227	0
20020228	0
20020301	0
20020302	0
20020303	0
20020304	0
20020305	0
20020306	0
20020307	0
20020308	0
20020309	0
20020310	0
20020311	0
20020312	0
20020313	0
20020314	0
20020315	0
20020316	0
20020317	0
20020318	0
20020319	23
20020320	1
20020321	0
20020322	4
20020323	0
20020324	0
20020325	0
20020326	0
20020327	0
20020328	0
20020329	0
20020330	0
20020331	0
20020401	0
20020402	0
20020403	27.5
20020404	0
20020405	0
20020406	10
20020407	12.2
20020408	0
20020409	0
20020410	0.5
20020411	0
20020412	0
20020413	0
20020414	0
20020415	0
20020416	0
20020417	48
20020418	0.5
20020419	9
20020420	17.6
20020421	0
20020422	0
20020423	1
20020424	15
20020425	0
20020426	14.8
20020427	0
20020428	0
20020429	0
20020430	0
20020501	0
20020502	0
20020503	2.5
20020504	0
20020505	0
20020506	0
20020507	0
20020508	0
20020509	1.4
20020510	0
20020511	0
20020512	0
20020513	0
20020514	26.3
20020515	0
20020516	0
20020517	3.2
20020518	0
20020519	0
20020520	0
20020521	3.4
20020522	0
20020523	17.3
20020524	0
20020525	1.5
20020526	39
20020527	0
20020528	0
20020529	5.4
20020530	0
20020531	8
20020601	0
20020602	0
20020603	1.2
20020604	3.6
20020605	3.2
20020606	5
20020607	25.3
20020608	0
20020609	0
20020610	6.4
20020611	3.4
20020612	9.4
20020613	5.4
20020614	0
20020615	6.2
20020616	0
20020617	18
20020618	6.4
20020619	0
20020620	9.6
20020621	0
20020622	0
20020623	0
20020624	6.4
20020625	0
20020626	27.5
20020627	0
20020628	20
20020629	0
20020630	0
20020701	0
20020702	0
20020703	0
20020704	0
20020705	0.6
20020706	8.6
20020707	0
20020708	0
20020709	0
20020710	0
20020711	6.5
20020712	0
20020713	0
20020714	7.7
20020715	9.5
20020716	0
20020717	3
20020718	31
20020719	0
20020720	0
20020721	3.4
20020722	0
20020723	0
20020724	0
20020725	49
20020726	0
20020727	27
20020728	0
20020729	0.5
20020730	22
20020731	0
20020801	0
20020802	0
20020803	0
20020804	0
20020805	2.3
20020806	0
20020807	0
20020808	12
20020809	0.5
20020810	0
20020811	0.7
20020812	0
20020813	21
20020814	0.5
20020815	0
20020816	0
20020817	0
20020818	0
20020819	0
20020820	0
20020821	0
20020822	31
20020823	0
20020824	0
20020825	0.5
20020826	0
20020827	2.2
20020828	1.2
20020829	0.6
20020830	0
20020831	0
20020901	30
20020902	5.5
20020903	1.5
20020904	0
20020905	0
20020906	0.5
20020907	0
20020908	0
20020909	16
20020910	0
20020911	5
20020912	0
20020913	0
20020914	3.6
20020915	25
20020916	15
20020917	1
20020918	0.8
20020919	1.8
20020920	0
20020921	0
20020922	0
20020923	0
20020924	0
20020925	0
20020926	5.2
20020927	0
20020928	0
20020929	4.2
20020930	0
20021001	0
20021002	3.5
20021003	0
20021004	0
20021005	0
20021006	47
20021007	1
20021008	0
20021009	0
20021010	14
20021011	0
20021012	0
20021013	0
20021014	0
20021015	0
20021016	0
20021017	16.5
20021018	12.6
20021019	0
20021020	0
20021021	0
20021022	0.5
20021023	0
20021024	0.6
20021025	0
20021026	0
20021027	1.5
20021028	0
20021029	0.6
20021030	46
20021031	0
20021101	0
20021102	0
20021103	0
20021104	0
20021105	19.5
20021106	0
20021107	0
20021108	1
20021109	0
20021110	0
20021111	0
20021112	1.6
20021113	0
20021114	1
20021115	0
20021116	0
20021117	21
20021118	0
20021119	0
20021120	0
20021121	14
20021122	0
20021123	30
20021124	0
20021125	0
20021126	0
20021127	0
20021128	3.4
20021129	0
20021130	0
20021201	0
20021202	0
20021203	0
20021204	0
20021205	0
20021206	0
20021207	0
20021208	0
20021209	0
20021210	0
20021211	0
20021212	0
20021213	0
20021214	0
20021215	15.8
20021216	19.5
20021217	0
20021218	0
20021219	3
20021220	0
20021221	0
20021222	0
20021223	0
20021224	0
20021225	0
20021226	0
20021227	0
20021228	0
20021229	0
20021230	0
20021231	0
20030101	0
20030102	0
20030103	0
20030104	0
20030105	0
20030106	0
20030107	0
20030108	0
20030109	0
20030110	0
20030111	0
20030112	0
20030113	0
20030114	0
20030115	0
20030116	0
20030117	0
20030118	0
20030119	0
20030120	0
20030121	0
20030122	0
20030123	0
20030124	0
20030125	0
20030126	0
20030127	0
20030128	0
20030129	0
20030130	0
20030131	0
20030201	0
20030202	0
20030203	0
20030204	0
20030205	0
20030206	0
20030207	0
20030208	0
20030209	0
20030210	0
20030211	0
20030212	13.4
20030213	0
20030214	0
20030215	0
20030216	0
20030217	0
20030218	0.6
20030219	0
20030220	0
20030221	0
20030222	0
20030223	0
20030224	0
20030225	0
20030226	0
20030227	0
20030228	NA
20030301	0
20030302	0
20030303	0
20030304	0
20030305	0
20030306	0
20030307	0
20030308	0
20030309	0
20030310	0
20030311	0
20030312	0
20030313	0
20030314	0
20030315	0
20030316	0
20030317	0
20030318	1.3
20030319	23
20030320	0
20030321	0
20030322	0
20030323	0
20030324	0
20030325	0
20030326	0
20030327	0
20030328	0
20030329	0
20030330	0
20030331	0.7
20030401	0
20030402	0
20030403	0
20030404	0
20030405	0
20030406	0
20030407	0.4
20030408	0
20030409	0
20030410	0
20030411	0
20030412	0
20030413	0
20030414	0.5
20030415	33
20030416	0
20030417	0
20030418	0
20030419	0
20030420	0
20030421	0.5
20030422	3.5
20030423	0
20030424	4
20030425	28
20030426	0.7
20030427	0
20030428	5.2
20030429	3.3
20030430	0
20030501	0
20030502	0
20030503	0
20030504	115
20030505	0
20030506	0.4
20030507	0
20030508	3.3
20030509	5
20030510	5
20030511	0
20030512	0
20030513	0
