Date	Value
19950106	34.8
19950107	33.8
19950108	34
19950109	34.5
19950110	34.1
19950111	34.6
19950112	35.1
19950113	35
19950114	35
19950115	34.1
19950116	34.8
19950117	35.6
19950118	35.3
19950119	35.1
19950120	34.4
19950121	34.2
19950122	35
19950123	36.3
19950124	36
19950125	35.9
19950126	36.5
19950127	36
19950128	35.4
19950129	34.5
19950130	34.4
19950131	34.8
19950201	35.4
19950202	35
19950203	34.8
19950204	33.8
19950205	34
19950206	34.2
19950207	35.3
19950208	34.7
19950209	34.8
19950210	35.6
19950211	36.2
19950212	35.2
19950213	35.2
19950214	36
19950215	36
19950216	36.5
19950217	35.4
19950218	36
19950219	36.2
19950220	35.2
19950221	35
19950222	34.2
19950223	35.8
19950224	35.2
19950225	35.1
19950226	35.6
19950227	35.9
19950228	36.2
19950301	35.8
19950302	35.9
19950303	37.2
19950304	36.8
19950305	37.8
19950306	36.1
19950307	34.6
19950308	35.7
19950309	35.8
19950310	35.7
19950311	34.7
19950312	35.2
19950313	35.6
19950314	36
19950315	35.9
19950316	37.5
19950317	35.1
19950318	35.6
19950319	33.5
19950320	32.2
19950321	31.8
19950322	34.5
19950323	35.8
19950324	35.4
19950325	36.4
19950326	37.4
19950327	37.3
19950328	35.6
19950329	36.5
19950330	37
19950331	36.4
19950401	35.6
19950402	36.3
19950403	36.8
19950404	37.4
19950405	34.2
19950406	36.8
19950407	33
19950408	35.2
19950409	32.6
19950410	35
19950411	35.3
19950412	35.3
19950413	33.8
19950414	34.9
19950415	34.8
19950416	36.2
19950417	32.6
19950418	36.4
19950419	35.4
19950420	35.4
19950421	35.2
19950422	35.2
19950423	35.3
19950424	35.6
19950425	35.4
19950426	32.4
19950427	34.2
19950428	33.5
19950429	32.6
19950430	35.4
19950501	35.4
19950502	34.8
19950503	36.2
19950504	28.4
19950505	33.6
19950506	33.6
19950507	32.8
19950508	35.4
19950509	35.2
19950510	34.6
19950511	35.8
19950512	35
19950513	33.6
19950514	34.2
19950515	28
19950516	31.4
19950517	NA
19950518	NA
19950519	NA
19950520	NA
19950521	NA
19950522	NA
19950523	NA
19950524	NA
19950525	NA
19950526	NA
19950527	NA
19950528	NA
19950529	NA
19950530	NA
19950531	NA
19950601	34.2
19950602	32.2
19950603	33
19950604	34.2
19950605	35.4
19950606	33
19950607	32.8
19950608	33
19950609	32.2
19950610	35
19950611	34.4
19950612	33.8
19950613	32.3
19950614	34
19950615	32.4
19950616	33.7
19950617	33
19950618	32.4
19950619	34
19950620	34.8
19950621	33.6
19950622	34
19950623	32.4
19950624	34.8
19950625	35.2
19950626	35
19950627	32.8
19950628	34.7
19950629	33.5
19950630	33
19950701	34.3
19950702	34.9
19950703	35
19950704	32.9
19950705	33
19950706	30.7
19950707	30
19950708	34.6
19950709	33.9
19950710	35.4
19950711	35
19950712	33.6
19950713	32.2
19950714	32.4
19950715	33.8
19950716	32.4
19950717	32.5
19950718	33
19950719	32.2
19950720	33.8
19950721	33
19950722	34
19950723	34.3
19950724	33.7
19950725	34.2
19950726	32.1
19950727	30.8
19950728	31.2
19950729	34.2
19950730	34.2
19950731	34
19950801	32.4
19950802	32.6
19950803	30
19950804	34.4
19950805	34
19950806	33.8
19950807	35.4
19950808	35.6
19950809	33
19950810	33.2
19950811	32.8
19950812	33.8
19950813	32.2
19950814	34.2
19950815	31.8
19950816	32.8
19950817	31.6
19950818	33.9
19950819	33.6
19950820	33.8
19950821	33.9
19950822	33
19950823	34
19950824	34.6
19950825	34.2
19950826	34.3
19950827	34.5
19950828	34
19950829	33.1
19950830	34.8
19950831	33.3
19950901	NA
19950902	NA
19950903	NA
19950904	NA
19950905	NA
19950906	NA
19950907	NA
19950908	NA
19950909	NA
19950910	NA
19950911	NA
19950912	NA
19950913	NA
19950914	NA
19950915	NA
19950916	NA
19950917	NA
19950918	NA
19950919	NA
19950920	NA
19950921	NA
19950922	NA
19950923	NA
19950924	NA
19950925	NA
19950926	NA
19950927	NA
19950928	NA
19950929	NA
19950930	NA
19951001	33
19951002	31.3
19951003	34.2
19951004	34.8
19951005	32.4
19951006	33.2
19951007	34.9
19951008	33.8
19951009	28.3
19951010	32
19951011	34
19951012	33.5
19951013	33.2
19951014	NA
19951015	NA
19951016	NA
19951017	32.8
19951018	32.6
19951019	31.4
19951020	31.4
19951021	33.2
19951022	32.6
19951023	33.3
19951024	34.2
19951025	34.2
19951026	33.2
19951027	33.3
19951028	32.4
19951029	33.2
19951030	34.2
19951031	32.8
19951101	33.2
19951102	30.2
19951103	34
19951104	35.2
19951105	34.6
19951106	35
19951107	33.6
19951108	34.2
19951109	32.8
19951110	32.2
19951111	34.2
19951112	34.2
19951113	33.6
19951114	34.9
19951115	30.3
19951116	34.2
19951117	35.4
19951118	33
19951119	33.4
19951120	34.5
19951121	NA
19951122	NA
19951123	NA
19951124	NA
19951125	NA
19951126	NA
19951127	NA
19951128	NA
19951129	NA
19951130	NA
19951201	NA
19951202	NA
19951203	NA
19951204	33.4
19951205	33.6
19951206	33.7
19951207	34.2
19951208	33.4
19951209	34.4
19951210	34
19951211	30.6
19951212	32.8
19951213	33.4
19951214	33.5
19951215	33.2
19951216	33.6
19951217	34.2
19951218	32.6
19951219	33.5
19951220	31.3
19951221	31.2
19951222	33.4
19951223	32
19951224	33.6
19951225	33.4
19951226	31
19951227	33.8
19951228	34
19951229	34
19951230	33.8
19951231	NA
19960101	33.8
19960102	34
19960103	34.1
19960104	33.5
19960105	34.7
19960106	34.2
19960107	34.8
19960108	35
19960109	33.3
19960110	34.6
19960111	34.7
19960112	34.2
19960113	29
19960114	33
19960115	33.2
19960116	34.6
19960117	34
19960118	33.8
19960119	34.1
19960120	33
19960121	34.6
19960122	33.6
19960123	34.4
19960124	34.6
19960125	34.4
19960126	34.2
19960127	34
19960128	34.4
19960129	34.4
19960130	35.2
19960131	34.4
19960201	35
19960202	34.6
19960203	35.4
19960204	34.4
19960205	35
19960206	34.8
19960207	34.3
19960208	34.2
19960209	34.2
19960210	35
19960211	35.3
19960212	36.4
19960213	35.6
19960214	35.2
19960215	34.9
19960216	35.4
19960217	31.8
19960218	34
19960219	34.2
19960220	34.4
19960221	34.6
19960222	34.4
19960223	34.8
19960224	35.8
19960225	36.4
19960226	NA
19960227	35.2
19960228	32.6
19960229	33.2
19960301	34.4
19960302	32
19960303	33.8
19960304	35.6
19960305	35.4
19960306	34.8
19960307	34.4
19960308	34.9
19960309	34.8
19960310	34
19960311	30
19960312	28.2
19960313	30.2
19960314	29.8
19960315	33.4
19960316	34
19960317	35.2
19960318	35.4
19960319	35.2
19960320	34
19960321	31
19960322	29.6
19960323	33.6
19960324	34.2
19960325	35.4
19960326	33.8
19960327	34
19960328	34.5
19960329	34.4
19960330	34.8
19960331	35
19960401	33.6
19960402	32.4
19960403	30.4
19960404	34.4
19960405	35.2
19960406	34.6
19960407	35.2
19960408	34.1
19960409	33.9
19960410	34
19960411	34.6
19960412	30.2
19960413	35.4
19960414	35
19960415	34.6
19960416	34.4
19960417	33.8
19960418	34.4
19960419	34.6
19960420	35.6
19960421	35
19960422	35.3
19960423	35
19960424	34.4
19960425	34
19960426	34.4
19960427	34.4
19960428	30.8
19960429	34.6
19960430	33
19960501	32
19960502	35.6
19960503	35.2
19960504	35
19960505	35.8
19960506	33.6
19960507	32.8
19960508	32.8
19960509	34.3
19960510	34.6
19960511	33
19960512	33.4
19960513	33.7
19960514	34
19960515	29.4
19960516	33.8
19960517	32.6
19960518	NA
19960519	30
19960520	34
19960521	34.4
19960522	34.2
19960523	30
19960524	28.4
19960525	33
19960526	31.8
19960527	33.2
19960528	33.4
19960529	30.8
19960530	33.2
19960531	32.2
19960601	32.6
19960602	35
19960603	35.6
19960604	29
19960605	33.8
19960606	33.2
19960607	27.8
19960608	33.6
19960609	35.2
19960610	34.8
19960611	34
19960612	31.4
19960613	NA
19960614	30
19960615	34.4
19960616	35
19960617	34.6
19960618	31
19960619	33.4
19960620	34.4
19960621	33.8
19960622	34.2
19960623	36
19960624	32.4
19960625	34
19960626	31.9
19960627	31.6
19960628	32.8
19960629	35
19960630	33.2
19960701	34
19960702	33.8
19960703	33.4
19960704	35.2
19960705	35.8
19960706	35.6
19960707	35.6
19960708	35
19960709	34
19960710	33.8
19960711	33.3
19960712	34.8
19960713	36
19960714	35.6
19960715	35.8
19960716	34.6
19960717	34
19960718	33.6
19960719	36
19960720	NA
19960721	NA
19960722	34.2
19960723	36.4
19960724	36.6
19960725	36.4
19960726	35.8
19960727	36
19960728	29.6
19960729	34
19960730	31.6
19960731	34.6
19960801	35.8
19960802	36.2
19960803	33.2
19960804	35.5
19960805	36.6
19960806	36.8
19960807	33.9
19960808	35.4
19960809	29
19960810	34.8
19960811	35
19960812	NA
19960813	32.4
19960814	34.4
19960815	33.8
19960816	35.8
19960817	35.4
19960818	35.6
19960819	33.4
19960820	33.2
19960821	34.8
19960822	35.8
19960823	35.4
19960824	34.8
19960825	36
19960826	NA
19960827	30.2
19960828	34.4
19960829	35.8
19960830	35.6
19960831	35.2
19960901	31.2
19960902	32.6
19960903	32.2
19960904	35.2
19960905	34.6
19960906	35
19960907	34.4
19960908	33.2
19960909	33.4
19960910	NA
19960911	35.6
19960912	35.2
19960913	33.8
19960914	34.2
19960915	35.2
19960916	36.4
19960917	34.4
19960918	35.3
19960919	34.3
19960920	33.6
19960921	34.2
19960922	NA
19960923	NA
19960924	32.8
19960925	34.6
19960926	29.4
19960927	33
19960928	30
19960929	27.4
19960930	34
19961001	33.6
19961002	34.6
19961003	34.2
19961004	29.2
19961005	33.8
19961006	33.8
19961007	33.2
19961008	34.2
19961009	28
19961010	32.4
19961011	32.4
19961012	32.9
19961013	32.8
19961014	33.6
19961015	32.5
19961016	32.8
19961017	33.8
19961018	32
19961019	33.8
19961020	33.2
19961021	32.6
19961022	34.6
19961023	32.4
19961024	33
19961025	32.8
19961026	33
19961027	34.8
19961028	33.7
19961029	33.6
19961030	33.1
19961031	34
19961101	33.3
19961102	34.2
19961103	34
19961104	33.1
19961105	34.2
19961106	34.6
19961107	33
19961108	30
19961109	32.8
19961110	34.6
19961111	34
19961112	34.2
19961113	29.3
19961114	32.6
19961115	32.3
19961116	32.8
19961117	33
19961118	33.2
19961119	33.8
19961120	33.2
19961121	33.2
19961122	33.2
19961123	32.8
19961124	32.6
19961125	34
19961126	33.7
19961127	34.6
19961128	33.8
19961129	32.8
19961130	33
19961201	33.7
19961202	34.4
19961203	33.2
19961204	32.8
19961205	33
19961206	33.8
19961207	33.3
19961208	33.6
19961209	32.8
19961210	33.4
19961211	31.6
19961212	32.7
19961213	33.6
19961214	33.8
19961215	33.6
19961216	32.9
19961217	33.8
19961218	34
19961219	35
19961220	34.6
19961221	34.3
19961222	35.4
19961223	33.6
19961224	34
19961225	34.6
19961226	35
19961227	34
19961228	34.6
19961229	34.8
19961230	35
19961231	34.6
19970101	34.4
19970102	34.6
19970103	33.2
19970104	33.8
19970105	34
19970106	34.6
19970107	35
19970108	34.8
19970109	35
19970110	34.6
19970111	35
19970112	35.2
19970113	35.8
19970114	35.4
19970115	34.4
19970116	34.6
19970117	34
19970118	33.8
19970119	34.6
19970120	35.6
19970121	35.2
19970122	35.4
19970123	34.8
19970124	34.6
19970125	34.8
19970126	35
19970127	35.2
19970128	36
19970129	35.2
19970130	36.6
19970131	34.6
19970201	34.8
19970202	35
19970203	35.2
19970204	36
19970205	33.6
19970206	34.4
19970207	33
19970208	33.6
19970209	32.2
19970210	32.6
19970211	32.9
19970212	34.2
19970213	34.8
19970214	35.8
19970215	35.4
19970216	35
19970217	32.7
19970218	35.6
19970219	36
19970220	35
19970221	35.4
19970222	36
19970223	35.4
19970224	34.6
19970225	35.4
19970226	34.6
19970227	35.6
19970228	35.2
19970301	35.8
19970302	36.4
19970303	36.6
19970304	36.8
19970305	36.4
19970306	36.2
19970307	36
19970308	35.9
19970309	36.4
19970310	33.2
19970311	35.6
19970312	32.8
19970313	35.4
19970314	37
19970315	33.6
19970316	34.4
19970317	34.6
19970318	34.6
19970319	35.9
19970320	35.6
19970321	35.2
19970322	33.8
19970323	34.6
19970324	34
19970325	35
19970326	35.6
19970327	35.2
19970328	35.8
19970329	35.8
19970330	36
19970331	35.8
19970401	35.6
19970402	36.2
19970403	36.6
19970404	35.6
19970405	36.2
19970406	36.8
19970407	34.8
19970408	33.6
19970409	34.8
19970410	33.2
19970411	35
19970412	37
19970413	35.6
19970414	36
19970415	36.2
19970416	36
19970417	35.2
19970418	34.2
19970419	31.8
19970420	33.6
19970421	33
19970422	31
19970423	32.8
19970424	35.8
19970425	30.8
19970426	34.8
19970427	35
19970428	35.2
19970429	36.4
19970430	35.6
19970501	36.6
19970502	36.6
19970503	36.8
19970504	35.6
19970505	34
19970506	35
19970507	32.8
19970508	36.4
19970509	34.8
19970510	34.4
19970511	35.4
19970512	36.2
19970513	33.6
19970514	33.8
19970515	34.6
19970516	33.8
19970517	35.8
19970518	36.6
19970519	36.6
19970520	35.4
19970521	36.8
19970522	29.6
19970523	36.8
19970524	36
19970525	32.2
19970526	36
19970527	34
19970528	35
19970529	31.8
19970530	31
19970531	33.8
19970601	32.6
19970602	35
19970603	35.6
19970604	29
19970605	33.8
19970606	33.2
19970607	27.8
19970608	33.6
19970609	35.2
19970610	34.8
19970611	34
19970612	31.4
19970613	NA
19970614	30
19970615	34.4
19970616	35
19970617	34.6
19970618	31
19970619	33.4
19970620	34.4
19970621	33.8
19970622	34.2
19970623	36
19970624	32.4
19970625	34
19970626	31.9
19970627	31.6
19970628	32.8
19970629	35
19970630	33.2
19970701	34
19970702	33.8
19970703	33.4
19970704	35.2
19970705	35.8
19970706	35.6
19970707	NA
19970708	35
19970709	34
19970710	33.8
19970711	33.3
19970712	34.8
19970713	36
19970714	35.6
19970715	35.8
19970716	34.6
19970717	34
19970718	33.6
19970719	36
19970720	NA
19970721	NA
19970722	34.2
19970723	36.4
19970724	36.6
19970725	36.4
19970726	35.8
19970727	36
19970728	29.6
19970729	34
19970730	31.6
19970731	34.6
19970801	35.8
19970802	36.2
19970803	33.2
19970804	35.5
19970805	36.6
19970806	36.8
19970807	33.9
19970808	35.4
19970809	29
19970810	34.8
19970811	35
19970812	NA
19970813	32.4
19970814	34.4
19970815	33.8
19970816	35.8
19970817	35.4
19970818	35.6
19970819	33.4
19970820	33.2
19970821	34.8
19970822	35.8
19970823	35.4
19970824	34.8
19970825	36
19970826	NA
19970827	30.2
19970828	34.4
19970829	35.8
19970830	35.6
19970831	35.2
19970901	31.2
19970902	32.6
19970903	32.2
19970904	35.2
19970905	34.6
19970906	35
19970907	34.4
19970908	33.2
19970909	33.4
19970910	NA
19970911	35.6
19970912	35.2
19970913	33.8
19970914	34.8
19970915	35.2
19970916	36.4
19970917	34.4
19970918	35.3
19970919	34.3
19970920	33.6
19970921	34.2
19970922	NA
19970923	NA
19970924	32.8
19970925	34.6
19970926	29.4
19970927	33
19970928	30
19970929	27.4
19970930	34
19971001	33.2
19971002	32.8
19971003	33.4
19971004	35.4
19971005	34.8
19971006	34
19971007	34.6
19971008	33.8
19971009	34.8
19971010	33
19971011	34.6
19971012	33.4
19971013	35
19971014	35.4
19971015	32
19971016	35.6
19971017	34.8
19971018	34
19971019	35.2
19971020	NA
19971021	34.4
19971022	31.5
19971023	34.8
19971024	35.2
19971025	36
19971026	35.7
19971027	36
19971028	34.2
19971029	34.8
19971030	35.2
19971031	35.8
19971101	35.4
19971102	35.6
19971103	35
19971104	34.8
19971105	34.2
19971106	29.8
19971107	33
19971108	31.3
19971109	31
19971110	33.4
19971111	33.4
19971112	34.5
19971113	33.6
19971114	34
19971115	30.6
19971116	33
19971117	33.8
19971118	34.2
19971119	34.4
19971120	33.2
19971121	33.8
19971122	35
19971123	35.2
19971124	33.8
19971125	32.9
19971126	32.8
19971127	34
19971128	34.6
19971129	34.8
19971130	34.2
19971201	34.2
19971202	34.6
19971203	34.8
19971204	34.8
19971205	35.1
19971206	35.6
19971207	35.2
19971208	35
19971209	34.6
19971210	35.2
19971211	35
19971212	34.8
19971213	34.8
19971214	34.9
19971215	32.5
19971216	33
19971217	33.3
19971218	34.2
19971219	35
19971220	35.1
19971221	34.8
19971222	34.9
19971223	35.2
19971224	35.4
19971225	35.6
19971226	35.3
19971227	35
19971228	36
19971229	33.9
19971230	33.6
19971231	35.4
19980101	35.9
19980102	37
19980103	35.6
19980104	36.6
19980105	35.3
19980106	35.6
19980107	35.4
19980108	36.6
19980109	35.5
19980110	35.4
19980111	36.5
19980112	35.8
19980113	37.1
19980114	36.7
19980115	35.4
19980116	35.2
19980117	36
19980118	35.8
19980119	34.3
19980120	35.8
19980121	35.6
19980122	36.2
19980123	35.4
19980124	35.8
19980125	35
19980126	36
19980127	34.5
19980128	34.8
19980129	33.8
19980130	34
19980131	34.8
19980201	36.2
19980202	36.4
19980203	34.2
19980204	32.4
19980205	35
19980206	37.7
19980207	35.8
19980208	32.8
19980209	31
19980210	33.4
19980211	34.2
19980212	35.2
19980213	36.6
19980214	36.8
19980215	36
19980216	40.8
19980217	39.4
19980218	37
19980219	36.8
19980220	37
19980221	36.8
19980222	35.8
19980223	37.2
19980224	34.4
19980225	36.7
19980226	34.8
19980227	38
19980228	38.8
19980301	37.5
19980302	36
19980303	36.4
19980304	36.1
19980305	35.6
19980306	36.9
19980307	36.6
19980308	37.8
19980309	36.2
19980310	35.2
19980311	34.8
19980312	35.6
19980313	37
19980314	36.2
19980315	36.4
19980316	35.3
19980317	37.2
19980318	35.8
19980319	38
19980320	37.4
19980321	35.8
19980322	37
19980323	35.6
19980324	35.2
19980325	36
19980326	38.2
19980327	35.6
19980328	34.8
19980329	35.4
19980330	36.2
19980331	37.2
19980401	37.2
19980402	36.2
19980403	35.2
19980404	38.2
19980405	35.6
19980406	35.7
19980407	37
19980408	38.8
19980409	36.4
19980410	35.6
19980411	32.8
19980412	30.2
19980413	33.4
19980414	37
19980415	37.2
19980416	35.2
19980417	36.4
19980418	35.8
19980419	35.6
19980420	35
19980421	36.3
19980422	36.4
19980423	31.6
19980424	34.4
19980425	34
19980426	35.6
19980427	34.2
19980428	35.4
19980429	35.2
19980430	34.2
19980501	34
19980502	34.8
19980503	32.4
19980504	33.4
19980505	31.6
19980506	34.7
19980507	32.2
19980508	35
19980509	34.8
19980510	36.3
19980511	34
19980512	33.2
19980513	35.9
19980514	35.6
19980515	35.2
19980516	33.8
19980517	32.6
19980518	34.6
19980519	30.6
19980520	36
19980521	35
19980522	36.6
19980523	28.4
19980524	35
19980525	33.2
19980526	33.8
19980527	32.4
19980528	31.4
19980529	30
19980530	34.8
19980531	36.1
19980601	30.8
19980602	32.2
19980603	32.8
19980604	33.2
19980605	34
19980606	31
19980607	33.4
19980608	30
19980609	33.8
19980610	34
19980611	32.6
19980612	31.8
19980613	32.2
19980614	29.2
19980615	35.2
19980616	33
19980617	36
19980618	34.8
19980619	34.4
19980620	34.4
19980621	35
19980622	30.9
19980623	33.4
19980624	35.3
19980625	35.8
19980626	34.2
19980627	36
19980628	34.8
19980629	32.8
19980630	35.4
19980701	36
19980702	35.8
19980703	34.2
19980704	33.2
19980705	33
19980706	34
19980707	34.2
19980708	32.8
19980709	33
19980710	34.2
19980711	34.6
19980712	33.4
19980713	32.2
19980714	33.4
19980715	33.6
19980716	30.9
19980717	32.8
19980718	33.6
19980719	34.4
19980720	36.2
19980721	35.2
19980722	34.4
19980723	34
19980724	32.6
19980725	32
19980726	38.4
19980727	35.4
19980728	35
19980729	33.4
19980730	34.6
19980731	32.8
19980801	32.2
19980802	35.3
19980803	35.2
19980804	36
19980805	34.4
19980806	33.4
19980807	30.2
19980808	32.8
19980809	35
19980810	34.6
19980811	34.8
19980812	34.2
19980813	35
19980814	31.6
19980815	30
19980816	33.6
19980817	34.2
19980818	33.8
19980819	34.6
19980820	33.6
19980821	31.2
19980822	34.2
19980823	30.2
19980824	34.9
19980825	34.5
19980826	32.2
19980827	32.4
19980828	34.6
19980829	34
19980830	34.6
19980831	30.6
19980901	34.4
19980902	33.4
19980903	31
19980904	34
19980905	34.4
19980906	35
19980907	35.2
19980908	33.6
19980909	34.2
19980910	34.4
19980911	34.6
19980912	33.2
19980913	34.2
19980914	34.9
19980915	35
19980916	34.6
19980917	35.6
19980918	34.8
19980919	36.2
19980920	33.6
19980921	34.2
19980922	33.4
19980923	34.4
19980924	33.4
19980925	34.6
19980926	31
19980927	33.6
19980928	30.8
19980929	33.8
19980930	34.6
19981001	36
19981002	34.8
19981003	32.2
19981004	35.2
19981005	35.6
19981006	31.6
19981007	33.8
19981008	34.4
19981009	33
19981010	33
19981011	33.8
19981012	33.6
19981013	34.2
19981014	33.6
19981015	34.3
19981016	33
19981017	34.5
19981018	33.6
19981019	33.7
19981020	33.4
19981021	30.6
19981022	32
19981023	30.2
19981024	34
19981025	33.8
19981026	34.3
19981027	34
19981028	34.2
19981029	34.2
19981030	33.2
19981031	34.6
19981101	33.4
19981102	34.6
19981103	33.8
19981104	34.2
19981105	34.4
19981106	34.3
19981107	32
19981108	34
19981109	34.2
19981110	34.5
19981111	34.6
19981112	34.5
19981113	34.4
19981114	34
19981115	32.8
19981116	33.6
19981117	34.9
19981118	32
19981119	34.6
19981120	33.8
19981121	32.2
19981122	33.2
19981123	33.6
19981124	33.4
19981125	33.8
19981126	33.4
19981127	33.8
19981128	33.6
19981129	33.4
19981130	34
19981201	33.4
19981202	33.2
19981203	34.2
19981204	33
19981205	33.7
19981206	32.2
19981207	34
19981208	33.4
19981209	33.7
19981210	33.8
19981211	33
19981212	33.2
19981213	33.8
19981214	34
19981215	33.4
19981216	31.4
19981217	34.6
19981218	31
19981219	34.8
19981220	33.6
19981221	34.8
19981222	34
19981223	33.6
19981224	33.8
19981225	34
19981226	33.4
19981227	31.6
19981228	33.8
19981229	33.6
19981230	35
19981231	35.2
19990101	33.2
19990102	35
19990103	34.4
19990104	34.2
19990105	34
19990106	34.2
19990107	34.4
19990108	34.2
19990109	33.8
19990110	32
19990111	33.6
19990112	33.8
19990113	34
19990114	33.6
19990115	33
19990116	34
19990117	34.4
19990118	34.2
19990119	35.1
19990120	34.4
19990121	35.2
19990122	35.4
19990123	34.6
19990124	34.4
19990125	33.2
19990126	35.2
19990127	34.6
19990128	34.5
19990129	35
19990130	35.8
19990131	35
19990201	35.8
19990202	35
19990203	35.6
19990204	35.2
19990205	35.6
19990206	34.4
19990207	34
19990208	33.6
19990209	35
19990210	31.6
19990211	35.2
19990212	34.6
19990213	34
19990214	30.4
19990215	33.4
19990216	29
19990217	32
19990218	34.4
19990219	33.8
19990220	34
19990221	33.3
19990222	33.4
19990223	34.2
19990224	32.4
19990225	33.6
19990226	33.8
19990227	34.4
19990228	34.6
19990301	33.2
19990302	29.8
19990303	35
19990304	34.4
19990305	35
19990306	35.8
19990307	34.8
19990308	35
19990309	34.6
19990310	34.6
19990311	34.4
19990312	34
19990313	36
19990314	32.8
19990315	31.6
19990316	34.4
19990317	34.6
19990318	33.6
19990319	34.2
19990320	34.8
19990321	34.2
19990322	34.6
19990323	34.8
19990324	34
19990325	35.4
19990326	35.8
19990327	34.6
19990328	33.1
19990329	34.4
19990330	35
19990331	35.4
19990401	NA
19990402	NA
19990403	NA
19990404	NA
19990405	NA
19990406	NA
19990407	NA
19990408	NA
19990409	NA
19990410	NA
19990411	NA
19990412	NA
19990413	NA
19990414	NA
19990415	NA
19990416	NA
19990417	NA
19990418	NA
19990419	NA
19990420	NA
19990421	NA
19990422	NA
19990423	NA
19990424	NA
19990425	NA
19990426	NA
19990427	NA
19990428	NA
19990429	NA
19990430	NA
19990501	NA
19990502	NA
19990503	NA
19990504	NA
19990505	NA
19990506	NA
19990507	NA
19990508	NA
19990509	NA
19990510	NA
19990511	NA
19990512	NA
19990513	NA
19990514	NA
19990515	NA
19990516	NA
19990517	NA
19990518	NA
19990519	NA
19990520	NA
19990521	NA
19990522	NA
19990523	NA
19990524	NA
19990525	NA
19990526	NA
19990527	NA
19990528	NA
19990529	NA
19990530	NA
19990531	NA
19990601	NA
19990602	NA
19990603	NA
19990604	NA
19990605	NA
19990606	NA
19990607	NA
19990608	NA
19990609	NA
19990610	NA
19990611	NA
19990612	NA
19990613	NA
19990614	NA
19990615	NA
19990616	NA
19990617	NA
19990618	NA
19990619	NA
19990620	NA
19990621	NA
19990622	NA
19990623	NA
19990624	NA
19990625	NA
19990626	NA
19990627	NA
19990628	NA
19990629	NA
19990630	NA
19990701	NA
19990702	NA
19990703	NA
19990704	NA
19990705	NA
19990706	NA
19990707	NA
19990708	NA
19990709	NA
19990710	NA
19990711	NA
19990712	NA
19990713	NA
19990714	NA
19990715	NA
19990716	NA
19990717	NA
19990718	NA
19990719	NA
19990720	NA
19990721	NA
19990722	NA
19990723	NA
19990724	NA
19990725	NA
19990726	NA
19990727	NA
19990728	NA
19990729	NA
19990730	NA
19990731	NA
19990801	NA
19990802	NA
19990803	NA
19990804	NA
19990805	NA
19990806	NA
19990807	NA
19990808	NA
19990809	NA
19990810	NA
19990811	NA
19990812	NA
19990813	NA
19990814	NA
19990815	NA
19990816	NA
19990817	NA
19990818	NA
19990819	NA
19990820	NA
19990821	NA
19990822	NA
19990823	NA
19990824	NA
19990825	NA
19990826	NA
19990827	NA
19990828	NA
19990829	NA
19990830	NA
19990831	NA
19990901	NA
19990902	NA
19990903	NA
19990904	NA
19990905	NA
19990906	NA
19990907	NA
19990908	NA
19990909	NA
19990910	NA
19990911	NA
19990912	NA
19990913	NA
19990914	NA
19990915	NA
19990916	NA
19990917	NA
19990918	NA
19990919	NA
19990920	NA
19990921	NA
19990922	NA
19990923	NA
19990924	NA
19990925	NA
19990926	NA
19990927	NA
19990928	NA
19990929	NA
19990930	NA
19991001	NA
19991002	NA
19991003	NA
19991004	NA
19991005	NA
19991006	NA
19991007	NA
19991008	NA
19991009	NA
19991010	NA
19991011	NA
19991012	NA
19991013	NA
19991014	NA
19991015	NA
19991016	NA
19991017	NA
19991018	NA
19991019	NA
19991020	NA
19991021	NA
19991022	NA
19991023	NA
19991024	NA
19991025	NA
19991026	NA
19991027	NA
19991028	NA
19991029	NA
19991030	NA
19991031	NA
19991101	NA
19991102	NA
19991103	NA
19991104	NA
19991105	NA
19991106	NA
19991107	NA
19991108	NA
19991109	NA
19991110	NA
19991111	NA
19991112	NA
19991113	NA
19991114	NA
19991115	NA
19991116	NA
19991117	NA
19991118	NA
19991119	NA
19991120	NA
19991121	NA
19991122	NA
19991123	NA
19991124	NA
19991125	NA
19991126	NA
19991127	NA
19991128	NA
19991129	NA
19991130	NA
19991201	NA
19991202	NA
19991203	NA
19991204	NA
19991205	NA
19991206	NA
19991207	NA
19991208	NA
19991209	NA
19991210	NA
19991211	NA
19991212	NA
19991213	NA
19991214	NA
19991215	NA
19991216	NA
19991217	NA
19991218	NA
19991219	NA
19991220	NA
19991221	NA
19991222	NA
19991223	NA
19991224	NA
19991225	NA
19991226	NA
19991227	NA
19991228	NA
19991229	NA
19991230	NA
19991231	NA
20000101	32.6
20000102	33
20000103	32.6
20000104	33
20000105	32.8
20000106	34.8
20000107	33.2
20000108	32.6
20000109	33.4
20000110	34
20000111	33.6
20000112	34.5
20000113	34.4
20000114	34.4
20000115	33.6
20000116	34
20000117	33.6
20000118	33.3
20000119	33.4
20000120	34.2
20000121	33.4
20000122	34.2
20000123	35
20000124	34
20000125	33.4
20000126	33.8
20000127	33
20000128	33
20000129	34
20000130	34.6
20000131	34
20000201	33.4
20000202	34.2
20000203	34.4
20000204	32.6
20000205	34.2
20000206	35
20000207	34.8
20000208	34.4
20000209	33.4
20000210	33.6
20000211	34.1
20000212	34.4
20000213	34.8
20000214	35.2
20000215	35.1
20000216	34.2
20000217	34
20000218	34.8
20000219	35
20000220	34.2
