Date	Value
19940720	27.1
19940721	26.5
19940722	26.5
19940723	26.6
19940724	26.6
19940725	26.4
19940726	26.5
19940727	26.3
19940728	26.3
19940729	26.3
19940730	26.2
19940731	26.3
19940801	26.7
19940802	25.9
19940803	26.1
19940804	26.6
19940805	26.4
19940806	26.1
19940807	26.6
19940808	25.9
19940809	26
19940810	26.2
19940811	25.8
19940812	26
19940813	26.1
19940814	25.9
19940815	26.3
19940816	26.3
19940817	26.3
19940818	26.3
19940819	25.7
19940820	26.8
19940821	26
19940822	26.8
19940823	26.9
19940824	27.2
19940825	25.9
19940826	27
19940827	26.8
19940828	26.9
19940829	26
19940830	26.1
19940831	25.8
19940901	25.7
19940902	25.8
19940903	26.1
19940904	26.4
19940905	26
19940906	26.4
19940907	26.3
19940908	25.9
19940909	26.8
19940910	25.5
19940911	26.9
19940912	27.2
19940913	26.5
19940914	27
19940915	27.6
19940916	27.1
19940917	26.1
19940918	26.7
19940919	25.6
19940920	25.5
19940921	25.8
19940922	26.3
19940923	25.5
19940924	25.3
19940925	25.3
19940926	26.4
19940927	25.6
19940928	26
19940929	26.2
19940930	26.2
19941001	26.5
19941002	26.4
19941003	26.1
19941004	25.7
19941005	25.4
19941006	27.4
19941007	26.4
19941008	25.8
19941009	25.6
19941010	25.9
19941011	26.4
19941012	27.1
19941013	26.9
19941014	26
19941015	26
19941016	26.1
19941017	25.9
19941018	26.4
19941019	26.6
19941020	26.5
19941021	26.6
19941022	26.6
19941023	26.5
19941024	26.4
19941025	25.8
19941026	26.5
19941027	26.3
19941028	26.3
19941029	26.4
19941030	26.3
19941031	26.4
19941101	25.9
19941102	26.3
19941103	27.4
19941104	26.4
19941105	26.1
19941106	26
19941107	26.6
19941108	26.9
19941109	27.1
19941110	26.4
19941111	26.4
19941112	26.8
19941113	26.5
19941114	26.5
19941115	26.5
19941116	26.9
19941117	27.3
19941118	28
19941119	26.4
19941120	28
19941121	28
19941122	26.5
19941123	26.1
19941124	26.3
19941125	26
19941126	26.3
19941127	27
19941128	26.7
19941129	26.7
19941130	26.9
19941201	27.9
19941202	27.3
19941203	27.3
19941204	27
19941205	27
19941206	27.2
19941207	27.6
19941208	27.5
19941209	27
19941210	27.3
19941211	27.4
19941212	27.3
19941213	27.4
19941214	27.6
19941215	27.3
19941216	27.5
19941217	27.2
19941218	27.2
19941219	27.3
19941220	27.7
19941221	27.4
19941222	27.4
19941223	27.5
19941224	27.3
19941225	27.3
19941226	27.7
19941227	27.4
19941228	27.5
19941229	27.5
19941230	27.6
19941231	26.4
19950101	26.9
19950102	27
19950103	27.2
19950104	27.3
19950105	27.4
19950106	27.6
19950107	26.3
19950108	26.6
19950109	27.4
19950110	26.4
19950111	26.8
19950112	26.8
19950113	26.5
19950114	26.7
19950115	26.7
19950116	26.7
19950117	27.2
19950118	27.5
19950119	26.9
19950120	26.9
19950121	26.3
19950122	26.3
19950123	26.3
19950124	27.3
19950125	26.6
19950126	26.7
19950127	26.4
19950128	NA
19950129	28.8
19950130	27.5
19950131	26.9
19950201	28.7
19950202	27.2
19950203	27.4
19950204	27.9
19950205	27.7
19950206	27.9
19950207	27.9
19950208	27
19950209	26.1
19950210	27.3
19950211	27.4
19950212	26.2
19950213	26.8
19950214	26.8
19950215	27
19950216	26.3
19950217	26.9
19950218	26.9
19950219	27
19950220	27.2
19950221	26.3
19950222	26.2
19950223	26.4
19950224	27.6
19950225	26.8
19950226	26.4
19950227	26.8
19950228	26.7
19950301	28.6
19950302	28.5
19950303	28.6
19950304	27.5
19950305	27.3
19950306	29.4
19950307	29.2
19950308	28
19950309	24.4
19950310	26.8
19950311	26.5
19950312	29
19950313	29.3
19950314	26.9
19950315	28
19950316	29
19950317	28.1
19950318	28.9
19950319	28.9
19950320	28.5
19950321	29.3
19950322	29
19950323	28.5
19950324	28.5
19950325	26.9
19950326	26.5
19950327	26.3
19950328	26.4
19950329	26.4
19950330	26.3
19950331	26.5
19950401	26
19950402	26.9
19950403	27.5
19950404	26.9
19950405	27.1
19950406	26.5
19950407	NA
19950408	27.3
19950409	26.8
19950410	27
19950411	27.1
19950412	26.4
19950413	27
19950414	27.5
19950415	27.1
19950416	27.1
19950417	26.9
19950418	26.1
19950419	26.3
19950420	27.3
19950421	26.4
19950422	26.8
19950423	26.6
19950424	27
19950425	27.1
19950426	26.5
19950427	27.1
19950428	27.1
19950429	26.4
19950430	27.2
19950501	25.5
19950502	25.8
19950503	25.3
19950504	26.3
19950505	NA
19950506	26
19950507	26.6
19950508	26.5
19950509	26.2
19950510	26.3
19950511	26.4
19950512	26.3
19950513	26.5
19950514	26.5
19950515	27
19950516	26.6
19950517	26.3
19950518	25.9
19950519	26.9
19950520	26.4
19950521	26.9
19950522	27.1
19950523	27.8
19950524	27.1
19950525	26.6
19950526	26.5
19950527	26.4
19950528	26.3
19950529	26.7
19950530	26.8
19950531	26.8
19950601	26.7
19950602	26.5
19950603	26.8
19950604	26.4
19950605	26.5
19950606	26.5
19950607	26.5
19950608	26.6
19950609	26.6
19950610	26.6
19950611	27
19950612	27.5
19950613	27.4
19950614	27
19950615	27
19950616	26.6
19950617	26.4
19950618	26.5
19950619	26.9
19950620	26.7
19950621	26.5
19950622	26.6
19950623	26.3
19950624	26.6
19950625	26.6
19950626	26.8
19950627	26.5
19950628	26.5
19950629	25.6
19950630	NA
19950701	28.4
19950702	26.2
19950703	28
19950704	26.5
19950705	26.9
19950706	27.3
19950707	27.8
19950708	27
19950709	27.2
19950710	27.5
19950711	26
19950712	26.4
19950713	28
19950714	26.6
19950715	26.4
19950716	26
19950717	26.3
19950718	27
19950719	26.8
19950720	26.5
19950721	26.4
19950722	26.4
19950723	26.4
19950724	26
19950725	26.4
19950726	26
19950727	26
19950728	27
19950729	26.4
19950730	26.5
19950731	26.2
19950801	26.6
19950802	26.2
19950803	NA
19950804	26.1
19950805	26.5
19950806	26.4
19950807	26.3
19950808	26.8
19950809	26.5
19950810	26.6
19950811	26.6
19950812	26.8
19950813	26.7
19950814	NA
19950815	26.2
19950816	26.2
19950817	26.2
19950818	26.5
19950819	26.3
19950820	26.4
19950821	26.5
19950822	27
19950823	27.6
19950824	28.4
19950825	27.9
19950826	27.4
19950827	27.9
19950828	27.2
19950829	27.6
19950830	27.6
19950831	27.6
19950901	27.8
19950902	27.6
19950903	28
19950904	28.1
19950905	NA
19950906	28
19950907	27.9
19950908	28.4
19950909	28.7
19950910	26.9
19950911	26.7
19950912	26.6
19950913	26.1
19950914	26.3
19950915	26.6
19950916	26.6
19950917	26.7
19950918	26.8
19950919	26.5
19950920	26.8
19950921	26
19950922	25.9
19950923	25.7
19950924	25.2
19950925	26.4
19950926	26.6
19950927	26
19950928	26.1
19950929	26.9
19950930	26.6
19951001	27.2
19951002	27.4
19951003	27.5
19951004	27.7
19951005	27.8
19951006	27.9
19951007	26.3
19951008	26.3
19951009	25
19951010	26.5
19951011	26.5
19951012	26.5
19951013	26.7
19951014	27.1
19951015	27.1
19951016	26.1
19951017	26.5
19951018	26.5
19951019	27.1
19951020	25.6
19951021	26.1
19951022	26
19951023	27.2
19951024	26.8
19951025	27.4
19951026	27.8
19951027	26.5
19951028	27.5
19951029	27.7
19951030	27.6
19951031	27.5
19951101	27.6
19951102	28
19951103	27.6
19951104	27.5
19951105	27.4
19951106	27
19951107	27.3
19951108	26.9
19951109	27
19951110	27.2
19951111	27.5
19951112	27.3
19951113	27.6
19951114	27.5
19951115	NA
19951116	27.6
19951117	26.9
19951118	27
19951119	27
19951120	27.3
19951121	27
19951122	27.5
19951123	27
19951124	26.9
19951125	27.4
19951126	27.5
19951127	27.8
19951128	27.9
19951129	27.7
19951130	27.7
19951201	27.5
19951202	27.3
19951203	27.3
19951204	27.5
19951205	27.4
19951206	28
19951207	26.3
19951208	26.8
19951209	26.1
19951210	26.6
19951211	26.5
19951212	26.9
19951213	26.4
19951214	26.7
19951215	27.5
19951216	27.6
19951217	26.5
19951218	27.1
19951219	26.2
19951220	26.4
19951221	27.3
19951222	27.3
19951223	26.8
19951224	26.3
19951225	26.6
19951226	27
19951227	27.3
19951228	26.9
19951229	26.8
19951230	27.3
19951231	27.4
19960101	26.9
19960102	27.8
19960103	27.9
19960104	27.3
19960105	27.2
19960106	27.3
19960107	27.6
19960108	26.8
19960109	27.5
19960110	26.8
19960111	27.4
19960112	27.3
19960113	26.7
19960114	26.9
19960115	27.6
19960116	27.1
19960117	27.3
19960118	27.2
19960119	26.9
19960120	26.8
19960121	26.1
19960122	26.3
19960123	27.2
19960124	26.5
19960125	27
19960126	27.7
19960127	27.3
19960128	27.6
19960129	27.6
19960130	NA
19960131	NA
19960201	27.2
19960202	26.7
19960203	27.3
19960204	27.4
19960205	27.8
19960206	27.2
19960207	27.5
19960208	27
19960209	27.2
19960210	27.5
19960211	27.3
19960212	27.6
19960213	27.4
19960214	27.6
19960215	27.9
19960216	27.9
19960217	27
19960218	26.8
19960219	27.6
19960220	28.1
19960221	28
19960222	26.3
19960223	27.7
19960224	27.5
19960225	28.5
19960226	28.6
19960227	27.5
19960228	28.3
19960229	27.6
19960301	27.8
19960302	27.8
19960303	27.9
19960304	27.8
19960305	27.8
19960306	27.7
19960307	27.8
19960308	27.7
19960309	27.6
19960310	27.5
19960311	27.5
19960312	27.4
19960313	27.5
19960314	27.8
19960315	27.9
19960316	27.8
19960317	27.8
19960318	28
19960319	27.8
19960320	27.9
19960321	27.2
19960322	27.5
19960323	27.6
19960324	28.1
19960325	28.1
19960326	28.1
19960327	28.3
19960328	26.8
19960329	28.4
19960330	27.8
19960331	26.9
19960401	26.5
19960402	27.5
19960403	27.8
19960404	28
19960405	27.2
19960406	27.3
19960407	27.8
19960408	27.6
19960409	27.6
19960410	28
19960411	27.9
19960412	28.5
19960413	28
19960414	28.5
19960415	28
19960416	27.9
19960417	28.3
19960418	28.1
19960419	27.8
19960420	28.4
19960421	27.1
19960422	27
19960423	27.1
19960424	26.8
19960425	27.5
19960426	28.4
19960427	29.1
19960428	27.5
19960429	27.5
19960430	27.4
19960501	27
19960502	28.2
19960503	NA
19960504	NA
19960505	NA
19960506	NA
19960507	NA
19960508	NA
19960509	NA
19960510	NA
19960511	NA
19960512	NA
19960513	NA
19960514	NA
19960515	NA
19960516	NA
19960517	NA
19960518	NA
19960519	NA
19960520	NA
19960521	NA
19960522	NA
19960523	NA
19960524	NA
19960525	NA
19960526	NA
19960527	NA
19960528	NA
19960529	NA
19960530	NA
19960531	NA
19960601	NA
19960602	NA
19960603	NA
19960604	NA
19960605	NA
19960606	NA
19960607	NA
19960608	NA
19960609	NA
19960610	NA
19960611	NA
19960612	NA
19960613	NA
19960614	NA
19960615	NA
19960616	NA
19960617	NA
19960618	NA
19960619	NA
19960620	NA
19960621	NA
19960622	NA
19960623	NA
19960624	NA
19960625	NA
19960626	NA
19960627	NA
19960628	NA
19960629	NA
19960630	NA
19960701	NA
19960702	NA
19960703	NA
19960704	NA
19960705	NA
19960706	NA
19960707	NA
19960708	NA
19960709	NA
19960710	NA
19960711	NA
19960712	NA
19960713	NA
19960714	NA
19960715	NA
19960716	NA
19960717	NA
19960718	NA
19960719	NA
19960720	NA
19960721	NA
19960722	NA
19960723	NA
19960724	NA
19960725	NA
19960726	NA
19960727	NA
19960728	NA
19960729	NA
19960730	NA
19960731	NA
19960801	NA
19960802	NA
19960803	NA
19960804	NA
19960805	NA
19960806	NA
19960807	NA
19960808	NA
19960809	NA
19960810	NA
19960811	NA
19960812	NA
19960813	NA
19960814	NA
19960815	NA
19960816	NA
19960817	NA
19960818	NA
19960819	NA
19960820	NA
19960821	NA
19960822	NA
19960823	NA
19960824	NA
19960825	NA
19960826	NA
19960827	NA
19960828	NA
19960829	NA
19960830	NA
19960831	NA
19960901	NA
19960902	NA
19960903	NA
19960904	NA
19960905	NA
19960906	NA
19960907	NA
19960908	NA
19960909	NA
19960910	NA
19960911	NA
19960912	NA
19960913	NA
19960914	NA
19960915	NA
19960916	NA
19960917	NA
19960918	NA
19960919	NA
19960920	NA
19960921	NA
19960922	NA
19960923	NA
19960924	NA
19960925	NA
19960926	NA
19960927	NA
19960928	NA
19960929	NA
19960930	NA
19961001	26.5
19961002	27.1
19961003	26.9
19961004	26.9
19961005	26.8
19961006	26.9
19961007	26.5
19961008	27.4
19961009	27.2
19961010	26.6
19961011	25.8
19961012	26.3
19961013	26.7
19961014	25.9
19961015	26.3
19961016	27.4
19961017	26.5
19961018	25.9
19961019	27.9
19961020	26.4
19961021	27
19961022	27.1
19961023	26.3
19961024	25.9
19961025	27.7
19961026	27.8
19961027	28
19961028	27.7
19961029	27.5
19961030	27.2
19961031	27.1
19961101	27.4
19961102	27.9
19961103	27.3
19961104	27.7
19961105	27.8
19961106	28.7
19961107	25.5
19961108	26.3
19961109	27.6
19961110	27.2
19961111	27.5
19961112	29.1
19961113	25.4
19961114	25.3
19961115	26.4
19961116	26.7
19961117	25.7
19961118	27.7
19961119	27.8
19961120	27.9
19961121	27.5
19961122	28.2
19961123	28
19961124	27.7
19961125	NA
19961126	NA
19961127	NA
19961128	NA
19961129	NA
19961130	NA
19961201	27.4
19961202	27.3
19961203	27.2
19961204	27.1
19961205	27.1
19961206	26.8
19961207	27.2
19961208	27
19961209	27.1
19961210	25.4
19961211	26.6
19961212	25.7
19961213	26.5
19961214	26.5
19961215	26.3
19961216	26.1
19961217	27
19961218	27
19961219	26.9
19961220	28.3
19961221	28.3
19961222	28.3
19961223	28.1
19961224	28.6
19961225	28.3
19961226	28.5
19961227	28.4
19961228	27.4
19961229	27.9
19961230	28.5
19961231	28.8
19970101	28.1
19970102	28
19970103	28
19970104	26.8
19970105	27
19970106	27.7
19970107	27.7
19970108	29
19970109	27.9
19970110	28.6
19970111	27.5
19970112	28.6
19970113	28.6
19970114	28.5
19970115	28.7
19970116	28.8
19970117	27.8
19970118	26.3
19970119	28
19970120	27.1
19970121	26.9
19970122	27.7
19970123	27.6
19970124	28.1
19970125	28
19970126	28.1
19970127	27.2
19970128	28.7
19970129	28.2
19970130	27.8
19970131	28.6
19970201	NA
19970202	NA
19970203	NA
19970204	NA
19970205	NA
19970206	NA
19970207	NA
19970208	NA
19970209	NA
19970210	NA
19970211	NA
19970212	NA
19970213	NA
19970214	NA
19970215	NA
19970216	NA
19970217	NA
19970218	NA
19970219	NA
19970220	NA
19970221	NA
19970222	NA
19970223	NA
19970224	NA
19970225	NA
19970226	NA
19970227	NA
19970228	NA
19970301	28.6
19970302	28.4
19970303	28.2
19970304	28.6
19970305	28.3
19970306	28.5
19970307	28.3
19970308	28.5
19970309	28.5
19970310	28.3
19970311	28.2
19970312	28
19970313	27.8
19970314	28.5
19970315	28.1
19970316	27.8
19970317	26
19970318	NA
19970319	27.9
19970320	28.6
19970321	27.9
19970322	27.5
19970323	28
19970324	27.9
19970325	27.4
19970326	27.4
19970327	28.2
19970328	28.7
19970329	NA
19970330	NA
19970331	NA
19970401	NA
19970402	NA
19970403	NA
19970404	NA
19970405	NA
19970406	NA
19970407	NA
19970408	NA
19970409	NA
19970410	NA
19970411	NA
19970412	NA
19970413	NA
19970414	NA
19970415	NA
19970416	NA
19970417	NA
19970418	NA
19970419	NA
19970420	NA
19970421	NA
19970422	NA
19970423	NA
19970424	NA
19970425	NA
19970426	NA
19970427	NA
19970428	NA
19970429	NA
19970430	NA
19970501	NA
19970502	NA
19970503	NA
19970504	NA
19970505	NA
19970506	NA
19970507	NA
19970508	NA
19970509	NA
19970510	NA
19970511	NA
19970512	NA
19970513	NA
19970514	NA
19970515	NA
19970516	NA
19970517	NA
19970518	NA
19970519	NA
19970520	NA
19970521	NA
19970522	NA
19970523	NA
19970524	NA
19970525	NA
19970526	NA
19970527	NA
19970528	NA
19970529	NA
19970530	NA
19970531	NA
19970601	NA
19970602	NA
19970603	NA
19970604	NA
19970605	NA
19970606	NA
19970607	NA
19970608	NA
19970609	NA
19970610	NA
19970611	NA
19970612	NA
19970613	NA
19970614	NA
19970615	NA
19970616	NA
19970617	NA
19970618	NA
19970619	NA
19970620	NA
19970621	NA
19970622	NA
19970623	NA
19970624	NA
19970625	NA
19970626	NA
19970627	NA
19970628	NA
19970629	NA
19970630	NA
19970701	NA
19970702	NA
19970703	NA
19970704	NA
19970705	NA
19970706	NA
19970707	NA
19970708	NA
19970709	NA
19970710	NA
19970711	NA
19970712	NA
19970713	NA
19970714	NA
19970715	NA
19970716	NA
19970717	NA
19970718	NA
19970719	NA
19970720	NA
19970721	NA
19970722	NA
19970723	NA
19970724	NA
19970725	NA
19970726	NA
19970727	NA
19970728	NA
19970729	NA
19970730	NA
19970731	NA
19970801	NA
19970802	NA
19970803	NA
19970804	NA
19970805	NA
19970806	NA
19970807	NA
19970808	NA
19970809	NA
19970810	NA
19970811	NA
19970812	NA
19970813	NA
19970814	NA
19970815	NA
19970816	NA
19970817	NA
19970818	NA
19970819	NA
19970820	NA
19970821	NA
19970822	NA
19970823	NA
19970824	NA
19970825	NA
19970826	NA
19970827	NA
19970828	NA
19970829	NA
19970830	NA
19970831	NA
19970901	NA
19970902	NA
19970903	NA
19970904	NA
19970905	NA
19970906	NA
19970907	NA
19970908	NA
19970909	NA
19970910	NA
19970911	NA
19970912	NA
19970913	NA
19970914	NA
19970915	NA
19970916	NA
19970917	NA
19970918	NA
19970919	NA
19970920	NA
19970921	NA
19970922	NA
19970923	NA
19970924	NA
19970925	NA
19970926	NA
19970927	NA
19970928	NA
19970929	NA
19970930	NA
19971001	NA
19971002	NA
19971003	NA
19971004	NA
19971005	NA
19971006	NA
19971007	NA
19971008	NA
19971009	NA
19971010	NA
19971011	NA
19971012	NA
19971013	NA
19971014	NA
19971015	NA
19971016	NA
19971017	NA
19971018	NA
19971019	NA
19971020	NA
19971021	NA
19971022	NA
19971023	NA
19971024	NA
19971025	NA
19971026	NA
19971027	NA
19971028	NA
19971029	NA
19971030	NA
19971031	NA
19971101	NA
19971102	NA
19971103	NA
19971104	NA
19971105	NA
19971106	NA
19971107	NA
19971108	NA
19971109	NA
19971110	NA
19971111	NA
19971112	NA
19971113	NA
19971114	NA
19971115	NA
19971116	NA
19971117	NA
19971118	NA
19971119	NA
19971120	NA
19971121	NA
19971122	NA
19971123	NA
19971124	NA
19971125	NA
19971126	NA
19971127	NA
19971128	NA
19971129	NA
19971130	NA
19971201	NA
19971202	NA
19971203	NA
19971204	NA
19971205	NA
19971206	NA
19971207	NA
19971208	NA
19971209	NA
19971210	NA
19971211	NA
19971212	NA
19971213	NA
19971214	NA
19971215	NA
19971216	NA
19971217	NA
19971218	NA
19971219	NA
19971220	NA
19971221	NA
19971222	NA
19971223	NA
19971224	NA
19971225	NA
19971226	NA
19971227	NA
19971228	NA
19971229	NA
19971230	NA
19971231	NA
19980101	NA
19980102	NA
19980103	NA
19980104	NA
19980105	NA
19980106	NA
19980107	NA
19980108	NA
19980109	NA
19980110	NA
19980111	NA
19980112	NA
19980113	NA
19980114	NA
19980115	NA
19980116	NA
19980117	NA
19980118	NA
19980119	NA
19980120	NA
19980121	NA
19980122	NA
19980123	NA
19980124	NA
19980125	NA
19980126	NA
19980127	NA
19980128	NA
19980129	NA
19980130	NA
19980131	NA
19980201	NA
19980202	NA
19980203	NA
19980204	NA
19980205	NA
19980206	NA
19980207	NA
19980208	NA
19980209	NA
19980210	NA
19980211	NA
19980212	NA
19980213	NA
19980214	NA
19980215	NA
19980216	NA
19980217	NA
19980218	NA
19980219	NA
19980220	NA
19980221	NA
19980222	NA
19980223	NA
19980224	NA
19980225	NA
19980226	NA
19980227	NA
19980228	NA
19980301	NA
19980302	NA
19980303	NA
19980304	NA
19980305	NA
19980306	NA
19980307	NA
19980308	NA
19980309	NA
19980310	NA
19980311	NA
19980312	NA
19980313	NA
19980314	NA
19980315	NA
19980316	NA
19980317	NA
19980318	NA
19980319	NA
19980320	NA
19980321	NA
19980322	NA
19980323	NA
19980324	NA
19980325	NA
19980326	NA
19980327	NA
19980328	NA
19980329	NA
19980330	NA
19980331	NA
19980401	NA
19980402	NA
19980403	NA
19980404	NA
19980405	NA
19980406	NA
19980407	NA
19980408	NA
19980409	NA
19980410	NA
19980411	NA
19980412	NA
19980413	NA
19980414	NA
19980415	NA
19980416	NA
19980417	NA
19980418	NA
19980419	NA
19980420	NA
19980421	NA
19980422	NA
19980423	NA
19980424	NA
19980425	NA
19980426	NA
19980427	NA
19980428	NA
19980429	NA
19980430	NA
19980501	NA
19980502	NA
19980503	NA
19980504	NA
19980505	NA
19980506	NA
19980507	NA
19980508	NA
19980509	NA
19980510	NA
19980511	NA
19980512	NA
19980513	NA
19980514	NA
19980515	NA
19980516	NA
19980517	NA
19980518	NA
19980519	NA
19980520	NA
19980521	NA
19980522	NA
19980523	NA
19980524	NA
19980525	NA
19980526	NA
19980527	NA
19980528	NA
19980529	NA
19980530	NA
19980531	NA
19980601	NA
19980602	NA
19980603	NA
19980604	NA
19980605	NA
19980606	NA
19980607	NA
19980608	NA
19980609	NA
19980610	NA
19980611	NA
19980612	NA
19980613	NA
19980614	NA
19980615	NA
19980616	NA
19980617	NA
19980618	NA
19980619	NA
19980620	NA
19980621	NA
19980622	NA
19980623	NA
19980624	NA
19980625	NA
19980626	NA
19980627	NA
19980628	NA
19980629	NA
19980630	NA
19980701	NA
19980702	NA
19980703	NA
19980704	NA
19980705	NA
19980706	NA
19980707	NA
19980708	NA
19980709	NA
19980710	NA
19980711	NA
19980712	NA
19980713	NA
19980714	NA
19980715	NA
19980716	NA
19980717	NA
19980718	NA
19980719	NA
19980720	NA
19980721	NA
19980722	NA
19980723	NA
19980724	NA
19980725	NA
19980726	NA
19980727	NA
19980728	NA
19980729	NA
19980730	NA
19980731	NA
19980801	NA
19980802	NA
19980803	NA
19980804	NA
19980805	NA
19980806	NA
19980807	NA
19980808	NA
19980809	NA
19980810	NA
19980811	NA
19980812	NA
19980813	NA
19980814	NA
19980815	NA
19980816	NA
19980817	NA
19980818	NA
19980819	NA
19980820	NA
19980821	NA
19980822	NA
19980823	NA
19980824	NA
19980825	NA
19980826	NA
19980827	NA
19980828	NA
19980829	NA
19980830	NA
19980831	NA
19980901	NA
19980902	NA
19980903	NA
19980904	NA
19980905	NA
19980906	NA
19980907	NA
19980908	NA
19980909	NA
19980910	NA
19980911	NA
19980912	NA
19980913	NA
19980914	NA
19980915	NA
19980916	NA
19980917	NA
19980918	NA
19980919	NA
19980920	NA
19980921	NA
19980922	NA
19980923	NA
19980924	NA
19980925	NA
19980926	NA
19980927	NA
19980928	NA
19980929	NA
19980930	NA
19981001	NA
19981002	NA
19981003	NA
19981004	NA
19981005	NA
19981006	NA
19981007	NA
19981008	NA
19981009	NA
19981010	NA
19981011	NA
19981012	NA
19981013	NA
19981014	NA
19981015	NA
19981016	NA
19981017	NA
19981018	NA
19981019	NA
19981020	NA
19981021	NA
19981022	NA
19981023	NA
19981024	NA
19981025	NA
19981026	NA
19981027	NA
19981028	NA
19981029	NA
19981030	NA
19981031	NA
19981101	NA
19981102	NA
19981103	NA
19981104	NA
19981105	NA
19981106	NA
19981107	NA
19981108	NA
19981109	NA
19981110	NA
19981111	NA
19981112	NA
19981113	NA
19981114	NA
19981115	NA
19981116	NA
19981117	NA
19981118	NA
19981119	NA
19981120	NA
19981121	NA
19981122	NA
19981123	NA
19981124	NA
19981125	NA
19981126	NA
19981127	NA
19981128	NA
19981129	NA
19981130	NA
19981201	NA
19981202	NA
19981203	NA
19981204	NA
19981205	NA
19981206	NA
19981207	NA
19981208	NA
19981209	NA
19981210	NA
19981211	NA
19981212	NA
19981213	NA
19981214	NA
19981215	NA
19981216	NA
19981217	NA
19981218	NA
19981219	NA
19981220	NA
19981221	NA
19981222	NA
19981223	NA
19981224	NA
19981225	NA
19981226	NA
19981227	NA
19981228	NA
19981229	NA
19981230	NA
19981231	NA
19990101	NA
19990102	NA
19990103	NA
19990104	NA
19990105	NA
19990106	NA
19990107	NA
19990108	NA
19990109	NA
19990110	NA
19990111	NA
19990112	NA
19990113	NA
19990114	NA
19990115	NA
19990116	NA
19990117	NA
19990118	NA
19990119	NA
19990120	NA
19990121	NA
19990122	NA
19990123	NA
19990124	NA
19990125	NA
19990126	NA
19990127	NA
19990128	NA
19990129	NA
19990130	NA
19990131	NA
19990201	NA
19990202	NA
19990203	NA
19990204	NA
19990205	NA
19990206	NA
19990207	NA
19990208	NA
19990209	NA
19990210	NA
19990211	NA
19990212	NA
19990213	NA
19990214	NA
19990215	NA
19990216	NA
19990217	NA
19990218	NA
19990219	NA
19990220	NA
19990221	NA
19990222	NA
19990223	NA
19990224	NA
19990225	NA
19990226	NA
19990227	NA
19990228	NA
19990301	NA
19990302	NA
19990303	NA
19990304	NA
19990305	NA
19990306	NA
19990307	NA
19990308	NA
19990309	NA
19990310	NA
19990311	NA
19990312	NA
19990313	NA
19990314	NA
19990315	NA
19990316	NA
19990317	NA
19990318	NA
19990319	NA
19990320	NA
19990321	NA
19990322	NA
19990323	NA
19990324	NA
19990325	NA
19990326	NA
19990327	NA
19990328	NA
19990329	NA
19990330	NA
19990331	NA
19990401	NA
19990402	NA
19990403	NA
19990404	NA
19990405	NA
19990406	NA
19990407	NA
19990408	NA
19990409	NA
19990410	NA
19990411	NA
19990412	NA
19990413	NA
19990414	NA
19990415	NA
19990416	NA
19990417	NA
19990418	NA
19990419	NA
19990420	NA
19990421	NA
19990422	NA
19990423	NA
19990424	NA
19990425	NA
19990426	NA
19990427	NA
19990428	NA
19990429	NA
19990430	NA
19990501	NA
19990502	NA
19990503	NA
19990504	NA
19990505	NA
19990506	NA
19990507	NA
19990508	NA
19990509	NA
19990510	NA
19990511	NA
19990512	NA
19990513	NA
19990514	NA
19990515	NA
19990516	NA
19990517	NA
19990518	NA
19990519	NA
19990520	NA
19990521	NA
19990522	NA
19990523	NA
19990524	NA
19990525	NA
19990526	NA
19990527	NA
19990528	NA
19990529	NA
19990530	NA
19990531	NA
19990601	NA
19990602	NA
19990603	NA
19990604	NA
19990605	NA
19990606	NA
19990607	NA
19990608	NA
19990609	NA
19990610	NA
19990611	NA
19990612	NA
19990613	NA
19990614	NA
19990615	NA
19990616	NA
19990617	NA
19990618	NA
19990619	NA
19990620	NA
19990621	NA
19990622	NA
19990623	NA
19990624	NA
19990625	NA
19990626	NA
19990627	NA
19990628	NA
19990629	NA
19990630	NA
19990701	NA
19990702	NA
19990703	NA
19990704	NA
19990705	NA
19990706	NA
19990707	NA
19990708	NA
19990709	NA
19990710	NA
19990711	NA
19990712	NA
19990713	NA
19990714	NA
19990715	NA
19990716	NA
19990717	NA
19990718	NA
19990719	NA
19990720	NA
19990721	NA
19990722	NA
19990723	NA
19990724	NA
19990725	NA
19990726	NA
19990727	NA
19990728	NA
19990729	NA
19990730	NA
19990731	NA
19990801	NA
19990802	NA
19990803	NA
19990804	NA
19990805	NA
19990806	NA
19990807	NA
19990808	NA
19990809	NA
19990810	NA
19990811	NA
19990812	NA
19990813	NA
19990814	NA
19990815	NA
19990816	NA
19990817	NA
19990818	NA
19990819	NA
19990820	NA
19990821	NA
19990822	NA
19990823	NA
19990824	NA
19990825	NA
19990826	NA
19990827	NA
19990828	NA
19990829	NA
19990830	NA
19990831	NA
19990901	NA
19990902	NA
19990903	NA
19990904	NA
19990905	NA
19990906	NA
19990907	NA
19990908	NA
19990909	NA
19990910	NA
19990911	NA
19990912	NA
19990913	NA
19990914	NA
19990915	NA
19990916	NA
19990917	NA
19990918	NA
19990919	NA
19990920	NA
19990921	NA
19990922	NA
19990923	NA
19990924	NA
19990925	NA
19990926	NA
19990927	NA
19990928	NA
19990929	NA
19990930	NA
19991001	NA
19991002	NA
19991003	NA
19991004	NA
19991005	NA
19991006	NA
19991007	NA
19991008	NA
19991009	NA
19991010	NA
19991011	NA
19991012	NA
19991013	NA
