date value
1999-01-28 6.3
1999-01-29 6.3
1999-01-30 6.3
1999-01-31 0
1999-02-1 0
1999-02-2 7.3
1999-02-3 0
1999-02-4 0
1999-02-5 7.3
1999-02-6 0
1999-02-7 6.3
1999-02-8 0
1999-02-9 18.8
1999-02-10 0
1999-02-11 4.1
1999-02-12 4.1
1999-02-13 0
1999-02-14 12.2
1999-02-15 4.1
1999-02-16 10
1999-02-17 0
1999-02-18 5
1999-02-19 0
1999-02-20 0
1999-02-21 0
1999-02-22 8.5
1999-02-23 0
1999-02-24 16.9
1999-02-25 8.5
1999-02-26 14.4
1999-02-27 0
1999-02-28 4.2
1999-03-1 0
1999-03-2 13.6
1999-03-3 0
1999-03-4 0
1999-03-5 0
1999-03-6 0
1999-03-7 13.2
1999-03-8 26.3
1999-03-9 39.5
1999-03-10 52.6
1999-03-11 0
1999-03-12 0
1999-03-13 0
1999-03-14 0
1999-03-15 0
1999-03-16 0
1999-03-17 0
1999-03-18 21.3
1999-03-19 21.3
1999-03-20 0
1999-03-21 10.5
1999-03-22 21.1
1999-03-23 0
1999-03-24 0
1999-03-25 10.5
1999-03-26 0
1999-03-27 0
1999-03-28 12
1999-03-29 0
1999-03-30 35.9
1999-03-31 23.9
1999-04-1 0
1999-04-2 6.3
1999-04-3 6.3
1999-04-4 0
1999-04-5 0
1999-04-6 0
1999-04-7 5.5
1999-04-8 0
1999-04-9 0
1999-04-10 0
1999-04-11 5
1999-04-12 5
1999-04-13 5
1999-04-14 20
1999-04-15 0
1999-04-16 10.7
1999-04-17 5.3
1999-04-18 0
1999-04-19 0
1999-04-20 0
1999-04-21 0
1999-04-22 0
1999-04-23 0
1999-04-24 0
1999-04-25 5.7
1999-04-26 0
1999-04-27 0
1999-04-28 34.1
1999-04-29 0
1999-04-30 0
1999-05-1 7.4
1999-05-2 14.9
1999-05-3 0
1999-05-4 0
1999-05-5 0
1999-05-6 0
1999-05-7 25.4
1999-05-8 0
1999-05-9 0
1999-05-10 0
1999-05-11 0
1999-05-12 0
1999-05-13 0
1999-05-14 0
1999-05-15 0
1999-05-16 0
1999-05-17 0
1999-05-18 0
1999-05-19 0
1999-05-20 0
1999-05-21 0
1999-05-22 0
1999-05-23 0
1999-05-24 0
1999-05-25 9.8
1999-05-26 26.1
1999-05-27 0
1999-05-28 0
1999-05-29 8.7
1999-05-30 17.4
1999-05-31 0
1999-06-1 0
1999-06-2 0
1999-06-3 0
1999-06-4 0
1999-06-5 0
1999-06-6 0
1999-06-7 0
1999-06-8 0
1999-06-9 0
1999-06-10 0
1999-06-11 0
1999-06-12 0
1999-06-13 0
1999-06-14 0
1999-06-15 0
1999-06-16 0
1999-06-17 0
1999-06-18 0
1999-06-19 46.8
1999-06-20 0
1999-06-21 0
1999-06-22 0
1999-06-23 0
1999-06-24 0
1999-06-25 17.5
1999-06-26 0
1999-06-27 0
1999-06-28 0
1999-06-29 0
1999-06-30 0
1999-07-1 0
1999-07-2 0
1999-07-3 10.3
1999-07-4 20.6
1999-07-5 0
1999-07-6 0
1999-07-7 0
1999-07-8 0
1999-07-9 0
1999-07-10 0
1999-07-11 0
1999-07-12 0
1999-07-13 0
1999-07-14 0
1999-07-15 0
1999-07-16 0
1999-07-17 0
1999-07-18 0
1999-07-19 0
1999-07-20 0
1999-07-21 0
1999-07-22 0
1999-07-23 0
1999-07-24 0
1999-07-25 0
1999-07-26 0
1999-07-27 0
1999-07-28 0
1999-07-29 0
1999-07-30 0
1999-07-31 0
1999-08-1 0
1999-08-2 0
1999-08-3 0
1999-08-4 0
1999-08-5 0
1999-08-6 0
1999-08-7 0
1999-08-8 0
1999-08-9 0
1999-08-10 0
1999-08-11 0
1999-08-12 0
1999-08-13 0
1999-08-14 0
1999-08-15 0
1999-08-16 0
1999-08-17 0
1999-08-18 0
1999-08-19 0
1999-08-20 0
1999-08-21 0
1999-08-22 0
1999-08-23 0
1999-08-24 0
1999-08-25 0
1999-08-26 0
1999-08-27 0
1999-08-28 0
1999-08-29 0
1999-08-30 0
1999-08-31 0
1999-09-1 0
1999-09-2 0
1999-09-3 0
1999-09-4 0
1999-09-5 0
1999-09-6 0
1999-09-7 0
1999-09-8 0
1999-09-9 0
1999-09-10 24.5
1999-09-11 0
1999-09-12 0
1999-09-13 0
1999-09-14 13.8
1999-09-15 55.3
1999-09-16 0
1999-09-17 0
1999-09-18 0
1999-09-19 10.4
1999-09-20 0
1999-09-21 0
1999-09-22 0
1999-09-23 0
1999-09-24 0
1999-09-25 15.4
1999-09-26 0
1999-09-27 0
1999-09-28 0
1999-09-29 0
1999-09-30 14.6
1999-10-1 0
1999-10-2 8.8
1999-10-3 4.4
1999-10-4 0
1999-10-5 0
1999-10-6 0
1999-10-7 0
1999-10-8 0
1999-10-9 0
1999-10-10 0
1999-10-11 0
1999-10-12 0
1999-10-13 0
1999-10-14 0
1999-10-15 0
1999-10-16 0
1999-10-17 0
1999-10-18 13.3
1999-10-19 0
1999-10-20 0
1999-10-21 0
1999-10-22 19.8
1999-10-23 0
1999-10-24 5
1999-10-25 24.8
1999-10-26 0
1999-10-27 0
1999-10-28 11.4
1999-10-29 0
1999-10-30 0
1999-10-31 11.4
1999-11-1 0
1999-11-2 0
1999-11-3 0
1999-11-4 11.1
1999-11-5 66.3
1999-11-6 0
1999-11-7 0
1999-11-8 11.7
1999-11-9 23.3
1999-11-10 5.8
1999-11-11 0
1999-11-12 0
1999-11-13 0
1999-11-14 0
1999-11-15 0
1999-11-16 0
1999-11-17 0
1999-11-18 0
1999-11-19 0
1999-11-20 20.5
1999-11-21 0
1999-11-22 0
1999-11-23 17.2
1999-11-24 0
1999-11-25 0
1999-11-26 9.7
1999-11-27 33.8
1999-11-28 0
1999-11-29 0
1999-11-30 0
1999-12-1 0
1999-12-2 0
1999-12-3 20.9
1999-12-4 6.1
1999-12-5 0
1999-12-6 65.3
1999-12-7 19.8
1999-12-8 0
1999-12-9 6.6
1999-12-10 0
1999-12-11 8.3
1999-12-12 29
1999-12-13 0
1999-12-14 36.2
1999-12-15 50.7
1999-12-16 1.7
1999-12-17 2.7
1999-12-18 0
1999-12-19 5.8
1999-12-20 31.7
1999-12-21 6.9
1999-12-22 6.9
1999-12-23 10.3
1999-12-24 3.4
1999-12-25 3.9
1999-12-26 23
1999-12-27 7.7
1999-12-28 0
1999-12-29 0
1999-12-30 43.8
1999-12-31 35.1
2000-01-1 0
2000-01-2 8
2000-01-3 0
2000-01-4 0
2000-01-5 16
2000-01-6 10.4
2000-01-7 10.4
2000-01-8 0
2000-01-9 11.9
2000-01-10 0
2000-01-11 8.9
2000-01-12 8.9
2000-01-13 0
2000-01-14 0
2000-01-15 17.8
2000-01-16 16.9
2000-01-17 0
2000-01-18 8.4
2000-01-19 0
2000-01-20 0
2000-01-21 0
2000-01-22 0
2000-01-23 24.2
2000-01-24 12.1
2000-01-25 12.1
2000-01-26 55.6
2000-01-27 0
2000-01-28 18.5
2000-01-29 0
2000-01-30 27.8
2000-01-31 18.5
2000-02-1 22.3
2000-02-2 0
2000-02-3 0
2000-02-4 37.2
2000-02-5 22.3
2000-02-6 16.4
2000-02-7 8.2
2000-02-8 0
2000-02-9 0
2000-02-10 0
2000-02-11 0
2000-02-12 0
2000-02-13 0
2000-02-14 23.2
2000-02-15 0
2000-02-16 0
2000-02-17 0
2000-02-18 0
2000-02-19 18.9
2000-02-20 0
2000-02-21 10.1
2000-02-22 10.1
2000-02-23 0
2000-02-24 5
2000-02-25 5
2000-02-26 0
2000-02-27 3.6
2000-02-28 3.6
2000-02-29 0
2000-03-1 0
2000-03-2 0
2000-03-3 0
2000-03-4 4.9
2000-03-5 19.5
2000-03-6 4.4
2000-03-7 0
2000-03-8 4.4
2000-03-9 13.3
2000-03-10 4.4
2000-03-11 16.4
2000-03-12 16.4
2000-03-13 5.5
2000-03-14 16.4
2000-03-15 32.7
2000-03-16 0
2000-03-17 0
2000-03-18 8.4
2000-03-19 16.9
2000-03-20 0
2000-03-21 0
2000-03-22 9.8
2000-03-23 9.8
2000-03-24 0
2000-03-25 4.9
2000-03-26 0
2000-03-27 0
2000-03-28 11
2000-03-29 0
2000-03-30 0
2000-03-31 0
2000-04-1 0
2000-04-2 0
2000-04-3 0
2000-04-4 0
2000-04-5 0
2000-04-6 0
2000-04-7 0
2000-04-8 0
2000-04-9 9.8
2000-04-10 0
2000-04-11 0
2000-04-12 0
2000-04-13 0
2000-04-14 0
2000-04-15 0
2000-04-16 5.3
2000-04-17 5.3
2000-04-18 26.5
2000-04-19 10.6
2000-04-20 0
2000-04-21 0
2000-04-22 0
2000-04-23 0
2000-04-24 0
2000-04-25 0
2000-04-26 0
2000-04-27 0
2000-04-28 0
2000-04-29 12.8
2000-04-30 0
2000-05-1 0
2000-05-2 16.9
2000-05-3 0
2000-05-4 16.9
2000-05-5 0
2000-05-6 0
2000-05-7 0
2000-05-8 0
2000-05-9 0
2000-05-10 0
2000-05-11 0
2000-05-12 0
2000-05-13 0
2000-05-14 0
2000-05-15 0
2000-05-16 14.1
2000-05-17 0
2000-05-18 0
2000-05-19 0
2000-05-20 0
2000-05-21 0
2000-05-22 0
2000-05-23 0
2000-05-24 0
2000-05-25 0
2000-05-26 0
2000-05-27 0
2000-05-28 0
2000-05-29 0
2000-05-30 0
2000-05-31 0
2000-06-1 0
2000-06-2 0
2000-06-3 0
2000-06-4 0
2000-06-5 0
2000-06-6 8.9
2000-06-7 17.8
2000-06-8 17.8
2000-06-9 8.9
2000-06-10 0
2000-06-11 0
2000-06-12 0
2000-06-13 0
2000-06-14 0
2000-06-15 21.8
2000-06-16 0
2000-06-17 0
2000-06-18 0
2000-06-19 0
2000-06-20 0
2000-06-21 0
2000-06-22 0
2000-06-23 0
2000-06-24 0
2000-06-25 0
2000-06-26 0
2000-06-27 0
2000-06-28 0
2000-06-29 0
2000-06-30 0
2000-07-1 0
2000-07-2 0
2000-07-3 4.9
2000-07-4 0
2000-07-5 0
2000-07-6 0
2000-07-7 0
2000-07-8 0
2000-07-9 0
2000-07-10 0
2000-07-11 0
2000-07-12 0
2000-07-13 0
2000-07-14 0
2000-07-15 0
2000-07-16 0
2000-07-17 0
2000-07-18 0
2000-07-19 0
2000-07-20 0
2000-07-21 0
2000-07-22 0
2000-07-23 58.3
2000-07-24 0
2000-07-25 0
2000-07-26 0
2000-07-27 0
2000-07-28 0
2000-07-29 0
2000-07-30 0
2000-07-31 0
2000-08-1 0
2000-08-2 0
2000-08-3 0
2000-08-4 0
2000-08-5 0
2000-08-6 0
2000-08-7 0
2000-08-8 0
2000-08-9 0
2000-08-10 23
2000-08-11 0
2000-08-12 0
2000-08-13 0
2000-08-14 0
2000-08-15 0
2000-08-16 5.7
2000-08-17 0
2000-08-18 0
2000-08-19 0
2000-08-20 0
2000-08-21 0
2000-08-22 0
2000-08-23 0
2000-08-24 0
2000-08-25 0
2000-08-26 0
2000-08-27 0
2000-08-28 0
2000-08-29 0
2000-08-30 21.7
2000-08-31 14.5
2000-09-1 5.3
2000-09-2 0
2000-09-3 0
2000-09-4 0
2000-09-5 0
2000-09-6 0
2000-09-7 0
2000-09-8 0
2000-09-9 0
2000-09-10 0
2000-09-11 0
2000-09-12 0
2000-09-13 5.2
2000-09-14 5.2
2000-09-15 10.5
2000-09-16 0
2000-09-17 0
2000-09-18 0
2000-09-19 0
2000-09-20 0
2000-09-21 0
2000-09-22 0
2000-09-23 0
2000-09-24 11
2000-09-25 0
2000-09-26 0
2000-09-27 0
2000-09-28 0
2000-09-29 0
2000-09-30 0
2000-10-1 0
2000-10-2 0
2000-10-3 0
2000-10-4 0
2000-10-5 13.8
2000-10-6 0
2000-10-7 0
2000-10-8 0
2000-10-9 7.1
2000-10-10 0
2000-10-11 5.2
2000-10-12 0
2000-10-13 2.6
2000-10-14 2.6
2000-10-15 5.2
2000-10-16 0
2000-10-17 8.7
2000-10-18 8.7
2000-10-19 0
2000-10-20 0
2000-10-21 7
2000-10-22 0
2000-10-23 7
2000-10-24 14.1
2000-10-25 7
2000-10-26 0
2000-10-27 0
2000-10-28 0
2000-10-29 0
2000-10-30 0
2000-10-31 0
2000-11-1 0
2000-11-2 4.1
2000-11-3 12.4
2000-11-4 0
2000-11-5 0
2000-11-6 8
2000-11-7 4
2000-11-8 0
2000-11-9 4
2000-11-10 12
2000-11-11 5.5
2000-11-12 0
2000-11-13 11
2000-11-14 32.9
2000-11-15 0
2000-11-16 0
2000-11-17 0
2000-11-18 0
2000-11-19 0
2000-11-20 0
2000-11-21 22.5
2000-11-22 0
2000-11-23 0
2000-11-24 0
2000-11-25 22.5
2000-11-26 0
2000-11-27 4.9
2000-11-28 0
2000-11-29 9.9
2000-11-30 29.6
2000-12-1 0
2000-12-2 0
2000-12-3 0
2000-12-4 0
2000-12-5 25.6
2000-12-6 0
2000-12-7 0
2000-12-8 0
2000-12-9 0
2000-12-10 35.2
2000-12-11 0
2000-12-12 37.4
2000-12-13 37.4
2000-12-14 0
2000-12-15 0
2000-12-16 15.6
2000-12-17 0
2000-12-18 0
2000-12-19 0
2000-12-20 0
2000-12-21 0
2000-12-22 10.5
2000-12-23 0
2000-12-24 0
2000-12-25 5.3
2000-12-26 6.8
2000-12-27 6.8
2000-12-28 13.7
2000-12-29 0
2000-12-30 0
2000-12-31 13.7
2001-01-1 0
2001-01-2 0
2001-01-3 0
2001-01-4 22.8
2001-01-5 11.4
2001-01-6 0
2001-01-7 0
2001-01-8 5.3
2001-01-9 18
2001-01-10 10.5
2001-01-11 20.6
2001-01-12 0
2001-01-13 0
2001-01-14 20.6
2001-01-15 0
2001-01-16 16.2
2001-01-17 40.5
2001-01-18 0
2001-01-19 8.1
2001-01-20 8.1
2001-01-21 0
2001-01-22 38.5
2001-01-23 0
2001-01-24 15.4
2001-01-25 7.7
2001-01-26 11.4
2001-01-27 0
2001-01-28 5.7
2001-01-29 0
2001-01-30 0
2001-01-31 0
2001-02-1 0
2001-02-2 0
2001-02-3 0
2001-02-4 0
2001-02-5 14.9
2001-02-6 0
2001-02-7 0
2001-02-8 0
2001-02-9 0
2001-02-10 0
2001-02-11 0
2001-02-12 12.9
2001-02-13 17.2
2001-02-14 0
2001-02-15 0
2001-02-16 4.5
2001-02-17 18
2001-02-18 9
2001-02-19 9
2001-02-20 0
2001-02-21 0
2001-02-22 0
2001-02-23 0
2001-02-24 6.8
2001-02-25 20.5
2001-02-26 11.5
2001-02-27 3.8
2001-02-28 7.7
2001-03-1 14.4
2001-03-2 7.2
2001-03-3 7.2
2001-03-4 0
2001-03-5 7.2
2001-03-6 26.8
2001-03-7 8.9
2001-03-8 0
2001-03-9 35.7
2001-03-10 0
2001-03-11 0
2001-03-12 0
2001-03-13 27.5
2001-03-14 20.6
2001-03-15 6.9
2001-03-16 7
2001-03-17 7
2001-03-18 0
2001-03-19 7
2001-03-20 13.9
2001-03-21 8.9
2001-03-22 0
2001-03-23 0
2001-03-24 8.9
2001-03-25 17.8
2001-03-26 0
2001-03-27 8
2001-03-28 0
2001-03-29 0
2001-03-30 0
2001-03-31 0
2001-04-1 0
2001-04-2 3.5
2001-04-3 3.5
2001-04-4 0
2001-04-5 3.5
2001-04-6 9.3
2001-04-7 4.6
2001-04-8 0
2001-04-9 0
2001-04-10 0
2001-04-11 0
2001-04-12 0
2001-04-13 0
2001-04-14 0
2001-04-15 0
2001-04-16 0
2001-04-17 0
2001-04-18 0
2001-04-19 0
2001-04-20 0
2001-04-21 3.5
2001-04-22 7
2001-04-23 14
2001-04-24 7
2001-04-25 3.5
2001-04-26 0
2001-04-27 0
2001-04-28 0
2001-04-29 9.8
2001-04-30 9.8
2001-05-1 0
2001-05-2 0
2001-05-3 0
2001-05-4 0
2001-05-5 0
2001-05-6 0
2001-05-7 6.4
2001-05-8 6.4
2001-05-9 0
2001-05-10 0
2001-05-11 0
2001-05-12 0
2001-05-13 0
2001-05-14 0
2001-05-15 0
2001-05-16 0
2001-05-17 0
2001-05-18 0
2001-05-19 0
2001-05-20 0
2001-05-21 0
2001-05-22 0
2001-05-23 0
2001-05-24 51.9
2001-05-25 25.9
2001-05-26 0
2001-05-27 0
2001-05-28 0
2001-05-29 0
2001-05-30 0
2001-05-31 0
2001-06-1 0
2001-06-2 0
2001-06-3 0
2001-06-4 0
2001-06-5 0
2001-06-6 0
2001-06-7 0
2001-06-8 0
2001-06-9 0
2001-06-10 0
2001-06-11 0
2001-06-12 0
2001-06-13 0
2001-06-14 0
2001-06-15 0
2001-06-16 0
2001-06-17 9.8
2001-06-18 9.8
2001-06-19 4.9
2001-06-20 0
2001-06-21 0
2001-06-22 0
2001-06-23 0
2001-06-24 0
2001-06-25 0
2001-06-26 0
2001-06-27 0
2001-06-28 0
2001-06-29 0
2001-06-30 0
2001-07-1 0
2001-07-2 0
2001-07-3 0
2001-07-4 0
2001-07-5 37.4
2001-07-6 0
2001-07-7 0
2001-07-8 0
2001-07-9 0
2001-07-10 0
2001-07-11 0
2001-07-12 0
2001-07-13 0
2001-07-14 0
2001-07-15 0
2001-07-16 0
2001-07-17 0
2001-07-18 0
2001-07-19 0
2001-07-20 0
2001-07-21 0
2001-07-22 0
2001-07-23 0
2001-07-24 0
2001-07-25 0
2001-07-26 27.5
2001-07-27 0
2001-07-28 0
2001-07-29 0
2001-07-30 0
2001-07-31 0
2001-08-1 0
2001-08-2 0
2001-08-3 0
2001-08-4 0
2001-08-5 0
2001-08-6 0
2001-08-7 0
2001-08-8 0
2001-08-9 0
2001-08-10 0
2001-08-11 0
2001-08-12 0
2001-08-13 0
2001-08-14 0
2001-08-15 0
2001-08-16 0
2001-08-17 0
2001-08-18 0
2001-08-19 16.2
2001-08-20 0
2001-08-21 0
2001-08-22 0
2001-08-23 0
2001-08-24 0
2001-08-25 0
2001-08-26 0
2001-08-27 0
2001-08-28 0
2001-08-29 0
2001-08-30 0
2001-08-31 0
2001-09-1 0
2001-09-2 0
2001-09-3 38.4
2001-09-4 0
2001-09-5 0
2001-09-6 0
2001-09-7 0
2001-09-8 0
2001-09-9 0
2001-09-10 0
2001-09-11 0
2001-09-12 0
2001-09-13 0
2001-09-14 0
2001-09-15 0
2001-09-16 25.1
2001-09-17 0
2001-09-18 0
2001-09-19 0
2001-09-20 0
2001-09-21 0
2001-09-22 0
2001-09-23 0
2001-09-24 0
2001-09-25 0
2001-09-26 0
2001-09-27 7.8
2001-09-28 15.5
2001-09-29 0
2001-09-30 7.8
2001-10-1 0
2001-10-2 13.1
2001-10-3 3.3
2001-10-4 0
2001-10-5 9.8
2001-10-6 0
2001-10-7 0
2001-10-8 0
2001-10-9 6.2
2001-10-10 0
2001-10-11 0
2001-10-12 12.2
2001-10-13 4.1
2001-10-14 4.1
2001-10-15 4.1
2001-10-16 8.3
2001-10-17 4.1
2001-10-18 0
2001-10-19 0
2001-10-20 0
2001-10-21 12.1
2001-10-22 24.3
2001-10-23 0
2001-10-24 0
2001-10-25 0
2001-10-26 0
2001-10-27 0
2001-10-28 4.6
2001-10-29 0
2001-10-30 13.7
2001-10-31 0
2001-11-1 0
2001-11-2 12.3
2001-11-3 4.1
2001-11-4 0
2001-11-5 0
2001-11-6 0
2001-11-7 8.3
2001-11-8 8.3
2001-11-9 4.1
2001-11-10 0
2001-11-11 0
2001-11-12 6
2001-11-13 0
2001-11-14 0
2001-11-15 0
2001-11-16 20.1
2001-11-17 40.2
2001-11-18 0
2001-11-19 0
2001-11-20 0
2001-11-21 0
2001-11-22 6.3
2001-11-23 0
2001-11-24 0
2001-11-25 15.7
2001-11-26 0
2001-11-27 7.7
2001-11-28 7.7
2001-11-29 7.7
2001-11-30 23.1
2001-12-1 0
2001-12-2 0
2001-12-3 0
2001-12-4 32.9
2001-12-5 0
2001-12-6 0
2001-12-7 0
2001-12-8 5.9
2001-12-9 17.8
2001-12-10 0
2001-12-11 0
2001-12-12 12.6
2001-12-13 0
2001-12-14 0
2001-12-15 16.8
2001-12-16 0
2001-12-17 4.3
2001-12-18 8.5
2001-12-19 4.3
2001-12-20 8.5
2001-12-21 19.6
2001-12-22 26.1
2001-12-23 52.3
2001-12-24 0
2001-12-25 0
2001-12-26 4.5
2001-12-27 18.1
2001-12-28 4.5
2001-12-29 0
2001-12-30 0
2001-12-31 4.5
2002-01-1 15.4
2002-01-2 0
2002-01-3 0
2002-01-4 0
2002-01-5 15.4
2002-01-6 53.3
2002-01-7 10.7
2002-01-8 0
2002-01-9 10.7
2002-01-10 0
2002-01-11 0
2002-01-12 0
2002-01-13 0
2002-01-14 0
2002-01-15 59.8
2002-01-16 0
2002-01-17 0
2002-01-18 0
2002-01-19 0
2002-01-20 0
2002-01-21 0
2002-01-22 0
2002-01-23 12.6
2002-01-24 12.6
2002-01-25 0
2002-01-26 0
2002-01-27 0
2002-01-28 30
2002-01-29 0
2002-01-30 10
2002-01-31 0
2002-02-1 0
2002-02-2 10.7
2002-02-3 5.3
2002-02-4 0
2002-02-5 0
2002-02-6 39.7
2002-02-7 0
2002-02-8 0
2002-02-9 0
2002-02-10 0
2002-02-11 0
2002-02-12 0
2002-02-13 25.5
2002-02-14 8.5
2002-02-15 0
2002-02-16 0
2002-02-17 0
2002-02-18 13.1
2002-02-19 13.1
2002-02-20 26.1
2002-02-21 32.7
2002-02-22 24.6
2002-02-23 16.4
2002-02-24 16.4
2002-02-25 0
2002-02-26 3.4
2002-02-27 10.2
2002-02-28 6.8
2002-03-1 8.7
2002-03-2 17.5
2002-03-3 0
2002-03-4 8.7
2002-03-5 0
2002-03-6 16
2002-03-7 0
2002-03-8 16
2002-03-9 10.7
2002-03-10 5.3
2002-03-11 27.9
2002-03-12 13.9
2002-03-13 0
2002-03-14 0
2002-03-15 0
2002-03-16 0
2002-03-17 0
2002-03-18 0
2002-03-19 0
2002-03-20 17
2002-03-21 15.8
2002-03-22 0
2002-03-23 13.8
2002-03-24 13.8
2002-03-25 0
2002-03-26 0
2002-03-27 0
2002-03-28 16
2002-03-29 0
2002-03-30 0
2002-03-31 0
2002-04-1 0
2002-04-2 0
2002-04-3 0
2002-04-4 0
2002-04-5 0
2002-04-6 0
2002-04-7 0
2002-04-8 0
2002-04-9 3.2
2002-04-10 6.4
2002-04-11 0
2002-04-12 18.1
2002-04-13 9.1
2002-04-14 0
2002-04-15 0
2002-04-16 0
2002-04-17 0
2002-04-18 3
2002-04-19 0
2002-04-20 0
2002-04-21 3.3
2002-04-22 6.5
2002-04-23 9.8
2002-04-24 3.3
2002-04-25 0
2002-04-26 19.9
2002-04-27 0
2002-04-28 0
2002-04-29 0
2002-04-30 0
2002-05-1 0
2002-05-2 0
2002-05-3 0
2002-05-4 0
2002-05-5 0
2002-05-6 12.1
2002-05-7 0
2002-05-8 0
2002-05-9 0
2002-05-10 0
2002-05-11 0
2002-05-12 0
2002-05-13 4.6
2002-05-14 4.6
2002-05-15 0
2002-05-16 0
2002-05-17 0
2002-05-18 0
2002-05-19 2.5
2002-05-20 0
2002-05-21 0
2002-05-22 0
2002-05-23 0
2002-05-24 0
2002-05-25 0
2002-05-26 0
2002-05-27 0
2002-05-28 0
2002-05-29 18.8
2002-05-30 75.1
2002-05-31 0
2002-06-1 0
2002-06-2 0
2002-06-3 0
2002-06-4 0
2002-06-5 0
2002-06-6 0
2002-06-7 0
2002-06-8 0
2002-06-9 0
2002-06-10 25.5
2002-06-11 0
2002-06-12 0
2002-06-13 0
2002-06-14 0
2002-06-15 0
2002-06-16 0
2002-06-17 0
2002-06-18 0
2002-06-19 0
2002-06-20 0
2002-06-21 0
2002-06-22 0
2002-06-23 0
2002-06-24 0
2002-06-25 0
2002-06-26 0
2002-06-27 0
2002-06-28 0
2002-06-29 14.2
2002-06-30 0
2002-07-1 0
2002-07-2 0
2002-07-3 0
2002-07-4 4.5
2002-07-5 11.2
2002-07-6 0
2002-07-7 0
2002-07-8 0
2002-07-9 0
2002-07-10 0
2002-07-11 0
2002-07-12 0
2002-07-13 0
2002-07-14 0
2002-07-15 0
2002-07-16 0
2002-07-17 0
2002-07-18 0
2002-07-19 0
2002-07-20 0
2002-07-21 0
2002-07-22 0
2002-07-23 0
2002-07-24 0
2002-07-25 12.4
2002-07-26 0
2002-07-27 0
2002-07-28 0
2002-07-29 7.1
2002-07-30 0
2002-07-31 0
2002-08-1 0
2002-08-2 0
2002-08-3 0
2002-08-4 0
2002-08-5 0
2002-08-6 0
2002-08-7 0
2002-08-8 0
2002-08-9 0
2002-08-10 0
2002-08-11 0
2002-08-12 0
2002-08-13 0
2002-08-14 0
2002-08-15 3.7
2002-08-16 0
2002-08-17 0
2002-08-18 0
2002-08-19 0
2002-08-20 7.1
2002-08-21 0
2002-08-22 0
2002-08-23 0
2002-08-24 0
2002-08-25 0
2002-08-26 0
2002-08-27 0
2002-08-28 55.6
2002-08-29 0
2002-08-30 0
2002-08-31 0
2002-09-1 0
2002-09-2 0
2002-09-3 0
2002-09-4 0
2002-09-5 0
2002-09-6 0
2002-09-7 0
2002-09-8 0
2002-09-9 0
2002-09-10 12.2
2002-09-11 7.5
2002-09-12 15
2002-09-13 0
2002-09-14 15
2002-09-15 0
2002-09-16 0
2002-09-17 17
2002-09-18 0
2002-09-19 0
2002-09-20 0
2002-09-21 6.2
2002-09-22 0
2002-09-23 0
2002-09-24 12.4
2002-09-25 0
2002-09-26 0
2002-09-27 0
2002-09-28 0
2002-09-29 0
2002-09-30 0
2002-10-1 4.7
2002-10-2 0
2002-10-3 0
2002-10-4 0
2002-10-5 0
2002-10-6 0
2002-10-7 0
2002-10-8 12.9
2002-10-9 0
2002-10-10 0
2002-10-11 0
2002-10-12 0
2002-10-13 0
2002-10-14 0
2002-10-15 5.9
2002-10-16 0
2002-10-17 2.5
2002-10-18 0
2002-10-19 0
2002-10-20 2.5
2002-10-21 5.2
2002-10-22 25.9
2002-10-23 0
2002-10-24 0
2002-10-25 5.2
2002-10-26 0
2002-10-27 0
2002-10-28 0
2002-10-29 18.3
2002-10-30 9.1
2002-10-31 0
2002-11-1 0
2002-11-2 0
2002-11-3 0
2002-11-4 0
2002-11-5 7.1
2002-11-6 0
2002-11-7 0
2002-11-8 0
2002-11-9 0
2002-11-10 6.9
2002-11-11 18.4
2002-11-12 0
2002-11-13 6.1
2002-11-14 0
2002-11-15 6.1
2002-11-16 0
2002-11-17 0
2002-11-18 0
2002-11-19 0
2002-11-20 0
2002-11-21 0
2002-11-22 6.1
2002-11-23 6.1
2002-11-24 6.1
2002-11-25 0
2002-11-26 0
2002-11-27 3.7
2002-11-28 7.5
2002-11-29 7.5
2002-11-30 0
2002-12-1 0
2002-12-2 8
2002-12-3 8
2002-12-4 40.1
2002-12-5 0
2002-12-6 0
2002-12-7 0
2002-12-8 16.5
2002-12-9 24.8
2002-12-10 8.3
2002-12-11 13.4
2002-12-12 0
2002-12-13 0
2002-12-14 8.9
2002-12-15 8.9
2002-12-16 9.9
2002-12-17 0
2002-12-18 0
2002-12-19 0
2002-12-20 0
2002-12-21 9.7
2002-12-22 19.4
2002-12-23 0
2002-12-24 9.7
2002-12-25 19.4
2002-12-26 0
2002-12-27 0
2002-12-28 0
2002-12-29 0
2002-12-30 6.8
2002-12-31 40.8
2003-01-1 0
2003-01-2 0
2003-01-3 16.2
2003-01-4 8.1
2003-01-5 16.2
2003-01-6 5
2003-01-7 9.9
2003-01-8 9.9
2003-01-9 9.9
2003-01-10 9.9
2003-01-11 0
2003-01-12 7.1
2003-01-13 42.7
2003-01-14 7.1
2003-01-15 14.2
2003-01-16 0
2003-01-17 0
2003-01-18 0
2003-01-19 33.8
2003-01-20 0
2003-01-21 0
2003-01-22 17
2003-01-23 25.5
2003-01-24 8.5
2003-01-25 0
2003-01-26 0
2003-01-27 0
2003-01-28 0
2003-01-29 15.7
2003-01-30 0
2003-01-31 0
2003-02-1 0
