Date	Value
19950204	21.2
19950205	22
19950206	21.6
19950207	21
19950208	21.8
19950209	22.6
19950210	21.6
19950211	20.6
19950212	22.2
19950213	22.8
19950214	22
19950215	21.2
19950216	21
19950217	21.6
19950218	22
19950219	21.6
19950220	22.4
19950221	22.2
19950222	21
19950223	21.2
19950224	21.6
19950225	22
19950226	21.2
19950227	21.3
19950228	22.6
19950301	22.6
19950302	21.8
19950303	22.4
19950304	24.2
19950305	24.2
19950306	23.4
19950307	23
19950308	22.4
19950309	22.2
19950310	21.2
19950311	22.2
19950312	22.4
19950313	21.2
19950314	21
19950315	21.4
19950316	21.4
19950317	22.2
19950318	23
19950319	24.6
19950320	23.8
19950321	23.2
19950322	21.6
19950323	20
19950324	19.6
19950325	18.6
19950326	22.8
19950327	23.6
19950328	24
19950329	24.4
19950330	23.4
19950331	24.4
19950401	25
19950402	23.2
19950403	24.4
19950404	24
19950405	25.6
19950406	24
19950407	23.8
19950408	23
19950409	24
19950410	24.2
19950411	24.6
19950412	24.6
19950413	23.4
19950414	23.4
19950415	20.8
19950416	23.6
19950417	23.4
19950418	22
19950419	23.6
19950420	23
19950421	24.2
19950422	24.4
19950423	24
19950424	24.2
19950425	24.8
19950426	25
19950427	24
19950428	23.8
19950429	24.4
19950430	23.4
19950501	23.6
19950502	23
19950503	24
19950504	21
19950505	23
19950506	23.4
19950507	23
19950508	22.2
19950509	23.4
19950510	24
19950511	24.2
19950512	24.4
19950513	24.4
19950514	23.6
19950515	21.4
19950516	21
19950517	23
19950518	NA
19950519	NA
19950520	NA
19950521	NA
19950522	NA
19950523	NA
19950524	NA
19950525	NA
19950526	NA
19950527	NA
19950528	NA
19950529	NA
19950530	NA
19950531	NA
19950601	22.4
19950602	21.8
19950603	22
19950604	23
19950605	23.8
19950606	23.2
19950607	23.2
19950608	23
19950609	23.6
19950610	23.4
19950611	23.8
19950612	24.2
19950613	23.8
19950614	22.2
19950615	23.4
19950616	22.8
19950617	23.8
19950618	22.4
19950619	21.6
19950620	23.8
19950621	23.8
19950622	23
19950623	23.8
19950624	22.2
19950625	22.2
19950626	22.8
19950627	24
19950628	22.8
19950629	23
19950630	22
19950701	22.6
19950702	24.3
19950703	24
19950704	22.8
19950705	22.6
19950706	23
19950707	22.6
19950708	22.6
19950709	24
19950710	23.4
19950711	24.8
19950712	23
19950713	20.8
19950714	23.8
19950715	24.2
19950716	21.4
19950717	23
19950718	24.2
19950719	23.4
19950720	23.2
19950721	23
19950722	22.8
19950723	23.6
19950724	23
19950725	23
19950726	22.8
19950727	22
19950728	23
19950729	23.2
19950730	23.4
19950731	22
19950801	23.4
19950802	22.8
19950803	23
19950804	22.2
19950805	22.8
19950806	22.8
19950807	23.6
19950808	23
19950809	21
19950810	23.3
19950811	23.2
19950812	23
19950813	22.4
19950814	23.4
19950815	23.8
19950816	22.8
19950817	24
19950818	23.4
19950819	23
19950820	23.6
19950821	23.2
19950822	22.6
19950823	23.8
19950824	24.5
19950825	23.6
19950826	23
19950827	24
19950828	23.2
19950829	23.8
19950830	24.2
19950831	24.6
19950901	NA
19950902	NA
19950903	NA
19950904	NA
19950905	NA
19950906	NA
19950907	NA
19950908	NA
19950909	NA
19950910	NA
19950911	NA
19950912	NA
19950913	NA
19950914	NA
19950915	NA
19950916	NA
19950917	NA
19950918	NA
19950919	NA
19950920	NA
19950921	NA
19950922	NA
19950923	NA
19950924	NA
19950925	NA
19950926	NA
19950927	NA
19950928	NA
19950929	NA
19950930	NA
19951001	23.6
19951002	23
19951003	23.4
19951004	24.2
19951005	22.4
19951006	22
19951007	24
19951008	22.6
19951009	22.8
19951010	22.8
19951011	23
19951012	23.8
19951013	23
19951014	NA
19951015	NA
19951016	NA
19951017	23
19951018	23
19951019	22.6
19951020	23.2
19951021	22.6
19951022	22.6
19951023	23.2
19951024	23.6
19951025	23
19951026	23.8
19951027	23.2
19951028	23.4
19951029	23
19951030	23.8
19951031	24
19951101	23.2
19951102	23.8
19951103	21
19951104	23.2
19951105	24
19951106	23.8
19951107	24
19951108	22.4
19951109	22.6
19951110	23.6
19951111	23.4
19951112	22
19951113	22.4
19951114	22.2
19951115	23.6
19951116	22.8
19951117	23.8
19951118	22.8
19951119	23
19951120	23.2
19951121	NA
19951122	NA
19951123	NA
19951124	NA
19951125	NA
19951126	NA
19951127	NA
19951128	NA
19951129	NA
19951130	NA
19951201	NA
19951202	NA
19951203	NA
19951204	23.2
19951205	21.9
19951206	22
19951207	21.8
19951208	21
19951209	21.8
19951210	22.2
19951211	22.8
19951212	22
19951213	22.6
19951214	22.4
19951215	22.2
19951216	22.4
19951217	22.8
19951218	23.2
19951219	22.6
19951220	23.6
19951221	23.2
19951222	21.2
19951223	23
19951224	22.8
19951225	23
19951226	23.2
19951227	21.8
19951228	23
19951229	22
19951230	22.2
19951231	NA
19960101	21.2
19960102	22
19960103	22.4
19960104	22.2
19960105	23
19960106	22.8
19960107	23.2
19960108	22.6
19960109	23.2
19960110	22.6
19960111	23
19960112	23
19960113	22.8
19960114	23
19960115	22.2
19960116	22.2
19960117	22.2
19960118	22
19960119	21.8
19960120	21.2
19960121	21.4
19960122	23
19960123	22.4
19960124	20.8
19960125	21
19960126	20.8
19960127	20
19960128	20.2
19960129	20
19960130	20.8
19960131	21.2
19960201	21.6
19960202	22
19960203	22
19960204	23
19960205	21.8
19960206	22
19960207	22.8
19960208	21.4
19960209	22
19960210	23.2
19960211	22.4
19960212	23.2
19960213	23.6
19960214	22.8
19960215	23
19960216	22.8
19960217	23.6
19960218	21.4
19960219	21.8
19960220	21.2
19960221	22
19960222	22.4
19960223	21.8
19960224	21.6
19960225	22
19960226	23
19960227	23.4
19960228	24.2
19960229	23.2
19960301	21
19960302	22.6
19960303	23.2
19960304	23
19960305	24
19960306	23.2
19960307	22.6
19960308	23.4
19960309	23.2
19960310	23.2
19960311	23.4
19960312	20
19960313	22
19960314	22.6
19960315	21.6
19960316	20.8
19960317	21
19960318	21.8
19960319	22.8
19960320	21.8
19960321	23.2
19960322	21
19960323	22.6
19960324	23.8
19960325	23.6
19960326	23.2
19960327	23.4
19960328	24.6
19960329	24.2
19960330	24
19960331	23.8
19960401	23
19960402	25
19960403	22
19960404	23
19960405	23.8
19960406	22
19960407	23.6
19960408	24
19960409	24.6
19960410	23.2
19960411	22.6
19960412	24.6
19960413	22.8
19960414	22.8
19960415	23.2
19960416	21.8
19960417	22.6
19960418	23.2
19960419	22.4
19960420	21.4
19960421	22.8
19960422	22.4
19960423	23.4
19960424	24
19960425	22.4
19960426	23.2
19960427	23
19960428	21.6
19960429	23
19960430	23
19960501	24.2
19960502	23
19960503	24
19960504	23.8
19960505	23.6
19960506	22.6
19960507	21.8
19960508	22.6
19960509	24.2
19960510	25
19960511	25.2
19960512	23.4
19960513	22.6
19960514	23.6
19960515	24
19960516	23
19960517	22.2
19960518	23.2
19960519	22.4
19960520	21.6
19960521	23.6
19960522	24
19960523	22.8
19960524	23
19960525	24
19960526	23
19960527	22.6
19960528	23.4
19960529	21.6
19960530	23.2
19960531	22.6
19960601	22
19960602	23.4
19960603	23.2
19960604	22.4
19960605	22
19960606	23.4
19960607	23.2
19960608	23.4
19960609	23.8
19960610	24
19960611	23
19960612	22.8
19960613	22
19960614	21.8
19960615	23
19960616	22.6
19960617	24
19960618	24.2
19960619	22
19960620	23.2
19960621	23
19960622	23.6
19960623	24
19960624	24
19960625	23.8
19960626	24
19960627	22.2
19960628	22.4
19960629	22.8
19960630	22
19960701	21
19960702	23.6
19960703	21.6
19960704	23
19960705	24.6
19960706	24
19960707	24.8
19960708	23.6
19960709	22.4
19960710	23
19960711	24
19960712	24.2
19960713	24.4
19960714	24
19960715	24.2
19960716	21.8
19960717	24.2
19960718	21.6
19960719	23
19960720	24
19960721	24.6
19960722	22.6
19960723	23.2
19960724	25
19960725	25
19960726	24.6
19960727	24.4
19960728	21.2
19960729	22.8
19960730	22
19960731	23.6
19960801	24.2
19960802	25
19960803	21.2
19960804	23.4
19960805	24.6
19960806	26.2
19960807	22
19960808	23.6
19960809	24
19960810	23.4
19960811	23
19960812	24.2
19960813	23
19960814	23.4
19960815	22.4
19960816	24
19960817	23.4
19960818	23.8
19960819	21
19960820	20.2
19960821	23.4
19960822	24.2
19960823	24.4
19960824	24
19960825	23.8
19960826	24.4
19960827	22
19960828	23
19960829	24
19960830	23.8
19960831	24.2
19960901	23.8
19960902	24
19960903	23.6
19960904	23.6
19960905	24.4
19960906	24.8
19960907	24.2
19960908	24
19960909	23
19960910	22
19960911	23.8
19960912	22.6
19960913	22.2
19960914	24.2
19960915	23.8
19960916	24.8
19960917	24.6
19960918	24
19960919	24
19960920	21.8
19960921	23.8
19960922	24.2
19960923	24
19960924	22
19960925	23.8
19960926	24.4
19960927	22
19960928	22
19960929	21.2
19960930	22
19961001	22
19961002	24.2
19961003	23.6
19961004	23.4
19961005	21.4
19961006	23.8
19961007	23.4
19961008	23.2
19961009	23
19961010	22.4
19961011	23.6
19961012	22.2
19961013	22.8
19961014	23
19961015	21.2
19961016	23
19961017	22
19961018	23.4
19961019	23.2
19961020	23.4
19961021	23.6
19961022	23.4
19961023	22.4
19961024	23
19961025	23.4
19961026	23.2
19961027	23.6
19961028	23.2
19961029	23
19961030	22.8
19961031	23.6
19961101	24
19961102	23
19961103	23.8
19961104	23.6
19961105	24.4
19961106	24.6
19961107	25
19961108	23
19961109	21.6
19961110	23.6
19961111	23.8
19961112	23
19961113	22.6
19961114	21.8
19961115	23
19961116	22.8
19961117	23
19961118	22.8
19961119	21.6
19961120	22.2
19961121	21.8
19961122	22
19961123	20.8
19961124	21.8
19961125	21.2
19961126	23.8
19961127	23.6
19961128	23.6
19961129	22.4
19961130	23
19961201	23.2
19961202	23.4
19961203	23
19961204	22.4
19961205	21
19961206	22.4
19961207	22.4
19961208	22.8
19961209	22.2
19961210	22
19961211	23.4
19961212	22.2
19961213	22
19961214	22.6
19961215	22.8
19961216	23
19961217	24
19961218	23.2
19961219	24.2
19961220	23.6
19961221	23.2
19961222	23.8
19961223	22.2
19961224	23.6
19961225	23.2
19961226	22.6
19961227	22.4
19961228	22.6
19961229	21.8
19961230	21
19961231	21.4
19970101	21
19970102	21.4
19970103	21.6
19970104	21.2
19970105	21
19970106	21.8
19970107	23
19970108	21.8
19970109	21.4
19970110	22.6
19970111	21
19970112	20.9
19970113	21.8
19970114	22.6
19970115	21.8
19970116	21.8
19970117	22
19970118	22.2
19970119	22
19970120	21.8
19970121	21
19970122	21.2
19970123	21.8
19970124	22
19970125	21.8
19970126	21
19970127	21.4
19970128	21.6
19970129	21.6
19970130	22.4
19970131	22
19970201	21
19970202	21.6
19970203	22
19970204	22.8
19970205	22
19970206	20.8
19970207	21.8
19970208	22.8
19970209	22
19970210	21.6
19970211	24
19970212	23.2
19970213	22.4
19970214	22.4
19970215	23.6
19970216	23
19970217	23
19970218	22.8
19970219	21.4
19970220	23
19970221	22.8
19970222	22.4
19970223	23.4
19970224	23.8
19970225	22.4
19970226	23
19970227	23.2
19970228	23.6
19970301	23.6
19970302	22
19970303	21.8
19970304	21.4
19970305	21.4
19970306	21.6
19970307	21.2
19970308	22
19970309	22.2
19970310	22.8
19970311	22.8
19970312	23.6
19970313	23.4
19970314	22.8
19970315	23.6
19970316	22.2
19970317	22.6
19970318	22.4
19970319	22
19970320	22
19970321	21.4
19970322	20.8
19970323	21.4
19970324	21
19970325	20.8
19970326	22.2
19970327	21.4
19970328	20.8
19970329	22
19970330	21
19970331	21.4
19970401	21.4
19970402	20.8
19970403	22
19970404	22.4
19970405	23
19970406	23
19970407	23.4
19970408	23
19970409	24
19970410	23
19970411	22.8
19970412	23.2
19970413	23.8
19970414	24
19970415	23.6
19970416	23.2
19970417	24.6
19970418	24.4
19970419	23
19970420	22.4
19970421	22.8
19970422	23
19970423	22
19970424	21.6
19970425	24
19970426	22
19970427	23
19970428	22.6
19970429	23.2
19970430	23.4
19970501	23.8
19970502	23.2
19970503	24.6
19970504	24
19970505	23.2
19970506	23.4
19970507	24
19970508	22.6
19970509	24.4
19970510	24.6
19970511	23
19970512	22.4
19970513	23.8
19970514	23
19970515	23
19970516	23.6
19970517	23.6
19970518	23.6
19970519	24
19970520	24.6
19970521	24.6
19970522	24.8
19970523	23
19970524	23.8
19970525	22
19970526	22.8
19970527	23
19970528	25
19970529	23.6
19970530	23
19970531	22.4
19970601	22
19970602	23.4
19970603	23.2
19970604	22.4
19970605	22
19970606	23.4
19970607	23.2
19970608	23.4
19970609	23.8
19970610	24
19970611	23
19970612	22.8
19970613	22
19970614	21.8
19970615	23
19970616	22.6
19970617	24
19970618	24.2
19970619	22
19970620	23.2
19970621	23
19970622	23.6
19970623	24
19970624	24
19970625	23.8
19970626	24
19970627	22.2
19970628	22.4
19970629	22.8
19970630	22
19970701	21
19970702	23.6
19970703	21.6
19970704	23
19970705	24.6
19970706	24
19970707	24.8
19970708	23.6
19970709	22.4
19970710	23
19970711	24
19970712	24.2
19970713	24.4
19970714	24
19970715	24.2
19970716	21.8
19970717	24.2
19970718	21.6
19970719	23
19970720	24
19970721	24.6
19970722	22.6
19970723	23.2
19970724	25
19970725	25
19970726	24.6
19970727	24.4
19970728	21.2
19970729	22.8
19970730	23
19970731	23.6
19970801	24.2
19970802	25
19970803	21.2
19970804	23.4
19970805	24.6
19970806	26.2
19970807	22
19970808	23.6
19970809	24
19970810	23.4
19970811	23
19970812	24.2
19970813	23
19970814	23.4
19970815	22.4
19970816	24
19970817	23.4
19970818	23.8
19970819	21
19970820	20.2
19970821	23.4
19970822	24.2
19970823	24.4
19970824	24
19970825	23.8
19970826	24.4
19970827	22
19970828	23
19970829	24
19970830	23.8
19970831	24.2
19970901	23.8
19970902	24
19970903	23.6
19970904	23.6
19970905	24.4
19970906	24.8
19970907	24.2
19970908	24
19970909	23
19970910	22
19970911	23.8
19970912	22.6
19970913	22.2
19970914	24.2
19970915	23.8
19970916	24.8
19970917	24.6
19970918	24
19970919	24
19970920	21.8
19970921	23.8
19970922	24.2
19970923	24
19970924	22
19970925	23.8
19970926	24.4
19970927	22
19970928	22
19970929	21.2
19970930	22
19971001	22.4
19971002	22.2
19971003	22.4
19971004	24.2
19971005	23.4
19971006	23
19971007	22.8
19971008	22.4
19971009	22.8
19971010	22.2
19971011	23.4
19971012	23
19971013	23.2
19971014	22.8
19971015	22.6
19971016	23.4
19971017	23
19971018	22.8
19971019	23.2
19971020	23.2
19971021	24
19971022	21
19971023	23.6
19971024	23.4
19971025	24.3
19971026	24.2
19971027	24.4
19971028	25
19971029	23.8
19971030	23.6
19971031	24.6
19971101	23
19971102	24.4
19971103	24.2
19971104	24.4
19971105	24
19971106	24.4
19971107	23.4
19971108	24
19971109	23
19971110	22.6
19971111	23.4
19971112	23.4
19971113	22.6
19971114	21.6
19971115	22.6
19971116	23
19971117	23.4
19971118	23.8
19971119	23.4
19971120	23.5
19971121	22.8
19971122	23.8
19971123	24
19971124	24.2
19971125	24
19971126	23.2
19971127	22.4
19971128	23
19971129	23.4
19971130	23.2
19971201	23.4
19971202	24
19971203	23
19971204	23.2
19971205	23.6
19971206	23.8
19971207	23.6
19971208	24
19971209	24.2
19971210	23.8
19971211	24.4
19971212	23.9
19971213	23.6
19971214	21.6
19971215	23.2
19971216	20.6
19971217	21.4
19971218	23.6
19971219	21.8
19971220	22.4
19971221	23.2
19971222	23
19971223	21.9
19971224	22.6
19971225	23.2
19971226	23
19971227	23.2
19971228	23.4
19971229	23
19971230	21.8
19971231	22.6
19980101	21.2
19980102	20.4
19980103	20.8
19980104	22.4
19980105	23.2
19980106	24
19980107	23.2
19980108	22.6
19980109	22.6
19980110	22.6
19980111	23
19980112	23.8
19980113	23.4
19980114	23.8
19980115	22.4
19980116	22
19980117	23
19980118	24
19980119	23.8
19980120	22.4
19980121	22.6
19980122	23.8
19980123	23.4
19980124	23
19980125	23
19980126	22.6
19980127	24.2
19980128	22
19980129	22
19980130	24.4
19980131	23.4
19980201	24.4
19980202	24
19980203	24.4
19980204	24.6
19980205	24.6
19980206	24
19980207	24.8
19980208	23.4
19980209	21.8
19980210	21.3
19980211	23
19980212	21.8
19980213	22
19980214	24.2
19980215	23.6
19980216	23
19980217	23.8
19980218	24.8
19980219	24.8
19980220	22.8
19980221	24
19980222	23
19980223	24
19980224	24
19980225	23.4
19980226	23.2
19980227	23
19980228	24.2
19980301	22.8
19980302	23
19980303	22
19980304	23.2
19980305	24.8
19980306	23.5
19980307	24.4
19980308	24
19980309	23.6
19980310	22
19980311	23.8
19980312	23.2
19980313	22.6
19980314	22.6
19980315	23.4
19980316	24
19980317	23.6
19980318	24
19980319	24
19980320	25
19980321	23.6
19980322	23.8
19980323	23.2
19980324	23.4
19980325	25
19980326	24.2
19980327	24.6
19980328	24.2
19980329	23.6
19980330	24
19980331	21.2
19980401	20.2
19980402	22
19980403	24
19980404	24.8
19980405	23.8
19980406	24.2
19980407	23.5
19980408	25
19980409	24.6
19980410	24.4
19980411	24
19980412	23.6
19980413	24
19980414	24.4
19980415	25.6
19980416	25
19980417	25.2
19980418	24.6
19980419	24.6
19980420	24
19980421	24.2
19980422	26
19980423	25
19980424	24.2
19980425	22.4
19980426	23.6
19980427	24.4
19980428	24.8
19980429	24.4
19980430	24.8
19980501	24.8
19980502	24.6
19980503	23.9
19980504	23
19980505	23
19980506	23.6
19980507	24
19980508	24.6
19980509	24.6
19980510	24.2
19980511	24.6
19980512	22
19980513	24
19980514	24.6
19980515	24.2
19980516	24.2
19980517	23
19980518	24
19980519	23.9
19980520	24.6
19980521	25.4
19980522	25.4
19980523	22
19980524	21.6
19980525	22.2
19980526	23.6
19980527	24
19980528	24.2
19980529	22.6
19980530	23
19980531	24.2
19980601	21.9
19980602	22
19980603	23.2
19980604	22.6
19980605	23.6
19980606	22
19980607	23.8
19980608	21.8
19980609	24
19980610	23.6
19980611	23
19980612	22.8
19980613	23.2
19980614	22.6
19980615	24.4
19980616	23.4
19980617	23.8
19980618	24.4
19980619	24.2
19980620	25
19980621	24.4
19980622	23.2
19980623	24.2
19980624	24
19980625	24.8
19980626	24
19980627	25
19980628	23.6
19980629	20.8
19980630	24
19980701	24.8
19980702	25
19980703	23.8
19980704	21
19980705	23
19980706	23.4
19980707	23
19980708	23.4
19980709	23.2
19980710	24
19980711	24.2
19980712	23
19980713	21.6
19980714	23.4
19980715	23.6
19980716	21.4
19980717	23.6
19980718	23
19980719	23
19980720	24.2
19980721	22.8
19980722	21.4
19980723	23.8
19980724	22
19980725	23.8
19980726	24
19980727	24.4
19980728	23.8
19980729	23
19980730	24.6
19980731	22.8
19980801	23.2
19980802	24.6
19980803	25
19980804	24.6
19980805	24
19980806	22
19980807	21.4
19980808	23
19980809	23.4
19980810	24.2
19980811	23
19980812	22.2
19980813	24.6
19980814	23.2
19980815	23.2
19980816	23.8
19980817	21
19980818	23
19980819	23.8
19980820	22.4
19980821	23.2
19980822	22.2
19980823	22.8
19980824	23.6
19980825	22.4
19980826	23.2
19980827	23.4
19980828	24
19980829	24.4
19980830	23.6
19980831	21.4
19980901	23
19980902	24.4
19980903	23.8
19980904	21
19980905	23
19980906	24
19980907	24.2
19980908	23.6
19980909	23
19980910	23.8
19980911	23.6
19980912	23.6
19980913	23.4
19980914	24
19980915	22.4
19980916	23
19980917	24.4
19980918	23.4
19980919	24.2
19980920	24.4
19980921	23.6
19980922	23.2
19980923	23
19980924	22.6
19980925	23
19980926	23
19980927	23
19980928	23.2
19980929	23
19980930	24
19981001	24.8
19981002	23.2
19981003	23.2
19981004	24.4
19981005	24.2
19981006	24
19981007	22.4
19981008	23.8
19981009	24.2
19981010	24.2
19981011	23.8
19981012	24
19981013	24.4
19981014	22.2
19981015	23
19981016	23
19981017	22.2
19981018	23.2
19981019	22.6
19981020	24
19981021	24
19981022	24
19981023	23
19981024	22.4
19981025	23.8
19981026	23.6
19981027	22.8
19981028	22.6
19981029	23
19981030	23.4
19981031	23
19981101	23.4
19981102	23.2
19981103	22
19981104	22
19981105	23
19981106	23.2
19981107	20.8
19981108	23
19981109	22.6
19981110	22.4
19981111	22.2
19981112	23.6
19981113	23.8
19981114	22.8
19981115	23.2
19981116	23.6
19981117	23.8
19981118	22
19981119	23.6
19981120	22.6
19981121	23.4
19981122	23.2
19981123	22.5
19981124	22
19981125	21.8
19981126	22.8
19981127	21.4
19981128	21.8
19981129	21.8
19981130	22
19981201	21.6
19981202	23.2
19981203	21.6
19981204	22.6
19981205	22.4
19981206	22.6
19981207	23
19981208	23
19981209	23.2
19981210	21.8
19981211	22
19981212	22.8
19981213	22.8
19981214	23
19981215	23.2
19981216	21
19981217	22.4
19981218	23
19981219	23
19981220	23.4
19981221	23.2
19981222	22.4
19981223	21
19981224	21.2
19981225	22
19981226	21.8
19981227	23.2
19981228	22.4
19981229	22.2
19981230	22.6
19981231	22.8
19990101	22.6
19990102	22.2
19990103	22.6
19990104	22
19990105	22.4
19990106	NA
19990107	NA
19990108	20.6
19990109	21.2
19990110	23.2
19990111	21.6
19990112	21.4
19990113	19.4
19990114	20
19990115	19.8
19990116	20.2
19990117	20.6
19990118	19.6
19990119	22
19990120	21.4
19990121	21.6
19990122	22
19990123	23
19990124	22.4
19990125	22.8
19990126	22.4
19990127	22.6
19990128	23.2
19990129	21.6
19990130	22
19990131	22.4
19990201	22.4
19990202	23
19990203	23
19990204	22.2
19990205	22.4
19990206	22
19990207	22.6
19990208	20.8
19990209	22.4
19990210	23
19990211	22.8
19990212	22.4
19990213	22.2
19990214	22.6
19990215	22
19990216	21.8
19990217	23
19990218	21
19990219	22
19990220	22
19990221	21.8
19990222	22
19990223	22.6
19990224	23
19990225	22.6
19990226	22
19990227	21.8
19990228	22.2
19990301	21.6
19990302	21.6
19990303	21.6
19990304	22
19990305	22
19990306	22.6
19990307	21.6
19990308	22
19990309	21.4
19990310	21.2
19990311	21.8
19990312	22.6
19990313	22.8
19990314	24.2
19990315	20.2
19990316	21.4
19990317	22.6
19990318	23.4
19990319	21.8
19990320	21.4
19990321	21
19990322	21.8
19990323	22
19990324	23
19990325	22.6
19990326	22.6
19990327	24
19990328	24
19990329	23.6
19990330	22.8
19990331	23.4
19990401	NA
19990402	NA
19990403	NA
19990404	NA
19990405	NA
19990406	NA
19990407	NA
19990408	NA
19990409	NA
19990410	NA
19990411	NA
19990412	NA
19990413	NA
19990414	NA
19990415	NA
19990416	NA
19990417	NA
19990418	NA
19990419	NA
19990420	NA
19990421	NA
19990422	NA
19990423	NA
19990424	NA
19990425	NA
19990426	NA
19990427	NA
19990428	NA
19990429	NA
19990430	NA
19990501	NA
19990502	NA
19990503	NA
19990504	NA
19990505	NA
19990506	NA
19990507	NA
19990508	NA
19990509	NA
19990510	NA
19990511	NA
19990512	NA
19990513	NA
19990514	NA
19990515	NA
19990516	NA
19990517	NA
19990518	NA
19990519	NA
19990520	NA
19990521	NA
19990522	NA
19990523	NA
19990524	NA
19990525	NA
19990526	NA
19990527	NA
19990528	NA
19990529	NA
19990530	NA
19990531	NA
19990601	NA
19990602	NA
19990603	NA
19990604	NA
19990605	NA
19990606	NA
19990607	NA
19990608	NA
19990609	NA
19990610	NA
19990611	NA
19990612	NA
19990613	NA
19990614	NA
19990615	NA
19990616	NA
19990617	NA
19990618	NA
19990619	NA
19990620	NA
19990621	NA
19990622	NA
19990623	NA
19990624	NA
19990625	NA
19990626	NA
19990627	NA
19990628	NA
19990629	NA
19990630	NA
19990701	NA
19990702	NA
19990703	NA
19990704	NA
19990705	NA
19990706	NA
19990707	NA
19990708	NA
19990709	NA
19990710	NA
19990711	NA
19990712	NA
19990713	NA
19990714	NA
19990715	NA
19990716	NA
19990717	NA
19990718	NA
19990719	NA
19990720	NA
19990721	NA
19990722	NA
19990723	NA
19990724	NA
19990725	NA
19990726	NA
19990727	NA
19990728	NA
19990729	NA
19990730	NA
19990731	NA
19990801	NA
19990802	NA
19990803	NA
19990804	NA
19990805	NA
19990806	NA
19990807	NA
19990808	NA
19990809	NA
19990810	NA
19990811	NA
19990812	NA
19990813	NA
19990814	NA
19990815	NA
19990816	NA
19990817	NA
19990818	NA
19990819	NA
19990820	NA
19990821	NA
19990822	NA
19990823	NA
19990824	NA
19990825	NA
19990826	NA
19990827	NA
19990828	NA
19990829	NA
19990830	NA
19990831	NA
19990901	NA
19990902	NA
19990903	NA
19990904	NA
19990905	NA
19990906	NA
19990907	NA
19990908	NA
19990909	NA
19990910	NA
19990911	NA
19990912	NA
19990913	NA
19990914	NA
19990915	NA
19990916	NA
19990917	NA
19990918	NA
19990919	NA
19990920	NA
19990921	NA
19990922	NA
19990923	NA
19990924	NA
19990925	NA
19990926	NA
19990927	NA
19990928	NA
19990929	NA
19990930	NA
19991001	NA
19991002	NA
19991003	NA
19991004	NA
19991005	NA
19991006	NA
19991007	NA
19991008	NA
19991009	NA
19991010	NA
19991011	NA
19991012	NA
19991013	NA
19991014	NA
19991015	NA
19991016	NA
19991017	NA
19991018	NA
19991019	NA
19991020	NA
19991021	NA
19991022	NA
19991023	NA
19991024	NA
19991025	NA
19991026	NA
19991027	NA
19991028	NA
19991029	NA
19991030	NA
19991031	NA
19991101	NA
19991102	NA
19991103	NA
19991104	NA
19991105	NA
19991106	NA
19991107	NA
19991108	NA
19991109	NA
19991110	NA
19991111	NA
19991112	NA
19991113	NA
19991114	NA
19991115	NA
19991116	NA
19991117	NA
19991118	NA
19991119	NA
19991120	NA
19991121	NA
19991122	NA
19991123	NA
19991124	NA
19991125	NA
19991126	NA
19991127	NA
19991128	NA
19991129	NA
19991130	NA
19991201	NA
19991202	NA
19991203	NA
19991204	NA
19991205	NA
19991206	NA
19991207	NA
19991208	NA
19991209	NA
19991210	NA
19991211	NA
19991212	NA
19991213	NA
19991214	NA
19991215	NA
19991216	NA
19991217	NA
19991218	NA
19991219	NA
19991220	NA
19991221	NA
19991222	NA
19991223	NA
19991224	NA
19991225	NA
19991226	NA
19991227	NA
19991228	NA
19991229	NA
19991230	NA
19991231	NA
20000101	22.4
20000102	23.2
20000103	21.8
20000104	22.8
20000105	21.8
20000106	21.4
20000107	22.4
20000108	21
20000109	21.6
20000110	21.4
20000111	21
20000112	22.4
20000113	22
20000114	21.8
20000115	20.4
20000116	21.2
20000117	20.4
20000118	20.4
20000119	21.4
20000120	20.6
20000121	20.8
20000122	22
20000123	22.6
20000124	22.8
20000125	22.4
20000126	21.6
20000127	21.2
20000128	NA
20000129	NA
20000130	21.6
20000131	21.4
20000201	22.2
20000202	22
20000203	22.8
20000204	22.4
20000205	22.6
20000206	23
20000207	23.2
20000208	22.2
20000209	22.4
20000210	21.6
20000211	22
20000212	22
20000213	21.6
20000214	21
20000215	20.6
20000216	21.6
20000217	22
20000218	21
20000219	21.6
20000220	21.4
20000221	21.8
20000222	22.8
20000223	21
20000224	23
20000225	23
20000226	23.2
20000227	23.2
20000228	22.8
20000229	23
20000301	23.2
20000302	22.9
20000303	23.4
20000304	23.4
20000305	23
20000306	23.4
20000307	23
20000308	22.6
20000309	21.6
20000310	22
20000311	21
20000312	22.2
20000313	22.4
20000314	22.8
20000315	22.6
20000316	23
20000317	22
20000318	23
20000319	21
20000320	21.2
20000321	20.6
20000322	21.2
20000323	22
20000324	18
20000325	20.4
20000326	20.8
20000327	21
20000328	20
20000329	22.8
20000330	23.4
20000331	23.7
20000401	23.9
20000402	23.6
20000403	23.4
20000404	24
20000405	21.8
20000406	22.2
20000407	21
20000408	23
20000409	22.2
20000410	23.8
20000411	22.6
20000412	23
20000413	22.8
20000414	22.4
20000415	21
20000416	23.2
20000417	23.4
20000418	20.6
20000419	22.4
20000420	23.6
20000421	23.2
20000422	23.4
20000423	22.4
20000424	21.6
20000425	22.8
20000426	23
20000427	23
20000428	24.2
20000429	24.2
